Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2005-01-03,2005-Q1,15.98,69.47826086956522,,,
2005-01-04,2005-Q1,16.02,69.65217391304347,,,
2005-01-05,2005-Q1,15.42,67.04347826086956,,,
2005-01-06,2005-Q1,14.84,64.52173913043478,,,
2005-01-07,2005-Q1,15.22,66.17391304347827,,,
2005-01-10,2005-Q1,15.18,66.0,,,
2005-01-11,2005-Q1,14.6,63.47826086956521,,,
2005-01-12,2005-Q1,13.7,59.56521739130434,,,
2005-01-13,2005-Q1,14.1,61.30434782608695,,,
2005-01-14,2005-Q1,13.94,60.60869565217391,,,
2005-01-17,2005-Q1,13.56,58.95652173913044,,,
2005-01-18,2005-Q1,13.8,60.0,,,
2005-01-19,2005-Q1,13.5,58.69565217391304,,,
2005-01-20,2005-Q1,13.28,57.7391304347826,,,
2005-01-21,2005-Q1,13.28,57.7391304347826,,,
2005-01-24,2005-Q1,13.16,57.21739130434782,,,
2005-01-25,2005-Q1,13.14,57.130434782608695,,,
2005-01-26,2005-Q1,13.14,57.130434782608695,,,
2005-01-27,2005-Q1,13.06,56.78260869565217,,,
2005-01-28,2005-Q1,13.08,56.869565217391305,,,
2005-01-31,2005-Q1,14.18,61.65217391304348,,,
2005-02-01,2005-Q1,13.9,60.43478260869565,,,
2005-02-02,2005-Q1,13.6,59.13043478260869,,,
2005-02-03,2005-Q1,13.64,59.30434782608695,,,
2005-02-04,2005-Q1,13.54,58.8695652173913,,,
2005-02-07,2005-Q1,13.52,58.78260869565217,,,
2005-02-08,2005-Q1,13.5,58.69565217391304,,,
2005-02-09,2005-Q1,13.78,59.91304347826087,,,
2005-02-10,2005-Q1,13.92,60.52173913043478,,,
2005-02-11,2005-Q1,13.86,60.26086956521738,,,
2005-02-14,2005-Q1,13.76,59.826086956521735,,,
2005-02-15,2005-Q1,13.38,58.173913043478265,,,
2005-02-16,2005-Q1,13.22,57.47826086956522,,,
2005-02-17,2005-Q1,13.16,57.21739130434782,,,
2005-02-18,2005-Q1,13.06,56.78260869565217,,,
2005-02-21,2005-Q1,13.04,56.69565217391304,,,
2005-02-22,2005-Q1,12.96,56.34782608695652,,,
2005-02-23,2005-Q1,12.88,56.0,,,
2005-02-24,2005-Q1,12.96,56.34782608695652,,,
2005-02-25,2005-Q1,12.68,55.130434782608695,,,
2005-02-28,2005-Q1,12.66,55.04347826086956,,,
2005-03-01,2005-Q1,12.66,52.75,,,
2005-03-02,2005-Q1,12.6,52.5,,,
2005-03-03,2005-Q1,12.68,52.833333333333336,,,
2005-03-04,2005-Q1,12.82,53.41666666666667,,,
2005-03-07,2005-Q1,12.74,53.083333333333336,,,
2005-03-08,2005-Q1,12.6,52.5,,,
2005-03-09,2005-Q1,12.64,52.66666666666667,,,
2005-03-10,2005-Q1,12.56,52.333333333333336,,,
2005-03-11,2005-Q1,13.42,55.91666666666667,,,
2005-03-14,2005-Q1,13.06,54.41666666666667,,,
2005-03-15,2005-Q1,12.72,53.00000000000001,,,
2005-03-16,2005-Q1,12.74,53.083333333333336,,,
2005-03-17,2005-Q1,12.76,53.16666666666666,,,
2005-03-18,2005-Q1,12.48,52.00000000000001,,,
2005-03-21,2005-Q1,12.44,51.833333333333336,,,
2005-03-22,2005-Q1,12.08,50.333333333333336,,,
2005-03-23,2005-Q1,11.86,49.41666666666666,,,
2005-03-24,2005-Q1,11.08,46.16666666666667,,,
2005-03-25,2005-Q1,11.08,46.16666666666667,,,
2005-03-28,2005-Q1,11.4,47.5,,,
2005-03-29,2005-Q1,10.84,45.16666666666666,,,
2005-03-30,2005-Q1,11.04,46.0,,,
2005-03-31,2005-Q1,11.48,47.833333333333336,,,
2005-04-01,2005-Q2,11.82,49.25,,,
2005-04-04,2005-Q2,12.12,50.5,,,
2005-04-05,2005-Q2,11.94,49.75,,,
2005-04-06,2005-Q2,12.04,50.16666666666666,,,
2005-04-07,2005-Q2,11.98,49.91666666666667,,,
2005-04-08,2005-Q2,11.66,48.583333333333336,,,
2005-04-11,2005-Q2,11.62,48.41666666666666,,,
2005-04-12,2005-Q2,11.62,48.41666666666666,,,
2005-04-13,2005-Q2,11.56,48.16666666666667,,,
2005-04-14,2005-Q2,11.56,48.16666666666667,,,
2005-04-15,2005-Q2,11.3,47.083333333333336,,,
2005-04-18,2005-Q2,11.24,46.833333333333336,,,
2005-04-19,2005-Q2,11.0,45.833333333333336,,,
2005-04-20,2005-Q2,10.98,45.75,,,
2005-04-21,2005-Q2,11.0,45.833333333333336,,,
2005-04-22,2005-Q2,11.2,46.66666666666666,,,
2005-04-25,2005-Q2,11.14,46.41666666666667,,,
2005-04-26,2005-Q2,11.12,46.33333333333333,,,
2005-04-27,2005-Q2,11.04,46.0,,,
2005-04-28,2005-Q2,10.88,45.333333333333336,,,
2005-04-29,2005-Q2,10.52,43.833333333333336,,,
2005-05-02,2005-Q2,10.48,43.66666666666667,,,
2005-05-03,2005-Q2,10.52,43.833333333333336,,,
2005-05-04,2005-Q2,10.46,43.583333333333336,,,
2005-05-05,2005-Q2,10.9,45.41666666666667,,,
2005-05-06,2005-Q2,10.86,45.25,53.125,,
2005-05-09,2005-Q2,11.1,46.25,53.083333333333336,,
2005-05-10,2005-Q2,11.02,45.91666666666666,53.04166666666667,,
2005-05-11,2005-Q2,11.5,47.91666666666667,52.91666666666667,,
2005-05-12,2005-Q2,11.6,48.333333333333336,52.79166666666667,,
2005-05-13,2005-Q2,11.76,49.0,52.708333333333336,,
2005-05-16,2005-Q2,11.78,49.083333333333336,52.583333333333336,,
2005-05-17,2005-Q2,11.72,48.833333333333336,52.5,,
2005-05-18,2005-Q2,11.76,49.0,52.41666666666667,,
2005-05-19,2005-Q2,11.74,48.91666666666667,52.16666666666667,,
2005-05-20,2005-Q2,11.64,48.50000000000001,51.91666666666667,,
2005-05-23,2005-Q2,12.14,50.583333333333336,51.208333333333336,,
2005-05-24,2005-Q2,12.0,50.0,50.54166666666667,,
2005-05-25,2005-Q2,11.94,49.75,50.41666666666667,,
2005-05-26,2005-Q2,11.82,49.25,50.25,,
2005-05-27,2005-Q2,11.62,48.41666666666666,50.08333333333333,,
2005-05-30,2005-Q2,11.52,48.0,49.958333333333336,,
2005-05-31,2005-Q2,11.56,48.16666666666667,49.833333333333336,,
2005-06-01,2005-Q2,13.28,13.019607843137257,49.75,,
2005-06-02,2005-Q2,13.4,13.137254901960784,49.58333333333333,,
2005-06-03,2005-Q2,13.22,12.96078431372549,49.33333333333333,,
2005-06-04,2005-Q2,13.16,12.901960784313726,49.25,,
2005-06-06,2005-Q2,13.26,13.0,49.16666666666667,,
2005-06-07,2005-Q2,13.28,13.019607843137257,49.04166666666667,,
2005-06-08,2005-Q2,12.92,12.666666666666666,49.0,,
2005-06-09,2005-Q2,13.08,12.823529411764708,48.958333333333336,,
2005-06-10,2005-Q2,12.82,12.568627450980392,48.875,,
2005-06-13,2005-Q2,12.7,12.45098039215686,48.708333333333336,,
2005-06-14,2005-Q2,12.68,12.431372549019608,48.54166666666667,,
2005-06-15,2005-Q2,13.62,13.352941176470589,48.45833333333333,,
2005-06-16,2005-Q2,13.08,12.823529411764708,48.41666666666666,,
2005-06-17,2005-Q2,12.7,12.45098039215686,48.41666666666666,,
2005-06-20,2005-Q2,12.72,12.470588235294118,48.375,,
2005-06-21,2005-Q2,12.56,12.31372549019608,48.25,,
2005-06-22,2005-Q2,12.34,12.098039215686274,48.16666666666667,,
2005-06-23,2005-Q2,12.28,12.03921568627451,48.16666666666667,,
2005-06-24,2005-Q2,12.52,12.274509803921568,48.083333333333336,,
2005-06-27,2005-Q2,12.2,11.960784313725489,47.958333333333336,,
2005-06-28,2005-Q2,12.0,11.76470588235294,47.875,,
2005-06-29,2005-Q2,12.1,11.862745098039214,47.66666666666667,,
2005-06-30,2005-Q2,12.12,11.88235294117647,47.29166666666667,,
2005-07-01,2005-Q3,12.0,11.76470588235294,46.958333333333336,,
2005-07-04,2005-Q3,12.5,12.254901960784313,46.75,,
