Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2005-01-03,2005-Q1,109.76,22.084507042253524,,,
2005-01-04,2005-Q1,107.53,21.63581488933601,,,
2005-01-05,2005-Q1,105.57,21.24144869215292,,,
2005-01-06,2005-Q1,103.31,20.78672032193159,,,
2005-01-07,2005-Q1,102.78,20.680080482897385,,,
2005-01-10,2005-Q1,103.2,20.764587525150908,,,
2005-01-11,2005-Q1,100.08,20.13682092555332,,,
2005-01-12,2005-Q1,97.19,19.55533199195171,,,
2005-01-13,2005-Q1,97.45,19.60764587525151,,,
2005-01-14,2005-Q1,98.97,19.91348088531188,,,
2005-01-17,2005-Q1,96.97,19.511066398390344,,,
2005-01-18,2005-Q1,97.35,19.58752515090543,,,
2005-01-19,2005-Q1,97.28,19.57344064386318,,,
2005-01-20,2005-Q1,97.59,19.63581488933601,,,
2005-01-21,2005-Q1,97.59,19.63581488933601,,,
2005-01-24,2005-Q1,98.66,19.851106639839035,,,
2005-01-25,2005-Q1,100.49,20.21931589537224,,,
2005-01-26,2005-Q1,100.49,20.21931589537224,,,
2005-01-27,2005-Q1,102.25,20.57344064386318,,,
2005-01-28,2005-Q1,107.54,21.637826961770624,,,
2005-01-31,2005-Q1,113.92,22.921529175050303,,,
2005-02-01,2005-Q1,112.21,22.5774647887324,,,
2005-02-02,2005-Q1,113.67,22.87122736418512,,,
2005-02-03,2005-Q1,116.9,23.521126760563384,,,
2005-02-04,2005-Q1,116.37,23.41448692152918,,,
2005-02-07,2005-Q1,116.12,23.364185110663986,,,
2005-02-08,2005-Q1,116.94,23.529175050301813,,,
2005-02-09,2005-Q1,116.27,23.3943661971831,,,
2005-02-10,2005-Q1,115.47,23.23340040241449,,,
2005-02-11,2005-Q1,117.0,23.54124748490946,,,
2005-02-14,2005-Q1,117.3,23.601609657947687,,,
2005-02-15,2005-Q1,116.05,23.35010060362173,,,
2005-02-16,2005-Q1,118.01,23.74446680080483,,,
2005-02-17,2005-Q1,114.56,23.0503018108652,,,
2005-02-18,2005-Q1,114.68,23.074446680080484,,,
2005-02-21,2005-Q1,115.61,23.261569416499,,,
2005-02-22,2005-Q1,113.6,22.857142857142858,,,
2005-02-23,2005-Q1,112.84,22.70422535211268,,,
2005-02-24,2005-Q1,112.73,22.682092555331995,,,
2005-02-25,2005-Q1,111.94,22.52313883299799,,,
2005-02-28,2005-Q1,112.18,22.571428571428573,,,
2005-03-01,2005-Q1,115.68,10.87218045112782,,,
2005-03-02,2005-Q1,117.93,11.083646616541351,,,
2005-03-03,2005-Q1,119.91,11.269736842105262,,,
2005-03-04,2005-Q1,119.83,11.262218045112782,,,
2005-03-07,2005-Q1,118.71,11.156954887218044,,,
2005-03-08,2005-Q1,122.01,11.467105263157894,,,
2005-03-09,2005-Q1,123.04,11.563909774436093,,,
2005-03-10,2005-Q1,123.67,11.62312030075188,,,
2005-03-11,2005-Q1,117.21,11.01597744360902,,,
2005-03-14,2005-Q1,118.75,11.160714285714285,,,
2005-03-15,2005-Q1,117.01,10.99718045112782,,,
2005-03-16,2005-Q1,116.41,10.940789473684209,,,
2005-03-17,2005-Q1,111.77,10.5046992481203,,,
2005-03-18,2005-Q1,112.45,10.568609022556393,,,
2005-03-21,2005-Q1,113.07,10.62687969924812,,,
2005-03-22,2005-Q1,113.41,10.658834586466163,,,
2005-03-23,2005-Q1,113.43,10.660714285714286,,,
2005-03-24,2005-Q1,113.05,10.625,,,
2005-03-25,2005-Q1,113.05,10.625,,,
2005-03-28,2005-Q1,113.26,10.644736842105264,,,
2005-03-29,2005-Q1,116.84,10.981203007518795,,,
2005-03-30,2005-Q1,118.95,11.179511278195488,,,
2005-03-31,2005-Q1,118.43,11.13063909774436,,,
2005-04-01,2005-Q2,123.69,11.625,,,
2005-04-04,2005-Q2,124.11,11.664473684210526,,,
2005-04-05,2005-Q2,124.08,11.661654135338344,,,
2005-04-06,2005-Q2,124.2,11.672932330827066,,,
2005-04-07,2005-Q2,124.67,11.717105263157894,,,
2005-04-08,2005-Q2,127.4,11.973684210526317,,,
2005-04-11,2005-Q2,127.73,12.0046992481203,,,
2005-04-12,2005-Q2,127.1,11.94548872180451,,,
2005-04-13,2005-Q2,127.08,11.943609022556393,,,
2005-04-14,2005-Q2,127.08,11.943609022556393,,,
2005-04-15,2005-Q2,126.04,11.845864661654137,,,
2005-04-18,2005-Q2,125.2,11.766917293233082,,,
2005-04-19,2005-Q2,125.82,11.82518796992481,,,
2005-04-20,2005-Q2,125.86,11.828947368421051,,,
2005-04-21,2005-Q2,124.55,11.705827067669173,,,
2005-04-22,2005-Q2,130.12,12.229323308270676,,,
2005-04-25,2005-Q2,124.7,11.719924812030074,,,
2005-04-26,2005-Q2,125.82,11.82518796992481,,,
2005-04-27,2005-Q2,129.46,12.167293233082708,,,
2005-04-28,2005-Q2,128.15,12.044172932330827,,,
2005-04-29,2005-Q2,126.8,11.917293233082706,,,
2005-05-02,2005-Q2,127.26,11.960526315789474,,,
2005-05-03,2005-Q2,126.36,11.87593984962406,,,
2005-05-04,2005-Q2,127.52,11.984962406015036,,,
2005-05-05,2005-Q2,128.94,12.11842105263158,,,
2005-05-06,2005-Q2,126.84,11.921052631578949,12.024436090225564,,
2005-05-09,2005-Q2,131.4,12.349624060150376,12.024436090225564,,
2005-05-10,2005-Q2,129.31,12.153195488721805,12.024436090225564,,
2005-05-11,2005-Q2,127.07,11.94266917293233,11.994830827067668,,
2005-05-12,2005-Q2,122.15,11.480263157894736,11.979323308270676,,
2005-05-13,2005-Q2,124.84,11.733082706766917,11.967105263157896,,
2005-05-16,2005-Q2,124.29,11.681390977443607,11.953007518796992,,
2005-05-17,2005-Q2,125.54,11.798872180451127,11.944548872180452,,
2005-05-18,2005-Q2,125.32,11.778195488721805,11.943609022556393,,
2005-05-19,2005-Q2,126.21,11.861842105263158,11.94313909774436,,
2005-05-20,2005-Q2,127.85,12.01597744360902,11.94313909774436,,
2005-05-23,2005-Q2,128.74,12.099624060150376,11.94313909774436,,
2005-05-24,2005-Q2,129.55,12.175751879699249,11.94313909774436,,
2005-05-25,2005-Q2,132.07,12.412593984962404,11.94313909774436,,
2005-05-26,2005-Q2,134.08,12.601503759398495,11.94313909774436,,
2005-05-27,2005-Q2,131.84,12.390977443609025,11.94313909774436,,
2005-05-30,2005-Q2,129.81,12.200187969924812,11.94313909774436,,
2005-05-31,2005-Q2,129.89,12.20770676691729,11.94313909774436,,
2005-06-01,2005-Q2,130.34,124.13333333333333,11.94313909774436,,
2005-06-02,2005-Q2,126.58,120.55238095238094,11.94313909774436,,
2005-06-03,2005-Q2,126.16,120.15238095238094,11.94313909774436,,
2005-06-04,2005-Q2,128.14,122.03809523809522,11.94313909774436,,
2005-06-06,2005-Q2,128.92,122.78095238095236,11.94313909774436,,
2005-06-07,2005-Q2,130.71,124.4857142857143,11.94313909774436,,
2005-06-08,2005-Q2,128.17,122.06666666666663,11.94313909774436,,
2005-06-09,2005-Q2,128.42,122.30476190476188,11.94313909774436,,
2005-06-10,2005-Q2,128.61,122.4857142857143,11.94313909774436,,
2005-06-13,2005-Q2,123.66,117.77142857142856,11.94313909774436,,
2005-06-14,2005-Q2,124.15,118.23809523809524,11.94313909774436,,
2005-06-15,2005-Q2,124.21,118.29523809523808,11.94313909774436,,
2005-06-16,2005-Q2,123.45,117.57142857142856,11.94313909774436,,
2005-06-17,2005-Q2,121.71,115.9142857142857,11.94313909774436,,
2005-06-20,2005-Q2,122.23,116.4095238095238,11.94313909774436,,
2005-06-21,2005-Q2,123.77,117.87619047619047,11.94313909774436,,
2005-06-22,2005-Q2,122.0,116.1904761904762,11.94313909774436,,
2005-06-23,2005-Q2,121.32,115.54285714285712,11.94313909774436,,
2005-06-24,2005-Q2,121.17,115.4,11.94313909774436,,
2005-06-27,2005-Q2,121.78,115.98095238095236,11.94313909774436,,
2005-06-28,2005-Q2,119.9,114.1904761904762,11.94313909774436,,
2005-06-29,2005-Q2,119.88,114.17142857142856,11.94313909774436,,
2005-06-30,2005-Q2,120.06,114.34285714285714,11.94313909774436,,
2005-07-01,2005-Q3,119.82,114.1142857142857,11.94313909774436,,
2005-07-04,2005-Q3,128.56,122.43809523809524,11.943609022556393,,
2005-07-05,2005-Q3,124.92,118.97142857142858,11.944548872180452,,
2005-07-06,2005-Q3,129.98,123.79047619047616,11.953007518796992,,
2005-07-07,2005-Q3,131.22,124.97142857142856,11.967105263157896,,
2005-07-08,2005-Q3,128.46,122.34285714285714,11.979323308270676,,
2005-07-11,2005-Q3,130.06,123.86666666666666,11.994830827067668,,
2005-07-12,2005-Q3,129.58,123.40952380952382,12.01033834586466,,
2005-07-13,2005-Q3,130.23,124.0285714285714,12.030075187969924,,
2005-07-14,2005-Q3,126.91,120.86666666666666,12.071898496240602,,
2005-07-15,2005-Q3,126.31,120.29523809523808,12.10902255639098,,
2005-07-18,2005-Q3,127.54,121.46666666666668,12.135808270676693,,
2005-07-19,2005-Q3,127.7,121.61904761904762,12.160244360902256,,
2005-07-20,2005-Q3,128.33,122.21904761904764,12.17152255639098,,
2005-07-21,2005-Q3,126.18,120.17142857142858,12.18796992481203,,
2005-07-22,2005-Q3,128.27,122.16190476190476,12.203947368421051,,
2005-07-25,2005-Q3,128.23,122.12380952380953,12.218515037593985,,
