Date,Quarter,Close,PE
2007-05-28,2007-Q2,,11.267454350161117
2007-05-29,2007-Q2,,11.036519871106336
2007-05-30,2007-Q2,,12.48657357679914
2007-05-31,2007-Q2,,12.824919441460796
2007-06-01,2007-Q2,,9.607686148919136
2007-06-04,2007-Q2,,9.379503602882306
2007-06-05,2007-Q2,,9.21537229783827
2007-06-06,2007-Q2,,9.135308246597278
2007-06-07,2007-Q2,,8.907125700560448
2007-06-08,2007-Q2,,8.77502001601281
2007-06-11,2007-Q2,,8.935148118494796
2007-06-12,2007-Q2,,8.694955964771816
2007-06-13,2007-Q2,,8.682946357085669
2007-06-14,2007-Q2,,8.823058446757406
2007-06-15,2007-Q2,,8.819055244195356
2007-06-18,2007-Q2,,8.78702962369896
2007-06-19,2007-Q2,,8.751000800640512
2007-06-20,2007-Q2,,8.690952762209767
2007-06-21,2007-Q2,,8.702962369895916
2007-06-22,2007-Q2,,8.67093674939952
2007-06-25,2007-Q2,,8.630904723779024
2007-06-26,2007-Q2,,8.698959167333868
2007-06-27,2007-Q2,,8.935148118494796
2007-06-28,2007-Q2,,8.867093674939952
2007-06-29,2007-Q2,,8.895116092874298
2007-07-02,2007-Q3,,8.923138510808647
2007-07-03,2007-Q3,,9.21136909527622
2007-07-04,2007-Q3,,9.583666933546835
2007-07-05,2007-Q3,,9.383506805444355
2007-07-06,2007-Q3,,9.275420336269017
2007-07-09,2007-Q3,,9.23538831064852
2007-07-10,2007-Q3,,9.10728582866293
2007-07-11,2007-Q3,,9.19535628502802
2007-07-12,2007-Q3,,9.32345876701361
2007-07-13,2007-Q3,,9.423538831064851
2007-07-16,2007-Q3,,9.535628502802242
2007-07-17,2007-Q3,,9.355484387510009
2007-07-18,2007-Q3,,9.259407526020818
2007-07-19,2007-Q3,,9.351481184947955
2007-07-20,2007-Q3,,9.10328262610088
2007-07-23,2007-Q3,,9.11929543634908
2007-07-24,2007-Q3,,9.091273018414732
2007-07-25,2007-Q3,,8.923138510808647
2007-07-26,2007-Q3,,8.947157726180945
2007-07-27,2007-Q3,,8.66293034427542
2007-07-30,2007-Q3,,8.66693354683747
2007-07-31,2007-Q3,,8.959167333867095
2007-08-01,2007-Q3,,9.951961569255404
2007-08-02,2007-Q3,,10.636509207365892
2007-08-03,2007-Q3,,10.89271417133707
2007-08-06,2007-Q3,,10.64851881505204
2007-08-07,2007-Q3,,10.5564451561249
2007-08-08,2007-Q3,,10.356285028022418
2007-08-09,2007-Q3,,10.040032025620496
2007-08-10,2007-Q3,,9.87590072057646
2007-08-13,2007-Q3,,10.052041633306644
2007-08-14,2007-Q3,,9.955964771817454
2007-08-15,2007-Q3,,9.955964771817454
2007-08-16,2007-Q3,,9.703763010408329
2007-08-17,2007-Q3,,9.483586869495596
2007-08-20,2007-Q3,,9.519615692554044
2007-08-21,2007-Q3,,9.179343474779824
2007-08-22,2007-Q3,,9.251401120896716
2007-08-23,2007-Q3,,9.155324259407523
2007-08-24,2007-Q3,,9.363490792634108
2007-08-27,2007-Q3,,9.695756605284227
2007-08-28,2007-Q3,,9.603682946357086
2007-08-29,2007-Q3,,9.807846277021618
2007-08-30,2007-Q3,,9.951961569255404
2007-08-31,2007-Q3,,9.607686148919136
2007-09-03,2007-Q3,,9.927942353883106
2007-09-04,2007-Q3,,9.959967974379504
2007-09-05,2007-Q3,,9.859887910328265
2007-09-06,2007-Q3,,9.89591673338671
2007-09-07,2007-Q3,,9.77181745396317
2007-09-10,2007-Q3,,9.859887910328265
2007-09-11,2007-Q3,,9.835868694955964
2007-09-12,2007-Q3,,9.699759807846275
2007-09-13,2007-Q3,,10.0240192153723
2007-09-14,2007-Q3,,10.552441953562852
2007-09-17,2007-Q3,,11.289031224979984
2007-09-18,2007-Q3,,13.042433947157726
2007-09-19,2007-Q3,,13.266613290632504
2007-09-20,2007-Q3,,12.481985588470776
2007-09-21,2007-Q3,,13.046437149719775
2007-09-24,2007-Q3,,13.590872698158526
2007-09-25,2007-Q3,,13.270616493194556
2007-09-26,2007-Q3,,13.498799039231384
2007-09-27,2007-Q3,,13.202562049639711
2007-09-28,2007-Q3,,13.046437149719775
2007-10-01,2007-Q4,,13.166533226581263
2007-10-02,2007-Q4,,13.166533226581263
2007-10-03,2007-Q4,,12.770216172938351
2007-10-04,2007-Q4,,12.678142514011208
2007-10-05,2007-Q4,,12.285828662930344
2007-10-08,2007-Q4,,11.465172137710168
2007-10-09,2007-Q4,,11.489191353082466
2007-10-10,2007-Q4,,11.737389911929544
2007-10-11,2007-Q4,,11.565252201761409
2007-10-12,2007-Q4,,11.269015212169736
2007-10-15,2007-Q4,,11.733386709367494
2007-10-16,2007-Q4,,12.01361088871097
2007-10-17,2007-Q4,,11.629303442754203
2007-10-18,2007-Q4,,11.509207365892712
2007-10-19,2007-Q4,,11.19695756605284
2007-10-22,2007-Q4,,11.172938350680544
2007-10-23,2007-Q4,,11.541232986389112
2007-10-24,2007-Q4,,11.817453963170536
2007-10-25,2007-Q4,,12.2177742193755
2007-10-26,2007-Q4,,12.161729383506806
2007-10-29,2007-Q4,,12.189751801441153
2007-10-30,2007-Q4,,13.174539631705365
2007-10-31,2007-Q4,,14.631705364291433
2007-11-01,2007-Q4,,14.55964771817454
2007-11-02,2007-Q4,,17.10168134507606
2007-11-05,2007-Q4,,18.815052041633308
2007-11-06,2007-Q4,,19.803843074459568
2007-11-07,2007-Q4,,17.866293034427542
2007-11-08,2007-Q4,,16.76941553242594
2007-11-09,2007-Q4,,17.22978382706165
2007-11-12,2007-Q4,,17.009607686148918
2007-11-13,2007-Q4,,18.710968775020014
2007-11-14,2007-Q4,,19.363490792634103
2007-11-15,2007-Q4,,19.48759007205765
2007-11-16,2007-Q4,,21.43714971977582
2007-11-19,2007-Q4,,22.510008006405123
2007-11-20,2007-Q4,,23.63891112890312
2007-11-21,2007-Q4,,22.45796637309848
2007-11-22,2007-Q4,,21.33706965572458
2007-11-23,2007-Q4,,20.612489991993595
2007-11-26,2007-Q4,,20.368294635708565
2007-11-27,2007-Q4,,19.77582065652522
2007-11-28,2007-Q4,,19.811849479583664
2007-11-29,2007-Q4,,19.823859087269817
2007-11-30,2007-Q4,,19.839871897518016
2007-12-03,2007-Q4,,20.83266613290632
2007-12-04,2007-Q4,,21.87750200160128
2007-12-05,2007-Q4,,22.97437950360288
2007-12-06,2007-Q4,,21.82546036829464
2007-12-07,2007-Q4,,22.46196957566053
2007-12-10,2007-Q4,,22.718174539631704
2007-12-11,2007-Q4,,23.8550840672538
2007-12-12,2007-Q4,,25.0480384307446
2007-12-13,2007-Q4,,26.30104083266613
2007-12-14,2007-Q4,,27.618094475580463
2007-12-17,2007-Q4,,26.42914331465172
2007-12-18,2007-Q4,,25.87670136108887
2007-12-19,2007-Q4,,26.557245796637307
2007-12-20,2007-Q4,,25.69655724579664
2007-12-21,2007-Q4,,25.69655724579664
2007-12-24,2007-Q4,,25.66052842273819
2007-12-25,2007-Q4,,25.66052842273819
2007-12-26,2007-Q4,,25.584467574059246
2007-12-27,2007-Q4,,25.02001601281025
2007-12-28,2007-Q4,,25.04003202562049
2007-12-31,2007-Q4,,26.293034427542032
2008-01-01,2008-Q1,,27.610088070456367
2008-01-02,2008-Q1,,28.05444355484387
2008-01-03,2008-Q1,,29.459567654123298
2008-01-04,2008-Q1,,30.932746196957567
2008-01-07,2008-Q1,,32.48198558847078
2008-01-08,2008-Q1,,31.30904723779023
2008-01-09,2008-Q1,,31.192954363490795
2008-01-10,2008-Q1,,29.63570856685348
2008-01-11,2008-Q1,,28.73899119295436
2008-01-14,2008-Q1,,29.4435548438751
2008-01-15,2008-Q1,,29.22738190552442
2008-01-16,2008-Q1,,28.362690152121697
2008-01-17,2008-Q1,,29.363490792634103
2008-01-18,2008-Q1,,28.8791032826261
2008-01-21,2008-Q1,,27.43795036028823
2008-01-22,2008-Q1,,26.06885508406725
2008-01-23,2008-Q1,,24.811849479583664
2008-01-24,2008-Q1,,23.570856685348275
2008-01-25,2008-Q1,,22.80224179343475
2008-01-28,2008-Q1,,21.66533226581265
2008-01-29,2008-Q1,,21.32506004803843
2008-01-30,2008-Q1,,20.420336269015213
2008-01-31,2008-Q1,,19.86789431545236
2008-02-01,2008-Q1,,20.74459567654124
2008-02-04,2008-Q1,,21.35708566853483
2008-02-05,2008-Q1,,20.676541232986388
2008-02-06,2008-Q1,,19.71977582065653
2008-02-07,2008-Q1,,19.11529223378703
2008-02-08,2008-Q1,,18.20256204963971
2008-02-11,2008-Q1,,17.29383506805444
2008-02-12,2008-Q1,,16.42914331465172
2008-02-13,2008-Q1,,15.608486789431543
2008-02-14,2008-Q1,,15.700560448358686
2008-02-15,2008-Q1,,16.489191353082465
2008-02-18,2008-Q1,,17.31385108086469
2008-02-19,2008-Q1,,17.021617293835067
2008-02-20,2008-Q1,,16.485188150520415
2008-02-21,2008-Q1,,17.065652522017615
2008-02-22,2008-Q1,,17.025620496397117
2008-02-25,2008-Q1,,16.76941553242594
2008-02-26,2008-Q1,,16.98959167333867
2008-02-27,2008-Q1,,16.749399519615693
2008-02-28,2008-Q1,,16.717373899119295
2008-02-29,2008-Q1,,16.501200960768614
2008-03-03,2008-Q1,,15.78462770216173
2008-03-04,2008-Q1,,15.01200960768615
2008-03-05,2008-Q1,,15.12409927942354
2008-03-06,2008-Q1,,15.12409927942354
2008-03-07,2008-Q1,,14.367493995196156
2008-03-10,2008-Q1,,12.950360288230584
2008-03-11,2008-Q1,,14.007205764611689
2008-03-12,2008-Q1,,13.434747798238591
2008-03-13,2008-Q1,,12.473979183346678
2008-03-14,2008-Q1,,12.261809447558049
2008-03-17,2008-Q1,,11.036829463570855
2008-03-18,2008-Q1,,10.168134507606084
2008-03-19,2008-Q1,,10.084067253803042
2008-03-20,2008-Q1,,10.084067253803042
2008-03-21,2008-Q1,,10.084067253803042
2008-03-24,2008-Q1,,10.016012810248196
2008-03-25,2008-Q1,,10.520416333066454
2008-03-26,2008-Q1,,10.980784627702162
2008-03-27,2008-Q1,,11.144915932746196
2008-03-28,2008-Q1,,11.705364291433144
2008-03-31,2008-Q1,,11.56124899919936
2008-04-01,2008-Q2,,11.773418734987992
2008-04-02,2008-Q2,,12.061649319455563
2008-04-03,2008-Q2,,11.649319455564452
2008-04-04,2008-Q2,,11.745396317053642
2008-04-07,2008-Q2,,11.86949559647718
2008-04-08,2008-Q2,,12.465972778222577
2008-04-09,2008-Q2,,13.09047237790232
2008-04-10,2008-Q2,,13.402722177742191
2008-04-11,2008-Q2,,12.922337870296236
2008-04-14,2008-Q2,,12.922337870296236
2008-04-15,2008-Q2,,13.226581265012008
2008-04-16,2008-Q2,,13.346677341873498
2008-04-17,2008-Q2,,13.67894315452362
2008-04-18,2008-Q2,,13.67894315452362
2008-04-21,2008-Q2,,14.363490792634108
2008-04-22,2008-Q2,,15.084067253803042
2008-04-23,2008-Q2,,15.304243394715773
2008-04-24,2008-Q2,,14.587670136108883
2008-04-25,2008-Q2,,14.903923138510809
2008-04-28,2008-Q2,,14.623698959167331
2008-04-29,2008-Q2,,14.963971176941554
2008-04-30,2008-Q2,,14.795836669335468
2008-05-01,2008-Q2,,14.795836669335468
2008-05-02,2008-Q2,,14.923939151321058
2008-05-05,2008-Q2,,15.10408326661329
2008-05-06,2008-Q2,,14.847878302642112
2008-05-07,2008-Q2,,14.76781425140112
2008-05-08,2008-Q2,,14.027221777421936
2008-05-09,2008-Q2,,13.586869495596476
2008-05-12,2008-Q2,,13.118494795836668
2008-05-13,2008-Q2,,13.959167333867091
2008-05-14,2008-Q2,,13.823058446757406
2008-05-15,2008-Q2,,14.063250600480384
2008-05-16,2008-Q2,,14.383506805444355
2008-05-19,2008-Q2,,14.383506805444355
2008-05-20,2008-Q2,,14.903923138510809
2008-05-21,2008-Q2,,15.260208166533223
2008-05-22,2008-Q2,,14.823859087269817
2008-05-23,2008-Q2,,14.179343474779824
2008-05-26,2008-Q2,,13.486789431545237
2008-05-27,2008-Q2,,13.462770216172938
2008-05-28,2008-Q2,,13.118494795836668
2008-05-29,2008-Q2,,13.158526821457166
2008-05-30,2008-Q2,,12.926341072858284
2008-06-02,2008-Q2,,12.698158526821455
2008-06-03,2008-Q2,,12.67013610888711
2008-06-04,2008-Q2,,12.253803042433947
2008-06-05,2008-Q2,,12.32586068855084
2008-06-06,2008-Q2,,12.293835068054443
2008-06-09,2008-Q2,,11.817453963170536
2008-06-10,2008-Q2,,11.433146517213771
2008-06-11,2008-Q2,,11.849479583666934
2008-06-12,2008-Q2,,11.861489191353083
2008-06-13,2008-Q2,,11.785428342674138
2008-06-16,2008-Q2,,12.033626901521218
2008-06-17,2008-Q2,,12.538030424339471
2008-06-18,2008-Q2,,12.518014411529222
2008-06-19,2008-Q2,,12.249799839871898
2008-06-20,2008-Q2,,11.477181745396315
2008-06-23,2008-Q2,,11.224979983987188
2008-06-24,2008-Q2,,10.592473979183348
2008-06-25,2008-Q2,,11.184947958366692
2008-06-26,2008-Q2,,11.20896717373899
2008-06-27,2008-Q2,,10.88070456365092
2008-06-30,2008-Q2,,10.460368294635709
2008-07-01,2008-Q3,,10.056044835868695
2008-07-02,2008-Q3,,9.743795036028825
2008-07-03,2008-Q3,,9.455564451561248
2008-07-04,2008-Q3,,9.77181745396317
2008-07-07,2008-Q3,,10.280224179343476
2008-07-08,2008-Q3,,10.196156925540432
2008-07-09,2008-Q3,,10.632506004803844
2008-07-10,2008-Q3,,10.628502802241794
2008-07-11,2008-Q3,,9.939951961569257
2008-07-14,2008-Q3,,9.88390712570056
2008-07-15,2008-Q3,,9.691753402722178
2008-07-16,2008-Q3,,9.555644515612489
2008-07-17,2008-Q3,,9.55164131305044
2008-07-18,2008-Q3,,9.31144915932746
2008-07-21,2008-Q3,,9.33146517213771
2008-07-22,2008-Q3,,9.391513210568457
2008-07-23,2008-Q3,,9.815852682145715
2008-07-24,2008-Q3,,9.735788630904723
2008-07-25,2008-Q3,,9.635708566853484
2008-07-28,2008-Q3,,9.663730984787833
2008-07-29,2008-Q3,,9.4435548438751
2008-07-30,2008-Q3,,9.795836669335468
2008-07-31,2008-Q3,,9.78382706164932
2008-08-01,2008-Q3,,10.5484387510008
2008-08-04,2008-Q3,,12.213771016813451
2008-08-05,2008-Q3,,11.721377101681345
2008-08-06,2008-Q3,,11.156925540432344
2008-08-07,2008-Q3,,11.148919135308246
2008-08-08,2008-Q3,,11.46116893514812
2008-08-11,2008-Q3,,12.029623698959169
2008-08-12,2008-Q3,,11.641313050440353
2008-08-13,2008-Q3,,11.42514011208967
2008-08-14,2008-Q3,,11.253002401921538
2008-08-15,2008-Q3,,11.253002401921538
2008-08-18,2008-Q3,,11.048839071257005
2008-08-19,2008-Q3,,10.86469175340272
2008-08-20,2008-Q3,,11.072858286629303
2008-08-21,2008-Q3,,10.840672538030423
2008-08-22,2008-Q3,,10.696557245796637
2008-08-25,2008-Q3,,10.952762209767815
2008-08-26,2008-Q3,,10.788630904723778
2008-08-27,2008-Q3,,11.741393114491594
2008-08-28,2008-Q3,,11.733386709367494
2008-08-29,2008-Q3,,11.577261809447558
2008-09-01,2008-Q3,,21.51090342679128
2008-09-02,2008-Q3,,21.64330218068536
2008-09-03,2008-Q3,,21.64330218068536
2008-09-04,2008-Q3,,21.129283489096576
2008-09-05,2008-Q3,,21.02803738317757
2008-09-08,2008-Q3,,21.16043613707165
2008-09-09,2008-Q3,,21.24610591900312
2008-09-10,2008-Q3,,20.724299065420563
2008-09-11,2008-Q3,,20.428348909657323
2008-09-12,2008-Q3,,19.88317757009346
2008-09-15,2008-Q3,,18.84735202492212
2008-09-16,2008-Q3,,18.29439252336449
2008-09-17,2008-Q3,,18.3411214953271
2008-09-18,2008-Q3,,17.390965732087228
2008-09-19,2008-Q3,,17.468847352024923
2008-09-22,2008-Q3,,17.468847352024923
2008-09-23,2008-Q3,,17.406542056074766
2008-09-24,2008-Q3,,16.962616822429908
2008-09-25,2008-Q3,,17.001557632398754
2008-09-26,2008-Q3,,16.44859813084112
2008-09-29,2008-Q3,,15.506230529595015
2008-09-30,2008-Q3,,15.00778816199377
2008-10-01,2008-Q4,,14.945482866043614
2008-10-02,2008-Q4,,14.945482866043614
2008-10-03,2008-Q4,,14.392523364485982
2008-10-06,2008-Q4,,12.842679127725855
2008-10-07,2008-Q4,,12.102803738317755
2008-10-08,2008-Q4,,11.347352024922118
2008-10-09,2008-Q4,,11.347352024922118
2008-10-10,2008-Q4,,11.705607476635516
2008-10-13,2008-Q4,,11.9392523364486
2008-10-14,2008-Q4,,12.001557632398754
2008-10-15,2008-Q4,,10.989096573208723
2008-10-16,2008-Q4,,10.88785046728972
2008-10-17,2008-Q4,,11.028037383177567
2008-10-20,2008-Q4,,10.996884735202492
2008-10-21,2008-Q4,,11.082554517133955
2008-10-22,2008-Q4,,11.04361370716511
2008-10-23,2008-Q4,,10.56853582554517
2008-10-24,2008-Q4,,10.015576323987538
2008-10-27,2008-Q4,,9.40031152647975
2008-10-28,2008-Q4,,10.054517133956386
2008-10-29,2008-Q4,,10.43613707165109
2008-10-30,2008-Q4,,10.43613707165109
2008-10-31,2008-Q4,,11.191588785046727
2008-11-03,2008-Q4,,11.495327102803738
2008-11-04,2008-Q4,,11.48753894080997
2008-11-05,2008-Q4,,11.526479750778815
2008-11-06,2008-Q4,,11.222741433021806
2008-11-07,2008-Q4,,11.230529595015575
2008-11-10,2008-Q4,,11.721183800623052
2008-11-11,2008-Q4,,10.856697819314642
2008-11-12,2008-Q4,,10.89563862928349
2008-11-13,2008-Q4,,10.89563862928349
2008-11-14,2008-Q4,,10.88785046728972
2008-11-17,2008-Q4,,10.373831775700934
2008-11-18,2008-Q4,,9.88317757009346
2008-11-19,2008-Q4,,9.680685358255452
2008-11-20,2008-Q4,,9.906542056074766
2008-11-21,2008-Q4,,9.789719626168225
2008-11-24,2008-Q4,,9.953271028037385
2008-11-25,2008-Q4,,11.121495327102805
2008-11-26,2008-Q4,,11.448598130841122
2008-11-27,2008-Q4,,11.448598130841122
2008-11-28,2008-Q4,,11.33956386292835
2008-12-01,2008-Q4,,10.696480938416425
2008-12-02,2008-Q4,,10.410557184750733
2008-12-03,2008-Q4,,10.469208211143696
2008-12-04,2008-Q4,,10.813782991202345
2008-12-05,2008-Q4,,10.96041055718475
2008-12-08,2008-Q4,,10.997067448680353
2008-12-09,2008-Q4,,10.997067448680353
2008-12-10,2008-Q4,,10.997067448680353
2008-12-11,2008-Q4,,11.063049853372434
2008-12-12,2008-Q4,,13.277126099706743
2008-12-15,2008-Q4,,13.335777126099709
2008-12-16,2008-Q4,,13.013196480938417
2008-12-17,2008-Q4,,12.456011730205278
2008-12-18,2008-Q4,,12.265395894428153
2008-12-19,2008-Q4,,12.346041055718477
2008-12-22,2008-Q4,,12.324046920821113
2008-12-23,2008-Q4,,12.096774193548386
2008-12-24,2008-Q4,,11.972140762463344
2008-12-25,2008-Q4,,11.972140762463344
2008-12-26,2008-Q4,,12.016129032258064
2008-12-29,2008-Q4,,11.708211143695014
2008-12-30,2008-Q4,,11.62023460410557
2008-12-31,2008-Q4,,12.030791788856304
2009-01-01,2009-Q1,,12.478005865102638
2009-01-02,2009-Q1,,12.712609970674489
2009-01-05,2009-Q1,,12.705278592375366
2009-01-06,2009-Q1,,12.771260997067449
2009-01-07,2009-Q1,,12.250733137829911
2009-01-08,2009-Q1,,12.250733137829911
2009-01-09,2009-Q1,,11.86950146627566
2009-01-12,2009-Q1,,11.59090909090909
2009-01-13,2009-Q1,,11.436950146627565
2009-01-14,2009-Q1,,11.554252199413488
2009-01-15,2009-Q1,,11.407624633431084
2009-01-16,2009-Q1,,11.23900293255132
2009-01-19,2009-Q1,,11.54692082111437
2009-01-20,2009-Q1,,11.451612903225804
2009-01-21,2009-Q1,,11.642228739002933
2009-01-22,2009-Q1,,11.480938416422289
2009-01-23,2009-Q1,,11.59824046920821
2009-01-26,2009-Q1,,11.59824046920821
2009-01-27,2009-Q1,,11.517595307917889
2009-01-28,2009-Q1,,11.59090909090909
2009-01-29,2009-Q1,,11.82551319648094
2009-01-30,2009-Q1,,11.744868035190615
2009-02-02,2009-Q1,,11.86950146627566
2009-02-03,2009-Q1,,11.89882697947214
2009-02-04,2009-Q1,,11.89882697947214
2009-02-05,2009-Q1,,11.8841642228739
2009-02-06,2009-Q1,,11.89882697947214
2009-02-09,2009-Q1,,11.84017595307918
2009-02-10,2009-Q1,,11.788856304985336
2009-02-11,2009-Q1,,11.605571847507331
2009-02-12,2009-Q1,,11.686217008797652
2009-02-13,2009-Q1,,12.052785923753666
2009-02-16,2009-Q1,,11.730205278592376
2009-02-17,2009-Q1,,11.752199413489736
2009-02-18,2009-Q1,,11.730205278592376
2009-02-19,2009-Q1,,11.730205278592376
2009-02-20,2009-Q1,,11.510263929618768
2009-02-23,2009-Q1,,11.510263929618768
2009-02-24,2009-Q1,,11.3049853372434
2009-02-25,2009-Q1,,11.495601173020528
2009-02-26,2009-Q1,,11.583577712609973
2009-02-27,2009-Q1,,11.444281524926684
2009-03-02,2009-Q1,,11.370967741935482
2009-03-03,2009-Q1,,11.24633431085044
2009-03-04,2009-Q1,,11.29032258064516
2009-03-05,2009-Q1,,11.29032258064516
2009-03-06,2009-Q1,,11.004398826979472
2009-03-09,2009-Q1,,11.422287390029323
2009-03-10,2009-Q1,,11.422287390029323
2009-03-11,2009-Q1,,11.422287390029323
2009-03-12,2009-Q1,,11.436950146627565
2009-03-13,2009-Q1,,11.23900293255132
2009-03-16,2009-Q1,,11.29032258064516
2009-03-17,2009-Q1,,11.86950146627566
2009-03-18,2009-Q1,,11.436950146627565
2009-03-19,2009-Q1,,11.832844574780058
2009-03-20,2009-Q1,,11.715542521994136
2009-03-23,2009-Q1,,11.950146627565982
2009-03-24,2009-Q1,,11.89882697947214
2009-03-25,2009-Q1,,11.700879765395891
2009-03-26,2009-Q1,,12.016129032258064
2009-03-27,2009-Q1,,11.810850439882698
2009-03-30,2009-Q1,,12.77859237536657
2009-03-31,2009-Q1,,13.16715542521994
2009-04-01,2009-Q2,,13.482404692082111
2009-04-02,2009-Q2,,13.44574780058651
2009-04-03,2009-Q2,,13.44574780058651
2009-04-06,2009-Q2,,14.494134897360702
2009-04-07,2009-Q2,,14.494134897360702
2009-04-08,2009-Q2,,15.146627565982405
2009-04-09,2009-Q2,,15.388563049853373
2009-04-10,2009-Q2,,15.388563049853373
2009-04-13,2009-Q2,,18.247800586510262
2009-04-14,2009-Q2,,18.247800586510262
2009-04-15,2009-Q2,,18.511730205278592
2009-04-16,2009-Q2,,16.803519061583575
2009-04-17,2009-Q2,,16.722873900293255
2009-04-20,2009-Q2,,16.60557184750733
2009-04-21,2009-Q2,,16.94281524926686
2009-04-22,2009-Q2,,16.502932551319645
2009-04-23,2009-Q2,,16.97947214076246
2009-04-24,2009-Q2,,18.05718475073314
2009-04-27,2009-Q2,,17.639296187683282
2009-04-28,2009-Q2,,17.170087976539588
2009-04-29,2009-Q2,,17.221407624633432
2009-04-30,2009-Q2,,17.221407624633432
2009-05-01,2009-Q2,,17.221407624633432
2009-05-04,2009-Q2,,17.302052785923753
2009-05-05,2009-Q2,,17.14809384164223
2009-05-06,2009-Q2,,16.54692082111437
2009-05-07,2009-Q2,,16.98680351906158
2009-05-08,2009-Q2,,17.741935483870968
2009-05-11,2009-Q2,,17.947214076246336
2009-05-12,2009-Q2,,18.81964809384164
2009-05-13,2009-Q2,,19.39882697947214
2009-05-14,2009-Q2,,19.41348973607038
2009-05-15,2009-Q2,,18.62903225806452
2009-05-18,2009-Q2,,18.62903225806452
2009-05-19,2009-Q2,,18.43108504398827
2009-05-20,2009-Q2,,19.002932551319645
2009-05-21,2009-Q2,,19.545454545454547
2009-05-22,2009-Q2,,19.552785923753664
2009-05-25,2009-Q2,,21.14369501466276
2009-05-26,2009-Q2,,20.42521994134897
2009-05-27,2009-Q2,,20.535190615835777
2009-05-28,2009-Q2,,19.9633431085044
2009-05-29,2009-Q2,,18.70234604105572
2009-06-01,2009-Q2,,32.166666666666664
2009-06-02,2009-Q2,,31.94047619047619
2009-06-03,2009-Q2,,32.52380952380952
2009-06-04,2009-Q2,,32.44047619047619
2009-06-05,2009-Q2,,31.35714285714285
2009-06-08,2009-Q2,,29.07142857142857
2009-06-09,2009-Q2,,29.726190476190474
2009-06-10,2009-Q2,,29.57142857142857
2009-06-11,2009-Q2,,27.83333333333333
2009-06-12,2009-Q2,,28.33333333333333
2009-06-15,2009-Q2,,27.976190476190474
2009-06-16,2009-Q2,,28.142857142857142
2009-06-17,2009-Q2,,27.51190476190476
2009-06-18,2009-Q2,,26.20238095238095
2009-06-19,2009-Q2,,26.25
2009-06-22,2009-Q2,,25.357142857142858
2009-06-23,2009-Q2,,24.88095238095238
2009-06-24,2009-Q2,,25.34523809523809
2009-06-25,2009-Q2,,25.047619047619047
2009-06-26,2009-Q2,,24.67857142857143
2009-06-29,2009-Q2,,25.27380952380953
2009-06-30,2009-Q2,,25.154761904761905
2009-07-01,2009-Q3,,24.666666666666664
2009-07-02,2009-Q3,,25.464285714285715
2009-07-03,2009-Q3,,25.476190476190474
2009-07-06,2009-Q3,,24.285714285714285
2009-07-07,2009-Q3,,24.84523809523809
2009-07-08,2009-Q3,,24.02380952380953
2009-07-09,2009-Q3,,23.70238095238095
2009-07-10,2009-Q3,,22.809523809523807
2009-07-13,2009-Q3,,21.33333333333333
2009-07-14,2009-Q3,,21.547619047619047
2009-07-15,2009-Q3,,23.416666666666664
2009-07-16,2009-Q3,,23.20238095238096
2009-07-17,2009-Q3,,23.797619047619047
2009-07-20,2009-Q3,,24.38095238095238
2009-07-21,2009-Q3,,24.23809523809524
2009-07-22,2009-Q3,,24.34523809523809
2009-07-23,2009-Q3,,25.14285714285714
2009-07-24,2009-Q3,,25.05952380952381
2009-07-27,2009-Q3,,25.63095238095238
2009-07-28,2009-Q3,,25.785714285714285
2009-07-29,2009-Q3,,25.416666666666664
2009-07-30,2009-Q3,,25.88095238095238
2009-07-31,2009-Q3,,25.654761904761905
2009-08-03,2009-Q3,,26.13095238095238
2009-08-04,2009-Q3,,26.761904761904763
2009-08-05,2009-Q3,,28.6547619047619
2009-08-06,2009-Q3,,33.404761904761905
2009-08-07,2009-Q3,,30.416666666666664
2009-08-10,2009-Q3,,29.27380952380952
2009-08-11,2009-Q3,,28.83333333333333
2009-08-12,2009-Q3,,28.23809523809524
2009-08-13,2009-Q3,,30.214285714285715
2009-08-14,2009-Q3,,28.98809523809524
2009-08-17,2009-Q3,,27.619047619047617
2009-08-18,2009-Q3,,27.5
2009-08-19,2009-Q3,,27.25
2009-08-20,2009-Q3,,27.09523809523809
2009-08-21,2009-Q3,,27.011904761904763
2009-08-24,2009-Q3,,27.964285714285715
2009-08-25,2009-Q3,,33.5595238095238
2009-08-26,2009-Q3,,35.976190476190474
2009-08-27,2009-Q3,,34.476190476190474
2009-08-28,2009-Q3,,39.773809523809526
2009-08-31,2009-Q3,,39.04761904761904
2009-09-01,2009-Q3,,30.89249492900609
2009-09-02,2009-Q3,,30.8316430020284
2009-09-03,2009-Q3,,30.121703853955378
2009-09-04,2009-Q3,,29.55375253549696
2009-09-07,2009-Q3,,29.81744421906694
2009-09-08,2009-Q3,,31.02434077079108
2009-09-09,2009-Q3,,31.09533468559838
2009-09-10,2009-Q3,,30.010141987829613
2009-09-11,2009-Q3,,29.259634888438136
2009-09-14,2009-Q3,,28.69168356997972
2009-09-15,2009-Q3,,29.56389452332657
2009-09-16,2009-Q3,,29.066937119675465
2009-09-17,2009-Q3,,29.320486815415823
2009-09-18,2009-Q3,,28.935091277890468
2009-09-21,2009-Q3,,28.935091277890468
2009-09-22,2009-Q3,,28.995943204868155
2009-09-23,2009-Q3,,28.07302231237323
