Date,Quarter,Close,PE
2005-01-03,2005-Q1,,
2005-01-04,2005-Q1,,
2005-01-05,2005-Q1,,
2005-01-06,2005-Q1,,
2005-01-07,2005-Q1,,
2005-01-10,2005-Q1,,
2005-01-11,2005-Q1,,
2005-01-12,2005-Q1,,
2005-01-13,2005-Q1,,
2005-01-14,2005-Q1,,6.57905719649562
2005-01-17,2005-Q1,,6.190237797246558
2005-01-18,2005-Q1,,6.135168961201502
2005-01-19,2005-Q1,,5.986649937421777
2005-01-20,2005-Q1,,5.786399624530663
2005-01-21,2005-Q1,,5.786399624530663
2005-01-24,2005-Q1,,5.6337087609511896
2005-01-25,2005-Q1,,5.605340050062578
2005-01-26,2005-Q1,,5.605340050062578
2005-01-27,2005-Q1,,5.702127659574468
2005-01-28,2005-Q1,,5.9733
2005-01-31,2005-Q1,,5.831455944931164
2005-02-01,2005-Q1,,5.9224030037546935
2005-02-02,2005-Q1,,5.873174843554443
2005-02-03,2005-Q1,,5.866499749687109
2005-02-04,2005-Q1,,5.754693366708385
2005-02-07,2005-Q1,,5.6987901126408005
2005-02-08,2005-Q1,,5.6337087609511896
2005-02-09,2005-Q1,,5.637880725907384
2005-02-10,2005-Q1,,5.513558573216521
2005-02-11,2005-Q1,,5.514392991239049
2005-02-14,2005-Q1,,5.7154777221526905
2005-02-15,2005-Q1,,5.729662077596997
2005-02-16,2005-Q1,,5.632874468085106
2005-02-17,2005-Q1,,5.602002503128911
2005-02-18,2005-Q1,,5.517730538172716
2005-02-21,2005-Q1,,5.508552315394243
2005-02-22,2005-Q1,,5.4685022528160205
2005-02-23,2005-Q1,,5.439299123904881
2005-02-24,2005-Q1,,5.413433416770963
2005-02-25,2005-Q1,,5.276595744680851
2005-02-28,2005-Q1,,5.126408010012516
2005-03-01,2005-Q1,,
2005-03-02,2005-Q1,,
2005-03-03,2005-Q1,,
2005-03-04,2005-Q1,,
2005-03-07,2005-Q1,,
2005-03-08,2005-Q1,,
2005-03-09,2005-Q1,,
2005-03-10,2005-Q1,,
2005-03-11,2005-Q1,,
2005-03-14,2005-Q1,,
2005-03-15,2005-Q1,,
2005-03-16,2005-Q1,,
2005-03-17,2005-Q1,,
2005-03-18,2005-Q1,,
2005-03-21,2005-Q1,,
2005-03-22,2005-Q1,,
2005-03-23,2005-Q1,,
2005-03-24,2005-Q1,,
2005-03-25,2005-Q1,,
2005-03-28,2005-Q1,,
2005-03-29,2005-Q1,,
2005-03-30,2005-Q1,,
2005-03-31,2005-Q1,,
2005-04-01,2005-Q2,,
2005-04-04,2005-Q2,,
2005-04-05,2005-Q2,,
2005-04-06,2005-Q2,,
2005-04-07,2005-Q2,,
2005-04-08,2005-Q2,,
2005-04-11,2005-Q2,,
2005-04-12,2005-Q2,,
2005-04-13,2005-Q2,,
2005-04-14,2005-Q2,,
2005-04-15,2005-Q2,,
2005-04-18,2005-Q2,,
2005-04-19,2005-Q2,,
2005-04-20,2005-Q2,,
2005-04-21,2005-Q2,,
2005-04-22,2005-Q2,,
2005-04-25,2005-Q2,,
2005-04-26,2005-Q2,,
2005-04-27,2005-Q2,,
2005-04-28,2005-Q2,,
2005-04-29,2005-Q2,,
2005-05-02,2005-Q2,,
2005-05-03,2005-Q2,,
2005-05-04,2005-Q2,,
2005-05-05,2005-Q2,,
2005-05-06,2005-Q2,,
2005-05-09,2005-Q2,,
2005-05-10,2005-Q2,,
2005-05-11,2005-Q2,,
2005-05-12,2005-Q2,,
2005-05-13,2005-Q2,,
2005-05-16,2005-Q2,,
2005-05-17,2005-Q2,,
2005-05-18,2005-Q2,,
2005-05-19,2005-Q2,,
2005-05-20,2005-Q2,,
2005-05-23,2005-Q2,,
2005-05-24,2005-Q2,,
2005-05-25,2005-Q2,,
