Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,-0.26,,,,,0
2004-09-02,,,,,-0.26,,,,,0
2004-09-03,,,,,-0.26,,,,,0
2004-09-06,,,,,-0.26,,,,,0
2004-09-07,,,,,-0.26,,,,,0
2004-09-08,,,,,-0.26,,,,,0
2004-09-09,,,,,-0.26,,,,,0
2004-09-10,,,,,-0.26,,,,,0
2004-09-13,,,,,-0.26,,,,,0
2004-09-14,,,,,-0.26,,,,,0
2004-09-15,,,,,-0.26,,,,,0
2004-09-16,,,,,-0.26,,,,,0
2004-09-17,,,,,-0.26,,,,,0
2004-09-20,,,,,-0.26,,,,,0
2004-09-21,,,,,-0.26,,,,,0
2004-09-22,,,,,-0.26,,,,,0
2004-09-23,,,,,-0.26,,,,,0
2004-09-24,,,,,-0.26,,,,,0
2004-09-27,,,,,-0.26,,,,,0
2004-09-28,,,,,-0.26,,,,,0
2004-09-29,,,,,-0.26,,,,,0
2004-09-30,,,,,-0.26,,,,,0
2004-10-01,,,,,-0.26,,,,,0
2004-10-04,,,,,-0.26,,,,,0
2004-10-05,,,,,-0.26,,,,,0
2004-10-06,,,,,-0.26,,,,,0
2004-10-07,,,,,-0.26,,,,,0
2004-10-08,,,,,-0.26,,,,,0
2004-10-11,,,,,-0.26,,,,,0
2004-10-12,,,,,-0.26,,,,,0
2004-10-13,,,,,-0.26,,,,,0
2004-10-14,,,,,-0.26,,,,,0
2004-10-15,,,,,-0.26,,,,,0
2004-10-18,,,,,-0.26,,,,,0
2004-10-19,,,,,-0.26,,,,,0
2004-10-20,,,,,-0.26,,,,,0
2004-10-21,,,,,-0.26,,,,,0
2004-10-22,,,,,-0.26,,,,,0
2004-10-25,,,,,-0.26,,,,,0
2004-10-26,,,,,-0.26,,,,,0
2004-10-27,,,,,-0.26,,,,,0
2004-10-28,,,,,-0.26,,,,,0
2004-10-29,,,,,-0.26,,,,,0
2004-11-01,,,,,-0.26,,,,,0
2004-11-02,,,,,-0.26,,,,,0
2004-11-03,,,,,-0.26,,,,,0
2004-11-04,,,,,-0.26,,,,,0
2004-11-05,,,,,-0.26,,,,,0
2004-11-08,,,,,-0.26,,,,,0
2004-11-09,,,,,-0.26,,,,,0
2004-11-10,,,,,-0.26,,,,,0
2004-11-11,,,,,-0.26,,,,,0
2004-11-12,,,,,-0.26,,,,,0
2004-11-15,,,,,-0.26,,,,,0
2004-11-16,,,,,-0.26,,,,,0
2004-11-17,,,,,-0.26,,,,,0
2004-11-18,,,,,-0.26,,,,,0
2004-11-19,,,,,-0.26,,,,,0
2004-11-22,,,,,-0.26,,,,,0
2004-11-23,,,,,-0.26,,,,,0
2004-11-24,,,,,-0.26,,,,,0
2004-11-25,,,,,-0.26,,,,,0
2004-11-26,,,,,-0.26,,,,,0
2004-11-29,,,,,-0.26,,,,,0
2004-11-30,,,,,-0.26,,,,,0
2004-12-01,,,,,0.04,,,,,0
2004-12-02,,,,,0.04,,,,,0
2004-12-03,,,,,0.04,,,,,0
2004-12-06,,,,,0.04,,,,,0
2004-12-07,,,,,0.04,,,,,0
2004-12-08,,,,,0.04,,,,,0
2004-12-09,,,,,0.04,,,,,0
2004-12-10,,,,,0.04,,,,,0
2004-12-13,,,,,0.04,,,,,0
2004-12-14,,,,,0.04,,,,,0
2004-12-15,,,,,0.04,,,,,0
2004-12-16,,,,,0.04,,,,,0
2004-12-17,,,,,0.04,,,,,0
2004-12-20,,,,,0.04,,,,,0
2004-12-21,,,,,0.04,,,,,0
2004-12-22,,,,,0.04,,,,,0
2004-12-23,,,,,0.04,,,,,0
2004-12-24,,,,,0.04,,,,,0
2004-12-27,,,,,0.04,,,,,0
2004-12-28,,,,,0.04,,,,,0
2004-12-29,,,,,0.04,,,,,0
2004-12-30,,,,,0.04,,,,,0
2004-12-31,,,,,0.04,,,,,0
2005-01-03,26.75,26.75,26.75,26.75,0.04,668.75,,,,0
2005-01-04,28.3,28.3,28.3,28.3,0.04,707.5,,,,0
2005-01-05,25.75,25.75,25.75,25.75,0.04,643.75,,,,0
2005-01-06,26.2,26.2,26.2,26.2,0.04,655.0,,,,0
2005-01-07,27.0,27.0,27.0,27.0,0.04,675.0,,,,0
2005-01-10,26.75,26.75,26.75,26.75,0.04,668.75,,,,0
2005-01-11,25.25,25.25,25.25,25.25,0.04,631.25,,,,0
2005-01-12,23.0,23.0,23.0,23.0,0.04,575.0,,,,0
2005-01-13,23.85,23.85,23.85,23.85,0.04,596.25,,,,0
2005-01-14,23.55,23.55,23.55,23.55,0.04,588.75,,,,0
2005-01-17,22.65,22.65,22.65,22.65,0.04,566.25,,,,0
2005-01-18,23.05,23.05,23.05,23.05,0.04,576.25,,,,0
2005-01-19,22.85,22.85,22.85,22.85,0.04,571.25,,,,0
2005-01-20,22.25,22.25,22.25,22.25,0.04,556.25,,,,0
2005-01-21,22.25,22.25,22.25,22.25,0.04,556.25,,,,0
2005-01-24,21.6,21.6,21.6,21.6,0.04,540.0,,,,0
