Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,0.2,,,,,0
2004-09-02,,,,,0.2,,,,,0
2004-09-03,,,,,0.2,,,,,0
2004-09-06,,,,,0.2,,,,,0
2004-09-07,,,,,0.2,,,,,0
2004-09-08,,,,,0.2,,,,,0
2004-09-09,,,,,0.2,,,,,0
2004-09-10,,,,,0.2,,,,,0
2004-09-13,,,,,0.2,,,,,0
2004-09-14,,,,,0.2,,,,,0
2004-09-15,,,,,0.2,,,,,0
2004-09-16,,,,,0.2,,,,,0
2004-09-17,,,,,0.2,,,,,0
2004-09-20,,,,,0.2,,,,,0
2004-09-21,,,,,0.2,,,,,0
2004-09-22,,,,,0.2,,,,,0
2004-09-23,,,,,0.2,,,,,0
2004-09-24,,,,,0.2,,,,,0
2004-09-27,,,,,0.2,,,,,0
2004-09-28,,,,,0.2,,,,,0
2004-09-29,,,,,0.2,,,,,0
2004-09-30,,,,,0.2,,,,,0
2004-10-01,,,,,0.2,,,,,0
2004-10-04,,,,,0.2,,,,,0
2004-10-05,,,,,0.2,,,,,0
2004-10-06,,,,,0.2,,,,,0
2004-10-07,,,,,0.2,,,,,0
2004-10-08,,,,,0.2,,,,,0
2004-10-11,,,,,0.2,,,,,0
2004-10-12,,,,,0.2,,,,,0
2004-10-13,,,,,0.2,,,,,0
2004-10-14,,,,,0.2,,,,,0
2004-10-15,,,,,0.2,,,,,0
2004-10-18,,,,,0.2,,,,,0
2004-10-19,,,,,0.2,,,,,0
2004-10-20,,,,,0.2,,,,,0
2004-10-21,,,,,0.2,,,,,0
2004-10-22,,,,,0.2,,,,,0
2004-10-25,,,,,0.2,,,,,0
2004-10-26,,,,,0.2,,,,,0
2004-10-27,,,,,0.2,,,,,0
2004-10-28,,,,,0.2,,,,,0
2004-10-29,,,,,0.2,,,,,0
2004-11-01,,,,,0.2,,,,,0
2004-11-02,,,,,0.2,,,,,0
2004-11-03,,,,,0.2,,,,,0
2004-11-04,,,,,0.2,,,,,0
2004-11-05,,,,,0.2,,,,,0
2004-11-08,,,,,0.2,,,,,0
2004-11-09,,,,,0.2,,,,,0
2004-11-10,,,,,0.2,,,,,0
2004-11-11,,,,,0.2,,,,,0
2004-11-12,,,,,0.2,,,,,0
2004-11-15,,,,,0.2,,,,,0
2004-11-16,,,,,0.2,,,,,0
2004-11-17,,,,,0.2,,,,,0
2004-11-18,,,,,0.2,,,,,0
2004-11-19,,,,,0.2,,,,,0
2004-11-22,,,,,0.2,,,,,0
2004-11-23,,,,,0.2,,,,,0
2004-11-24,,,,,0.2,,,,,0
2004-11-25,,,,,0.2,,,,,0
2004-11-26,,,,,0.2,,,,,0
2004-11-29,,,,,0.2,,,,,0
2004-11-30,,,,,0.2,,,,,0
2004-12-01,,,,,0.22,,,,,0
2004-12-02,,,,,0.22,,,,,0
2004-12-03,,,,,0.22,,,,,0
2004-12-06,,,,,0.22,,,,,0
2004-12-07,,,,,0.22,,,,,0
2004-12-08,,,,,0.22,,,,,0
2004-12-09,,,,,0.22,,,,,0
2004-12-10,,,,,0.22,,,,,0
2004-12-13,,,,,0.22,,,,,0
2004-12-14,,,,,0.22,,,,,0
2004-12-15,,,,,0.22,,,,,0
2004-12-16,,,,,0.22,,,,,0
2004-12-17,,,,,0.22,,,,,0
2004-12-20,,,,,0.22,,,,,0
2004-12-21,,,,,0.22,,,,,0
2004-12-22,,,,,0.22,,,,,0
2004-12-23,,,,,0.22,,,,,0
2004-12-24,,,,,0.22,,,,,0
2004-12-27,,,,,0.22,,,,,0
2004-12-28,,,,,0.22,,,,,0
2004-12-29,,,,,0.22,,,,,0
2004-12-30,,,,,0.22,,,,,0
2004-12-31,,,,,0.22,,,,,0
2005-01-03,74.0,74.0,74.0,74.0,0.22,336.3636363636364,,,,0
2005-01-04,78.45,78.45,78.45,78.45,0.22,356.5909090909091,,,,0
2005-01-05,72.25,72.25,72.25,72.25,0.22,328.40909090909093,,,,0
2005-01-06,70.55,70.55,70.55,70.55,0.22,320.6818181818182,,,,0
2005-01-07,72.05,72.05,72.05,72.05,0.22,327.5,,,,0
2005-01-10,71.4,71.4,71.4,71.4,0.22,324.54545454545456,,,,0
2005-01-11,69.2,69.2,69.2,69.2,0.22,314.54545454545456,,,,0
2005-01-12,66.1,66.1,66.1,66.1,0.22,300.45454545454544,,,,0
2005-01-13,69.3,69.3,69.3,69.3,0.22,315.0,,,,0
2005-01-14,68.0,68.0,68.0,68.0,0.22,309.09090909090907,,,,0
2005-01-17,65.55,65.55,65.55,65.55,0.22,297.95454545454544,,,,0
2005-01-18,66.4,66.4,66.4,66.4,0.22,301.81818181818187,,,,0
2005-01-19,66.45,66.45,66.45,66.45,0.22,302.04545454545456,,,,0
2005-01-20,64.85,64.85,64.85,64.85,0.22,294.77272727272725,,,,0
2005-01-21,64.85,64.85,64.85,64.85,0.22,294.77272727272725,,,,0
2005-01-24,63.3,63.3,63.3,63.3,0.22,287.7272727272727,,,,0
2005-01-25,63.8,63.8,63.8,63.8,0.22,290.0,,,,0
2005-01-26,63.8,63.8,63.8,63.8,0.22,290.0,,,,0
2005-01-27,62.75,62.75,62.75,62.75,0.22,285.22727272727275,,,,0
2005-01-28,63.85,63.85,63.85,63.85,0.22,290.22727272727275,,,,0
2005-01-31,64.2,64.2,64.2,64.2,0.22,291.8181818181818,,,,0
2005-02-01,64.05,64.05,64.05,64.05,0.22,291.1363636363636,,,,0
2005-02-02,65.0,65.0,65.0,65.0,0.22,295.45454545454544,,,,0
2005-02-03,65.5,65.5,65.5,65.5,0.22,297.72727272727275,,,,1
