Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,0.74,,,,,0
2004-09-02,,,,,0.74,,,,,0
2004-09-03,,,,,0.74,,,,,0
2004-09-06,,,,,0.74,,,,,0
2004-09-07,,,,,0.74,,,,,0
2004-09-08,,,,,0.74,,,,,0
2004-09-09,,,,,0.74,,,,,0
2004-09-10,,,,,0.74,,,,,0
2004-09-13,,,,,0.74,,,,,0
2004-09-14,,,,,0.74,,,,,0
2004-09-15,,,,,0.74,,,,,0
2004-09-16,,,,,0.74,,,,,0
2004-09-17,,,,,0.74,,,,,0
2004-09-20,,,,,0.74,,,,,0
2004-09-21,,,,,0.74,,,,,0
2004-09-22,,,,,0.74,,,,,0
2004-09-23,,,,,0.74,,,,,0
2004-09-24,,,,,0.74,,,,,0
2004-09-27,,,,,0.74,,,,,0
2004-09-28,,,,,0.74,,,,,0
2004-09-29,,,,,0.74,,,,,0
2004-09-30,,,,,0.74,,,,,0
2004-10-01,,,,,0.74,,,,,0
2004-10-04,,,,,0.74,,,,,0
2004-10-05,,,,,0.74,,,,,0
2004-10-06,,,,,0.74,,,,,0
2004-10-07,,,,,0.74,,,,,0
2004-10-08,,,,,0.74,,,,,0
2004-10-11,,,,,0.74,,,,,0
2004-10-12,,,,,0.74,,,,,0
2004-10-13,,,,,0.74,,,,,0
2004-10-14,,,,,0.74,,,,,0
2004-10-15,,,,,0.74,,,,,0
2004-10-18,,,,,0.74,,,,,0
2004-10-19,,,,,0.74,,,,,0
2004-10-20,,,,,0.74,,,,,0
2004-10-21,,,,,0.74,,,,,0
2004-10-22,,,,,0.74,,,,,0
2004-10-25,,,,,0.74,,,,,0
2004-10-26,,,,,0.74,,,,,0
2004-10-27,,,,,0.74,,,,,0
2004-10-28,,,,,0.74,,,,,0
2004-10-29,,,,,0.74,,,,,0
2004-11-01,,,,,0.74,,,,,0
2004-11-02,,,,,0.74,,,,,0
2004-11-03,,,,,0.74,,,,,0
2004-11-04,,,,,0.74,,,,,0
2004-11-05,,,,,0.74,,,,,0
2004-11-08,,,,,0.74,,,,,0
2004-11-09,,,,,0.74,,,,,0
2004-11-10,,,,,0.74,,,,,0
2004-11-11,,,,,0.74,,,,,0
2004-11-12,,,,,0.74,,,,,0
2004-11-15,,,,,0.74,,,,,0
2004-11-16,,,,,0.74,,,,,0
2004-11-17,,,,,0.74,,,,,0
2004-11-18,,,,,0.74,,,,,0
2004-11-19,,,,,0.74,,,,,0
2004-11-22,,,,,0.74,,,,,0
2004-11-23,,,,,0.74,,,,,0
2004-11-24,,,,,0.74,,,,,0
2004-11-25,,,,,0.74,,,,,0
2004-11-26,,,,,0.74,,,,,0
2004-11-29,,,,,0.74,,,,,0
2004-11-30,,,,,0.74,,,,,0
2004-12-01,,,,,0.23,,,,,0
2004-12-02,,,,,0.23,,,,,0
2004-12-03,,,,,0.23,,,,,0
2004-12-06,,,,,0.23,,,,,0
2004-12-07,,,,,0.23,,,,,0
2004-12-08,,,,,0.23,,,,,0
2004-12-09,,,,,0.23,,,,,0
2004-12-10,,,,,0.23,,,,,0
2004-12-13,,,,,0.23,,,,,0
2004-12-14,,,,,0.23,,,,,0
2004-12-15,,,,,0.23,,,,,0
2004-12-16,,,,,0.23,,,,,0
2004-12-17,,,,,0.23,,,,,0
2004-12-20,,,,,0.23,,,,,0
2004-12-21,,,,,0.23,,,,,0
2004-12-22,,,,,0.23,,,,,0
2004-12-23,,,,,0.23,,,,,0
2004-12-24,,,,,0.23,,,,,0
2004-12-27,,,,,0.23,,,,,0
2004-12-28,,,,,0.23,,,,,0
2004-12-29,,,,,0.23,,,,,0
2004-12-30,,,,,0.23,,,,,0
2004-12-31,,,,,0.23,,,,,0
2005-01-03,3.785,3.785,3.785,3.785,0.23,16.456521739130434,,,,0
2005-01-04,3.72,3.72,3.72,3.72,0.23,16.17391304347826,,,,0
2005-01-05,3.555,3.555,3.555,3.555,0.23,15.456521739130435,,,,0
2005-01-06,3.38,3.38,3.38,3.38,0.23,14.695652173913045,,,,0
2005-01-07,3.405,3.405,3.405,3.405,0.23,14.804347826086955,,,,0
2005-01-10,3.435,3.435,3.435,3.435,0.23,14.934782608695652,,,,0
2005-01-11,3.39,3.39,3.39,3.39,0.23,14.73913043478261,,,,0
2005-01-12,3.205,3.205,3.205,3.205,0.23,13.934782608695652,,,,0
2005-01-13,3.275,3.275,3.275,3.275,0.23,14.239130434782608,,,,0
2005-01-14,3.16,3.16,3.16,3.16,0.23,13.73913043478261,,,,0
2005-01-17,3.1,3.1,3.1,3.1,0.23,13.478260869565217,,,,0
2005-01-18,3.06,3.06,3.06,3.06,0.23,13.304347826086955,,,,0
2005-01-19,3.105,3.105,3.105,3.105,0.23,13.5,,,,0
2005-01-20,3.11,3.11,3.11,3.11,0.23,13.52173913043478,,,,0
2005-01-21,3.11,3.11,3.11,3.11,0.23,13.52173913043478,,,,0
2005-01-24,3.09,3.09,3.09,3.09,0.23,13.43478260869565,,,,0
2005-01-25,3.155,3.155,3.155,3.155,0.23,13.717391304347824,,,,0
2005-01-26,3.155,3.155,3.155,3.155,0.23,13.717391304347824,,,,0
2005-01-27,3.27,3.27,3.27,3.27,0.23,14.217391304347826,,,,0
2005-01-28,3.29,3.29,3.29,3.29,0.23,14.304347826086955,,,,0
2005-01-31,3.325,3.325,3.325,3.325,0.23,14.456521739130435,,,,0
2005-02-01,3.19,3.19,3.19,3.19,0.23,13.869565217391305,,,,0
2005-02-02,3.115,3.115,3.115,3.115,0.23,13.543478260869566,,,,0
2005-02-03,3.135,3.135,3.135,3.135,0.23,13.630434782608694,,,,0
2005-02-04,3.28,3.28,3.28,3.28,0.23,14.26086956521739,,,,0
2005-02-07,3.315,3.315,3.315,3.315,0.23,14.41304347826087,,,,0
2005-02-08,3.285,3.285,3.285,3.285,0.23,14.282608695652174,,,,0
2005-02-09,3.335,3.335,3.335,3.335,0.23,14.5,,,,1
2005-02-10,3.3,3.3,3.3,3.3,0.23,14.34782608695652,,,,1
2005-02-11,3.19,3.19,3.19,3.19,0.23,13.869565217391305,,,,1
2005-02-14,3.215,3.215,3.215,3.215,0.23,13.978260869565217,,,,1
2005-02-15,3.175,3.175,3.175,3.175,0.23,13.804347826086955,,,,1
2005-02-16,3.18,3.18,3.18,3.18,0.23,13.826086956521738,,,,1
2005-02-17,3.13,3.13,3.13,3.13,0.23,13.608695652173912,,,,1
2005-02-18,3.13,3.13,3.13,3.13,0.23,13.608695652173912,,,,1
2005-02-21,3.11,3.11,3.11,3.11,0.23,13.52173913043478,,,,1
2005-02-22,3.11,3.11,3.11,3.11,0.23,13.52173913043478,,,,1
2005-02-23,3.115,3.115,3.115,3.115,0.23,13.543478260869566,,,,1
2005-02-24,3.17,3.17,3.17,3.17,0.23,13.782608695652174,,,,1
2005-02-25,3.255,3.255,3.255,3.255,0.23,14.152173913043477,,,,1
2005-02-28,3.255,3.255,3.255,3.255,0.23,14.152173913043477,,,,1
2005-03-01,3.515,3.515,3.515,3.515,0.13,27.03846153846154,,,,1
2005-03-02,3.6,3.6,3.6,3.6,0.13,27.692307692307693,,,,1
2005-03-03,3.63,3.63,3.63,3.63,0.13,27.92307692307692,,,,1
2005-03-04,3.575,3.575,3.575,3.575,0.13,27.5,,,,1
2005-03-07,3.67,3.67,3.67,3.67,0.13,28.23076923076923,,,,1
2005-03-08,3.615,3.615,3.615,3.615,0.13,27.80769230769231,,,,1
2005-03-09,3.52,3.52,3.52,3.52,0.13,27.07692307692308,,,,1
2005-03-10,3.475,3.475,3.475,3.475,0.13,26.73076923076923,,,,1
2005-03-11,3.455,3.455,3.455,3.455,0.13,26.57692307692308,,,,1
2005-03-14,3.39,3.39,3.39,3.39,0.13,26.07692307692308,,,,1
2005-03-15,3.36,3.36,3.36,3.36,0.13,25.846153846153843,,,,1
