Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,2.0,,,,,0
2004-09-02,,,,,2.0,,,,,0
2004-09-03,,,,,2.0,,,,,0
2004-09-06,,,,,2.0,,,,,0
2004-09-07,,,,,2.0,,,,,0
2004-09-08,,,,,2.0,,,,,0
2004-09-09,,,,,2.0,,,,,0
2004-09-10,,,,,2.0,,,,,0
2004-09-13,,,,,2.0,,,,,0
2004-09-14,,,,,2.0,,,,,0
2004-09-15,,,,,2.0,,,,,0
2004-09-16,,,,,2.0,,,,,0
2004-09-17,,,,,2.0,,,,,0
2004-09-20,,,,,2.0,,,,,0
2004-09-21,,,,,2.0,,,,,0
2004-09-22,,,,,2.0,,,,,0
2004-09-23,,,,,2.0,,,,,0
2004-09-24,,,,,2.0,,,,,0
2004-09-27,,,,,2.0,,,,,0
2004-09-28,,,,,2.0,,,,,0
2004-09-29,,,,,2.0,,,,,0
2004-09-30,,,,,2.0,,,,,0
2004-10-01,,,,,2.0,,,,,0
2004-10-04,,,,,2.0,,,,,0
2004-10-05,,,,,2.0,,,,,0
2004-10-06,,,,,2.0,,,,,0
2004-10-07,,,,,2.0,,,,,0
2004-10-08,,,,,2.0,,,,,0
2004-10-11,,,,,2.0,,,,,0
2004-10-12,,,,,2.0,,,,,0
2004-10-13,,,,,2.0,,,,,0
2004-10-14,,,,,2.0,,,,,0
2004-10-15,,,,,2.0,,,,,0
2004-10-18,,,,,2.0,,,,,0
2004-10-19,,,,,2.0,,,,,0
2004-10-20,,,,,2.0,,,,,0
2004-10-21,,,,,2.0,,,,,0
2004-10-22,,,,,2.0,,,,,0
2004-10-25,,,,,2.0,,,,,0
2004-10-26,,,,,2.0,,,,,0
2004-10-27,,,,,2.0,,,,,0
2004-10-28,,,,,2.0,,,,,0
2004-10-29,,,,,2.0,,,,,0
2004-11-01,,,,,2.0,,,,,0
2004-11-02,,,,,2.0,,,,,0
2004-11-03,,,,,2.0,,,,,0
2004-11-04,,,,,2.0,,,,,0
2004-11-05,,,,,2.0,,,,,0
2004-11-08,,,,,2.0,,,,,0
2004-11-09,,,,,2.0,,,,,0
2004-11-10,,,,,2.0,,,,,0
2004-11-11,,,,,2.0,,,,,0
2004-11-12,,,,,2.0,,,,,0
2004-11-15,,,,,2.0,,,,,0
2004-11-16,,,,,2.0,,,,,0
2004-11-17,,,,,2.0,,,,,0
2004-11-18,,,,,2.0,,,,,0
2004-11-19,,,,,2.0,,,,,0
2004-11-22,,,,,2.0,,,,,0
2004-11-23,,,,,2.0,,,,,0
2004-11-24,,,,,2.0,,,,,0
2004-11-25,,,,,2.0,,,,,0
2004-11-26,,,,,2.0,,,,,0
2004-11-29,,,,,2.0,,,,,0
2004-11-30,,,,,2.0,,,,,0
2004-12-01,,,,,-2.89,,,,,0
2004-12-02,,,,,-2.89,,,,,0
2004-12-03,,,,,-2.89,,,,,0
2004-12-06,,,,,-2.89,,,,,0
2004-12-07,,,,,-2.89,,,,,0
2004-12-08,,,,,-2.89,,,,,0
2004-12-09,,,,,-2.89,,,,,0
2004-12-10,,,,,-2.89,,,,,0
2004-12-13,,,,,-2.89,,,,,0
2004-12-14,,,,,-2.89,,,,,0
2004-12-15,,,,,-2.89,,,,,0
2004-12-16,,,,,-2.89,,,,,0
2004-12-17,,,,,-2.89,,,,,0
2004-12-20,,,,,-2.89,,,,,0
2004-12-21,,,,,-2.89,,,,,0
2004-12-22,,,,,-2.89,,,,,0
2004-12-23,,,,,-2.89,,,,,0
2004-12-24,,,,,-2.89,,,,,0
2004-12-27,,,,,-2.89,,,,,0
2004-12-28,,,,,-2.89,,,,,0
2004-12-29,,,,,-2.89,,,,,0
2004-12-30,,,,,-2.89,,,,,0
2004-12-31,,,,,-2.89,,,,,0
2005-01-03,389.218658,389.218658,389.218658,389.218658,-2.89,,,,,0
2005-01-04,377.058289,377.058289,377.058289,377.058289,-2.89,,,,,0
2005-01-05,369.892357,369.892357,369.892357,369.892357,-2.89,,,,,0
2005-01-06,375.494813,375.494813,375.494813,375.494813,-2.89,,,,,0
2005-01-07,378.621765,378.621765,378.621765,378.621765,-2.89,,,,,0
2005-01-10,377.405728,377.405728,377.405728,377.405728,-2.89,,,,,0
2005-01-11,359.599474,359.599474,359.599474,359.599474,-2.89,,,,,0
2005-01-12,341.402351,341.402351,341.402351,341.402351,-2.89,,,,,0
2005-01-13,344.442443,344.442443,344.442443,344.442443,-2.89,,,,,0
2005-01-14,327.548217,327.548217,327.548217,327.548217,-2.89,,,,,0
2005-01-17,332.325504,332.325504,332.325504,332.325504,-2.89,,,,,0
2005-01-18,343.400126,343.400126,343.400126,343.400126,-2.89,,,,,0
2005-01-19,341.402351,341.402351,341.402351,341.402351,-2.89,,,,,0
2005-01-20,331.543766,331.543766,331.543766,331.543766,-2.89,,,,,0
2005-01-21,331.543766,331.543766,331.543766,331.543766,-2.89,,,,,0
2005-01-24,322.24977,322.24977,322.24977,322.24977,-2.89,,,,,0
2005-01-25,329.98029,329.98029,329.98029,329.98029,-2.89,,,,,0
2005-01-26,329.98029,329.98029,329.98029,329.98029,-2.89,,,,,0
2005-01-27,341.141772,341.141772,341.141772,341.141772,-2.89,,,,,0
2005-01-28,347.482535,347.482535,347.482535,347.482535,-2.89,,,,,0
2005-01-31,355.994793,355.994793,355.994793,355.994793,-2.89,,,,,0
2005-02-01,348.003694,348.003694,348.003694,348.003694,-2.89,,,,,0
2005-02-02,346.223068,346.223068,346.223068,346.223068,-2.89,,,,,0
2005-02-03,347.612825,347.612825,347.612825,347.612825,-2.89,,,,,0
2005-02-04,344.399013,344.399013,344.399013,344.399013,-2.89,,,,,0
2005-02-07,346.483648,346.483648,346.483648,346.483648,-2.89,,,,,0
2005-02-08,336.711923,336.711923,336.711923,336.711923,-2.89,,,,,0
2005-02-09,380.44582,380.44582,380.44582,380.44582,-2.89,,,,,0
2005-02-10,371.629553,371.629553,371.629553,371.629553,-2.89,,,,,0
2005-02-11,359.512614,359.512614,359.512614,359.512614,-2.89,,,,,0
2005-02-14,370.630666,370.630666,370.630666,370.630666,-2.89,,,,,0
2005-02-15,363.334444,363.334444,363.334444,363.334444,-2.89,,,,,0
2005-02-16,367.286564,367.286564,367.286564,367.286564,-2.89,,,,,0
2005-02-17,355.777644,355.777644,355.777644,355.777644,-2.89,,,,,0
2005-02-18,371.542693,371.542693,371.542693,371.542693,-2.89,,,,,0
2005-02-21,366.721976,366.721976,366.721976,366.721976,-2.89,,,,,0
2005-02-22,402.247624,402.247624,402.247624,402.247624,-2.89,,,,,0
2005-02-23,392.0416,392.0416,392.0416,392.0416,-2.89,,,,,0
2005-02-24,386.308855,386.308855,386.308855,386.308855,-2.89,,,,,0
2005-02-25,379.533793,379.533793,379.533793,379.533793,-2.89,,,,,0
2005-02-28,390.608414,390.608414,390.608414,390.608414,-2.89,,,,,0
2005-03-01,377.362298,377.362298,377.362298,377.362298,-24.52,,,,,0
2005-03-02,381.748717,381.748717,381.748717,381.748717,-24.52,,,,,0
2005-03-03,378.317756,378.317756,378.317756,378.317756,-24.52,,,,,0
2005-03-04,389.609527,389.609527,389.609527,389.609527,-24.52,,,,,0
2005-03-07,384.44137,384.44137,384.44137,384.44137,-24.52,,,,,0
2005-03-08,394.169665,394.169665,394.169665,394.169665,-24.52,,,,,0
2005-03-09,386.135136,386.135136,386.135136,386.135136,-24.52,,,,,0
2005-03-10,383.051614,383.051614,383.051614,383.051614,-24.52,,,,,0
2005-03-11,386.569435,386.569435,386.569435,386.569435,-24.52,,,,,0
2005-03-14,377.709737,377.709737,377.709737,377.709737,-24.52,,,,,0
2005-03-15,377.970317,377.970317,377.970317,377.970317,-24.52,,,,,0
2005-03-16,382.313305,382.313305,382.313305,382.313305,-24.52,,,,,0
2005-03-17,369.327769,369.327769,369.327769,369.327769,-24.52,,,,,0
2005-03-18,365.679658,365.679658,365.679658,365.679658,-24.52,,,,,0
2005-03-21,363.247585,363.247585,363.247585,363.247585,-24.52,,,,,0
2005-03-22,352.737552,352.737552,352.737552,352.737552,-24.52,,,,,0
2005-03-23,345.137321,345.137321,345.137321,345.137321,-24.52,,,,,0
2005-03-24,338.449118,338.449118,338.449118,338.449118,-24.52,,,,,0
2005-03-25,338.449118,338.449118,338.449118,338.449118,-24.52,,,,,0
2005-03-28,336.668493,336.668493,336.668493,336.668493,-24.52,,,,,0
2005-03-29,325.072713,325.072713,325.072713,325.072713,-24.52,,,,,0
2005-03-30,335.235307,335.235307,335.235307,335.235307,-24.52,,,,,0
2005-03-31,359.642904,359.642904,359.642904,359.642904,-24.52,,,,,0
2005-04-01,370.891245,370.891245,370.891245,370.891245,-24.52,,,,,0
2005-04-04,375.885682,375.885682,375.885682,375.885682,-24.52,,,,,0
2005-04-05,365.288789,365.288789,365.288789,365.288789,-24.52,,,,,0
2005-04-06,365.375649,365.375649,365.375649,365.375649,-24.52,,,,,0
2005-04-07,366.939125,366.939125,366.939125,366.939125,-24.52,,,,,0
2005-04-08,358.426867,358.426867,358.426867,358.426867,-24.52,,,,,0
2005-04-11,349.089441,349.089441,349.089441,349.089441,-24.52,,,,,0
2005-04-12,350.175188,350.175188,350.175188,350.175188,-24.52,,,,,0
2005-04-13,348.047124,348.047124,348.047124,348.047124,-24.52,,,,,0
2005-04-14,348.047124,348.047124,348.047124,348.047124,-24.52,,,,,0
2005-04-15,344.399013,344.399013,344.399013,344.399013,-24.52,,,,,0
2005-04-18,336.798783,336.798783,336.798783,336.798783,-24.52,,,,,0
2005-04-19,328.677394,328.677394,328.677394,328.677394,-24.52,,,,,0
2005-04-20,324.985853,324.985853,324.985853,324.985853,-24.52,,,,,0
2005-04-21,327.635076,327.635076,327.635076,327.635076,-24.52,,,,,0
2005-04-22,341.6195,341.6195,341.6195,341.6195,-24.52,,,,,0
2005-04-25,337.319941,337.319941,337.319941,337.319941,-24.52,,,,,0
2005-04-26,330.06715,330.06715,330.06715,330.06715,-24.52,,,,,0
2005-04-27,328.329955,328.329955,328.329955,328.329955,-24.52,,,,,0
2005-04-28,345.875629,345.875629,345.875629,345.875629,-24.52,,,,,0
2005-04-29,332.499224,332.499224,332.499224,332.499224,-24.52,,,,,0
2005-05-02,308.656215,308.656215,308.656215,308.656215,-24.52,,,,,0
