Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-02-08,20.5,20.5,20.5,20.5,-0.27,,,,,1
2005-02-09,19.95,19.95,19.95,19.95,-0.27,,,,,1
2005-02-10,19.6,19.6,19.6,19.6,-0.27,,,,,1
2005-02-11,20.1,20.1,20.1,20.1,-0.27,,,,,1
2005-02-14,18.6,18.6,18.6,18.6,-0.27,,,,,1
2005-02-15,18.3,18.3,18.3,18.3,-0.27,,,,,1
2005-02-16,18.0,18.0,18.0,18.0,-0.27,,,,,1
2005-02-17,18.5,18.5,18.5,18.5,-0.27,,,,,1
2005-02-18,18.0,18.0,18.0,18.0,-0.27,,,,,1
2005-02-21,18.55,18.55,18.55,18.55,-0.27,,,,,1
2005-02-22,17.95,17.95,17.95,17.95,-0.27,,,,,1
2005-02-23,18.0,18.0,18.0,18.0,-0.27,,,,,1
2005-02-24,18.15,18.15,18.15,18.15,-0.27,,,,,1
2005-02-25,17.65,17.65,17.65,17.65,-0.27,,,,,1
2005-02-28,16.5,16.5,16.5,16.5,-0.27,,,,,1
2005-03-01,17.35,17.35,17.35,17.35,-0.89,,,,,1
2005-03-02,17.15,17.15,17.15,17.15,-0.89,,,,,1
2005-03-03,18.5,18.5,18.5,18.5,-0.89,,,,,1
2005-03-04,19.1,19.1,19.1,19.1,-0.89,,,,,1
2005-03-07,18.65,18.65,18.65,18.65,-0.89,,,,,1
2005-03-08,18.25,18.25,18.25,18.25,-0.89,,,,,1
2005-03-09,18.45,18.45,18.45,18.45,-0.89,,,,,1
2005-03-10,18.05,18.05,18.05,18.05,-0.89,,,,,1
2005-03-11,18.0,18.0,18.0,18.0,-0.89,,,,,1
2005-03-14,17.3,17.3,17.3,17.3,-0.89,,,,,1
2005-03-15,16.5,16.5,16.5,16.5,-0.89,,,,,1
2005-03-16,18.25,18.25,18.25,18.25,-0.89,,,,,1
2005-03-17,21.25,21.25,21.25,21.25,-0.89,,,,,1
2005-03-18,23.2,23.2,23.2,23.2,-0.89,,,,,1
2005-03-21,26.55,26.55,26.55,26.55,-0.89,,,,,1
2005-03-22,23.9,23.9,23.9,23.9,-0.89,,,,,1
2005-03-23,21.55,21.55,21.55,21.55,-0.89,,,,,1
2005-03-24,19.45,19.45,19.45,19.45,-0.89,,,,,1
2005-03-25,19.45,19.45,19.45,19.45,-0.89,,,,,1
2005-03-28,20.8,20.8,20.8,20.8,-0.89,,,,,1
2005-03-29,19.65,19.65,19.65,19.65,-0.89,,,,,1
2005-03-30,18.7,18.7,18.7,18.7,-0.89,,,,,1
2005-03-31,19.65,19.65,19.65,19.65,-0.89,,,,,1
2005-04-01,20.5,20.5,20.5,20.5,-0.89,,,,,1
2005-04-04,21.55,21.55,21.55,21.55,-0.89,,,,,1
2005-04-05,21.2,21.2,21.2,21.2,-0.89,,,,,1
2005-04-06,20.4,20.4,20.4,20.4,-0.89,,,,,1
2005-04-07,20.4,20.4,20.4,20.4,-0.89,,,,,1
2005-04-08,21.0,21.0,21.0,21.0,-0.89,,,,,1
2005-04-11,22.0,22.0,22.0,22.0,-0.89,,,,,1
2005-04-12,22.0,22.0,22.0,22.0,-0.89,,,,,1
2005-04-13,21.4,21.4,21.4,21.4,-0.89,,,,,1
2005-04-14,21.4,21.4,21.4,21.4,-0.89,,,,,1
2005-04-15,20.95,20.95,20.95,20.95,-0.89,,,,,1
2005-04-18,19.6,19.6,19.6,19.6,-0.89,,,,,1
2005-04-19,19.55,19.55,19.55,19.55,-0.89,,,,,1
2005-04-20,19.1,19.1,19.1,19.1,-0.89,,,,,1
2005-04-21,19.5,19.5,19.5,19.5,-0.89,,,,,1
2005-04-22,21.0,21.0,21.0,21.0,-0.89,,,,,1
2005-04-25,19.6,19.6,19.6,19.6,-0.89,,,,,1
2005-04-26,19.85,19.85,19.85,19.85,-0.89,,,,,1
2005-04-27,18.9,18.9,18.9,18.9,-0.89,,,,,1
2005-04-28,18.4,18.4,18.4,18.4,-0.89,,,,,1
2005-04-29,19.0,19.0,19.0,19.0,-0.89,,,,,1
2005-05-02,17.45,17.45,17.45,17.45,-0.89,,,,,1
2005-05-03,18.8,18.8,18.8,18.8,-0.89,,,,,1
2005-05-04,19.0,19.0,19.0,19.0,-0.89,,,,,1
2005-05-05,18.95,18.95,18.95,18.95,-0.89,,,,,1
2005-05-06,19.55,19.55,19.55,19.55,-0.89,,,,,1
2005-05-09,19.55,19.55,19.55,19.55,-0.89,,,,,1
2005-05-10,19.65,19.65,19.65,19.65,-0.89,,,,,1
2005-05-11,19.55,19.55,19.55,19.55,-0.89,,,,,1
2005-05-12,20.1,20.1,20.1,20.1,-0.89,,,,,1
2005-05-13,21.0,21.0,21.0,21.0,-0.89,,,,,1
2005-05-16,21.1,21.1,21.1,21.1,-0.89,,,,,1
2005-05-17,21.9,21.9,21.9,21.9,-0.89,,,,,1
2005-05-18,21.45,21.45,21.45,21.45,-0.89,,,,,1
2005-05-19,21.4,21.4,21.4,21.4,-0.89,,,,,1
2005-05-20,20.05,20.05,20.05,20.05,-0.89,,,,,1
2005-05-23,21.0,21.0,21.0,21.0,-0.89,,,,,1
2005-05-24,21.0,21.0,21.0,21.0,-0.89,,,,,1
2005-05-25,20.45,20.45,20.45,20.45,-0.89,,,,,1
2005-05-26,20.05,20.05,20.05,20.05,-0.89,,,,,1
2005-05-27,20.45,20.45,20.45,20.45,-0.89,,,,,1
2005-05-30,19.9,19.9,19.9,19.9,-0.89,,,,,1
2005-05-31,19.5,19.5,19.5,19.5,-0.89,,,,,1
2005-06-01,20.15,20.15,20.15,20.15,-1.13,,,,,1
2005-06-02,19.1,19.1,19.1,19.1,-1.13,,,,,1
2005-06-03,20.1,20.1,20.1,20.1,-1.13,,,,,1
2005-06-04,19.5,19.5,19.5,19.5,-1.13,,,,,1
2005-06-06,19.55,19.55,19.55,19.55,-1.13,,,,,1
2005-06-07,20.35,20.35,20.35,20.35,-1.13,,,,,1
2005-06-08,22.4,22.4,22.4,22.4,-1.13,,,,,1
2005-06-09,23.8,23.8,23.8,23.8,-1.13,,,,,1
2005-06-10,22.9,22.9,22.9,22.9,-1.13,,,,,1
2005-06-13,22.95,22.95,22.95,22.95,-1.13,,,,,1
2005-06-14,22.2,22.2,22.2,22.2,-1.13,,,,,1
2005-06-15,21.6,21.6,21.6,21.6,-1.13,,,,,1
2005-06-16,20.75,20.75,20.75,20.75,-1.13,,,,,1
2005-06-17,20.0,20.0,20.0,20.0,-1.13,,,,,1
2005-06-20,19.0,19.0,19.0,19.0,-1.13,,,,,1
2005-06-21,18.4,18.4,18.4,18.4,-1.13,,,,,1
2005-06-22,18.1,18.1,18.1,18.1,-1.13,,,,,1
2005-06-23,17.65,17.65,17.65,17.65,-1.13,,,,,1
2005-06-24,18.0,18.0,18.0,18.0,-1.13,,,,,1
2005-06-27,18.4,18.4,18.4,18.4,-1.13,,,,,1
2005-06-28,17.65,17.65,17.65,17.65,-1.13,,,,,1
2005-06-29,16.85,16.85,16.85,16.85,-1.13,,,,,1
2005-06-30,17.7,17.7,17.7,17.7,-1.13,,,,,1
2005-07-01,17.15,17.15,17.15,17.15,-1.13,,,,,1
2005-07-04,18.0,18.0,18.0,18.0,-1.13,,,,,1
2005-07-05,18.3,18.3,18.3,18.3,-1.13,,,,,1
2005-07-06,18.9,18.9,18.9,18.9,-1.13,,,,,1
2005-07-07,18.75,18.75,18.75,18.75,-1.13,,,,,1
2005-07-08,18.75,18.75,18.75,18.75,-1.13,,,,,1
2005-07-11,19.0,19.0,19.0,19.0,-1.13,,,,,1
2005-07-12,18.5,18.5,18.5,18.5,-1.13,,,,,1
2005-07-13,18.3,18.3,18.3,18.3,-1.13,,,,,1
2005-07-14,18.75,18.75,18.75,18.75,-1.13,,,,,1
2005-07-15,19.15,19.15,19.15,19.15,-1.13,,,,,1
2005-07-18,20.15,20.15,20.15,20.15,-1.13,,,,,1
2005-07-19,21.2,21.2,21.2,21.2,-1.13,,,,,1
2005-07-20,22.3,22.3,22.3,22.3,-1.13,,,,,1
2005-07-21,23.45,23.45,23.45,23.45,-1.13,,,,,1
2005-07-22,23.1,23.1,23.1,23.1,-1.13,,,,,1
2005-07-25,22.0,22.0,22.0,22.0,-1.13,,,,,1
2005-07-26,21.0,21.0,21.0,21.0,-1.13,,,,,1
2005-07-27,21.75,21.75,21.75,21.75,-1.13,,,,,1
2005-07-28,21.75,21.75,21.75,21.75,-1.13,,,,,1
2005-07-29,20.75,20.75,20.75,20.75,-1.13,,,,,1
2005-08-01,20.8,20.8,20.8,20.8,-1.13,,,,,1
2005-08-02,21.0,21.0,21.0,21.0,-1.13,,,,,1
2005-08-03,20.0,20.0,20.0,20.0,-1.13,,,,,1
2005-08-04,20.5,20.5,20.5,20.5,-1.13,,,,,1
2005-08-05,20.95,20.95,20.95,20.95,-1.13,,,,,1
2005-08-08,21.1,21.1,21.1,21.1,-1.13,,,,,1
2005-08-09,22.2,22.2,22.2,22.2,-1.13,,,,,1
2005-08-10,21.4,21.4,21.4,21.4,-1.13,,,,,1
2005-08-11,22.45,22.45,22.45,22.45,-1.13,,,,,1
2005-08-12,22.4,22.4,22.4,22.4,-1.13,,,,,1
2005-08-15,22.4,22.4,22.4,22.4,-1.13,,,,,1
2005-08-16,23.25,23.25,23.25,23.25,-1.13,,,,,1
2005-08-17,22.9,22.9,22.9,22.9,-1.13,,,,,1
2005-08-18,22.45,22.45,22.45,22.45,-1.13,,,,,1
2005-08-19,22.4,22.4,22.4,22.4,-1.13,,,,,1
2005-08-22,24.65,24.65,24.65,24.65,-1.13,,,,,1
2005-08-23,24.3,24.3,24.3,24.3,-1.13,,,,,1
2005-08-24,24.25,24.25,24.25,24.25,-1.13,,,,,1
2005-08-25,25.3,25.3,25.3,25.3,-1.13,,,,,1
2005-08-26,27.85,27.85,27.85,27.85,-1.13,,,,,1
2005-08-29,29.25,29.25,29.25,29.25,-1.13,,,,,1
2005-08-30,30.75,30.75,30.75,30.75,-1.13,,,,,1
2005-08-31,32.3,32.3,32.3,32.3,-1.13,,,,,1
2005-09-01,33.95,33.95,33.95,33.95,-1.52,,,,,1
2005-09-02,35.65,35.65,35.65,35.65,-1.52,,,,,1
2005-09-05,37.45,37.45,37.45,37.45,-1.52,,,,,1
2005-09-06,39.35,39.35,39.35,39.35,-1.52,,,,,1
2005-09-07,39.35,39.35,39.35,39.35,-1.52,,,,,1
2005-09-08,41.15,41.15,41.15,41.15,-1.52,,,,,1
2005-09-09,39.1,39.1,39.1,39.1,-1.52,,,,,1
2005-09-12,37.2,37.2,37.2,37.2,-1.52,,,,,1
2005-09-13,39.05,39.05,39.05,39.05,-1.52,,,,,1
2005-09-14,37.1,37.1,37.1,37.1,-1.52,,,,,1
2005-09-15,39.0,39.0,39.0,39.0,-1.52,,,,,1
2005-09-16,39.75,39.75,39.75,39.75,-1.52,,,,,1
2005-09-19,38.0,38.0,38.0,38.0,-1.52,,,,,1
2005-09-20,36.6,36.6,36.6,36.6,-1.52,,,,,1
2005-09-21,36.5,36.5,36.5,36.5,-1.52,,,,,1
2005-09-22,34.7,34.7,34.7,34.7,-1.52,,,,,1
2005-09-23,33.0,33.0,33.0,33.0,-1.52,,,,,1
2005-09-26,32.4,32.4,32.4,32.4,-1.52,,,,,1
2005-09-27,31.0,31.0,31.0,31.0,-1.52,,,,,1
2005-09-28,29.95,29.95,29.95,29.95,-1.52,,,,,1
2005-09-29,28.45,28.45,28.45,28.45,-1.52,,,,,1
2005-09-30,27.05,27.05,27.05,27.05,-1.52,,,,,1
2005-10-03,28.4,28.4,28.4,28.4,-1.52,,,,,1
2005-10-04,29.65,29.65,29.65,29.65,-1.52,,,,,1
2005-10-05,28.2,28.2,28.2,28.2,-1.52,,,,,1
2005-10-06,27.5,27.5,27.5,27.5,-1.52,,,,,1
2005-10-07,27.5,27.5,27.5,27.5,-1.52,,,,,1
2005-10-10,28.0,28.0,28.0,28.0,-1.52,,,,,1
2005-10-11,29.25,29.25,29.25,29.25,-1.52,,,,,1
2005-10-12,29.25,29.25,29.25,29.25,-1.52,,,,,1
2005-10-13,27.8,27.8,27.8,27.8,-1.52,,,,,1
2005-10-14,26.45,26.45,26.45,26.45,-1.52,,,,,1
2005-10-17,25.25,25.25,25.25,25.25,-1.52,,,,,1
2005-10-18,25.15,25.15,25.15,25.15,-1.52,,,,,1
2005-10-19,23.9,23.9,23.9,23.9,-1.52,,,,,1
2005-10-20,23.4,23.4,23.4,23.4,-1.52,,,,,1
2005-10-21,23.5,23.5,23.5,23.5,-1.52,,,,,1
2005-10-24,23.2,23.2,23.2,23.2,-1.52,,,,,1
2005-10-25,23.2,23.2,23.2,23.2,-1.52,,,,,1
2005-10-26,24.4,24.4,24.4,24.4,-1.52,,,,,1
2005-10-27,24.6,24.6,24.6,24.6,-1.52,,,,,1
2005-10-28,24.15,24.15,24.15,24.15,-1.52,,,,,1
2005-10-31,24.35,24.35,24.35,24.35,-1.52,,,,,1
2005-11-01,24.35,24.35,24.35,24.35,-1.52,,,,,1
2005-11-02,23.6,23.6,23.6,23.6,-1.52,,,,,1
2005-11-03,23.6,23.6,23.6,23.6,-1.52,,,,,1
2005-11-04,23.6,23.6,23.6,23.6,-1.52,,,,,1
2005-11-07,24.45,24.45,24.45,24.45,-1.52,,,,,1
2005-11-08,25.55,25.55,25.55,25.55,-1.52,,,,,1
2005-11-09,25.25,25.25,25.25,25.25,-1.52,,,,,1
2005-11-10,26.55,26.55,26.55,26.55,-1.52,,,,,1
2005-11-11,27.0,27.0,27.0,27.0,-1.52,,,,,1
2005-11-14,27.5,27.5,27.5,27.5,-1.52,,,,,1
2005-11-15,27.5,27.5,27.5,27.5,-1.52,,,,,1
2005-11-16,27.0,27.0,27.0,27.0,-1.52,,,,,1
2005-11-17,26.35,26.35,26.35,26.35,-1.52,,,,,1
2005-11-18,26.3,26.3,26.3,26.3,-1.52,,,,,1
2005-11-21,25.2,25.2,25.2,25.2,-1.52,,,,,1
2005-11-22,24.1,24.1,24.1,24.1,-1.52,,,,,1
2005-11-23,24.1,24.1,24.1,24.1,-1.52,,,,,1
2005-11-24,24.75,24.75,24.75,24.75,-1.52,,,,,1
2005-11-25,24.75,24.75,24.75,24.75,-1.52,,,,,1
2005-11-26,24.75,24.75,24.75,24.75,-1.52,,,,,1
2005-11-28,23.8,23.8,23.8,23.8,-1.52,,,,,1
2005-11-29,23.4,23.4,23.4,23.4,-1.52,,,,,1
2005-11-30,22.85,22.85,22.85,22.85,-1.52,,,,,1
2005-12-01,22.85,22.85,22.85,22.85,-1.43,,,,,0
2005-12-02,23.0,23.0,23.0,23.0,-1.43,,,,,0
2005-12-05,23.0,23.0,23.0,23.0,-1.43,,,,,0
2005-12-06,21.85,21.85,21.85,21.85,-1.43,,,,,0
2005-12-07,22.7,22.7,22.7,22.7,-1.43,,,,,0
2005-12-08,21.65,21.65,21.65,21.65,-1.43,,,,,0
2005-12-09,21.65,21.65,21.65,21.65,-1.43,,,,,0
2005-12-12,21.15,21.15,21.15,21.15,-1.43,,,,,0
2005-12-13,21.15,21.15,21.15,21.15,-1.43,,,,,0
2005-12-14,21.15,21.15,21.15,21.15,-1.43,,,,,0
2005-12-15,21.15,21.15,21.15,21.15,-1.43,,,,,0
2005-12-16,21.0,21.0,21.0,21.0,-1.43,,,,,0
2005-12-19,21.3,21.3,21.3,21.3,-1.43,,,,,0
2005-12-20,21.0,21.0,21.0,21.0,-1.43,,,,,0
2005-12-21,21.1,21.1,21.1,21.1,-1.43,,,,,0
2005-12-22,20.1,20.1,20.1,20.1,-1.43,,,,,0
2005-12-23,20.1,20.1,20.1,20.1,-1.43,,,,,0
2005-12-26,20.1,20.1,20.1,20.1,-1.43,,,,,0
2005-12-27,19.25,19.25,19.25,19.25,-1.43,,,,,0
2005-12-28,19.3,19.3,19.3,19.3,-1.43,,,,,0
2005-12-29,19.5,19.5,19.5,19.5,-1.43,,,,,0
2005-12-30,19.2,19.2,19.2,19.2,-1.43,,,,,0
2006-01-02,19.2,19.2,19.2,19.2,-1.43,,,,,0
2006-01-03,20.2,20.2,20.2,20.2,-1.43,,,,,0
2006-01-04,20.2,20.2,20.2,20.2,-1.43,,,,,0
2006-01-05,20.2,20.2,20.2,20.2,-1.43,,,,,0
2006-01-06,20.2,20.2,20.2,20.2,-1.43,,,,,0
2006-01-09,21.25,21.25,21.25,21.25,-1.43,,,,,0
2006-01-10,22.25,22.25,22.25,22.25,-1.43,,,,,0
2006-01-11,22.25,22.25,22.25,22.25,-1.43,,,,,0
2006-01-12,22.25,22.25,22.25,22.25,-1.43,,,,,0
2006-01-13,23.4,23.4,23.4,23.4,-1.43,,,,,0
2006-01-16,23.0,23.0,23.0,23.0,-1.43,,,,,0
2006-01-17,22.5,22.5,22.5,22.5,-1.43,,,,,0
2006-01-18,21.55,21.55,21.55,21.55,-1.43,,,,,0
2006-01-19,22.65,22.65,22.65,22.65,-1.43,,,,,0
2006-01-20,23.75,23.75,23.75,23.75,-1.43,,,,,0
2006-01-23,23.75,23.75,23.75,23.75,-1.43,,,,,0
2006-01-24,23.75,23.75,23.75,23.75,-1.43,,,,,0
2006-01-25,23.75,23.75,23.75,23.75,-1.43,,,,,0
2006-01-26,23.75,23.75,23.75,23.75,-1.43,,,,,0
2006-01-27,24.85,24.85,24.85,24.85,-1.43,,,,,0
2006-01-30,24.85,24.85,24.85,24.85,-1.43,,,,,0
2006-01-31,23.65,23.65,23.65,23.65,-1.43,,,,,0
2006-02-01,23.65,23.65,23.65,23.65,-1.43,,,,,0
2006-02-02,24.0,24.0,24.0,24.0,-1.43,,,,,0
2006-02-03,24.0,24.0,24.0,24.0,-1.43,,,,,0
2006-02-06,24.0,24.0,24.0,24.0,-1.43,,,,,0
2006-02-07,24.0,24.0,24.0,24.0,-1.43,,,,,0
2006-02-08,24.0,24.0,24.0,24.0,-1.43,,,,,0
2006-02-09,24.0,24.0,24.0,24.0,-1.43,,,,,0
2006-02-10,22.8,22.8,22.8,22.8,-1.43,,,,,0
2006-02-13,22.0,22.0,22.0,22.0,-1.43,,,,,0
2006-02-14,21.0,21.0,21.0,21.0,-1.43,,,,,0
2006-02-15,22.05,22.05,22.05,22.05,-1.43,,,,,0
2006-02-16,21.5,21.5,21.5,21.5,-1.43,,,,,0
2006-02-17,21.5,21.5,21.5,21.5,-1.43,,,,,0
2006-02-20,21.5,21.5,21.5,21.5,-1.43,,,,,0
2006-02-21,21.0,21.0,21.0,21.0,-1.43,,,,,0
2006-02-22,20.7,20.7,20.7,20.7,-1.43,,,,,0
2006-02-23,20.4,20.4,20.4,20.4,-1.43,,,,,0
2006-02-24,19.5,19.5,19.5,19.5,-1.43,,,,,0
2006-02-27,19.5,19.5,19.5,19.5,-1.43,,,,,0
2006-02-28,19.5,19.5,19.5,19.5,-1.43,,,,,0
2006-03-01,20.0,20.0,20.0,20.0,-4.07,,,,,0
2006-03-02,20.0,20.0,20.0,20.0,-4.07,,,,,0
2006-03-03,19.0,19.0,19.0,19.0,-4.07,,,,,0
2006-03-06,19.0,19.0,19.0,19.0,-4.07,,,,,0
2006-03-07,19.0,19.0,19.0,19.0,-4.07,,,,,0
2006-03-08,19.0,19.0,19.0,19.0,-4.07,,,,,0
2006-03-09,18.2,18.2,18.2,18.2,-4.07,,,,,0
2006-03-10,17.7,17.7,17.7,17.7,-4.07,,,,,0
2006-03-13,17.7,17.7,17.7,17.7,-4.07,,,,,0
2006-03-14,17.0,17.0,17.0,17.0,-4.07,,,,,0
2006-03-15,17.0,17.0,17.0,17.0,-4.07,,,,,0
2006-03-16,17.0,17.0,17.0,17.0,-4.07,,,,,0
2006-03-17,17.0,17.0,17.0,17.0,-4.07,,,,,0
2006-03-20,17.0,17.0,17.0,17.0,-4.07,,,,,0
2006-03-21,17.0,17.0,17.0,17.0,-4.07,,,,,0
2006-03-22,17.0,17.0,17.0,17.0,-4.07,,,,,0
2006-03-23,17.0,17.0,17.0,17.0,-4.07,,,,,0
2006-03-24,16.2,16.2,16.2,16.2,-4.07,,,,,0
2006-03-27,15.9,15.9,15.9,15.9,-4.07,,,,,0
2006-03-28,15.95,15.95,15.95,15.95,-4.07,,,,,0
2006-03-29,16.35,16.35,16.35,16.35,-4.07,,,,,0
2006-03-30,16.35,16.35,16.35,16.35,-4.07,,,,,0
2006-03-31,15.55,15.55,15.55,15.55,-4.07,,,,,0
2006-04-03,16.35,16.35,16.35,16.35,-4.07,,,,,0
2006-04-04,16.35,16.35,16.35,16.35,-4.07,,,,,0
2006-04-05,16.35,16.35,16.35,16.35,-4.07,,,,,0
2006-04-06,16.35,16.35,16.35,16.35,-4.07,,,,,0
2006-04-07,17.2,17.2,17.2,17.2,-4.07,,,,,0
2006-04-10,18.05,18.05,18.05,18.05,-4.07,,,,,0
2006-04-11,18.05,18.05,18.05,18.05,-4.07,,,,,0
2006-04-12,18.05,18.05,18.05,18.05,-4.07,,,,,0
2006-04-13,17.5,17.5,17.5,17.5,-4.07,,,,,0
2006-04-14,17.5,17.5,17.5,17.5,-4.07,,,,,0
2006-04-17,18.4,18.4,18.4,18.4,-4.07,,,,,0
2006-04-18,19.35,19.35,19.35,19.35,-4.07,,,,,0
2006-04-19,19.95,19.95,19.95,19.95,-4.07,,,,,0
2006-04-20,19.0,19.0,19.0,19.0,-4.07,,,,,0
2006-04-21,19.0,19.0,19.0,19.0,-4.07,,,,,0
2006-04-24,19.0,19.0,19.0,19.0,-4.07,,,,,0
2006-04-25,18.55,18.55,18.55,18.55,-4.07,,,,,0
2006-04-26,18.55,18.55,18.55,18.55,-4.07,,,,,0
2006-04-27,18.55,18.55,18.55,18.55,-4.07,,,,,0
2006-04-28,18.55,18.55,18.55,18.55,-4.07,,,,,0
2006-04-29,18.55,18.55,18.55,18.55,-4.07,,,,,0
2006-05-01,18.55,18.55,18.55,18.55,-4.07,,,,,0
2006-05-02,19.0,19.0,19.0,19.0,-4.07,,,,,0
2006-05-03,19.0,19.0,19.0,19.0,-4.07,,,,,0
