Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,,,,,,0
2004-09-02,,,,,,,,,,0
2004-09-03,,,,,,,,,,0
2004-09-06,,,,,,,,,,0
2004-09-07,,,,,,,,,,0
2004-09-08,,,,,,,,,,0
2004-09-09,,,,,,,,,,0
2004-09-10,,,,,,,,,,0
2004-09-13,,,,,,,,,,0
2004-09-14,,,,,,,,,,0
2004-09-15,,,,,,,,,,0
2004-09-16,,,,,,,,,,0
2004-09-17,,,,,,,,,,0
2004-09-20,,,,,,,,,,0
2004-09-21,,,,,,,,,,0
2004-09-22,,,,,,,,,,0
2004-09-23,,,,,,,,,,0
2004-09-24,,,,,,,,,,0
2004-09-27,,,,,,,,,,0
2004-09-28,,,,,,,,,,0
2004-09-29,,,,,,,,,,0
2004-09-30,,,,,,,,,,0
2004-10-01,,,,,,,,,,0
2004-10-04,,,,,,,,,,0
2004-10-05,,,,,,,,,,0
2004-10-06,,,,,,,,,,0
2004-10-07,,,,,,,,,,0
2004-10-08,,,,,,,,,,0
2004-10-11,,,,,,,,,,0
2004-10-12,,,,,,,,,,0
2004-10-13,,,,,,,,,,0
2004-10-14,,,,,,,,,,0
2004-10-15,,,,,,,,,,0
2004-10-18,,,,,,,,,,0
2004-10-19,,,,,,,,,,0
2004-10-20,,,,,,,,,,0
2004-10-21,,,,,,,,,,0
2004-10-22,,,,,,,,,,0
2004-10-25,,,,,,,,,,0
2004-10-26,,,,,,,,,,0
2004-10-27,,,,,,,,,,0
2004-10-28,,,,,,,,,,0
2004-10-29,,,,,,,,,,0
2004-11-01,,,,,,,,,,0
2004-11-02,,,,,,,,,,0
2004-11-03,,,,,,,,,,0
2004-11-04,,,,,,,,,,0
2004-11-05,,,,,,,,,,0
2004-11-08,,,,,,,,,,0
2004-11-09,,,,,,,,,,0
2004-11-10,,,,,,,,,,0
2004-11-11,,,,,,,,,,0
2004-11-12,,,,,,,,,,0
2004-11-15,,,,,,,,,,0
2004-11-16,,,,,,,,,,0
2004-11-17,,,,,,,,,,0
2004-11-18,,,,,,,,,,0
2004-11-19,,,,,,,,,,0
2004-11-22,,,,,,,,,,0
2004-11-23,,,,,,,,,,0
2004-11-24,,,,,,,,,,0
2004-11-25,,,,,,,,,,0
2004-11-26,,,,,,,,,,0
2004-11-29,,,,,,,,,,0
2004-11-30,,,,,,,,,,0
2004-12-01,,,,,,,,,,0
2004-12-02,,,,,,,,,,0
2004-12-03,,,,,,,,,,0
2004-12-06,,,,,,,,,,0
2004-12-07,,,,,,,,,,0
2004-12-08,,,,,,,,,,0
2004-12-09,,,,,,,,,,0
2004-12-10,,,,,,,,,,0
2004-12-13,,,,,,,,,,0
2004-12-14,,,,,,,,,,0
2004-12-15,,,,,,,,,,0
2004-12-16,,,,,,,,,,0
2004-12-17,,,,,,,,,,0
2004-12-20,,,,,,,,,,0
2004-12-21,,,,,,,,,,0
2004-12-22,,,,,,,,,,0
2004-12-23,,,,,,,,,,0
2004-12-24,,,,,,,,,,0
2004-12-27,,,,,,,,,,0
2004-12-28,,,,,,,,,,0
2004-12-29,,,,,,,,,,0
2004-12-30,,,,,,,,,,0
2004-12-31,,,,,,,,,,0
2005-01-03,43.3,43.3,43.3,43.3,,,,,,0
2005-01-04,45.95,45.95,45.95,45.95,,,,,,0
2005-01-05,42.95,42.95,42.95,42.95,,,,,,0
2005-01-06,42.45,42.45,42.45,42.45,,,,,,0
2005-01-07,44.25,44.25,44.25,44.25,,,,,,0
2005-01-10,43.2,43.2,43.2,43.2,,,,,,0
2005-01-11,41.55,41.55,41.55,41.55,,,,,,0
2005-01-12,38.25,38.25,38.25,38.25,,,,,,0
2005-01-13,40.2,40.2,40.2,40.2,,,,,,0
2005-01-14,39.05,39.05,39.05,39.05,,,,,,0
2005-01-17,37.4,37.4,37.4,37.4,,,,,,0
2005-01-18,38.7,38.7,38.7,38.7,,,,,,0
2005-01-19,38.5,38.5,38.5,38.5,,,,,,0
2005-01-20,37.6,37.6,37.6,37.6,,,,,,0
2005-01-21,37.6,37.6,37.6,37.6,,,,,,0
2005-01-24,37.8,37.8,37.8,37.8,,,,,,0
2005-01-25,38.2,38.2,38.2,38.2,,,,,,0
2005-01-26,38.2,38.2,38.2,38.2,,,,,,0
2005-01-27,39.65,39.65,39.65,39.65,,,,,,0
2005-01-28,38.8,38.8,38.8,38.8,,,,,,0
2005-01-31,40.2,40.2,40.2,40.2,,,,,,0
2005-02-01,39.5,39.5,39.5,39.5,,,,,,0
2005-02-02,39.7,39.7,39.7,39.7,,,,,,0
2005-02-03,40.0,40.0,40.0,40.0,,,,,,0
2005-02-04,39.75,39.75,39.75,39.75,,,,,,0
2005-02-07,39.0,39.0,39.0,39.0,,,,,,0
2005-02-08,38.95,38.95,38.95,38.95,,,,,,0
2005-02-09,41.85,41.85,41.85,41.85,,,,,,0
2005-02-10,42.45,42.45,42.45,42.45,,,,,,0
2005-02-11,41.6,41.6,41.6,41.6,,,,,,0
2005-02-14,40.4,40.4,40.4,40.4,,,,,,0
2005-02-15,39.15,39.15,39.15,39.15,,,,,,0
2005-02-16,39.35,39.35,39.35,39.35,,,,,,0
2005-02-17,39.55,39.55,39.55,39.55,,,,,,0
2005-02-18,46.5,46.5,46.5,46.5,,,,,,0
2005-02-21,45.9,45.9,45.9,45.9,,,,,,0
2005-02-22,45.15,45.15,45.15,45.15,,,,,,0
2005-02-23,44.45,44.45,44.45,44.45,,,,,,0
2005-02-24,51.7,51.7,51.7,51.7,,,,,,0
2005-02-25,48.35,48.35,48.35,48.35,,,,,,0
2005-02-28,49.6,49.6,49.6,49.6,,,,,,0
2005-03-01,48.35,48.35,48.35,48.35,2.98,16.2248322147651,,,,0
2005-03-02,49.1,49.1,49.1,49.1,2.98,16.476510067114095,,,,0
2005-03-03,52.55,52.55,52.55,52.55,2.98,17.63422818791946,,,,0
2005-03-04,53.05,53.05,53.05,53.05,2.98,17.802013422818792,,,,0
2005-03-07,54.4,54.4,54.4,54.4,2.98,18.25503355704698,,,,0
2005-03-08,55.5,55.5,55.5,55.5,2.98,18.624161073825505,,,,0
2005-03-09,52.45,52.45,52.45,52.45,2.98,17.6006711409396,,,,0
2005-03-10,52.95,52.95,52.95,52.95,2.98,17.768456375838927,,,,0
2005-03-11,51.55,51.55,51.55,51.55,2.98,17.298657718120804,,,,0
2005-03-14,56.3,56.3,56.3,56.3,2.98,18.892617449664428,,,,0
2005-03-15,59.4,59.4,59.4,59.4,2.98,19.93288590604027,,,,0
2005-03-16,60.35,60.35,60.35,60.35,2.98,20.251677852349,,,,0
2005-03-17,56.55,56.55,56.55,56.55,2.98,18.97651006711409,,,,0
2005-03-18,55.05,55.05,55.05,55.05,2.98,18.473154362416107,,,,0
2005-03-21,56.85,56.85,56.85,56.85,2.98,19.07718120805369,,,,0
2005-03-22,53.55,53.55,53.55,53.55,2.98,17.96979865771812,,,,0
2005-03-23,51.8,51.8,51.8,51.8,2.98,17.382550335570468,,,,0
2005-03-24,50.85,50.85,50.85,50.85,2.98,17.063758389261746,,,,0
2005-03-25,50.85,50.85,50.85,50.85,2.98,17.063758389261746,,,,0
2005-03-28,52.85,52.85,52.85,52.85,2.98,17.73489932885906,,,,0
2005-03-29,51.35,51.35,51.35,51.35,2.98,17.231543624161073,,,,0
2005-03-30,55.0,55.0,55.0,55.0,2.98,18.45637583892617,,,,0
2005-03-31,57.95,57.95,57.95,57.95,2.98,19.446308724832218,,,,0
2005-04-01,60.85,60.85,60.85,60.85,2.98,20.419463087248324,,,,0
2005-04-04,61.35,61.35,61.35,61.35,2.98,20.58724832214765,,,,0
2005-04-05,65.55,65.55,65.55,65.55,2.98,21.99664429530201,,,,0
2005-04-06,67.2,67.2,67.2,67.2,2.98,22.5503355704698,,,,0
2005-04-07,65.1,65.1,65.1,65.1,2.98,21.84563758389261,,,,0
2005-04-08,63.25,63.25,63.25,63.25,2.98,21.2248322147651,,,,0
2005-04-11,61.4,61.4,61.4,61.4,2.98,20.604026845637584,,,,0
2005-04-12,62.65,62.65,62.65,62.65,2.98,21.023489932885905,,,,0
2005-04-13,62.35,62.35,62.35,62.35,2.98,20.92281879194631,,,,0
2005-04-14,62.35,62.35,62.35,62.35,2.98,20.92281879194631,,,,0
2005-04-15,58.8,58.8,58.8,58.8,2.98,19.73154362416108,,,,0
2005-04-18,57.15,57.15,57.15,57.15,2.98,19.177852348993287,,,,0
2005-04-19,57.65,57.65,57.65,57.65,2.98,19.34563758389261,,,,0
2005-04-20,59.75,59.75,59.75,59.75,2.98,20.0503355704698,,,,0
