Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,0.23,,,,,0
2004-09-02,,,,,0.23,,,,,0
2004-09-03,,,,,0.23,,,,,0
2004-09-06,,,,,0.23,,,,,0
2004-09-07,,,,,0.23,,,,,0
2004-09-08,,,,,0.23,,,,,0
2004-09-09,,,,,0.23,,,,,0
2004-09-10,,,,,0.23,,,,,0
2004-09-13,,,,,0.23,,,,,0
2004-09-14,,,,,0.23,,,,,0
2004-09-15,,,,,0.23,,,,,0
2004-09-16,,,,,0.23,,,,,0
2004-09-17,,,,,0.23,,,,,0
2004-09-20,,,,,0.23,,,,,0
2004-09-21,,,,,0.23,,,,,0
2004-09-22,,,,,0.23,,,,,0
2004-09-23,,,,,0.23,,,,,0
2004-09-24,,,,,0.23,,,,,0
2004-09-27,,,,,0.23,,,,,0
2004-09-28,,,,,0.23,,,,,0
2004-09-29,,,,,0.23,,,,,0
2004-09-30,,,,,0.23,,,,,0
2004-10-01,,,,,0.23,,,,,0
2004-10-04,,,,,0.23,,,,,0
2004-10-05,,,,,0.23,,,,,0
2004-10-06,,,,,0.23,,,,,0
2004-10-07,,,,,0.23,,,,,0
2004-10-08,,,,,0.23,,,,,0
2004-10-11,,,,,0.23,,,,,0
2004-10-12,,,,,0.23,,,,,0
2004-10-13,,,,,0.23,,,,,0
2004-10-14,,,,,0.23,,,,,0
2004-10-15,,,,,0.23,,,,,0
2004-10-18,,,,,0.23,,,,,0
2004-10-19,,,,,0.23,,,,,0
2004-10-20,,,,,0.23,,,,,0
2004-10-21,,,,,0.23,,,,,0
2004-10-22,,,,,0.23,,,,,0
2004-10-25,,,,,0.23,,,,,0
2004-10-26,,,,,0.23,,,,,0
2004-10-27,,,,,0.23,,,,,0
2004-10-28,,,,,0.23,,,,,0
2004-10-29,,,,,0.23,,,,,0
2004-11-01,,,,,0.23,,,,,0
2004-11-02,,,,,0.23,,,,,0
2004-11-03,,,,,0.23,,,,,0
2004-11-04,,,,,0.23,,,,,0
2004-11-05,,,,,0.23,,,,,0
2004-11-08,,,,,0.23,,,,,0
2004-11-09,,,,,0.23,,,,,0
2004-11-10,,,,,0.23,,,,,0
2004-11-11,,,,,0.23,,,,,0
2004-11-12,,,,,0.23,,,,,0
2004-11-15,,,,,0.23,,,,,0
2004-11-16,,,,,0.23,,,,,0
2004-11-17,,,,,0.23,,,,,0
2004-11-18,,,,,0.23,,,,,0
2004-11-19,,,,,0.23,,,,,0
2004-11-22,,,,,0.23,,,,,0
2004-11-23,,,,,0.23,,,,,0
2004-11-24,,,,,0.23,,,,,0
2004-11-25,,,,,0.23,,,,,0
2004-11-26,,,,,0.23,,,,,0
2004-11-29,,,,,0.23,,,,,0
2004-11-30,,,,,0.23,,,,,0
2004-12-01,,,,,1.02,,,,,0
2004-12-02,,,,,1.02,,,,,0
2004-12-03,,,,,1.02,,,,,0
2004-12-06,,,,,1.02,,,,,0
2004-12-07,,,,,1.02,,,,,0
2004-12-08,,,,,1.02,,,,,0
2004-12-09,,,,,1.02,,,,,0
2004-12-10,,,,,1.02,,,,,0
2004-12-13,,,,,1.02,,,,,0
2004-12-14,,,,,1.02,,,,,0
2004-12-15,,,,,1.02,,,,,0
2004-12-16,,,,,1.02,,,,,0
2004-12-17,,,,,1.02,,,,,0
2004-12-20,,,,,1.02,,,,,0
2004-12-21,,,,,1.02,,,,,0
2004-12-22,,,,,1.02,,,,,0
2004-12-23,,,,,1.02,,,,,0
2004-12-24,,,,,1.02,,,,,0
2004-12-27,,,,,1.02,,,,,0
2004-12-28,,,,,1.02,,,,,0
2004-12-29,,,,,1.02,,,,,0
2004-12-30,,,,,1.02,,,,,0
2004-12-31,,,,,1.02,,,,,0
2005-01-03,281.8,281.8,281.8,281.8,1.02,276.2745098039216,,,,0
2005-01-04,279.7,279.7,279.7,279.7,1.02,274.2156862745098,,,,0
2005-01-05,275.0,275.0,275.0,275.0,1.02,269.6078431372549,,,,0
2005-01-06,274.85,274.85,274.85,274.85,1.02,269.4607843137255,,,,0
2005-01-07,276.1,276.1,276.1,276.1,1.02,270.6862745098039,,,,0
2005-01-10,274.1,274.1,274.1,274.1,1.02,268.72549019607845,,,,0
2005-01-11,273.0,273.0,273.0,273.0,1.02,267.6470588235294,,,,0
2005-01-12,265.75,265.75,265.75,265.75,1.02,260.53921568627453,,,,0
2005-01-13,266.75,266.75,266.75,266.75,1.02,261.51960784313724,,,,0
2005-01-14,267.85,267.85,267.85,267.85,1.02,262.5980392156863,,,,0
2005-01-17,267.8,267.8,267.8,267.8,1.02,262.54901960784315,,,,0
2005-01-18,265.45,265.45,265.45,265.45,1.02,260.2450980392157,,,,0
2005-01-19,265.15,265.15,265.15,265.15,1.02,259.95098039215685,,,,0
2005-01-20,264.7,264.7,264.7,264.7,1.02,259.5098039215686,,,,0
2005-01-21,264.7,264.7,264.7,264.7,1.02,259.5098039215686,,,,0
2005-01-24,262.8,262.8,262.8,262.8,1.02,257.6470588235294,,,,0
2005-01-25,260.0,260.0,260.0,260.0,1.02,254.90196078431373,,,,0
2005-01-26,260.0,260.0,260.0,260.0,1.02,254.90196078431373,,,,0
2005-01-27,258.6,258.6,258.6,258.6,1.02,253.5294117647059,,,,0
2005-01-28,257.4,257.4,257.4,257.4,1.02,252.35294117647047,,,,0
2005-01-31,260.55,260.55,260.55,260.55,1.02,255.44117647058823,,,,0
2005-02-01,257.6,257.6,257.6,257.6,1.02,252.54901960784315,,,,0
2005-02-02,259.15,259.15,259.15,259.15,1.02,254.0686274509804,,,,0
2005-02-03,259.65,259.65,259.65,259.65,1.02,254.5588235294117,,,,1
2005-02-04,258.2,258.2,258.2,258.2,1.02,253.1372549019608,,,,1
2005-02-07,258.8,258.8,258.8,258.8,1.02,253.72549019607845,,,,1
2005-02-08,259.75,259.75,259.75,259.75,1.02,254.65686274509804,,,,1
2005-02-09,262.05,262.05,262.05,262.05,1.02,256.9117647058824,,,,1
2005-02-10,262.7,262.7,262.7,262.7,1.02,257.54901960784315,,,,1
2005-02-11,266.1,266.1,266.1,266.1,1.02,260.88235294117646,,,,1
2005-02-14,274.75,274.75,274.75,274.75,1.02,269.3627450980392,,,,1
2005-02-15,269.6,269.6,269.6,269.6,1.02,264.3137254901961,,,,1
2005-02-16,269.85,269.85,269.85,269.85,1.02,264.55882352941177,,,,1
2005-02-17,268.0,268.0,268.0,268.0,1.02,262.7450980392157,,,,1
2005-02-18,267.6,267.6,267.6,267.6,1.02,262.3529411764706,,,,1
2005-02-21,263.8,263.8,263.8,263.8,1.02,258.6274509803921,,,,1
2005-02-22,262.0,262.0,262.0,262.0,1.02,256.8627450980392,,,,1
2005-02-23,267.5,267.5,267.5,267.5,1.02,262.2549019607843,,,,1
2005-02-24,270.1,270.1,270.1,270.1,1.02,264.80392156862746,,,,1
2005-02-25,267.55,267.55,267.55,267.55,1.02,262.30392156862746,,,,1
2005-02-28,262.25,262.25,262.25,262.25,1.02,257.1078431372549,,,,1
2005-03-01,265.0,265.0,265.0,265.0,4.91,53.97148676171079,,,,1
2005-03-02,265.0,265.0,265.0,265.0,4.91,53.97148676171079,,,,1
2005-03-03,264.4,264.4,264.4,264.4,4.91,53.84928716904276,,,,1
2005-03-04,265.1,265.1,265.1,265.1,4.91,53.9918533604888,,,,1
2005-03-07,265.05,265.05,265.05,265.05,4.91,53.9816700610998,,,,1
2005-03-08,269.6,269.6,269.6,269.6,4.91,54.908350305498985,,,,1
2005-03-09,266.55,266.55,266.55,266.55,4.91,54.28716904276986,,,,1
2005-03-10,268.05,268.05,268.05,268.05,4.91,54.59266802443992,,,,1
2005-03-11,275.95,275.95,275.95,275.95,4.91,56.20162932790224,,,,1
2005-03-14,272.35,272.35,272.35,272.35,4.91,55.468431771894096,,,,1
2005-03-15,273.65,273.65,273.65,273.65,4.91,55.73319755600814,,,,1
2005-03-16,270.3,270.3,270.3,270.3,4.91,55.05091649694501,,,,1
2005-03-17,268.8,268.8,268.8,268.8,4.91,54.74541751527495,,,,1
2005-03-18,263.95,263.95,263.95,263.95,4.91,53.75763747454175,,,,1
2005-03-21,262.1,262.1,262.1,262.1,4.91,53.38085539714868,,,,1
2005-03-22,261.25,261.25,261.25,261.25,4.91,53.20773930753564,,,,1
2005-03-23,253.1,253.1,253.1,253.1,4.91,51.54786150712831,,,,1
2005-03-24,252.1,252.1,252.1,252.1,4.91,51.34419551934827,,,,1
2005-03-25,252.1,252.1,252.1,252.1,4.91,51.34419551934827,,,,1
2005-03-28,255.45,255.45,255.45,255.45,4.91,52.026476578411405,,,,1
2005-03-29,247.6,247.6,247.6,247.6,4.91,50.42769857433808,,,,1
2005-03-30,255.5,255.5,255.5,255.5,4.91,52.0366598778004,,,,1
2005-03-31,253.75,253.75,253.75,253.75,4.91,51.68024439918533,,,,1
2005-04-01,261.85,261.85,261.85,261.85,4.91,53.32993890020367,,,,1
2005-04-04,258.85,258.85,258.85,258.85,4.91,52.71894093686355,,,,1
2005-04-05,255.55,255.55,255.55,255.55,4.91,52.04684317718941,,,,1
2005-04-06,256.65,256.65,256.65,256.65,4.91,52.27087576374745,,,,1
2005-04-07,259.95,259.95,259.95,259.95,4.91,52.94297352342159,,,,1
2005-04-08,259.45,259.45,259.45,259.45,4.91,52.841140529531565,,,,1
2005-04-11,260.7,260.7,260.7,260.7,4.91,53.09572301425661,,,,1
2005-04-12,261.0,261.0,261.0,261.0,4.91,53.15682281059063,,,,1
2005-04-13,260.0,260.0,260.0,260.0,4.91,52.95315682281059,,,,1
2005-04-14,260.0,260.0,260.0,260.0,4.91,52.95315682281059,,,,1
2005-04-15,260.0,260.0,260.0,260.0,4.91,52.95315682281059,,,,1
2005-04-18,260.0,260.0,260.0,260.0,4.91,52.95315682281059,,,,1
2005-04-19,261.75,261.75,261.75,261.75,4.91,53.30957230142566,,,,1
2005-04-20,260.6,260.6,260.6,260.6,4.91,53.075356415478616,,,,1
2005-04-21,261.0,261.0,261.0,261.0,4.91,53.15682281059063,,,,1
2005-04-22,262.1,262.1,262.1,262.1,4.91,53.38085539714868,,,,1
2005-04-25,263.55,263.55,263.55,263.55,4.91,53.676171079429736,,,,1
2005-04-26,263.0,263.0,263.0,263.0,4.91,53.56415478615071,,,,1
2005-04-27,262.3,262.3,262.3,262.3,4.91,53.42158859470469,,,,1
2005-04-28,263.0,263.0,263.0,263.0,4.91,53.56415478615071,,,,1
2005-04-29,262.35,262.35,262.35,262.35,4.91,53.43177189409369,,,,1
2005-05-02,262.05,262.05,262.05,262.05,4.91,53.37067209775967,,,,1
2005-05-03,266.0,266.0,266.0,266.0,4.91,54.175152749490834,,,,1
2005-05-04,263.35,263.35,263.35,263.35,4.91,53.63543788187373,,,,1
2005-05-05,265.0,265.0,265.0,265.0,4.91,53.97148676171079,,,,1
2005-05-06,265.0,265.0,265.0,265.0,4.91,53.97148676171079,54.979633401222,,,1
2005-05-09,265.1,265.1,265.1,265.1,4.91,53.9918533604888,54.82688391038697,,,1
2005-05-10,269.8,269.8,269.8,269.8,4.91,54.94908350305499,54.82688391038697,,,1
2005-05-11,267.25,267.25,267.25,267.25,4.91,54.42973523421588,54.66904276985744,,,1
