Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,3.0,,,,,0
2004-09-02,,,,,3.0,,,,,0
2004-09-03,,,,,3.0,,,,,0
2004-09-06,,,,,3.0,,,,,0
2004-09-07,,,,,3.0,,,,,0
2004-09-08,,,,,3.0,,,,,0
2004-09-09,,,,,3.0,,,,,0
2004-09-10,,,,,3.0,,,,,0
2004-09-13,,,,,3.0,,,,,0
2004-09-14,,,,,3.0,,,,,0
2004-09-15,,,,,3.0,,,,,0
2004-09-16,,,,,3.0,,,,,0
2004-09-17,,,,,3.0,,,,,0
2004-09-20,,,,,3.0,,,,,0
2004-09-21,,,,,3.0,,,,,0
2004-09-22,,,,,3.0,,,,,0
2004-09-23,,,,,3.0,,,,,0
2004-09-24,,,,,3.0,,,,,0
2004-09-27,,,,,3.0,,,,,0
2004-09-28,,,,,3.0,,,,,0
2004-09-29,,,,,3.0,,,,,0
2004-09-30,,,,,3.0,,,,,0
2004-10-01,,,,,3.0,,,,,0
2004-10-04,,,,,3.0,,,,,0
2004-10-05,,,,,3.0,,,,,0
2004-10-06,,,,,3.0,,,,,0
2004-10-07,,,,,3.0,,,,,0
2004-10-08,,,,,3.0,,,,,0
2004-10-11,,,,,3.0,,,,,0
2004-10-12,,,,,3.0,,,,,0
2004-10-13,,,,,3.0,,,,,0
2004-10-14,,,,,3.0,,,,,0
2004-10-15,,,,,3.0,,,,,0
2004-10-18,,,,,3.0,,,,,0
2004-10-19,,,,,3.0,,,,,0
2004-10-20,,,,,3.0,,,,,0
2004-10-21,,,,,3.0,,,,,0
2004-10-22,,,,,3.0,,,,,0
2004-10-25,,,,,3.0,,,,,0
2004-10-26,,,,,3.0,,,,,0
2004-10-27,,,,,3.0,,,,,0
2004-10-28,,,,,3.0,,,,,0
2004-10-29,,,,,3.0,,,,,0
2004-11-01,,,,,3.0,,,,,0
2004-11-02,,,,,3.0,,,,,0
2004-11-03,,,,,3.0,,,,,0
2004-11-04,,,,,3.0,,,,,0
2004-11-05,,,,,3.0,,,,,0
2004-11-08,,,,,3.0,,,,,0
2004-11-09,,,,,3.0,,,,,0
2004-11-10,,,,,3.0,,,,,0
2004-11-11,,,,,3.0,,,,,0
2004-11-12,,,,,3.0,,,,,0
2004-11-15,,,,,3.0,,,,,0
2004-11-16,,,,,3.0,,,,,0
2004-11-17,,,,,3.0,,,,,0
2004-11-18,,,,,3.0,,,,,0
2004-11-19,,,,,3.0,,,,,0
2004-11-22,,,,,3.0,,,,,0
2004-11-23,,,,,3.0,,,,,0
2004-11-24,,,,,3.0,,,,,0
2004-11-25,,,,,3.0,,,,,0
2004-11-26,,,,,3.0,,,,,0
2004-11-29,,,,,3.0,,,,,0
2004-11-30,,,,,3.0,,,,,0
2004-12-01,,,,,4.0,,,,,0
2004-12-02,,,,,4.0,,,,,0
2004-12-03,,,,,4.0,,,,,0
2004-12-06,,,,,4.0,,,,,0
2004-12-07,,,,,4.0,,,,,0
2004-12-08,,,,,4.0,,,,,0
2004-12-09,,,,,4.0,,,,,0
2004-12-10,,,,,4.0,,,,,0
2004-12-13,,,,,4.0,,,,,0
2004-12-14,,,,,4.0,,,,,0
2004-12-15,,,,,4.0,,,,,0
2004-12-16,,,,,4.0,,,,,0
2004-12-17,,,,,4.0,,,,,0
2004-12-20,,,,,4.0,,,,,0
2004-12-21,,,,,4.0,,,,,0
2004-12-22,,,,,4.0,,,,,0
2004-12-23,,,,,4.0,,,,,0
2004-12-24,,,,,4.0,,,,,0
2004-12-27,,,,,4.0,,,,,0
2004-12-28,,,,,4.0,,,,,0
2004-12-29,,,,,4.0,,,,,0
2004-12-30,,,,,4.0,,,,,0
2004-12-31,,,,,4.0,,,,,0
2005-01-03,123.097072,123.097072,123.097072,123.097072,4.0,30.774268,,,,0
2005-01-04,121.386739,121.386739,121.386739,121.386739,4.0,30.34668475,,,,0
2005-01-05,116.53724,116.53724,116.53724,116.53724,4.0,29.13431,,,,0
2005-01-06,113.197612,113.197612,113.197612,113.197612,4.0,28.299403,,,,0
2005-01-07,113.108044,113.108044,113.108044,113.108044,4.0,28.277011,,,,0
2005-01-10,111.090618,111.090618,111.090618,111.090618,4.0,27.7726545,,,,0
2005-01-11,106.339219,106.339219,106.339219,106.339219,4.0,26.58480475,,,,0
2005-01-12,105.831664,105.831664,105.831664,105.831664,4.0,26.457916,,,,0
2005-01-13,107.63583,107.63583,107.63583,107.63583,4.0,26.9089575,,,,0
2005-01-14,106.37334,106.37334,106.37334,106.37334,4.0,26.593335,,,,0
2005-01-17,105.99374,105.99374,105.99374,105.99374,4.0,26.498435,,,,0
2005-01-18,109.602074,109.602074,109.602074,109.602074,4.0,27.4005185,,,,0
2005-01-19,108.697858,108.697858,108.697858,108.697858,4.0,27.1744645,,,,0
2005-01-20,107.388451,107.388451,107.388451,107.388451,4.0,26.84711275,,,,0
2005-01-21,107.388451,107.388451,107.388451,107.388451,4.0,26.84711275,,,,0
2005-01-24,105.972414,105.972414,105.972414,105.972414,4.0,26.4931035,,,,0
2005-01-25,106.757205,106.757205,106.757205,106.757205,4.0,26.68930125,,,,0
2005-01-26,106.757205,106.757205,106.757205,106.757205,4.0,26.68930125,,,,0
2005-01-27,108.292667,108.292667,108.292667,108.292667,4.0,27.07316675,,,,0
2005-01-28,109.900636,109.900636,109.900636,109.900636,4.0,27.475159,,,,0
2005-01-31,110.979724,110.979724,110.979724,110.979724,4.0,27.744931,,,,0
2005-02-01,113.534561,113.534561,113.534561,113.534561,4.0,28.38364025,,,,0
2005-02-02,116.456202,116.456202,116.456202,116.456202,4.0,29.1140505,,,,0
2005-02-03,117.249524,117.249524,117.249524,117.249524,4.0,29.312381,,,,0
2005-02-04,118.388324,118.388324,118.388324,118.388324,4.0,29.597081,,,,0
2005-02-07,116.771825,116.771825,116.771825,116.771825,4.0,29.19295625,,,,0
2005-02-08,117.902095,117.902095,117.902095,117.902095,4.0,29.47552375,,,,0
2005-02-09,117.458517,117.458517,117.458517,117.458517,4.0,29.36462925,,,,0
2005-02-10,115.918791,115.918791,115.918791,115.918791,4.0,28.97969775,,,,0
2005-02-11,116.912575,116.912575,116.912575,116.912575,4.0,29.22814375,,,,0
2005-02-14,117.778405,117.778405,117.778405,117.778405,4.0,29.44460125,,,,0
2005-02-15,116.844333,116.844333,116.844333,116.844333,4.0,29.21108325,,,,0
2005-02-16,118.362733,118.362733,118.362733,118.362733,4.0,29.59068325,,,,0
2005-02-17,116.78462,116.78462,116.78462,116.78462,4.0,29.196155,,,,0
2005-02-18,117.356153,117.356153,117.356153,117.356153,4.0,29.33903825,,,,0
2005-02-21,116.481793,116.481793,116.481793,116.481793,4.0,29.12044825,,,,0
2005-02-22,115.867609,115.867609,115.867609,115.867609,4.0,28.96690225,,,,0
2005-02-23,117.415865,117.415865,117.415865,117.415865,4.0,29.35396625,,,,0
2005-02-24,117.27085,117.27085,117.27085,117.27085,4.0,29.3177125,,,,0
2005-02-25,118.895879,118.895879,118.895879,118.895879,4.0,29.72396975,,,,0
2005-02-28,118.840432,118.840432,118.840432,118.840432,4.0,29.710108,,,,0
2005-03-01,115.215038,115.215038,115.215038,115.215038,4.5,25.60334177777778,,,,0
2005-03-02,116.217353,116.217353,116.217353,116.217353,4.5,25.826078444444445,,,,0
2005-03-03,117.360418,117.360418,117.360418,117.360418,4.5,26.08009288888889,,,,0
2005-03-04,119.689201,119.689201,119.689201,119.689201,4.5,26.597600222222223,,,,0
2005-03-07,120.823736,120.823736,120.823736,120.823736,4.5,26.84971911111111,,,,0
2005-03-08,124.095122,124.095122,124.095122,124.095122,4.5,27.576693777777777,,,,0
2005-03-09,122.939261,122.939261,122.939261,122.939261,4.5,27.31983577777778,,,,0
2005-03-10,122.470092,122.470092,122.470092,122.470092,4.5,27.215576,,,,0
2005-03-11,121.894294,121.894294,121.894294,121.894294,4.5,27.08762088888889,,,,0
2005-03-14,124.154834,124.154834,124.154834,124.154834,4.5,27.58996311111111,,,,0
2005-03-15,122.772919,122.772919,122.772919,122.772919,4.5,27.28287088888889,,,,0
2005-03-16,123.109867,123.109867,123.109867,123.109867,4.5,27.35774822222222,,,,0
2005-03-17,120.448401,120.448401,120.448401,120.448401,4.5,26.76631133333333,,,,0
2005-03-18,118.661295,118.661295,118.661295,118.661295,4.5,26.369176666666664,,,,0
2005-03-21,117.539555,117.539555,117.539555,117.539555,4.5,26.11990111111111,,,,0
2005-03-22,113.073922,113.073922,113.073922,113.073922,4.5,25.12753822222222,,,,0
2005-03-23,112.911846,112.911846,112.911846,112.911846,4.5,25.091521333333333,,,,0
2005-03-24,112.046016,112.046016,112.046016,112.046016,4.5,24.899114666666662,,,,0
2005-03-25,112.046016,112.046016,112.046016,112.046016,4.5,24.899114666666662,,,,0
2005-03-28,111.312407,111.312407,111.312407,111.312407,4.5,24.736090444444443,,,,0
2005-03-29,109.414406,109.414406,109.414406,109.414406,4.5,24.314312444444443,,,,0
2005-03-30,109.422937,109.422937,109.422937,109.422937,4.5,24.316208222222222,,,,0
2005-03-31,110.51482,110.51482,110.51482,110.51482,4.5,24.55884888888889,,,,0
2005-04-01,115.53066,115.53066,115.53066,115.53066,4.5,25.67348,,,,0
2005-04-04,116.997879,116.997879,116.997879,116.997879,4.5,25.999528666666667,,,,0
2005-04-05,117.036265,117.036265,117.036265,117.036265,4.5,26.00805888888889,,,,0
2005-04-06,116.77609,116.77609,116.77609,116.77609,4.5,25.950242222222226,,,,0
2005-04-07,116.460467,116.460467,116.460467,116.460467,4.5,25.880103777777776,,,,0
