Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,5.2,,,,,0
2004-09-02,,,,,5.2,,,,,0
2004-09-03,,,,,5.2,,,,,0
2004-09-06,,,,,5.2,,,,,0
2004-09-07,,,,,5.2,,,,,0
2004-09-08,,,,,5.2,,,,,0
2004-09-09,,,,,5.2,,,,,0
2004-09-10,,,,,5.2,,,,,0
2004-09-13,,,,,5.2,,,,,0
2004-09-14,,,,,5.2,,,,,0
2004-09-15,,,,,5.2,,,,,0
2004-09-16,,,,,5.2,,,,,0
2004-09-17,,,,,5.2,,,,,0
2004-09-20,,,,,5.2,,,,,0
2004-09-21,,,,,5.2,,,,,0
2004-09-22,,,,,5.2,,,,,0
2004-09-23,,,,,5.2,,,,,0
2004-09-24,,,,,5.2,,,,,0
2004-09-27,,,,,5.2,,,,,0
2004-09-28,,,,,5.2,,,,,0
2004-09-29,,,,,5.2,,,,,0
2004-09-30,,,,,5.2,,,,,0
2004-10-01,,,,,5.2,,,,,0
2004-10-04,,,,,5.2,,,,,0
2004-10-05,,,,,5.2,,,,,0
2004-10-06,,,,,5.2,,,,,0
2004-10-07,,,,,5.2,,,,,0
2004-10-08,,,,,5.2,,,,,0
2004-10-11,,,,,5.2,,,,,0
2004-10-12,,,,,5.2,,,,,0
2004-10-13,,,,,5.2,,,,,0
2004-10-14,,,,,5.2,,,,,0
2004-10-15,,,,,5.2,,,,,0
2004-10-18,,,,,5.2,,,,,0
2004-10-19,,,,,5.2,,,,,0
2004-10-20,,,,,5.2,,,,,0
2004-10-21,,,,,5.2,,,,,0
2004-10-22,,,,,5.2,,,,,0
2004-10-25,,,,,5.2,,,,,0
2004-10-26,,,,,5.2,,,,,0
2004-10-27,,,,,5.2,,,,,0
2004-10-28,,,,,5.2,,,,,0
2004-10-29,,,,,5.2,,,,,0
2004-11-01,,,,,5.2,,,,,0
2004-11-02,,,,,5.2,,,,,0
2004-11-03,,,,,5.2,,,,,0
2004-11-04,,,,,5.2,,,,,0
2004-11-05,,,,,5.2,,,,,0
2004-11-08,,,,,5.2,,,,,0
2004-11-09,,,,,5.2,,,,,0
2004-11-10,,,,,5.2,,,,,0
2004-11-11,,,,,5.2,,,,,0
2004-11-12,,,,,5.2,,,,,0
2004-11-15,,,,,5.2,,,,,0
2004-11-16,,,,,5.2,,,,,0
2004-11-17,,,,,5.2,,,,,0
2004-11-18,,,,,5.2,,,,,0
2004-11-19,,,,,5.2,,,,,0
2004-11-22,,,,,5.2,,,,,0
2004-11-23,,,,,5.2,,,,,0
2004-11-24,,,,,5.2,,,,,0
2004-11-25,,,,,5.2,,,,,0
2004-11-26,,,,,5.2,,,,,0
2004-11-29,,,,,5.2,,,,,0
2004-11-30,,,,,5.2,,,,,0
2004-12-01,,,,,7.0,,,,,0
2004-12-02,,,,,7.0,,,,,0
2004-12-03,,,,,7.0,,,,,0
2004-12-06,,,,,7.0,,,,,0
2004-12-07,,,,,7.0,,,,,0
2004-12-08,,,,,7.0,,,,,0
2004-12-09,,,,,7.0,,,,,0
2004-12-10,,,,,7.0,,,,,0
2004-12-13,,,,,7.0,,,,,0
2004-12-14,,,,,7.0,,,,,0
2004-12-15,,,,,7.0,,,,,0
2004-12-16,,,,,7.0,,,,,0
2004-12-17,,,,,7.0,,,,,0
2004-12-20,,,,,7.0,,,,,0
2004-12-21,,,,,7.0,,,,,0
2004-12-22,,,,,7.0,,,,,0
2004-12-23,,,,,7.0,,,,,0
2004-12-24,,,,,7.0,,,,,0
2004-12-27,,,,,7.0,,,,,0
2004-12-28,,,,,7.0,,,,,0
2004-12-29,,,,,7.0,,,,,0
2004-12-30,,,,,7.0,,,,,0
2004-12-31,,,,,7.0,,,,,0
2005-01-03,,,,,7.0,,,,,0
2005-01-04,,,,,7.0,,,,,0
2005-01-05,,,,,7.0,,,,,0
2005-01-06,,,,,7.0,,,,,0
2005-01-07,,,,,7.0,,,,,0
2005-01-10,,,,,7.0,,,,,0
2005-01-11,,,,,7.0,,,,,0
2005-01-12,,,,,7.0,,,,,0
2005-01-13,,,,,7.0,,,,,0
2005-01-14,,,,,7.0,,,,,0
2005-01-17,,,,,7.0,,,,,0
2005-01-18,,,,,7.0,,,,,0
2005-01-19,,,,,7.0,,,,,0
2005-01-20,,,,,7.0,,,,,0
2005-01-21,,,,,7.0,,,,,0
2005-01-24,,,,,7.0,,,,,0
2005-01-25,,,,,7.0,,,,,0
2005-01-26,,,,,7.0,,,,,0
2005-01-27,,,,,7.0,,,,,0
2005-01-28,,,,,7.0,,,,,0
2005-01-31,,,,,7.0,,,,,0
2005-02-01,,,,,7.0,,,,,0
2005-02-02,,,,,7.0,,,,,0
2005-02-03,,,,,7.0,,,,,0
2005-02-04,,,,,7.0,,,,,0
2005-02-07,,,,,7.0,,,,,0
2005-02-08,,,,,7.0,,,,,0
2005-02-09,,,,,7.0,,,,,0
2005-02-10,,,,,7.0,,,,,0
2005-02-11,,,,,7.0,,,,,0
2005-02-14,,,,,7.0,,,,,0
2005-02-15,,,,,7.0,,,,,0
2005-02-16,,,,,7.0,,,,,0
2005-02-17,,,,,7.0,,,,,0
2005-02-18,,,,,7.0,,,,,0
2005-02-21,,,,,7.0,,,,,0
2005-02-22,,,,,7.0,,,,,0
2005-02-23,,,,,7.0,,,,,0
2005-02-24,,,,,7.0,,,,,0
2005-02-25,,,,,7.0,,,,,0
2005-02-28,,,,,7.0,,,,,0
2005-03-01,,,,,0.9,,,,,0
2005-03-02,,,,,0.9,,,,,0
2005-03-03,,,,,0.9,,,,,0
2005-03-04,,,,,0.9,,,,,0
2005-03-07,,,,,0.9,,,,,0
2005-03-08,,,,,0.9,,,,,0
2005-03-09,,,,,0.9,,,,,0
2005-03-10,,,,,0.9,,,,,0
2005-03-11,,,,,0.9,,,,,0
2005-03-14,,,,,0.9,,,,,0
2005-03-15,,,,,0.9,,,,,0
2005-03-16,,,,,0.9,,,,,0
2005-03-17,,,,,0.9,,,,,0
2005-03-18,,,,,0.9,,,,,0
2005-03-21,,,,,0.9,,,,,0
2005-03-22,,,,,0.9,,,,,0
2005-03-23,,,,,0.9,,,,,0
2005-03-24,,,,,0.9,,,,,0
2005-03-25,,,,,0.9,,,,,0
2005-03-28,,,,,0.9,,,,,0
2005-03-29,,,,,0.9,,,,,0
2005-03-30,,,,,0.9,,,,,0
2005-03-31,,,,,0.9,,,,,0
2005-04-01,,,,,0.9,,,,,0
2005-04-04,,,,,0.9,,,,,0
2005-04-05,,,,,0.9,,,,,0
