Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,2.13,,,,,0
2004-09-02,,,,,2.13,,,,,0
2004-09-03,,,,,2.13,,,,,0
2004-09-06,,,,,2.13,,,,,0
2004-09-07,,,,,2.13,,,,,0
2004-09-08,,,,,2.13,,,,,0
2004-09-09,,,,,2.13,,,,,0
2004-09-10,,,,,2.13,,,,,0
2004-09-13,,,,,2.13,,,,,0
2004-09-14,,,,,2.13,,,,,0
2004-09-15,,,,,2.13,,,,,0
2004-09-16,,,,,2.13,,,,,0
2004-09-17,,,,,2.13,,,,,0
2004-09-20,,,,,2.13,,,,,0
2004-09-21,,,,,2.13,,,,,0
2004-09-22,,,,,2.13,,,,,0
2004-09-23,,,,,2.13,,,,,0
2004-09-24,,,,,2.13,,,,,0
2004-09-27,,,,,2.13,,,,,0
2004-09-28,,,,,2.13,,,,,0
2004-09-29,,,,,2.13,,,,,0
2004-09-30,,,,,2.13,,,,,0
2004-10-01,,,,,2.13,,,,,0
2004-10-04,,,,,2.13,,,,,0
2004-10-05,,,,,2.13,,,,,0
2004-10-06,,,,,2.13,,,,,0
2004-10-07,,,,,2.13,,,,,0
2004-10-08,,,,,2.13,,,,,0
2004-10-11,,,,,2.13,,,,,0
2004-10-12,,,,,2.13,,,,,0
2004-10-13,,,,,2.13,,,,,0
2004-10-14,,,,,2.13,,,,,0
2004-10-15,,,,,2.13,,,,,0
2004-10-18,,,,,2.13,,,,,0
2004-10-19,,,,,2.13,,,,,0
2004-10-20,,,,,2.13,,,,,0
2004-10-21,,,,,2.13,,,,,0
2004-10-22,,,,,2.13,,,,,0
2004-10-25,,,,,2.13,,,,,0
2004-10-26,,,,,2.13,,,,,0
2004-10-27,,,,,2.13,,,,,0
2004-10-28,,,,,2.13,,,,,0
2004-10-29,,,,,2.13,,,,,0
2004-11-01,,,,,2.13,,,,,0
2004-11-02,,,,,2.13,,,,,0
2004-11-03,,,,,2.13,,,,,0
2004-11-04,,,,,2.13,,,,,0
2004-11-05,,,,,2.13,,,,,0
2004-11-08,,,,,2.13,,,,,0
2004-11-09,,,,,2.13,,,,,0
2004-11-10,,,,,2.13,,,,,0
2004-11-11,,,,,2.13,,,,,0
2004-11-12,,,,,2.13,,,,,0
2004-11-15,,,,,2.13,,,,,0
2004-11-16,,,,,2.13,,,,,0
2004-11-17,,,,,2.13,,,,,0
2004-11-18,,,,,2.13,,,,,0
2004-11-19,,,,,2.13,,,,,0
2004-11-22,,,,,2.13,,,,,0
2004-11-23,,,,,2.13,,,,,0
2004-11-24,,,,,2.13,,,,,0
2004-11-25,,,,,2.13,,,,,0
2004-11-26,,,,,2.13,,,,,0
2004-11-29,,,,,2.13,,,,,0
2004-11-30,,,,,2.13,,,,,0
2004-12-01,,,,,2.0,,,,,0
2004-12-02,,,,,2.0,,,,,0
2004-12-03,,,,,2.0,,,,,0
2004-12-06,,,,,2.0,,,,,0
2004-12-07,,,,,2.0,,,,,0
2004-12-08,,,,,2.0,,,,,0
2004-12-09,,,,,2.0,,,,,0
2004-12-10,,,,,2.0,,,,,0
2004-12-13,,,,,2.0,,,,,0
2004-12-14,,,,,2.0,,,,,0
2004-12-15,,,,,2.0,,,,,0
2004-12-16,,,,,2.0,,,,,0
2004-12-17,,,,,2.0,,,,,0
2004-12-20,,,,,2.0,,,,,0
2004-12-21,,,,,2.0,,,,,0
2004-12-22,,,,,2.0,,,,,0
2004-12-23,,,,,2.0,,,,,0
2004-12-24,,,,,2.0,,,,,0
2004-12-27,,,,,2.0,,,,,0
2004-12-28,,,,,2.0,,,,,0
2004-12-29,,,,,2.0,,,,,0
2004-12-30,,,,,2.0,,,,,0
2004-12-31,,,,,2.0,,,,,0
2005-01-03,13.575599,13.575599,13.575599,13.575599,2.0,6.7877995,,,,0
2005-01-04,13.420606,13.420606,13.420606,13.420606,2.0,6.710303,,,,0
2005-01-05,12.672991,12.672991,12.672991,12.672991,2.0,6.3364955,,,,0
2005-01-06,12.454177,12.454177,12.454177,12.454177,2.0,6.2270885,,,,0
2005-01-07,12.773281,12.773281,12.773281,12.773281,2.0,6.3866405,,,,0
2005-01-10,12.855336,12.855336,12.855336,12.855336,2.0,6.427668,,,,0
2005-01-11,12.663874,12.663874,12.663874,12.663874,2.0,6.331937,,,,0
2005-01-12,12.290066,12.290066,12.290066,12.290066,2.0,6.145033,,,,0
2005-01-13,12.590935,12.590935,12.590935,12.590935,2.0,6.2954675,,,,0
2005-01-14,12.335652,12.335652,12.335652,12.335652,2.0,6.167826,,,,0
2005-01-17,12.271831,12.271831,12.271831,12.271831,2.0,6.1359155,,,,0
2005-01-18,12.363004,12.363004,12.363004,12.363004,2.0,6.181502,,,,0
2005-01-19,12.290066,12.290066,12.290066,12.290066,2.0,6.145033,,,,0
2005-01-20,12.162424,12.162424,12.162424,12.162424,2.0,6.081212,,,,0
2005-01-21,12.162424,12.162424,12.162424,12.162424,2.0,6.081212,,,,0
2005-01-24,12.189776,12.189776,12.189776,12.189776,2.0,6.094888,,,,0
2005-01-25,12.262714,12.262714,12.262714,12.262714,2.0,6.131357,,,,0
2005-01-26,12.262714,12.262714,12.262714,12.262714,2.0,6.131357,,,,0
2005-01-27,12.016548,12.016548,12.016548,12.016548,2.0,6.008274,,,,0
2005-01-28,12.107721,12.107721,12.107721,12.107721,2.0,6.0538605,,,,0
2005-01-31,12.135072,12.135072,12.135072,12.135072,2.0,6.067536,,,,0
2005-02-01,12.226245,12.226245,12.226245,12.226245,2.0,6.1131225,,,,0
2005-02-02,12.208011,12.208011,12.208011,12.208011,2.0,6.1040055,,,,0
2005-02-03,12.60917,12.60917,12.60917,12.60917,2.0,6.304585,,,,0
2005-02-04,12.290066,12.290066,12.290066,12.290066,2.0,6.145033,,,,0
2005-02-07,12.253597,12.253597,12.253597,12.253597,2.0,6.1267985,,,,0
