Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,,,,,,0
2004-09-02,,,,,,,,,,0
2004-09-03,,,,,,,,,,0
2004-09-06,,,,,,,,,,0
2004-09-07,,,,,,,,,,0
2004-09-08,,,,,,,,,,0
2004-09-09,,,,,,,,,,0
2004-09-10,,,,,,,,,,0
2004-09-13,,,,,,,,,,0
2004-09-14,,,,,,,,,,0
2004-09-15,,,,,,,,,,0
2004-09-16,,,,,,,,,,0
2004-09-17,,,,,,,,,,0
2004-09-20,,,,,,,,,,0
2004-09-21,,,,,,,,,,0
2004-09-22,,,,,,,,,,0
2004-09-23,,,,,,,,,,0
2004-09-24,,,,,,,,,,0
2004-09-27,,,,,,,,,,0
2004-09-28,,,,,,,,,,0
2004-09-29,,,,,,,,,,0
2004-09-30,,,,,,,,,,0
2004-10-01,,,,,,,,,,0
2004-10-04,,,,,,,,,,0
2004-10-05,,,,,,,,,,0
2004-10-06,,,,,,,,,,0
2004-10-07,,,,,,,,,,0
2004-10-08,,,,,,,,,,0
2004-10-11,,,,,,,,,,0
2004-10-12,,,,,,,,,,0
2004-10-13,,,,,,,,,,0
2004-10-14,,,,,,,,,,0
2004-10-15,,,,,,,,,,0
2004-10-18,,,,,,,,,,0
2004-10-19,,,,,,,,,,0
2004-10-20,,,,,,,,,,0
2004-10-21,,,,,,,,,,0
2004-10-22,,,,,,,,,,0
2004-10-25,,,,,,,,,,0
2004-10-26,,,,,,,,,,0
2004-10-27,,,,,,,,,,0
2004-10-28,,,,,,,,,,0
2004-10-29,,,,,,,,,,0
2004-11-01,,,,,,,,,,0
2004-11-02,,,,,,,,,,0
2004-11-03,,,,,,,,,,0
2004-11-04,,,,,,,,,,0
2004-11-05,,,,,,,,,,0
2004-11-08,,,,,,,,,,0
2004-11-09,,,,,,,,,,0
2004-11-10,,,,,,,,,,0
2004-11-11,,,,,,,,,,0
2004-11-12,,,,,,,,,,0
2004-11-15,,,,,,,,,,0
2004-11-16,,,,,,,,,,0
2004-11-17,,,,,,,,,,0
2004-11-18,,,,,,,,,,0
2004-11-19,,,,,,,,,,0
2004-11-22,,,,,,,,,,0
2004-11-23,,,,,,,,,,0
2004-11-24,,,,,,,,,,0
2004-11-25,,,,,,,,,,0
2004-11-26,,,,,,,,,,0
2004-11-29,,,,,,,,,,0
2004-11-30,,,,,,,,,,0
2004-12-01,,,,,,,,,,0
2004-12-02,,,,,,,,,,0
2004-12-03,,,,,,,,,,0
2004-12-06,,,,,,,,,,0
2004-12-07,,,,,,,,,,0
2004-12-08,,,,,,,,,,0
2004-12-09,,,,,,,,,,0
2004-12-10,,,,,,,,,,0
2004-12-13,,,,,,,,,,0
2004-12-14,,,,,,,,,,0
2004-12-15,,,,,,,,,,0
2004-12-16,,,,,,,,,,0
2004-12-17,,,,,,,,,,0
2004-12-20,,,,,,,,,,0
2004-12-21,,,,,,,,,,0
2004-12-22,,,,,,,,,,0
2004-12-23,,,,,,,,,,0
2004-12-24,,,,,,,,,,0
2004-12-27,,,,,,,,,,0
2004-12-28,,,,,,,,,,0
2004-12-29,,,,,,,,,,0
2004-12-30,,,,,,,,,,0
2004-12-31,,,,,,,,,,0
2005-01-03,338.1,338.1,338.1,338.1,,,,,,0
2005-01-04,337.25,337.25,337.25,337.25,,,,,,0
2005-01-05,328.0,328.0,328.0,328.0,,,,,,0
2005-01-06,306.65,306.65,306.65,306.65,,,,,,0
2005-01-07,316.65,316.65,316.65,316.65,,,,,,0
2005-01-10,324.4,324.4,324.4,324.4,,,,,,0
2005-01-11,324.0,324.0,324.0,324.0,,,,,,0
2005-01-12,308.65,308.65,308.65,308.65,,,,,,0
2005-01-13,326.85,326.85,326.85,326.85,,,,,,0
2005-01-14,322.55,322.55,322.55,322.55,,,,,,0
2005-01-17,311.75,311.75,311.75,311.75,,,,,,0
2005-01-18,317.2,317.2,317.2,317.2,,,,,,0
2005-01-19,308.8,308.8,308.8,308.8,,,,,,0
2005-01-20,303.3,303.3,303.3,303.3,,,,,,0
2005-01-21,303.3,303.3,303.3,303.3,,,,,,0
2005-01-24,292.95,292.95,292.95,292.95,,,,,,0
2005-01-25,318.2,318.2,318.2,318.2,,,,,,0
2005-01-26,318.2,318.2,318.2,318.2,,,,,,0
2005-01-27,318.5,318.5,318.5,318.5,,,,,,0
2005-01-28,323.2,323.2,323.2,323.2,,,,,,0
2005-01-31,326.6,326.6,326.6,326.6,,,,,,0
2005-02-01,325.85,325.85,325.85,325.85,,,,,,0
2005-02-02,323.2,323.2,323.2,323.2,,,,,,0
2005-02-03,324.1,324.1,324.1,324.1,,,,,,0
2005-02-04,332.35,332.35,332.35,332.35,,,,,,0
2005-02-07,335.75,335.75,335.75,335.75,,,,,,0
2005-02-08,325.15,325.15,325.15,325.15,,,,,,0
2005-02-09,328.75,328.75,328.75,328.75,,,,,,0
2005-02-10,341.25,341.25,341.25,341.25,,,,,,0
2005-02-11,356.5,356.5,356.5,356.5,,,,,,0
2005-02-14,359.75,359.75,359.75,359.75,,,,,,1
2005-02-15,354.65,354.65,354.65,354.65,,,,,,1
2005-02-16,362.65,362.65,362.65,362.65,,,,,,1
2005-02-17,375.8,375.8,375.8,375.8,,,,,,1
2005-02-18,361.4,361.4,361.4,361.4,,,,,,1
2005-02-21,363.95,363.95,363.95,363.95,,,,,,1
2005-02-22,353.95,353.95,353.95,353.95,,,,,,1
2005-02-23,348.0,348.0,348.0,348.0,,,,,,1
2005-02-24,344.25,344.25,344.25,344.25,,,,,,1
2005-02-25,345.2,345.2,345.2,345.2,,,,,,1
2005-02-28,337.4,337.4,337.4,337.4,,,,,,1
2005-03-01,342.3,342.3,342.3,342.3,,,,,,1
2005-03-02,347.05,347.05,347.05,347.05,,,,,,1
2005-03-03,355.85,355.85,355.85,355.85,,,,,,1
2005-03-04,353.25,353.25,353.25,353.25,,,,,,1
2005-03-07,344.75,344.75,344.75,344.75,,,,,,1
2005-03-08,339.35,339.35,339.35,339.35,,,,,,1
2005-03-09,336.2,336.2,336.2,336.2,,,,,,1
2005-03-10,335.0,335.0,335.0,335.0,,,,,,1
2005-03-11,331.7,331.7,331.7,331.7,,,,,,1
2005-03-14,335.55,335.55,335.55,335.55,,,,,,1
2005-03-15,340.3,340.3,340.3,340.3,,,,,,1
2005-03-16,346.1,346.1,346.1,346.1,,,,,,1
2005-03-17,345.85,345.85,345.85,345.85,,,,,,1
2005-03-18,343.95,343.95,343.95,343.95,,,,,,1
2005-03-21,343.05,343.05,343.05,343.05,,,,,,1
2005-03-22,336.05,336.05,336.05,336.05,,,,,,1
2005-03-23,330.0,330.0,330.0,330.0,,,,,,1
2005-03-24,325.25,325.25,325.25,325.25,,,,,,1
2005-03-25,325.25,325.25,325.25,325.25,,,,,,1
2005-03-28,323.4,323.4,323.4,323.4,,,,,,1
2005-03-29,320.65,320.65,320.65,320.65,,,,,,1
2005-03-30,328.05,328.05,328.05,328.05,,,,,,1
2005-03-31,359.45,359.45,359.45,359.45,,,,,,1
2005-04-01,390.9,390.9,390.9,390.9,,,,,,1
2005-04-04,469.1,469.1,469.1,469.1,,,,,,1
2005-04-05,465.15,465.15,465.15,465.15,,,,,,1
2005-04-06,462.9,462.9,462.9,462.9,,,,,,1
2005-04-07,461.85,461.85,461.85,461.85,,,,,,1
2005-04-08,462.65,462.65,462.65,462.65,,,,,,1
2005-04-11,453.75,453.75,453.75,453.75,,,,,,1
2005-04-12,502.15,502.15,502.15,502.15,,,,,,1
2005-04-13,522.4,522.4,522.4,522.4,,,,,,1
2005-04-14,522.4,522.4,522.4,522.4,,,,,,1
2005-04-15,497.2,497.2,497.2,497.2,,,,,,1
2005-04-18,505.25,505.25,505.25,505.25,,,,,,1
2005-04-19,547.95,547.95,547.95,547.95,,,,,,1
2005-04-20,624.55,624.55,624.55,624.55,,,,,,1
2005-04-21,633.45,633.45,633.45,633.45,,,,,,1
2005-04-22,630.05,630.05,630.05,630.05,,,,,,1
2005-04-25,620.3,620.3,620.3,620.3,,,,,,1
2005-04-26,622.9,622.9,622.9,622.9,,,,,,1
2005-04-27,606.55,606.55,606.55,606.55,,,,,,1
2005-04-28,606.5,606.5,606.5,606.5,,,,,,1
2005-04-29,608.85,608.85,608.85,608.85,,,,,,1
2005-05-02,600.3,600.3,600.3,600.3,,,,,,1
2005-05-03,594.05,594.05,594.05,594.05,,,,,,1
2005-05-04,598.25,598.25,598.25,598.25,,,,,,1
2005-05-05,597.3,597.3,597.3,597.3,,,,,,1
2005-05-06,596.6,596.6,596.6,596.6,,,,,,1
