Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-11-23,,,,,0.78,,,,,0
2004-11-24,,,,,0.78,,,,,0
2004-11-25,,,,,0.78,,,,,0
2004-11-26,,,,,0.78,,,,,0
2004-11-29,,,,,0.78,,,,,0
2004-11-30,,,,,0.78,,,,,0
2004-12-01,,,,,1.7,,,,,0
2004-12-02,,,,,1.7,,,,,0
2004-12-03,,,,,1.7,,,,,0
2004-12-06,,,,,1.7,,,,,0
2004-12-07,,,,,1.7,,,,,0
2004-12-08,,,,,1.7,,,,,0
2004-12-09,,,,,1.7,,,,,0
2004-12-10,,,,,1.7,,,,,0
2004-12-13,,,,,1.7,,,,,0
2004-12-14,,,,,1.7,,,,,0
2004-12-15,,,,,1.7,,,,,0
2004-12-16,,,,,1.7,,,,,0
2004-12-17,,,,,1.7,,,,,0
2004-12-20,,,,,1.7,,,,,0
2004-12-21,,,,,1.7,,,,,0
2004-12-22,,,,,1.7,,,,,0
2004-12-23,,,,,1.7,,,,,0
2004-12-24,,,,,1.7,,,,,0
2004-12-27,,,,,1.7,,,,,0
2004-12-28,,,,,1.7,,,,,0
2004-12-29,,,,,1.7,,,,,0
2004-12-30,,,,,1.7,,,,,0
2004-12-31,,,,,1.7,,,,,0
2005-01-03,,,,,1.7,,,,,0
2005-01-04,,,,,1.7,,,,,0
2005-01-05,,,,,1.7,,,,,0
2005-01-06,,,,,1.7,,,,,0
2005-01-07,,,,,1.7,,,,,0
2005-01-10,,,,,1.7,,,,,0
2005-01-11,,,,,1.7,,,,,0
2005-01-12,,,,,1.7,,,,,0
2005-01-13,,,,,1.7,,,,,0
2005-01-14,,,,,1.7,,,,,0
2005-01-17,,,,,1.7,,,,,0
2005-01-18,,,,,1.7,,,,,0
2005-01-19,,,,,1.7,,,,,0
2005-01-20,,,,,1.7,,,,,0
2005-01-21,,,,,1.7,,,,,0
2005-01-24,,,,,1.7,,,,,0
2005-01-25,,,,,1.7,,,,,0
2005-01-26,,,,,1.7,,,,,0
2005-01-27,,,,,1.7,,,,,0
2005-01-28,,,,,1.7,,,,,0
2005-01-31,,,,,1.7,,,,,0
2005-02-01,,,,,1.7,,,,,0
2005-02-02,,,,,1.7,,,,,0
2005-02-03,,,,,1.7,,,,,1
2005-02-04,,,,,1.7,,,,,1
2005-02-07,,,,,1.7,,,,,1
2005-02-08,,,,,1.7,,,,,1
2005-02-09,,,,,1.7,,,,,1
2005-02-10,,,,,1.7,,,,,1
2005-02-11,,,,,1.7,,,,,1
2005-02-14,,,,,1.7,,,,,1
2005-02-15,,,,,1.7,,,,,1
2005-02-16,,,,,1.7,,,,,1
2005-02-17,,,,,1.7,,,,,1
2005-02-18,,,,,1.7,,,,,1
2005-02-21,,,,,1.7,,,,,1
2005-02-22,,,,,1.7,,,,,1
2005-02-23,,,,,1.7,,,,,1
2005-02-24,,,,,1.7,,,,,1
2005-02-25,,,,,1.7,,,,,1
2005-02-28,,,,,1.7,,,,,1
2005-03-01,,,,,2.25,,,,,1
2005-03-02,,,,,2.25,,,,,1
2005-03-03,,,,,2.25,,,,,1
2005-03-04,,,,,2.25,,,,,1
2005-03-07,,,,,2.25,,,,,1
2005-03-08,,,,,2.25,,,,,1
2005-03-09,,,,,2.25,,,,,1
2005-03-10,,,,,2.25,,,,,1
2005-03-11,,,,,2.25,,,,,1
2005-03-14,,,,,2.25,,,,,1
2005-03-15,,,,,2.25,,,,,1
2005-03-16,,,,,2.25,,,,,1
2005-03-17,,,,,2.25,,,,,1
2005-03-18,,,,,2.25,,,,,1
2005-03-21,,,,,2.25,,,,,1
2005-03-22,,,,,2.25,,,,,1
2005-03-23,,,,,2.25,,,,,1
2005-03-24,,,,,2.25,,,,,1
2005-03-25,,,,,2.25,,,,,1
2005-03-28,,,,,2.25,,,,,1
2005-03-29,,,,,2.25,,,,,1
2005-03-30,,,,,2.25,,,,,1
2005-03-31,87.379499,87.379499,87.379499,87.379499,2.25,38.835332888888885,,,,1
2005-04-01,95.627252,95.627252,95.627252,95.627252,2.25,42.50100088888889,,,,1
2005-04-04,91.075426,91.075426,91.075426,91.075426,2.25,40.47796711111111,,,,1
2005-04-05,86.912645,86.912645,86.912645,86.912645,2.25,38.62784222222222,,,,1
2005-04-06,89.441437,89.441437,89.441437,89.441437,2.25,39.751749777777775,,,,1
2005-04-07,94.693544,94.693544,94.693544,94.693544,2.25,42.08601955555556,,,,1
2005-04-08,97.300145,97.300145,97.300145,97.300145,2.25,43.24450888888889,,,,1
2005-04-11,93.915454,93.915454,93.915454,93.915454,2.25,41.74020177777778,,,,1
2005-04-12,91.775707,91.775707,91.775707,91.775707,2.25,40.78920311111111,,,,1
2005-04-13,90.452954,90.452954,90.452954,90.452954,2.25,40.20131288888889,,,,1
2005-04-14,90.452954,90.452954,90.452954,90.452954,2.25,40.20131288888889,,,,1
2005-04-15,86.679218,86.679218,86.679218,86.679218,2.25,38.52409688888889,,,,1
2005-04-18,93.409696,93.409696,93.409696,93.409696,2.25,41.515420444444445,,,,1
2005-04-19,94.926971,94.926971,94.926971,94.926971,2.25,42.18976488888889,,,,1
2005-04-20,94.615735,94.615735,94.615735,94.615735,2.25,42.05143777777778,,,,1
2005-04-21,97.222336,97.222336,97.222336,97.222336,2.25,43.20992711111112,,,,1
2005-04-22,98.661803,98.661803,98.661803,98.661803,2.25,43.84969022222222,,,,1
2005-04-25,103.680483,103.680483,103.680483,103.680483,2.25,46.08021466666666,,,,1
2005-04-26,120.175989,120.175989,120.175989,120.175989,2.25,53.41155066666667,,,,1
2005-04-27,114.223601,114.223601,114.223601,114.223601,2.25,50.76604488888889,,,,1
2005-04-28,112.356186,112.356186,112.356186,112.356186,2.25,49.93608266666666,,,,1
2005-04-29,114.962787,114.962787,114.962787,114.962787,2.25,51.094572,,,,1
2005-05-02,115.663068,115.663068,115.663068,115.663068,2.25,51.405808,,,,1
2005-05-03,119.553517,119.553517,119.553517,119.553517,2.25,53.13489644444444,,,,1
2005-05-04,127.801271,127.801271,127.801271,127.801271,2.25,56.800564888888886,,,,1
2005-05-05,126.67304,126.67304,126.67304,126.67304,2.25,56.29912888888889,,,,1
2005-05-06,128.890596,128.890596,128.890596,128.890596,2.25,57.284709333333325,,,,1
2005-05-09,129.085119,129.085119,129.085119,129.085119,2.25,57.37116399999999,,,,1
2005-05-10,125.622619,125.622619,125.622619,125.622619,2.25,55.83227511111111,,,,1
2005-05-11,125.700428,125.700428,125.700428,125.700428,2.25,55.86685688888889,,,,1
2005-05-12,125.194669,125.194669,125.194669,125.194669,2.25,55.64207511111111,,,,1
2005-05-13,124.066439,124.066439,124.066439,124.066439,2.25,55.14063955555556,,,,1
2005-05-16,121.382029,121.382029,121.382029,121.382029,2.25,53.94756844444444,,,,1
2005-05-17,125.778237,125.778237,125.778237,125.778237,2.25,55.90143866666667,,,,1
2005-05-18,120.448321,120.448321,120.448321,120.448321,2.25,53.53258711111111,,,,1
2005-05-19,118.853236,118.853236,118.853236,118.853236,2.25,52.82366044444444,,,,1
2005-05-20,118.96995,118.96995,118.96995,118.96995,2.25,52.87553333333333,,,,1
2005-05-23,118.19186,118.19186,118.19186,118.19186,2.25,52.52971555555556,,,,1
2005-05-24,116.596776,116.596776,116.596776,116.596776,2.25,51.82078933333334,,,,1
2005-05-25,115.468545,115.468545,115.468545,115.468545,2.25,51.31935333333334,,,,1
2005-05-26,118.425287,118.425287,118.425287,118.425287,2.25,52.63346088888889,,,,1
2005-05-27,115.701972,115.701972,115.701972,115.701972,2.25,51.42309866666667,,,,1
2005-05-30,115.390736,115.390736,115.390736,115.390736,2.25,51.28477155555556,,,,1
2005-05-31,113.367702,113.367702,113.367702,113.367702,2.25,50.38564533333333,,,,1
2005-06-01,112.161663,112.161663,112.161663,112.161663,2.32,48.34554439655173,,,,1
2005-06-02,115.001691,115.001691,115.001691,115.001691,2.32,49.569694396551725,,,,1
2005-06-03,113.367702,113.367702,113.367702,113.367702,2.32,48.86538879310345,,,,1
2005-06-04,112.74523,112.74523,112.74523,112.74523,2.32,48.59708189655173,,,,1
2005-06-06,112.200568,112.200568,112.200568,112.200568,2.32,48.36231379310345,,,,1
2005-06-07,115.779781,115.779781,115.779781,115.779781,2.32,49.90507801724138,,,,1
2005-06-08,118.503096,118.503096,118.503096,118.503096,2.32,51.07892068965518,,,,1
2005-06-09,117.841719,117.841719,117.841719,117.841719,2.32,50.79384439655173,,,,1
2005-06-10,117.180343,117.180343,117.180343,117.180343,2.32,50.50876853448276,,,,1
2005-06-13,112.278377,112.278377,112.278377,112.278377,2.32,48.39585215517242,,,,1
2005-06-14,110.333152,110.333152,110.333152,110.333152,2.32,47.55739310344828,,,,1
2005-06-15,111.422478,111.422478,111.422478,111.422478,2.32,48.0269301724138,,,,1
2005-06-16,110.255343,110.255343,110.255343,110.255343,2.32,47.52385474137931,,,,1
2005-06-17,110.761101,110.761101,110.761101,110.761101,2.32,47.74185387931035,,,,1
2005-06-20,108.115595,108.115595,108.115595,108.115595,2.32,46.60154956896552,,,,1
2005-06-21,115.0795,115.0795,115.0795,115.0795,2.32,49.60323275862069,,,,1
2005-06-22,113.95127,113.95127,113.95127,113.95127,2.32,49.11692672413793,,,,1
2005-06-23,113.250989,113.250989,113.250989,113.250989,2.32,48.815081465517245,,,,1
2005-06-24,109.28273,109.28273,109.28273,109.28273,2.32,47.104625000000006,,,,1
2005-06-27,109.204921,109.204921,109.204921,109.204921,2.32,47.07108663793104,,,,1
2005-06-28,107.493123,107.493123,107.493123,107.493123,2.32,46.3332426724138,,,,1
2005-06-29,108.815876,108.815876,108.815876,108.815876,2.32,46.90339482758621,,,,1
2005-06-30,105.431185,105.431185,105.431185,105.431185,2.32,45.44447629310345,,,,1
2005-07-01,104.808713,104.808713,104.808713,104.808713,2.32,45.17616939655173,,,,1
2005-07-04,105.197758,105.197758,105.197758,105.197758,2.32,45.34386120689656,,,,1
2005-07-05,111.033433,111.033433,111.033433,111.033433,2.32,47.85923836206897,,,,1
2005-07-06,113.678938,113.678938,113.678938,113.678938,2.32,48.99954224137932,,,,1
2005-07-07,109.671775,109.671775,109.671775,109.671775,2.32,47.272316810344826,,,,1
2005-07-08,115.235118,115.235118,115.235118,115.235118,2.32,49.67030948275863,,,,1
2005-07-11,135.737788,135.737788,135.737788,135.737788,2.32,58.50766724137931,,,,1
2005-07-12,131.147057,131.147057,131.147057,131.147057,2.32,56.52890387931034,,,,1
2005-07-13,130.174445,130.174445,130.174445,130.174445,2.32,56.10967456896552,,,,1
2005-07-14,130.91363,130.91363,130.91363,130.91363,2.32,56.428288793103455,,,,1
2005-07-15,129.396355,129.396355,129.396355,129.396355,2.32,55.77429094827587,,,,1
2005-07-18,130.56349,130.56349,130.56349,130.56349,2.32,56.27736637931035,,,,1
2005-07-19,130.602394,130.602394,130.602394,130.602394,2.32,56.2941353448276,,,,1
2005-07-20,126.400709,126.400709,126.400709,126.400709,2.32,54.48306422413794,,,,1
2005-07-21,138.149867,138.149867,138.149867,138.149867,2.32,59.54735646551725,,,,1
2005-07-22,138.811243,138.811243,138.811243,138.811243,2.32,59.83243232758621,,,,1
2005-07-25,135.815597,135.815597,135.815597,135.815597,2.32,58.54120560344828,,,,1
2005-07-26,133.753659,133.753659,133.753659,133.753659,2.32,57.652439224137936,,,,1
2005-07-27,139.706046,139.706046,139.706046,139.706046,2.32,60.21812327586207,,,,1
2005-07-28,139.706046,139.706046,139.706046,139.706046,2.32,60.21812327586207,,,,1
2005-07-29,135.426552,135.426552,135.426552,135.426552,2.32,58.37351379310345,,,,1
2005-08-01,134.80408,134.80408,134.80408,134.80408,2.32,58.10520689655173,,,,1
2005-08-02,135.698883,135.698883,135.698883,135.698883,2.32,58.49089784482759,50.16086399999999,,,1
2005-08-03,133.636945,133.636945,133.636945,133.636945,2.32,57.602131465517246,50.44720693390805,,,1
2005-08-04,132.236383,132.236383,132.236383,132.236383,2.32,56.99844094827586,50.63740671168583,,,1
2005-08-05,133.67585,133.67585,133.67585,133.67585,2.32,57.61890086206897,50.77994464272031,,,1
2005-08-08,141.690176,141.690176,141.690176,141.690176,2.32,61.073351724137936,50.93638254310345,,,1
2005-08-09,141.962507,141.962507,141.962507,141.962507,2.32,61.19073577586207,51.08674634482759,,,1
2005-08-10,147.642564,147.642564,147.642564,147.642564,2.32,63.63903620689656,51.189671777777775,,,1
2005-08-11,158.380205,158.380205,158.380205,158.380205,2.32,68.26732974137931,51.302062444444445,,,1
2005-08-12,157.485401,157.485401,157.485401,157.485401,2.32,67.88163836206897,51.36258066666667,,,1
2005-08-15,157.485401,157.485401,157.485401,157.485401,2.32,67.88163836206897,51.41445333333333,,,1
2005-08-16,154.217424,154.217424,154.217424,154.217424,2.32,66.4730275862069,51.621944,,,1
2005-08-17,154.52866,154.52866,154.52866,154.52866,2.32,66.60718103448276,52.17525244444445,,,1
2005-08-18,153.361525,153.361525,153.361525,153.361525,2.32,66.10410560344828,52.58158822222222,,,1
2005-08-19,154.10071,154.10071,154.10071,154.10071,2.32,66.4227198275862,52.72856066666667,,,1
2005-08-22,155.190036,155.190036,155.190036,155.190036,2.32,66.89225689655173,52.84959688888888,,,1
2005-08-23,152.155485,152.155485,152.155485,152.155485,2.32,65.58426077586208,53.00521488888889,,,1
2005-08-24,149.471075,149.471075,149.471075,149.471075,2.32,64.42718750000002,53.27322355555556,,,1
2005-08-25,151.649727,151.649727,151.649727,151.649727,2.32,65.36626163793105,53.47206888888889,,,1
2005-08-26,155.384558,155.384558,155.384558,155.384558,2.32,66.9761025862069,53.74007777777778,,,1
2005-08-29,154.684278,154.684278,154.684278,154.684278,2.32,66.6742577586207,54.21531633429119,,,1
2005-08-30,160.558856,160.558856,160.558856,160.558856,2.32,69.20640344827586,54.81185188984675,,,1
2005-08-31,162.115036,162.115036,162.115036,162.115036,2.32,69.87717068965517,55.39135733333333,,,1
2005-09-01,163.865739,163.865739,163.865739,163.865739,2.61,62.78380804597701,55.70818302969349,,,1
2005-09-02,160.986806,160.986806,160.986806,160.986806,2.61,61.680768582375485,55.80328302969349,,,1
2005-09-05,164.099166,164.099166,164.099166,164.099166,2.61,62.87324367816092,55.849566,,,1
2005-09-06,161.959418,161.959418,161.959418,161.959418,2.61,62.05341685823755,55.849566,,,1
2005-09-07,161.959418,161.959418,161.959418,161.959418,2.61,62.05341685823755,55.849566,,,1
2005-09-08,164.215879,164.215879,164.215879,164.215879,2.61,62.917961302682,55.849566,,,1
2005-09-09,160.32543,160.32543,160.32543,160.32543,2.61,61.42736781609196,55.849566,,,1
2005-09-12,165.538632,165.538632,165.538632,165.538632,2.61,63.42476321839081,55.88414777777778,,,1
2005-09-13,162.698604,162.698604,162.698604,162.698604,2.61,62.33662988505747,56.0055566178161,,,1
2005-09-14,159.158295,159.158295,159.158295,159.158295,2.61,60.98018965517242,56.193520474137934,,,1
2005-09-15,158.302396,158.302396,158.302396,158.302396,2.61,60.65225900383142,56.28575086206898,,,1
2005-09-16,160.014194,160.014194,160.014194,160.014194,2.61,61.308120306513416,56.36121206896553,,,1
2005-09-19,167.483857,167.483857,167.483857,167.483857,2.61,64.17006015325671,56.4785963362069,,,1
2005-09-20,167.989615,167.989615,167.989615,167.989615,2.61,64.36383716475096,56.7636724137931,,,1
2005-09-21,164.449306,164.449306,164.449306,164.449306,2.61,63.00739693486591,57.30028620689655,,,1
2005-09-22,148.148322,148.148322,148.148322,148.148322,2.61,56.76180919540231,57.30028620689655,,,1
2005-09-23,156.43498,156.43498,156.43498,156.43498,2.61,59.93677394636016,57.61051616379311,,,1
2005-09-26,164.877256,164.877256,164.877256,164.877256,2.61,63.17136245210728,57.63567004310345,,,1
2005-09-27,163.048744,163.048744,163.048744,163.048744,2.61,62.47078314176245,57.87882306034483,,,1
2005-09-28,164.721638,164.721638,164.721638,164.721638,2.61,63.11173869731802,58.23936034482759,,,1
2005-09-29,161.414755,161.414755,161.414755,161.414755,2.61,61.84473371647511,58.43220581896552,,,1
2005-09-30,167.639475,167.639475,167.639475,167.639475,2.61,64.22968390804598,58.49928254310345,,,1
2005-10-03,174.992425,174.992425,174.992425,174.992425,2.61,67.0469061302682,58.5244364224138,,,1
2005-10-04,172.580346,172.580346,172.580346,172.580346,2.61,66.12273793103448,59.044281034482765,,,1
2005-10-05,167.756188,167.756188,167.756188,167.756188,2.61,64.27440153256705,59.68989439655173,,,1
2005-10-06,164.91616,164.91616,164.91616,164.91616,2.61,63.18626819923372,59.88460313697318,,,1
2005-10-07,166.355626,166.355626,166.355626,166.355626,2.61,63.737787739463606,60.07744861111112,,,1
2005-10-10,163.476694,163.476694,163.476694,163.476694,2.61,62.63474865900384,60.21812327586207,,,1
2005-10-11,168.728801,168.728801,168.728801,168.728801,2.61,64.64705019157088,60.43519113984674,,,1
2005-10-12,168.728801,168.728801,168.728801,168.728801,2.61,64.64705019157088,60.81622432950192,,,1
2005-10-13,166.122199,166.122199,166.122199,166.122199,2.61,63.64835210727969,61.02677068965518,,,1
2005-10-14,163.943548,163.943548,163.943548,163.943548,2.61,62.81361992337165,61.13204375000001,,,1
2005-10-17,170.36279,170.36279,170.36279,170.36279,2.61,65.27309961685823,61.24942804118774,,,1
2005-10-18,177.28779,177.28779,177.28779,177.28779,2.61,67.92635632183908,61.36774406130269,,,1
2005-10-19,174.95352,174.95352,174.95352,174.95352,2.61,67.032,61.554068199233726,,,1
2005-10-20,171.529924,171.529924,171.529924,171.529924,2.61,65.72027739463601,61.7627511494253,,,1
2005-10-21,175.148043,175.148043,175.148043,175.148043,2.61,67.10652988505747,61.94907528735633,,,1
2005-10-24,172.541441,172.541441,172.541441,172.541441,2.61,66.10783180076628,62.05341685823755,,,1
2005-10-25,172.502537,172.502537,172.502537,172.502537,2.61,66.09292605363984,62.19502337164751,,,1
2005-10-26,171.257593,171.257593,171.257593,171.257593,2.61,65.61593601532567,62.40370651340996,,,1
2005-10-27,172.26911,172.26911,172.26911,172.26911,2.61,66.00349042145595,62.55276590038315,,,1
2005-10-28,170.051554,170.051554,170.051554,170.051554,2.61,65.1538521072797,62.70927835249043,,,1
2005-10-31,178.571638,178.571638,178.571638,178.571638,2.61,68.4182521072797,62.79871398467433,,,1
2005-11-01,178.649447,178.649447,178.649447,178.649447,2.61,68.44806398467433,62.84343180076628,,,1
2005-11-02,191.254504,191.254504,191.254504,191.254504,2.61,73.2775877394636,62.89560249042146,,,1
2005-11-03,191.254504,191.254504,191.254504,191.254504,2.61,73.2775877394636,62.96267911877396,,,1
2005-11-04,191.254504,191.254504,191.254504,191.254504,2.61,73.2775877394636,63.05956781609196,,,1
2005-11-07,200.630488,200.630488,200.630488,200.630488,2.61,76.86991877394637,63.14155057471265,,,1
2005-11-08,200.863915,200.863915,200.863915,200.863915,2.61,76.95935440613027,63.1788153256705,,,1
2005-11-09,203.93737,203.93737,203.93737,203.93737,2.61,78.13692337164751,63.305515708812266,,,1
2005-11-10,218.721079,218.721079,218.721079,218.721079,2.61,83.80117969348659,63.531899712643686,,,1
2005-11-11,221.483298,221.483298,221.483298,221.483298,2.61,84.85950114942528,63.64369415708813,,,1
2005-11-14,227.941444,227.941444,227.941444,227.941444,2.61,87.33388659003832,63.69306992337165,,,1
2005-11-15,227.941444,227.941444,227.941444,227.941444,2.61,87.33388659003832,63.95392394636016,,,1
2005-11-16,216.075573,216.075573,216.075573,216.075573,2.61,82.78757586206896,64.19987203065135,,,1
2005-11-17,216.464618,216.464618,216.464618,216.464618,2.61,82.93663524904215,64.25204272030652,,,1
2005-11-18,214.636106,214.636106,214.636106,214.636106,2.61,82.23605593869733,64.319119348659,,,1
2005-11-21,206.971921,206.971921,206.971921,206.971921,2.61,79.29958659003832,64.39551233237549,,,1
2005-11-22,202.964758,202.964758,202.964758,202.964758,2.61,77.76427509578544,64.53711884578544,,,1
2005-11-23,205.299027,205.299027,205.299027,205.299027,2.61,78.65863103448277,64.64705019157088,,,1
2005-11-24,200.591583,200.591583,200.591583,200.591583,2.61,76.85501264367817,64.9004511494253,,,1
2005-11-25,199.774589,199.774589,199.774589,199.774589,2.61,76.54198812260536,65.21347586206898,,,1
2005-11-26,202.264477,202.264477,202.264477,202.264477,2.61,77.49596819923372,65.31968062739463,,,1
2005-11-28,203.50942,203.50942,203.50942,203.50942,2.61,77.97295785440613,65.47526120689656,,,1
2005-11-29,201.369673,201.369673,201.369673,201.369673,2.61,77.15313141762452,65.60009839559388,,,1
2005-11-30,199.385544,199.385544,199.385544,199.385544,2.61,76.3929287356322,65.66810670498084,,,1
2005-12-01,199.852398,199.852398,199.852398,199.852398,2.28,87.65456052631579,65.86188390804598,,,0
2005-12-02,200.863915,200.863915,200.863915,200.863915,2.28,88.09820833333333,66.0482082375479,,,0
2005-12-05,199.307735,199.307735,199.307735,199.307735,2.28,87.41567324561404,66.09851582854407,59.044281034482765,,0
2005-12-06,201.25296,201.25296,201.25296,201.25296,2.28,88.26884210526316,66.10596870210728,59.68989439655173,,0
2005-12-07,199.152117,199.152117,199.152117,199.152117,2.28,87.34741973684211,66.11528486590038,59.88460313697318,,0
2005-12-08,193.47206,193.47206,193.47206,193.47206,2.28,84.85616666666667,66.27272887931034,60.07744861111112,,0
2005-12-09,202.497904,202.497904,202.497904,202.497904,2.28,88.8148701754386,66.44787370689656,60.21812327586207,,0
2005-12-12,201.875432,201.875432,201.875432,201.875432,2.28,88.54185614035087,66.54010431034483,60.43519113984674,,0
2005-12-13,210.979084,210.979084,210.979084,210.979084,2.28,92.53468596491228,66.64071939655173,60.81622432950192,,0
2005-12-14,217.203803,217.203803,217.203803,217.203803,2.28,95.264825877193,66.64071939655173,61.02677068965518,,0
2005-12-15,223.778663,223.778663,223.778663,223.778663,2.28,98.14853640350876,66.64071939655173,61.13204375000001,,0
2005-12-16,213.935826,213.935826,213.935826,213.935826,2.28,93.83150263157896,66.64071939655173,61.24942804118774,,0
2005-12-19,214.519393,214.519393,214.519393,214.519393,2.28,94.08745307017546,66.78325732758621,61.36774406130269,,0
2005-12-20,223.584141,223.584141,223.584141,223.584141,2.28,98.06321973684211,66.93417974137932,61.554068199233726,,0
2005-12-21,218.21532,218.21532,218.21532,218.21532,2.28,95.70847368421052,67.00405129310346,61.7627511494253,,0
2005-12-22,217.08709,217.08709,217.08709,217.08709,2.28,95.21363596491229,67.0394530651341,61.94907528735633,,0
2005-12-23,213.468972,213.468972,213.468972,213.468972,2.28,93.62674210526318,67.07671800766283,62.05341685823755,,0
2005-12-26,207.127539,207.127539,207.127539,207.127539,2.28,90.84541184210528,67.51644310344827,62.19502337164751,,0
2005-12-27,210.123185,210.123185,210.123185,210.123185,2.28,92.15929166666668,68.17230421455939,62.40370651340996,,0
2005-12-28,210.006471,210.006471,210.006471,210.006471,2.28,92.10810131578948,68.43315804597702,62.55276590038315,,0
2005-12-29,209.539617,209.539617,209.539617,209.539617,2.28,91.90334078947367,68.82723371647509,62.70927835249043,,0
2005-12-30,214.869533,214.869533,214.869533,214.869533,2.28,94.24102324561404,69.54178706896552,62.79871398467433,,0
2006-01-02,213.19664,213.19664,213.19664,213.19664,2.28,93.50729824561404,71.57737921455939,62.84343180076628,,0
2006-01-03,212.41855,212.41855,212.41855,212.41855,2.28,93.1660307017544,73.2775877394636,62.89560249042146,,0
2006-01-04,214.830629,214.830629,214.830629,214.830629,2.28,94.2239600877193,73.2775877394636,62.96267911877396,,0
2006-01-05,219.966022,219.966022,219.966022,219.966022,2.28,96.4763254385965,74.83525823754789,63.05956781609196,,0
2006-01-06,224.323326,224.323326,224.323326,224.323326,2.28,98.38742368421052,76.46745842911878,63.14155057471265,,0
2006-01-09,220.238354,220.238354,220.238354,220.238354,2.28,96.5957692982456,76.69850038314176,63.1788153256705,,0
2006-01-10,216.192286,216.192286,216.192286,216.192286,2.28,94.82117807017543,76.86246570881227,63.305515708812266,,0
2006-01-11,216.192286,216.192286,216.192286,216.192286,2.28,94.82117807017543,76.91463659003833,63.531899712643686,,0
2006-01-12,211.679365,211.679365,211.679365,211.679365,2.28,92.84182675438596,77.0562429118774,63.64369415708813,,0
2006-01-13,212.613073,212.613073,212.613073,212.613073,2.28,93.25134780701757,77.32454980842911,63.69306992337165,,0
2006-01-16,212.8465,212.8465,212.8465,212.8465,2.28,93.35372807017544,77.63012164750958,63.95392394636016,,0
2006-01-17,202.303381,202.303381,202.303381,202.303381,2.28,88.72955307017544,77.86861647509579,64.19987203065135,,0
2006-01-18,194.016723,194.016723,194.016723,194.016723,2.28,85.09505394736843,78.05494061302682,64.25204272030652,,0
2006-01-19,200.397061,200.397061,200.397061,200.397061,2.28,87.89344780701755,78.39777720306515,64.319119348659,,0
2006-01-20,198.724167,198.724167,198.724167,198.724167,2.28,87.15972236842106,78.97910881226053,64.39551233237549,,0
2006-01-23,195.572903,195.572903,195.572903,195.572903,2.28,85.77758903508773,80.76782126436783,64.53711884578544,,0
2006-01-24,198.91869,198.91869,198.91869,198.91869,2.28,87.24503947368422,82.51181590038314,64.64705019157088,,0
2006-01-25,194.872622,194.872622,194.872622,194.872622,2.28,85.47044824561405,82.86210555555556,64.9004511494253,,0
