Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,,,,,,0
2004-09-02,,,,,,,,,,0
2004-09-03,,,,,,,,,,0
2004-09-06,,,,,,,,,,0
2004-09-07,,,,,,,,,,0
2004-09-08,,,,,,,,,,0
2004-09-09,,,,,,,,,,0
2004-09-10,,,,,,,,,,0
2004-09-13,,,,,,,,,,0
2004-09-14,,,,,,,,,,0
2004-09-15,,,,,,,,,,0
2004-09-16,,,,,,,,,,0
2004-09-17,,,,,,,,,,0
2004-09-20,,,,,,,,,,0
2004-09-21,,,,,,,,,,0
2004-09-22,,,,,,,,,,0
2004-09-23,,,,,,,,,,0
2004-09-24,,,,,,,,,,0
2004-09-27,,,,,,,,,,0
2004-09-28,,,,,,,,,,0
2004-09-29,,,,,,,,,,0
2004-09-30,,,,,,,,,,0
2004-10-01,,,,,,,,,,0
2004-10-04,,,,,,,,,,0
2004-10-05,,,,,,,,,,0
2004-10-06,,,,,,,,,,0
2004-10-07,,,,,,,,,,0
2004-10-08,,,,,,,,,,0
2004-10-11,,,,,,,,,,0
2004-10-12,,,,,,,,,,0
2004-10-13,,,,,,,,,,0
2004-10-14,,,,,,,,,,0
2004-10-15,,,,,,,,,,0
2004-10-18,,,,,,,,,,0
2004-10-19,,,,,,,,,,0
2004-10-20,,,,,,,,,,0
2004-10-21,,,,,,,,,,0
2004-10-22,,,,,,,,,,0
2004-10-25,,,,,,,,,,0
2004-10-26,,,,,,,,,,0
2004-10-27,,,,,,,,,,0
2004-10-28,,,,,,,,,,0
2004-10-29,,,,,,,,,,0
2004-11-01,,,,,,,,,,0
2004-11-02,,,,,,,,,,0
2004-11-03,,,,,,,,,,0
2004-11-04,,,,,,,,,,0
2004-11-05,,,,,,,,,,0
2004-11-08,,,,,,,,,,0
2004-11-09,,,,,,,,,,0
2004-11-10,,,,,,,,,,0
2004-11-11,,,,,,,,,,0
2004-11-12,,,,,,,,,,0
2004-11-15,,,,,,,,,,0
2004-11-16,,,,,,,,,,0
2004-11-17,,,,,,,,,,0
2004-11-18,,,,,,,,,,0
2004-11-19,,,,,,,,,,0
2004-11-22,,,,,,,,,,0
2004-11-23,,,,,,,,,,0
2004-11-24,,,,,,,,,,0
2004-11-25,,,,,,,,,,0
2004-11-26,,,,,,,,,,0
2004-11-29,,,,,,,,,,0
2004-11-30,,,,,,,,,,0
2004-12-01,,,,,,,,,,0
2004-12-02,,,,,,,,,,0
2004-12-03,,,,,,,,,,0
2004-12-06,,,,,,,,,,0
2004-12-07,,,,,,,,,,0
2004-12-08,,,,,,,,,,0
2004-12-09,,,,,,,,,,0
2004-12-10,,,,,,,,,,0
2004-12-13,,,,,,,,,,0
2004-12-14,,,,,,,,,,0
2004-12-15,,,,,,,,,,0
2004-12-16,,,,,,,,,,0
2004-12-17,,,,,,,,,,0
2004-12-20,,,,,,,,,,0
2004-12-21,,,,,,,,,,0
2004-12-22,,,,,,,,,,0
2004-12-23,,,,,,,,,,0
2004-12-24,,,,,,,,,,0
2004-12-27,,,,,,,,,,0
2004-12-28,,,,,,,,,,0
2004-12-29,,,,,,,,,,0
2004-12-30,,,,,,,,,,0
2004-12-31,,,,,,,,,,0
2005-01-03,55.2,55.2,55.2,55.2,,,,,,0
2005-01-04,54.5,54.5,54.5,54.5,,,,,,0
2005-01-05,49.9,49.9,49.9,49.9,,,,,,0
2005-01-06,47.3,47.3,47.3,47.3,,,,,,0
2005-01-07,46.2,46.2,46.2,46.2,,,,,,0
2005-01-10,49.3,49.3,49.3,49.3,,,,,,0
2005-01-11,46.25,46.25,46.25,46.25,,,,,,0
2005-01-12,41.85,41.85,41.85,41.85,,,,,,0
2005-01-13,44.25,44.25,44.25,44.25,,,,,,0
2005-01-14,45.35,45.35,45.35,45.35,,,,,,0
2005-01-17,43.35,43.35,43.35,43.35,,,,,,0
2005-01-18,43.2,43.2,43.2,43.2,,,,,,0
2005-01-19,44.0,44.0,44.0,44.0,,,,,,0
2005-01-20,44.6,44.6,44.6,44.6,,,,,,0
2005-01-21,44.6,44.6,44.6,44.6,,,,,,0
2005-01-24,43.85,43.85,43.85,43.85,,,,,,0
2005-01-25,43.45,43.45,43.45,43.45,,,,,,0
2005-01-26,43.45,43.45,43.45,43.45,,,,,,0
2005-01-27,46.7,46.7,46.7,46.7,,,,,,0
2005-01-28,49.35,49.35,49.35,49.35,,,,,,0
2005-01-31,49.7,49.7,49.7,49.7,,,,,,0
2005-02-01,49.95,49.95,49.95,49.95,,,,,,0
2005-02-02,52.1,52.1,52.1,52.1,,,,,,0
2005-02-03,52.3,52.3,52.3,52.3,,,,,,0
2005-02-04,54.2,54.2,54.2,54.2,,,,,,0
2005-02-07,53.6,53.6,53.6,53.6,,,,,,0
2005-02-08,52.7,52.7,52.7,52.7,,,,,,0
2005-02-09,52.45,52.45,52.45,52.45,,,,,,0
2005-02-10,51.1,51.1,51.1,51.1,,,,,,0
2005-02-11,46.85,46.85,46.85,46.85,,,,,,0
2005-02-14,50.95,50.95,50.95,50.95,,,,,,1
2005-02-15,48.95,48.95,48.95,48.95,,,,,,1
2005-02-16,46.5,46.5,46.5,46.5,,,,,,1
2005-02-17,45.75,45.75,45.75,45.75,,,,,,1
2005-02-18,51.45,51.45,51.45,51.45,,,,,,1
2005-02-21,50.3,50.3,50.3,50.3,,,,,,1
2005-02-22,49.55,49.55,49.55,49.55,,,,,,1
2005-02-23,50.55,50.55,50.55,50.55,,,,,,1
2005-02-24,50.05,50.05,50.05,50.05,,,,,,1
2005-02-25,48.4,48.4,48.4,48.4,,,,,,1
2005-02-28,57.55,57.55,57.55,57.55,,,,,,1
2005-03-01,60.15,60.15,60.15,60.15,8.99,6.690767519466073,,,,1
2005-03-02,59.9,59.9,59.9,59.9,8.99,6.662958843159065,,,,1
2005-03-03,70.05,70.05,70.05,70.05,8.99,7.791991101223581,,,,1
2005-03-04,78.65,78.65,78.65,78.65,8.99,8.74860956618465,,,,1
2005-03-07,80.0,80.0,80.0,80.0,8.99,8.898776418242491,,,,1
2005-03-08,77.65,77.65,77.65,77.65,8.99,8.63737486095662,,,,1
2005-03-09,70.4,70.4,70.4,70.4,8.99,7.830923248053393,,,,1
2005-03-10,72.95,72.95,72.95,72.95,8.99,8.114571746384872,,,,1
2005-03-11,72.35,72.35,72.35,72.35,8.99,8.047830923248053,,,,1
2005-03-14,69.6,69.6,69.6,69.6,8.99,7.741935483870967,,,,1
2005-03-15,75.55,75.55,75.55,75.55,8.99,8.403781979977753,,,,1
2005-03-16,73.9,73.9,73.9,73.9,8.99,8.220244716351502,,,,1
2005-03-17,69.95,69.95,69.95,69.95,8.99,7.780867630700778,,,,1
2005-03-18,71.1,71.1,71.1,71.1,8.99,7.908787541713013,,,,1
2005-03-21,70.15,70.15,70.15,70.15,8.99,7.803114571746385,,,,1
2005-03-22,68.7,68.7,68.7,68.7,8.99,7.64182424916574,,,,1
2005-03-23,66.3,66.3,66.3,66.3,8.99,7.374860956618464,,,,1
2005-03-24,65.9,65.9,65.9,65.9,8.99,7.330367074527253,,,,1
2005-03-25,65.9,65.9,65.9,65.9,8.99,7.330367074527253,,,,1
2005-03-28,69.15,69.15,69.15,69.15,8.99,7.691879866518354,,,,1
2005-03-29,64.9,64.9,64.9,64.9,8.99,7.219132369299221,,,,1
2005-03-30,65.15,65.15,65.15,65.15,8.99,7.246941045606229,,,,1
2005-03-31,68.45,68.45,68.45,68.45,8.99,7.614015572858732,,,,1
2005-04-01,73.65,73.65,73.65,73.65,8.99,8.192436040044495,,,,1
2005-04-04,76.35,76.35,76.35,76.35,8.99,8.492769744160178,,,,1
2005-04-05,75.8,75.8,75.8,75.8,8.99,8.43159065628476,,,,1
2005-04-06,78.9,78.9,78.9,78.9,8.99,8.776418242491658,,,,1
2005-04-07,77.1,77.1,77.1,77.1,8.99,8.576195773081201,,,,1
2005-04-08,74.75,74.75,74.75,74.75,8.99,8.314794215795327,,,,1
2005-04-11,74.15,74.15,74.15,74.15,8.99,8.24805339265851,,,,1
2005-04-12,74.75,74.75,74.75,74.75,8.99,8.314794215795327,,,,1
2005-04-13,74.15,74.15,74.15,74.15,8.99,8.24805339265851,,,,1
2005-04-14,74.15,74.15,74.15,74.15,8.99,8.24805339265851,,,,1
2005-04-15,70.9,70.9,70.9,70.9,8.99,7.886540600667408,,,,1
2005-04-18,70.0,70.0,70.0,70.0,8.99,7.78642936596218,,,,1
2005-04-19,67.25,67.25,67.25,67.25,8.99,7.480533926585094,,,,1
