Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,-38.93,,,,,0
2004-09-02,,,,,-38.93,,,,,0
2004-09-03,,,,,-38.93,,,,,0
2004-09-06,,,,,-38.93,,,,,0
2004-09-07,,,,,-38.93,,,,,0
2004-09-08,,,,,-38.93,,,,,0
2004-09-09,,,,,-38.93,,,,,0
2004-09-10,,,,,-38.93,,,,,0
2004-09-13,,,,,-38.93,,,,,0
2004-09-14,,,,,-38.93,,,,,0
2004-09-15,,,,,-38.93,,,,,0
2004-09-16,,,,,-38.93,,,,,0
2004-09-17,,,,,-38.93,,,,,0
2004-09-20,,,,,-38.93,,,,,0
2004-09-21,,,,,-38.93,,,,,0
2004-09-22,,,,,-38.93,,,,,0
2004-09-23,,,,,-38.93,,,,,0
2004-09-24,,,,,-38.93,,,,,0
2004-09-27,,,,,-38.93,,,,,0
2004-09-28,,,,,-38.93,,,,,0
2004-09-29,,,,,-38.93,,,,,0
2004-09-30,,,,,-38.93,,,,,0
2004-10-01,,,,,-38.93,,,,,0
2004-10-04,,,,,-38.93,,,,,0
2004-10-05,,,,,-38.93,,,,,0
2004-10-06,,,,,-38.93,,,,,0
2004-10-07,,,,,-38.93,,,,,0
2004-10-08,,,,,-38.93,,,,,0
2004-10-11,,,,,-38.93,,,,,0
2004-10-12,,,,,-38.93,,,,,0
2004-10-13,,,,,-38.93,,,,,0
2004-10-14,,,,,-38.93,,,,,0
2004-10-15,,,,,-38.93,,,,,0
2004-10-18,,,,,-38.93,,,,,0
2004-10-19,,,,,-38.93,,,,,0
2004-10-20,,,,,-38.93,,,,,0
2004-10-21,,,,,-38.93,,,,,0
2004-10-22,,,,,-38.93,,,,,0
2004-10-25,,,,,-38.93,,,,,0
2004-10-26,,,,,-38.93,,,,,0
2004-10-27,,,,,-38.93,,,,,0
2004-10-28,,,,,-38.93,,,,,0
2004-10-29,,,,,-38.93,,,,,0
2004-11-01,,,,,-38.93,,,,,0
2004-11-02,,,,,-38.93,,,,,0
2004-11-03,,,,,-38.93,,,,,0
2004-11-04,,,,,-38.93,,,,,0
2004-11-05,,,,,-38.93,,,,,0
2004-11-08,,,,,-38.93,,,,,0
2004-11-09,,,,,-38.93,,,,,0
2004-11-10,,,,,-38.93,,,,,0
2004-11-11,,,,,-38.93,,,,,0
2004-11-12,,,,,-38.93,,,,,0
2004-11-15,,,,,-38.93,,,,,0
2004-11-16,,,,,-38.93,,,,,0
2004-11-17,,,,,-38.93,,,,,0
