Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,-0.04,,,,,0
2004-09-02,,,,,-0.04,,,,,0
2004-09-03,,,,,-0.04,,,,,0
2004-09-06,,,,,-0.04,,,,,0
2004-09-07,,,,,-0.04,,,,,0
2004-09-08,,,,,-0.04,,,,,0
2004-09-09,,,,,-0.04,,,,,0
2004-09-10,,,,,-0.04,,,,,0
2004-09-13,,,,,-0.04,,,,,0
2004-09-14,,,,,-0.04,,,,,0
2004-09-15,,,,,-0.04,,,,,0
2004-09-16,,,,,-0.04,,,,,0
2004-09-17,,,,,-0.04,,,,,0
2004-09-20,,,,,-0.04,,,,,0
2004-09-21,,,,,-0.04,,,,,0
2004-09-22,,,,,-0.04,,,,,0
2004-09-23,,,,,-0.04,,,,,0
2004-09-24,,,,,-0.04,,,,,0
2004-09-27,,,,,-0.04,,,,,0
2004-09-28,,,,,-0.04,,,,,0
2004-09-29,,,,,-0.04,,,,,0
2004-09-30,,,,,-0.04,,,,,0
2004-10-01,,,,,-0.04,,,,,0
2004-10-04,,,,,-0.04,,,,,0
2004-10-05,,,,,-0.04,,,,,0
2004-10-06,,,,,-0.04,,,,,0
2004-10-07,,,,,-0.04,,,,,0
2004-10-08,,,,,-0.04,,,,,0
2004-10-11,,,,,-0.04,,,,,0
2004-10-12,,,,,-0.04,,,,,0
2004-10-13,,,,,-0.04,,,,,0
2004-10-14,,,,,-0.04,,,,,0
2004-10-15,,,,,-0.04,,,,,0
2004-10-18,,,,,-0.04,,,,,0
2004-10-19,,,,,-0.04,,,,,0
2004-10-20,,,,,-0.04,,,,,0
2004-10-21,,,,,-0.04,,,,,0
2004-10-22,,,,,-0.04,,,,,0
2004-10-25,,,,,-0.04,,,,,0
2004-10-26,,,,,-0.04,,,,,0
2004-10-27,,,,,-0.04,,,,,0
2004-10-28,,,,,-0.04,,,,,0
2004-10-29,,,,,-0.04,,,,,0
2004-11-01,,,,,-0.04,,,,,0
2004-11-02,,,,,-0.04,,,,,0
2004-11-03,,,,,-0.04,,,,,0
2004-11-04,,,,,-0.04,,,,,0
2004-11-05,,,,,-0.04,,,,,0
2004-11-08,,,,,-0.04,,,,,0
2004-11-09,,,,,-0.04,,,,,0
2004-11-10,,,,,-0.04,,,,,0
2004-11-11,,,,,-0.04,,,,,0
2004-11-12,,,,,-0.04,,,,,0
2004-11-15,,,,,-0.04,,,,,0
2004-11-16,,,,,-0.04,,,,,0
2004-11-17,,,,,-0.04,,,,,0
2004-11-18,,,,,-0.04,,,,,0
2004-11-19,,,,,-0.04,,,,,0
2004-11-22,,,,,-0.04,,,,,0
2004-11-23,,,,,-0.04,,,,,0
2004-11-24,,,,,-0.04,,,,,0
2004-11-25,,,,,-0.04,,,,,0
2004-11-26,,,,,-0.04,,,,,0
2004-11-29,,,,,-0.04,,,,,0
2004-11-30,,,,,-0.04,,,,,0
2004-12-01,,,,,-0.04,,,,,0
2004-12-02,,,,,-0.04,,,,,0
2004-12-03,,,,,-0.04,,,,,0
2004-12-06,,,,,-0.04,,,,,0
2004-12-07,,,,,-0.04,,,,,0
2004-12-08,,,,,-0.04,,,,,0
2004-12-09,,,,,-0.04,,,,,0
2004-12-10,,,,,-0.04,,,,,0
2004-12-13,,,,,-0.04,,,,,0
2004-12-14,,,,,-0.04,,,,,0
2004-12-15,,,,,-0.04,,,,,0
2004-12-16,,,,,-0.04,,,,,0
2004-12-17,,,,,-0.04,,,,,0
2004-12-20,,,,,-0.04,,,,,0
2004-12-21,,,,,-0.04,,,,,0
2004-12-22,,,,,-0.04,,,,,0
2004-12-23,,,,,-0.04,,,,,0
2004-12-24,,,,,-0.04,,,,,0
2004-12-27,,,,,-0.04,,,,,0
2004-12-28,,,,,-0.04,,,,,0
2004-12-29,,,,,-0.04,,,,,0
2004-12-30,,,,,-0.04,,,,,0
2004-12-31,,,,,-0.04,,,,,0
2005-01-03,9.2,9.2,9.2,9.2,-0.04,,,,,0
2005-01-04,9.3,9.3,9.3,9.3,-0.04,,,,,0
2005-01-05,8.8,8.8,8.8,8.8,-0.04,,,,,0
2005-01-06,8.5,8.5,8.5,8.5,-0.04,,,,,0
2005-01-07,8.4,8.4,8.4,8.4,-0.04,,,,,0
2005-01-10,8.75,8.75,8.75,8.75,-0.04,,,,,0
2005-01-11,8.55,8.55,8.55,8.55,-0.04,,,,,0
2005-01-12,8.05,8.05,8.05,8.05,-0.04,,,,,0
2005-01-13,8.5,8.5,8.5,8.5,-0.04,,,,,0
2005-01-14,7.8,7.8,7.8,7.8,-0.04,,,,,0
2005-01-17,7.95,7.95,7.95,7.95,-0.04,,,,,0
2005-01-18,7.95,7.95,7.95,7.95,-0.04,,,,,0
2005-01-19,7.7,7.7,7.7,7.7,-0.04,,,,,0
2005-01-20,7.15,7.15,7.15,7.15,-0.04,,,,,0
2005-01-21,7.15,7.15,7.15,7.15,-0.04,,,,,0
2005-01-24,7.3,7.3,7.3,7.3,-0.04,,,,,0
2005-01-25,7.15,7.15,7.15,7.15,-0.04,,,,,0
2005-01-26,7.15,7.15,7.15,7.15,-0.04,,,,,0
2005-01-27,7.05,7.05,7.05,7.05,-0.04,,,,,0
2005-01-28,7.65,7.65,7.65,7.65,-0.04,,,,,0
2005-01-31,8.15,8.15,8.15,8.15,-0.04,,,,,0
2005-02-01,8.0,8.0,8.0,8.0,-0.04,,,,,0
2005-02-02,8.4,8.4,8.4,8.4,-0.04,,,,,0
2005-02-03,8.15,8.15,8.15,8.15,-0.04,,,,,0
2005-02-04,8.95,8.95,8.95,8.95,-0.04,,,,,0
2005-02-07,9.1,9.1,9.1,9.1,-0.04,,,,,0
2005-02-08,9.25,9.25,9.25,9.25,-0.04,,,,,0
