Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,0.04,,,,,0
2004-09-02,,,,,0.04,,,,,0
2004-09-03,,,,,0.04,,,,,0
2004-09-06,,,,,0.04,,,,,0
2004-09-07,,,,,0.04,,,,,0
2004-09-08,,,,,0.04,,,,,0
2004-09-09,,,,,0.04,,,,,0
2004-09-10,,,,,0.04,,,,,0
2004-09-13,,,,,0.04,,,,,0
2004-09-14,,,,,0.04,,,,,0
2004-09-15,,,,,0.04,,,,,0
2004-09-16,,,,,0.04,,,,,0
2004-09-17,,,,,0.04,,,,,0
2004-09-20,,,,,0.04,,,,,0
2004-09-21,,,,,0.04,,,,,0
2004-09-22,,,,,0.04,,,,,0
2004-09-23,,,,,0.04,,,,,0
2004-09-24,,,,,0.04,,,,,0
2004-09-27,,,,,0.04,,,,,0
2004-09-28,,,,,0.04,,,,,0
2004-09-29,,,,,0.04,,,,,0
2004-09-30,,,,,0.04,,,,,0
2004-10-01,,,,,0.04,,,,,0
2004-10-04,,,,,0.04,,,,,0
2004-10-05,,,,,0.04,,,,,0
2004-10-06,,,,,0.04,,,,,0
2004-10-07,,,,,0.04,,,,,0
2004-10-08,,,,,0.04,,,,,0
2004-10-11,,,,,0.04,,,,,0
2004-10-12,,,,,0.04,,,,,0
2004-10-13,,,,,0.04,,,,,0
2004-10-14,,,,,0.04,,,,,0
2004-10-15,,,,,0.04,,,,,0
2004-10-18,,,,,0.04,,,,,0
2004-10-19,,,,,0.04,,,,,0
2004-10-20,,,,,0.04,,,,,0
2004-10-21,,,,,0.04,,,,,0
2004-10-22,,,,,0.04,,,,,0
2004-10-25,,,,,0.04,,,,,0
2004-10-26,,,,,0.04,,,,,0
2004-10-27,,,,,0.04,,,,,0
2004-10-28,,,,,0.04,,,,,0
2004-10-29,,,,,0.04,,,,,0
2004-11-01,,,,,0.04,,,,,0
2004-11-02,,,,,0.04,,,,,0
2004-11-03,,,,,0.04,,,,,0
2004-11-04,,,,,0.04,,,,,0
2004-11-05,,,,,0.04,,,,,0
2004-11-08,,,,,0.04,,,,,0
2004-11-09,,,,,0.04,,,,,0
2004-11-10,,,,,0.04,,,,,0
2004-11-11,,,,,0.04,,,,,0
2004-11-12,,,,,0.04,,,,,0
2004-11-15,,,,,0.04,,,,,0
2004-11-16,,,,,0.04,,,,,0
2004-11-17,,,,,0.04,,,,,0
2004-11-18,,,,,0.04,,,,,0
2004-11-19,,,,,0.04,,,,,0
2004-11-22,,,,,0.04,,,,,0
2004-11-23,,,,,0.04,,,,,0
2004-11-24,,,,,0.04,,,,,0
2004-11-25,,,,,0.04,,,,,0
2004-11-26,,,,,0.04,,,,,0
2004-11-29,,,,,0.04,,,,,0
2004-11-30,,,,,0.04,,,,,0
2004-12-01,,,,,0.15,,,,,0
2004-12-02,,,,,0.15,,,,,0
2004-12-03,,,,,0.15,,,,,0
2004-12-06,,,,,0.15,,,,,0
2004-12-07,,,,,0.15,,,,,0
2004-12-08,,,,,0.15,,,,,0
2004-12-09,,,,,0.15,,,,,0
2004-12-10,,,,,0.15,,,,,0
2004-12-13,,,,,0.15,,,,,0
2004-12-14,,,,,0.15,,,,,0
2004-12-15,,,,,0.15,,,,,0
2004-12-16,,,,,0.15,,,,,0
2004-12-17,,,,,0.15,,,,,0
2004-12-20,,,,,0.15,,,,,0
2004-12-21,,,,,0.15,,,,,0
2004-12-22,,,,,0.15,,,,,0
2004-12-23,,,,,0.15,,,,,0
2004-12-24,,,,,0.15,,,,,0
2004-12-27,,,,,0.15,,,,,0
2004-12-28,,,,,0.15,,,,,0
2004-12-29,,,,,0.15,,,,,0
2004-12-30,,,,,0.15,,,,,0
2004-12-31,,,,,0.15,,,,,0
2005-01-03,,,,,0.15,,,,,0
2005-01-04,,,,,0.15,,,,,0
2005-01-05,14.0,14.0,14.0,14.0,0.15,93.33333333333334,,,,0
2005-01-06,13.75,13.75,13.75,13.75,0.15,91.66666666666669,,,,0
2005-01-07,13.75,13.75,13.75,13.75,0.15,91.66666666666669,,,,0
2005-01-10,13.1,13.1,13.1,13.1,0.15,87.33333333333333,,,,0
2005-01-11,13.0,13.0,13.0,13.0,0.15,86.66666666666667,,,,0
2005-01-12,13.0,13.0,13.0,13.0,0.15,86.66666666666667,,,,0
2005-01-13,13.0,13.0,13.0,13.0,0.15,86.66666666666667,,,,0
2005-01-14,12.35,12.35,12.35,12.35,0.15,82.33333333333333,,,,0
2005-01-17,12.35,12.35,12.35,12.35,0.15,82.33333333333333,,,,0
2005-01-18,12.35,12.35,12.35,12.35,0.15,82.33333333333333,,,,0
2005-01-19,12.35,12.35,12.35,12.35,0.15,82.33333333333333,,,,0
2005-01-20,12.35,12.35,12.35,12.35,0.15,82.33333333333333,,,,0
2005-01-21,12.35,12.35,12.35,12.35,0.15,82.33333333333333,,,,0
2005-01-24,12.35,12.35,12.35,12.35,0.15,82.33333333333333,,,,0
2005-01-25,9.45,9.45,9.45,9.45,0.15,63.0,,,,0
2005-01-26,9.45,9.45,9.45,9.45,0.15,63.0,,,,0
2005-01-27,9.2,9.2,9.2,9.2,0.15,61.33333333333333,,,,0
2005-01-28,9.45,9.45,9.45,9.45,0.15,63.0,,,,0
2005-01-31,9.95,9.95,9.95,9.95,0.15,66.33333333333333,,,,0
2005-02-01,10.2,10.2,10.2,10.2,0.15,68.0,,,,0
2005-02-02,10.75,10.75,10.75,10.75,0.15,71.66666666666667,,,,0
2005-02-03,11.25,11.25,11.25,11.25,0.15,75.0,,,,0
2005-02-04,11.5,11.5,11.5,11.5,0.15,76.66666666666667,,,,0
2005-02-07,12.0,12.0,12.0,12.0,0.15,80.0,,,,0
2005-02-08,12.6,12.6,12.6,12.6,0.15,84.0,,,,0
