Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-02-08,13.85,13.85,13.85,13.85,0.07,197.85714285714283,,,,0
2005-02-09,14.0,14.0,14.0,14.0,0.07,200.0,,,,1
2005-02-10,13.45,13.45,13.45,13.45,0.07,192.1428571428571,,,,1
2005-02-11,13.35,13.35,13.35,13.35,0.07,190.7142857142857,,,,1
2005-02-14,12.95,12.95,12.95,12.95,0.07,185.0,,,,1
2005-02-15,12.85,12.85,12.85,12.85,0.07,183.57142857142856,,,,1
2005-02-16,12.8,12.8,12.8,12.8,0.07,182.8571428571429,,,,1
2005-02-17,12.65,12.65,12.65,12.65,0.07,180.7142857142857,,,,1
2005-02-18,12.5,12.5,12.5,12.5,0.07,178.57142857142856,,,,1
2005-02-21,12.1,12.1,12.1,12.1,0.07,172.85714285714283,,,,1
2005-02-22,12.1,12.1,12.1,12.1,0.07,172.85714285714283,,,,1
2005-02-23,12.1,12.1,12.1,12.1,0.07,172.85714285714283,,,,1
2005-02-24,12.45,12.45,12.45,12.45,0.07,177.85714285714283,,,,1
2005-02-25,12.05,12.05,12.05,12.05,0.07,172.14285714285714,,,,1
2005-02-28,11.9,11.9,11.9,11.9,0.07,170.0,,,,1
2005-03-01,11.95,11.95,11.95,11.95,0.02,597.5,,,,1
2005-03-02,11.85,11.85,11.85,11.85,0.02,592.5,,,,1
2005-03-03,12.0,12.0,12.0,12.0,0.02,600.0,,,,1
2005-03-04,12.05,12.05,12.05,12.05,0.02,602.5,,,,1
2005-03-07,12.65,12.65,12.65,12.65,0.02,632.5,,,,1
2005-03-08,12.4,12.4,12.4,12.4,0.02,620.0,,,,1
2005-03-09,11.95,11.95,11.95,11.95,0.02,597.5,,,,1
2005-03-10,11.7,11.7,11.7,11.7,0.02,585.0,,,,1
2005-03-11,11.85,11.85,11.85,11.85,0.02,592.5,,,,1
2005-03-14,11.75,11.75,11.75,11.75,0.02,587.5,,,,1
2005-03-15,11.35,11.35,11.35,11.35,0.02,567.5,,,,1
2005-03-16,11.5,11.5,11.5,11.5,0.02,575.0,,,,1
2005-03-17,11.3,11.3,11.3,11.3,0.02,565.0,,,,1
2005-03-18,11.2,11.2,11.2,11.2,0.02,560.0,,,,1
2005-03-21,11.0,11.0,11.0,11.0,0.02,550.0,,,,1
2005-03-22,10.85,10.85,10.85,10.85,0.02,542.5,,,,1
2005-03-23,10.6,10.6,10.6,10.6,0.02,530.0,,,,1
2005-03-24,10.15,10.15,10.15,10.15,0.02,507.5,,,,1
2005-03-25,10.15,10.15,10.15,10.15,0.02,507.5,,,,1
2005-03-28,10.1,10.1,10.1,10.1,0.02,505.0,,,,1
2005-03-29,9.95,9.95,9.95,9.95,0.02,497.5,,,,1
2005-03-30,9.9,9.9,9.9,9.9,0.02,495.0,,,,1
2005-03-31,10.45,10.45,10.45,10.45,0.02,522.5,,,,1
2005-04-01,10.65,10.65,10.65,10.65,0.02,532.5,,,,1
2005-04-04,10.7,10.7,10.7,10.7,0.02,535.0,,,,1
2005-04-05,10.75,10.75,10.75,10.75,0.02,537.5,,,,1
2005-04-06,11.0,11.0,11.0,11.0,0.02,550.0,,,,1
2005-04-07,10.6,10.6,10.6,10.6,0.02,530.0,,,,1
2005-04-08,10.55,10.55,10.55,10.55,0.02,527.5,,,,1
2005-04-11,10.45,10.45,10.45,10.45,0.02,522.5,,,,1
2005-04-12,11.05,11.05,11.05,11.05,0.02,552.5,,,,1
2005-04-13,11.1,11.1,11.1,11.1,0.02,555.0,,,,1
2005-04-14,11.1,11.1,11.1,11.1,0.02,555.0,,,,1
2005-04-15,10.6,10.6,10.6,10.6,0.02,530.0,,,,1
2005-04-18,10.25,10.25,10.25,10.25,0.02,512.5,,,,1
2005-04-19,10.25,10.25,10.25,10.25,0.02,512.5,,,,1
2005-04-20,10.3,10.3,10.3,10.3,0.02,515.0,,,,1
2005-04-21,10.3,10.3,10.3,10.3,0.02,515.0,,,,1
2005-04-22,9.95,9.95,9.95,9.95,0.02,497.5,,,,1
2005-04-25,10.1,10.1,10.1,10.1,0.02,505.0,,,,1
2005-04-26,10.1,10.1,10.1,10.1,0.02,505.0,,,,1
2005-04-27,10.1,10.1,10.1,10.1,0.02,505.0,,,,1
2005-04-28,10.3,10.3,10.3,10.3,0.02,515.0,,,,1
2005-04-29,10.3,10.3,10.3,10.3,0.02,515.0,,,,1
2005-05-02,10.1,10.1,10.1,10.1,0.02,505.0,,,,1
2005-05-03,10.05,10.05,10.05,10.05,0.02,502.5,,,,1
2005-05-04,10.3,10.3,10.3,10.3,0.02,515.0,,,,1
2005-05-05,11.05,11.05,11.05,11.05,0.02,552.5,,,,1
2005-05-06,11.0,11.0,11.0,11.0,0.02,550.0,503.75,,,1
2005-05-09,11.45,11.45,11.45,11.45,0.02,572.5,505.0,,,1
2005-05-10,10.95,10.95,10.95,10.95,0.02,547.5,505.0,,,1
2005-05-11,11.2,11.2,11.2,11.2,0.02,560.0,505.0,,,1
2005-05-12,11.2,11.2,11.2,11.2,0.02,560.0,505.0,,,1
2005-05-13,11.15,11.15,11.15,11.15,0.02,557.5,506.25,,,1
2005-05-16,11.5,11.5,11.5,11.5,0.02,575.0,507.5,,,1
2005-05-17,11.95,11.95,11.95,11.95,0.02,597.5,510.0,,,1
2005-05-18,12.9,12.9,12.9,12.9,0.02,645.0,512.5,,,1
2005-05-19,12.75,12.75,12.75,12.75,0.02,637.5,513.75,,,1
2005-05-20,13.65,13.65,13.65,13.65,0.02,682.5,515.0,,,1
2005-05-23,15.1,15.1,15.1,15.1,0.02,755.0,515.0,,,1
2005-05-24,14.7,14.7,14.7,14.7,0.02,735.0,515.0,,,1
2005-05-25,14.4,14.4,14.4,14.4,0.02,720.0,515.0,,,1
2005-05-26,13.95,13.95,13.95,13.95,0.02,697.5,518.75,,,1
2005-05-27,14.8,14.8,14.8,14.8,0.02,740.0,522.5,,,1
2005-05-30,14.3,14.3,14.3,14.3,0.02,715.0,525.0,,,1
2005-05-31,16.05,16.05,16.05,16.05,0.02,802.5,528.75,,,1
2005-06-01,19.15,19.15,19.15,19.15,0.08,239.375,528.75,,,1
2005-06-02,18.65,18.65,18.65,18.65,0.08,233.125,528.75,,,1
2005-06-03,21.3,21.3,21.3,21.3,0.08,266.25,528.75,,,1
2005-06-04,21.25,21.25,21.25,21.25,0.08,265.625,528.75,,,1
2005-06-06,23.0,23.0,23.0,23.0,0.08,287.5,528.75,,,1
2005-06-07,22.25,22.25,22.25,22.25,0.08,278.125,528.75,,,1
2005-06-08,20.5,20.5,20.5,20.5,0.08,256.25,528.75,,,1
2005-06-09,19.4,19.4,19.4,19.4,0.08,242.5,528.75,,,1
2005-06-10,19.7,19.7,19.7,19.7,0.08,246.25,528.75,,,1
2005-06-13,20.55,20.55,20.55,20.55,0.08,256.875,528.75,,,1
2005-06-14,20.0,20.0,20.0,20.0,0.08,250.0,528.75,,,1
2005-06-15,19.9,19.9,19.9,19.9,0.08,248.75,528.75,,,1
2005-06-16,19.15,19.15,19.15,19.15,0.08,239.375,528.75,,,1
2005-06-17,18.55,18.55,18.55,18.55,0.08,231.875,528.75,,,1
2005-06-20,17.8,17.8,17.8,17.8,0.08,222.5,528.75,,,1
2005-06-21,17.95,17.95,17.95,17.95,0.08,224.375,528.75,,,1
2005-06-22,17.4,17.4,17.4,17.4,0.08,217.5,528.75,,,1
2005-06-23,16.85,16.85,16.85,16.85,0.08,210.625,528.75,,,1
2005-06-24,17.3,17.3,17.3,17.3,0.08,216.25,528.75,,,1
2005-06-27,16.95,16.95,16.95,16.95,0.08,211.875,528.75,,,1
2005-06-28,16.55,16.55,16.55,16.55,0.08,206.875,528.75,,,1
2005-06-29,16.55,16.55,16.55,16.55,0.08,206.875,528.75,,,1
2005-06-30,16.05,16.05,16.05,16.05,0.08,200.625,528.75,,,1
2005-07-01,16.05,16.05,16.05,16.05,0.08,200.625,528.75,,,1
2005-07-04,17.7,17.7,17.7,17.7,0.08,221.25,525.0,,,1
2005-07-05,17.65,17.65,17.65,17.65,0.08,220.625,522.5,,,1
2005-07-06,17.85,17.85,17.85,17.85,0.08,223.125,518.75,,,1
2005-07-07,17.4,17.4,17.4,17.4,0.08,217.5,515.0,,,1
2005-07-08,18.3,18.3,18.3,18.3,0.08,228.75,515.0,,,1
2005-07-11,18.85,18.85,18.85,18.85,0.08,235.625,515.0,,,1
2005-07-12,18.0,18.0,18.0,18.0,0.08,225.0,515.0,,,1
2005-07-13,17.7,17.7,17.7,17.7,0.08,221.25,513.75,,,1
2005-07-14,17.7,17.7,17.7,17.7,0.08,221.25,512.5,,,1
2005-07-15,17.65,17.65,17.65,17.65,0.08,220.625,510.0,,,1
2005-07-18,17.85,17.85,17.85,17.85,0.08,223.125,507.5,,,1
2005-07-19,19.65,19.65,19.65,19.65,0.08,245.625,506.25,,,1
2005-07-20,19.8,19.8,19.8,19.8,0.08,247.5,505.0,,,1
2005-07-21,19.15,19.15,19.15,19.15,0.08,239.375,505.0,,,1
2005-07-22,18.7,18.7,18.7,18.7,0.08,233.75,505.0,,,1
2005-07-25,18.55,18.55,18.55,18.55,0.08,231.875,505.0,,,1
2005-07-26,17.85,17.85,17.85,17.85,0.08,223.125,503.75,,,1
2005-07-27,18.4,18.4,18.4,18.4,0.08,230.0,500.0,,,1
2005-07-28,18.4,18.4,18.4,18.4,0.08,230.0,497.5,,,1
2005-07-29,17.5,17.5,17.5,17.5,0.08,218.75,496.25,,,1
2005-08-01,18.05,18.05,18.05,18.05,0.08,225.625,391.25,,,1
2005-08-02,17.9,17.9,17.9,17.9,0.08,223.75,282.8125,,,1
2005-08-03,17.3,17.3,17.3,17.3,0.08,216.25,272.1875,,,1
2005-08-04,17.3,17.3,17.3,17.3,0.08,216.25,265.9375,,,1
2005-08-05,16.85,16.85,16.85,16.85,0.08,210.625,261.25,,,1
2005-08-08,17.05,17.05,17.05,17.05,0.08,213.125,256.5625,,,1
2005-08-09,16.7,16.7,16.7,16.7,0.08,208.75,253.125,,,1
2005-08-10,16.8,16.8,16.8,16.8,0.08,210.0,249.375,,,1
2005-08-11,17.6,17.6,17.6,17.6,0.08,220.0,248.125,,,1
2005-08-12,18.15,18.15,18.15,18.15,0.08,226.875,246.875,,,1
2005-08-15,18.15,18.15,18.15,18.15,0.08,226.875,245.9375,,,1
2005-08-16,18.3,18.3,18.3,18.3,0.08,228.75,244.0625,,,1
2005-08-17,18.8,18.8,18.8,18.8,0.08,235.0,240.9375,,,1
2005-08-18,18.4,18.4,18.4,18.4,0.08,230.0,239.375,,,1
2005-08-19,18.25,18.25,18.25,18.25,0.08,228.125,239.375,,,1
2005-08-22,18.2,18.2,18.2,18.2,0.08,227.5,237.5,,,1
2005-08-23,17.25,17.25,17.25,17.25,0.08,215.625,235.3125,,,1
2005-08-24,17.5,17.5,17.5,17.5,0.08,218.75,234.375,,,1
2005-08-25,19.25,19.25,19.25,19.25,0.08,240.625,234.375,,,1
2005-08-26,20.25,20.25,20.25,20.25,0.08,253.125,234.375,,,1
2005-08-29,22.3,22.3,22.3,22.3,0.08,278.75,234.375,,,1
2005-08-30,22.0,22.0,22.0,22.0,0.08,275.0,234.375,,,1
2005-08-31,22.45,22.45,22.45,22.45,0.08,280.625,234.375,,,1
2005-09-01,21.7,21.7,21.7,21.7,0.18,120.55555555555556,233.4375,,,1
2005-09-02,21.45,21.45,21.45,21.45,0.18,119.16666666666669,232.5,,,1
2005-09-05,22.55,22.55,22.55,22.55,0.18,125.2777777777778,231.875,,,1
2005-09-06,23.3,23.3,23.3,23.3,0.18,129.44444444444446,230.9375,,,1
2005-09-07,23.3,23.3,23.3,23.3,0.18,129.44444444444446,230.0,,,1
2005-09-08,23.05,23.05,23.05,23.05,0.18,128.05555555555557,230.0,232.5,,1
2005-09-09,22.0,22.0,22.0,22.0,0.18,122.22222222222224,229.375,232.5,,1
2005-09-12,21.4,21.4,21.4,21.4,0.18,118.88888888888889,228.75,232.5,,1
2005-09-13,20.8,20.8,20.8,20.8,0.18,115.55555555555556,228.4375,232.5,,1
2005-09-14,21.35,21.35,21.35,21.35,0.18,118.61111111111111,227.8125,232.5,,1
2005-09-15,21.5,21.5,21.5,21.5,0.18,119.44444444444444,227.1875,232.5,,1
2005-09-16,21.4,21.4,21.4,21.4,0.18,118.88888888888889,226.875,232.5,,1
2005-09-19,20.45,20.45,20.45,20.45,0.18,113.61111111111111,226.25,232.5,,1
2005-09-20,20.0,20.0,20.0,20.0,0.18,111.11111111111111,225.3125,232.5,,1
2005-09-21,19.0,19.0,19.0,19.0,0.18,105.55555555555556,224.6875,232.5,,1
2005-09-22,18.05,18.05,18.05,18.05,0.18,100.2777777777778,224.0625,232.5,,1
2005-09-23,17.4,17.4,17.4,17.4,0.18,96.66666666666666,223.4375,232.5,,1
2005-09-26,18.3,18.3,18.3,18.3,0.18,101.66666666666669,223.125,232.5,,1
2005-09-27,18.7,18.7,18.7,18.7,0.18,103.88888888888889,223.125,232.5,,1
2005-09-28,18.1,18.1,18.1,18.1,0.18,100.55555555555556,222.8125,232.5,,1
2005-09-29,17.3,17.3,17.3,17.3,0.18,96.11111111111111,221.875,232.5,,1
2005-09-30,17.85,17.85,17.85,17.85,0.18,99.16666666666669,221.25,232.5,,1
2005-10-03,17.7,17.7,17.7,17.7,0.18,98.33333333333331,221.25,232.5,,1
2005-10-04,17.85,17.85,17.85,17.85,0.18,99.16666666666669,220.9375,232.5,,1
2005-10-05,18.2,18.2,18.2,18.2,0.18,101.11111111111111,220.625,232.5,,1
2005-10-06,18.1,18.1,18.1,18.1,0.18,100.55555555555556,220.3125,232.5,,1
2005-10-07,17.55,17.55,17.55,17.55,0.18,97.5,219.375,232.5,,1
2005-10-10,17.05,17.05,17.05,17.05,0.18,94.72222222222224,218.75,232.5,,1
2005-10-11,16.6,16.6,16.6,16.6,0.18,92.22222222222224,218.125,232.5,,1
2005-10-12,16.6,16.6,16.6,16.6,0.18,92.22222222222224,217.5,232.5,,1
2005-10-13,16.25,16.25,16.25,16.25,0.18,90.2777777777778,216.875,232.5,,1
2005-10-14,15.85,15.85,15.85,15.85,0.18,88.05555555555556,216.25,232.5,,1
2005-10-17,16.1,16.1,16.1,16.1,0.18,89.44444444444446,216.25,232.5,,1
2005-10-18,16.05,16.05,16.05,16.05,0.18,89.16666666666667,215.9375,232.5,,1
2005-10-19,14.9,14.9,14.9,14.9,0.18,82.77777777777779,214.375,232.5,,1
2005-10-20,14.35,14.35,14.35,14.35,0.18,79.72222222222223,212.5,232.5,,1
2005-10-21,13.85,13.85,13.85,13.85,0.18,76.94444444444444,211.25,232.5,,1
2005-10-24,14.9,14.9,14.9,14.9,0.18,82.77777777777779,210.625,232.5,,1
2005-10-25,15.0,15.0,15.0,15.0,0.18,83.33333333333334,210.3125,232.5,,1
2005-10-26,15.05,15.05,15.05,15.05,0.18,83.61111111111111,209.375,232.5,,1
2005-10-27,14.3,14.3,14.3,14.3,0.18,79.44444444444446,207.8125,232.5,,1
2005-10-28,13.95,13.95,13.95,13.95,0.18,77.5,206.875,232.5,,1
2005-10-31,14.15,14.15,14.15,14.15,0.18,78.61111111111111,203.75,232.5,,1
2005-11-01,14.7,14.7,14.7,14.7,0.18,81.66666666666667,200.625,232.5,,1
2005-11-02,14.45,14.45,14.45,14.45,0.18,80.27777777777777,165.03472222222223,232.5,,1
2005-11-03,14.45,14.45,14.45,14.45,0.18,80.27777777777777,129.44444444444446,232.5,,1
2005-11-04,14.45,14.45,14.45,14.45,0.18,80.27777777777777,128.75,232.5,,1
2005-11-07,15.35,15.35,15.35,15.35,0.18,85.27777777777779,126.66666666666669,231.875,,1
2005-11-08,15.95,15.95,15.95,15.95,0.18,88.61111111111111,123.75000000000004,230.9375,,1
2005-11-09,15.7,15.7,15.7,15.7,0.18,87.22222222222223,121.3888888888889,230.0,,1
2005-11-10,15.85,15.85,15.85,15.85,0.18,88.05555555555556,120.0,230.0,,1
2005-11-11,16.65,16.65,16.65,16.65,0.18,92.5,119.30555555555556,229.375,,1
2005-11-14,17.25,17.25,17.25,17.25,0.18,95.83333333333334,119.0277777777778,228.75,,1
2005-11-15,17.25,17.25,17.25,17.25,0.18,95.83333333333334,118.88888888888889,228.4375,,1
2005-11-16,16.7,16.7,16.7,16.7,0.18,92.77777777777776,118.75,227.8125,,1
2005-11-17,16.55,16.55,16.55,16.55,0.18,91.94444444444446,117.08333333333334,227.1875,,1
2005-11-18,16.4,16.4,16.4,16.4,0.18,91.1111111111111,114.58333333333334,226.875,,1
2005-11-21,16.0,16.0,16.0,16.0,0.18,88.88888888888889,112.36111111111111,226.25,,1
2005-11-22,15.85,15.85,15.85,15.85,0.18,88.05555555555556,108.33333333333334,225.3125,,1
2005-11-23,15.5,15.5,15.5,15.5,0.18,86.11111111111111,104.72222222222224,224.6875,,1
2005-11-24,16.3,16.3,16.3,16.3,0.18,90.55555555555556,102.7777777777778,224.0625,,1
2005-11-25,16.25,16.25,16.25,16.25,0.18,90.2777777777778,101.3888888888889,223.4375,,1
2005-11-26,15.85,15.85,15.85,15.85,0.18,88.05555555555556,100.83333333333334,223.125,,1
2005-11-28,16.45,16.45,16.45,16.45,0.18,91.38888888888889,100.55555555555556,223.125,,1
2005-11-29,16.15,16.15,16.15,16.15,0.18,89.72222222222221,100.41666666666669,222.8125,,1
2005-11-30,15.8,15.8,15.8,15.8,0.18,87.77777777777779,99.72222222222224,221.875,,1
2005-12-01,15.7,15.7,15.7,15.7,0.2,78.49999999999999,99.16666666666669,221.25,,1
2005-12-02,15.1,15.1,15.1,15.1,0.2,75.5,98.75,221.25,,1
2005-12-05,14.8,14.8,14.8,14.8,0.2,74.0,97.91666666666666,220.9375,,1
2005-12-06,15.0,15.0,15.0,15.0,0.2,75.0,97.08333333333331,220.625,,1
2005-12-07,14.6,14.6,14.6,14.6,0.2,73.0,96.38888888888889,220.3125,,1
2005-12-08,14.75,14.75,14.75,14.75,0.2,73.75,95.97222222222224,219.375,,1
2005-12-09,14.6,14.6,14.6,14.6,0.2,73.0,95.83333333333334,218.75,,1
2005-12-12,14.65,14.65,14.65,14.65,0.2,73.25,95.2777777777778,218.125,,1
2005-12-13,14.9,14.9,14.9,14.9,0.2,74.5,93.75,217.5,,1
2005-12-14,14.6,14.6,14.6,14.6,0.2,73.0,92.63888888888889,216.875,,1
2005-12-15,14.3,14.3,14.3,14.3,0.2,71.5,92.36111111111111,216.25,,1
2005-12-16,14.7,14.7,14.7,14.7,0.2,73.49999999999999,92.22222222222224,216.25,,1
2005-12-19,14.7,14.7,14.7,14.7,0.2,73.49999999999999,92.08333333333334,215.9375,,1
2005-12-20,14.55,14.55,14.55,14.55,0.2,72.75,91.66666666666669,214.375,,1
2005-12-21,14.25,14.25,14.25,14.25,0.2,71.25,91.25,212.5,,1
2005-12-22,14.5,14.5,14.5,14.5,0.2,72.5,90.83333333333331,211.25,,1
2005-12-23,14.6,14.6,14.6,14.6,0.2,73.0,90.41666666666669,210.625,,1
2005-12-26,14.4,14.4,14.4,14.4,0.2,72.0,90.2777777777778,210.3125,,1
2005-12-27,14.7,14.7,14.7,14.7,0.2,73.49999999999999,90.0,209.375,,1
2005-12-28,14.2,14.2,14.2,14.2,0.2,70.99999999999999,89.58333333333334,207.8125,,1
2005-12-29,14.5,14.5,14.5,14.5,0.2,72.5,89.30555555555557,206.875,,1
2005-12-30,15.25,15.25,15.25,15.25,0.2,76.25,89.02777777777777,203.75,,1
2006-01-02,16.05,16.05,16.05,16.05,0.2,80.25,88.75,200.625,,1
2006-01-03,16.85,16.85,16.85,16.85,0.2,84.25,88.33333333333334,165.03472222222223,,1
2006-01-04,17.7,17.7,17.7,17.7,0.2,88.49999999999999,88.27777777777777,129.44444444444446,,1
2006-01-05,17.9,17.9,17.9,17.9,0.2,89.49999999999999,88.27777777777777,128.75,,1
2006-01-06,17.2,17.2,17.2,17.2,0.2,85.99999999999999,88.05555555555556,126.66666666666669,,1
2006-01-09,17.6,17.6,17.6,17.6,0.2,88.0,88.05555555555556,123.75000000000004,,1
2006-01-10,17.15,17.15,17.15,17.15,0.2,85.74999999999999,88.05555555555556,121.3888888888889,,1
2006-01-11,17.15,17.15,17.15,17.15,0.2,85.74999999999999,88.02777777777777,120.0,,1
2006-01-12,16.8,16.8,16.8,16.8,0.2,84.0,87.88888888888889,119.30555555555556,,1
2006-01-13,16.5,16.5,16.5,16.5,0.2,82.5,87.5,119.0277777777778,,1
2006-01-16,16.1,16.1,16.1,16.1,0.2,80.5,86.66666666666667,118.88888888888889,,1
2006-01-17,15.4,15.4,15.4,15.4,0.2,77.0,86.05555555555554,118.75,,1
2006-01-18,15.7,15.7,15.7,15.7,0.2,78.49999999999999,85.87499999999999,117.08333333333334,,1
2006-01-19,15.95,15.95,15.95,15.95,0.2,79.74999999999999,85.74999999999999,114.58333333333334,,1
2006-01-20,15.9,15.9,15.9,15.9,0.2,79.5,85.51388888888889,112.36111111111111,,1
2006-01-23,15.95,15.95,15.95,15.95,0.2,79.74999999999999,84.76388888888889,108.33333333333334,,1
2006-01-24,16.0,16.0,16.0,16.0,0.2,80.0,84.125,104.72222222222224,,1
2006-01-25,15.4,15.4,15.4,15.4,0.2,77.0,83.80555555555556,102.7777777777778,,1
2006-01-26,15.4,15.4,15.4,15.4,0.2,77.0,83.47222222222223,101.3888888888889,,1
2006-01-27,15.3,15.3,15.3,15.3,0.2,76.5,83.05555555555557,100.83333333333334,,1
2006-01-30,15.0,15.0,15.0,15.0,0.2,75.0,82.77777777777779,100.55555555555556,,1
2006-01-31,14.8,14.8,14.8,14.8,0.2,74.0,82.63888888888889,100.41666666666669,,1
2006-02-01,14.7,14.7,14.7,14.7,0.2,73.49999999999999,82.08333333333334,99.72222222222224,,1
2006-02-02,14.25,14.25,14.25,14.25,0.2,71.25,81.08333333333334,99.16666666666669,,1
2006-02-03,14.3,14.3,14.3,14.3,0.2,71.5,80.38888888888889,98.75,,1
