Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-05-25,16.155,16.155,16.155,16.155,3.6,4.4875,3.733333333333333,,,1
2005-05-26,15.32,15.32,15.32,15.32,3.6,4.255555555555556,3.741579861111111,,,1
2005-05-27,15.035,15.035,15.035,15.035,3.6,4.176388888888889,3.751996527777778,,,1
2005-05-30,14.605,14.605,14.605,14.605,3.6,4.0569444444444445,3.760416666666667,,,1
2005-05-31,14.91,14.91,14.91,14.91,3.6,4.141666666666667,3.7715277777777776,,,1
2005-06-01,15.125,15.125,15.125,15.125,2.99,5.058528428093645,3.7798611111111113,,,1
2005-06-02,15.28,15.28,15.28,15.28,2.99,5.110367892976588,3.781944444444445,,,1
2005-06-03,15.905,15.905,15.905,15.905,2.99,5.3193979933110365,3.786111111111112,,,1
2005-06-04,16.85,16.85,16.85,16.85,2.99,5.635451505016722,3.791666666666666,,,1
2005-06-06,16.68,16.68,16.68,16.68,2.99,5.578595317725752,3.7937499999999993,,,1
2005-06-07,16.05,16.05,16.05,16.05,2.99,5.367892976588629,3.795833333333333,,,1
2005-06-08,16.595,16.595,16.595,16.595,2.99,5.550167224080266,3.8,,,1
2005-06-09,16.58,16.58,16.58,16.58,2.99,5.54515050167224,3.80625,,,1
2005-06-10,16.455,16.455,16.455,16.455,2.99,5.503344481605351,3.8201388888888888,,,1
2005-06-13,16.31,16.31,16.31,16.31,2.99,5.454849498327758,3.83125,,,1
2005-06-14,16.56,16.56,16.56,16.56,2.99,5.538461538461537,3.8333333333333335,,,1
2005-06-15,16.305,16.305,16.305,16.305,2.99,5.453177257525083,3.8368055555555554,,,1
2005-06-16,15.68,15.68,15.68,15.68,2.99,5.244147157190635,3.8395833333333336,,,1
2005-06-17,15.91,15.91,15.91,15.91,2.99,5.321070234113712,3.84375,,,1
2005-06-20,15.62,15.62,15.62,15.62,2.99,5.224080267558528,3.850173611111111,,,1
2005-06-21,16.105,16.105,16.105,16.105,2.99,5.38628762541806,3.855034722222222,,,1
2005-06-22,15.915,15.915,15.915,15.915,2.99,5.322742474916387,3.858333333333333,,,1
2005-06-23,16.24,16.24,16.24,16.24,2.99,5.4314381270903,3.861805555555556,,,1
2005-06-24,16.42,16.42,16.42,16.42,2.99,5.491638795986622,3.861805555555556,,,1
2005-06-27,16.765,16.765,16.765,16.765,2.99,5.607023411371237,3.861805555555556,,,1
2005-06-28,16.39,16.39,16.39,16.39,2.99,5.481605351170568,3.861805555555556,,,1
2005-06-29,16.7,16.7,16.7,16.7,2.99,5.585284280936454,3.861805555555556,,,1
2005-06-30,16.64,16.64,16.64,16.64,2.99,5.565217391304348,3.861805555555556,,,1
2005-07-01,16.36,16.36,16.36,16.36,2.99,5.471571906354514,3.861805555555556,,,1
2005-07-04,16.855,16.855,16.855,16.855,2.99,5.637123745819398,3.865277777777777,,,1
2005-07-05,16.565,16.565,16.565,16.565,2.99,5.540133779264214,3.867361111111111,,,1
2005-07-06,17.06,17.06,17.06,17.06,2.99,5.705685618729096,3.8715277777777777,,,1
2005-07-07,17.23,17.23,17.23,17.23,2.99,5.762541806020066,3.876388888888889,,,1
2005-07-08,17.0,17.0,17.0,17.0,2.99,5.68561872909699,3.884722222222222,,,1
2005-07-11,17.535,17.535,17.535,17.535,2.99,5.864548494983278,3.901388888888889,,,1
2005-07-12,17.485,17.485,17.485,17.485,2.99,5.8478260869565215,3.957638888888889,,,1
2005-07-13,17.595,17.595,17.595,17.595,2.99,5.884615384615384,4.030555555555555,,,1
2005-07-14,17.7,17.7,17.7,17.7,2.99,5.919732441471571,4.099305555555556,,,1
2005-07-15,18.53,18.53,18.53,18.53,2.99,6.197324414715719,4.159027777777778,,,1
2005-07-18,18.905,18.905,18.905,18.905,2.99,6.322742474916388,4.215972222222223,,,1
2005-07-19,18.425,18.425,18.425,18.425,2.99,6.162207357859532,4.281944444444445,,,1
2005-07-20,17.88,17.88,17.88,17.88,2.99,5.9799331103678925,4.317361111111111,,,1
2005-07-21,17.98,17.98,17.98,17.98,2.99,6.013377926421405,4.351388888888889,,,1
2005-07-22,17.52,17.52,17.52,17.52,2.99,5.8595317725752505,4.379166666666666,,,1
2005-07-25,17.13,17.13,17.13,17.13,2.99,5.729096989966554,4.422222222222223,,,1
2005-07-26,17.03,17.03,17.03,17.03,2.99,5.695652173913043,4.470833333333333,,,1
2005-07-27,17.08,17.08,17.08,17.08,2.99,5.712374581939798,4.483333333333333,,,1
2005-07-28,17.08,17.08,17.08,17.08,2.99,5.712374581939798,4.517361111111112,,,1
2005-07-29,17.035,17.035,17.035,17.035,2.99,5.697324414715719,4.598611111111111,,,1
2005-08-01,16.165,16.165,16.165,16.165,2.99,5.406354515050166,4.854264214046823,,,1
2005-08-02,16.3,16.3,16.3,16.3,2.99,5.451505016722408,5.084448160535116,,,1
2005-08-03,16.705,16.705,16.705,16.705,2.99,5.586956521739129,5.167224080267558,,,1
2005-08-04,16.35,16.35,16.35,16.35,2.99,5.468227424749164,5.234113712374581,,,1
2005-08-05,16.36,16.36,16.36,16.36,2.99,5.471571906354514,5.281772575250836,,,1
2005-08-08,16.525,16.525,16.525,16.525,2.99,5.5267558528428085,5.320234113712374,,,1
2005-08-09,16.64,16.64,16.64,16.64,2.99,5.565217391304348,5.32190635451505,,,1
2005-08-10,19.97,19.97,19.97,19.97,2.99,6.678929765886287,5.345317725752508,,,1
2005-08-11,19.535,19.535,19.535,19.535,2.99,6.533444816053511,5.377090301003344,,,1
2005-08-12,18.67,18.67,18.67,18.67,2.99,6.244147157190636,5.396321070234113,,,1
2005-08-15,18.67,18.67,18.67,18.67,2.99,6.244147157190636,5.418896321070234,,,1
2005-08-16,19.085,19.085,19.085,19.085,2.99,6.382943143812708,5.441471571906354,,,1
2005-08-17,18.79,18.79,18.79,18.79,2.99,6.284280936454849,5.452341137123746,,,1
2005-08-18,18.725,18.725,18.725,18.725,2.99,6.262541806020067,5.454013377926421,,,1
2005-08-19,18.425,18.425,18.425,18.425,2.99,6.162207357859532,5.461538461538461,,,1
2005-08-22,18.44,18.44,18.44,18.44,2.99,6.167224080267559,5.469899665551839,,,1
2005-08-23,17.75,17.75,17.75,17.75,2.99,5.936454849498327,5.471571906354514,,,1
2005-08-24,17.82,17.82,17.82,17.82,2.99,5.959866220735786,5.476588628762541,,,1
2005-08-25,17.935,17.935,17.935,17.935,2.99,5.998327759197323,5.486622073578595,,,1
2005-08-26,18.0,18.0,18.0,18.0,2.99,6.020066889632107,5.497491638795987,,,1
2005-08-29,17.85,17.85,17.85,17.85,2.99,5.969899665551839,5.51505016722408,,,1
2005-08-30,17.525,17.525,17.525,17.525,2.99,5.861204013377925,5.532608695652173,,,1
2005-08-31,19.08,19.08,19.08,19.08,2.99,6.381270903010033,5.539297658862876,,,1
2005-09-01,19.615,19.615,19.615,19.615,4.41,4.4478458049886616,5.539297658862876,,,1
2005-09-02,18.57,18.57,18.57,18.57,4.41,4.210884353741497,5.539297658862876,,,1
2005-09-05,18.82,18.82,18.82,18.82,4.41,4.267573696145124,5.539297658862876,,,1
2005-09-06,19.09,19.09,19.09,19.09,4.41,4.328798185941043,5.539297658862876,,,1
2005-09-07,19.09,19.09,19.09,19.09,4.41,4.328798185941043,5.539297658862876,,,1
2005-09-08,19.6,19.6,19.6,19.6,4.41,4.444444444444445,5.539297658862876,4.028645833333333,,1
2005-09-09,19.615,19.615,19.615,19.615,4.41,4.4478458049886616,5.539297658862876,4.055034722222223,,1
2005-09-12,19.81,19.81,19.81,19.81,4.41,4.492063492063491,5.539297658862876,4.060503472222223,,1
2005-09-13,19.645,19.645,19.645,19.645,4.41,4.454648526077097,5.539297658862876,4.06796875,,1
2005-09-14,18.995,18.995,18.995,18.995,4.41,4.307256235827665,5.539297658862876,4.106770833333334,,1
2005-09-15,19.0,19.0,19.0,19.0,4.41,4.308390022675737,5.539297658862876,4.153645833333334,,1
2005-09-16,18.995,18.995,18.995,18.995,4.41,4.307256235827665,5.539297658862876,4.171006944444445,,1
2005-09-19,18.88,18.88,18.88,18.88,4.41,4.281179138321996,5.539297658862876,4.193636621315193,,1
2005-09-20,18.815,18.815,18.815,18.815,4.41,4.266439909297052,5.539297658862876,4.233219954648527,,1
2005-09-21,18.65,18.65,18.65,18.65,4.41,4.229024943310657,5.539297658862876,4.242290249433107,,1
2005-09-22,17.33,17.33,17.33,17.33,4.41,3.9297052154195007,5.539297658862876,4.242290249433107,,1
2005-09-23,17.56,17.56,17.56,17.56,4.41,3.981859410430839,5.539297658862876,4.242290249433107,,1
2005-09-26,18.5,18.5,18.5,18.5,4.41,4.195011337868481,5.539297658862876,4.242290249433107,,1
2005-09-27,18.985,18.985,18.985,18.985,4.41,4.304988662131519,5.539297658862876,4.260997732426304,,1
2005-09-28,19.28,19.28,19.28,19.28,4.41,4.3718820861678,5.539297658862876,4.267006802721088,,1
2005-09-29,19.355,19.355,19.355,19.355,4.41,4.388888888888889,5.539297658862876,4.27437641723356,,1
2005-09-30,18.865,18.865,18.865,18.865,4.41,4.277777777777778,5.539297658862876,4.279478458049887,,1
2005-10-03,19.955,19.955,19.955,19.955,4.41,4.524943310657596,5.539297658862876,4.293083900226758,,1
2005-10-04,19.235,19.235,19.235,19.235,4.41,4.361678004535147,5.539297658862876,4.306122448979592,,1
2005-10-05,19.03,19.03,19.03,19.03,4.41,4.315192743764173,5.539297658862876,4.307256235827665,,1
2005-10-06,18.5,18.5,18.5,18.5,4.41,4.195011337868481,5.539297658862876,4.307256235827665,,1
2005-10-07,18.93,18.93,18.93,18.93,4.41,4.292517006802721,5.532608695652173,4.307256235827665,,1
2005-10-10,18.575,18.575,18.575,18.575,4.41,4.212018140589569,5.51505016722408,4.307256235827665,,1
2005-10-11,18.435,18.435,18.435,18.435,4.41,4.180272108843537,5.51505016722408,4.307256235827665,,1
2005-10-12,18.435,18.435,18.435,18.435,4.41,4.180272108843537,5.497491638795987,4.307256235827665,,1
2005-10-13,18.205,18.205,18.205,18.205,4.41,4.128117913832199,5.486622073578595,4.307256235827665,,1
2005-10-14,17.725,17.725,17.725,17.725,4.41,4.019274376417234,5.476588628762541,4.307256235827665,,1
2005-10-17,17.645,17.645,17.645,17.645,4.41,4.001133786848072,5.476588628762541,4.307256235827665,,1
2005-10-18,17.44,17.44,17.44,17.44,4.41,3.9546485260770976,5.471571906354514,4.307256235827665,,1
2005-10-19,16.84,16.84,16.84,16.84,4.41,3.81859410430839,5.471571906354514,4.307256235827665,,1
2005-10-20,16.845,16.845,16.845,16.845,4.41,3.8197278911564623,5.471571906354514,4.307256235827665,,1
2005-10-21,17.38,17.38,17.38,17.38,4.41,3.9410430839002255,5.471571906354514,4.307256235827665,,1
2005-10-24,17.665,17.665,17.665,17.665,4.41,4.005668934240362,5.471571906354514,4.307256235827665,,1
2005-10-25,17.995,17.995,17.995,17.995,4.41,4.080498866213152,5.471571906354514,4.307256235827665,,1
2005-10-26,17.35,17.35,17.35,17.35,4.41,3.934240362811792,5.471571906354514,4.307256235827665,,1
2005-10-27,17.34,17.34,17.34,17.34,4.41,3.931972789115646,5.471571906354514,4.307256235827665,,1
2005-10-28,17.7,17.7,17.7,17.7,4.41,4.01360544217687,5.469899665551839,4.307256235827665,,1
2005-10-31,18.0,18.0,18.0,18.0,4.41,4.081632653061225,5.459866220735786,4.307256235827665,,1
2005-11-01,18.18,18.18,18.18,18.18,4.41,4.122448979591836,5.428929765886288,4.307256235827665,,1
2005-11-02,18.225,18.225,18.225,18.225,4.41,4.13265306122449,4.965648912853881,4.307256235827665,,1
2005-11-03,18.225,18.225,18.225,18.225,4.41,4.13265306122449,4.508503401360544,4.307256235827665,,1
2005-11-04,18.225,18.225,18.225,18.225,4.41,4.13265306122449,4.473356009070294,4.307256235827665,,1
2005-11-07,18.61,18.61,18.61,18.61,4.41,4.219954648526077,4.451247165532879,4.307256235827665,,1
2005-11-08,18.69,18.69,18.69,18.69,4.41,4.238095238095238,4.4478458049886616,4.307256235827665,,1
2005-11-09,18.425,18.425,18.425,18.425,4.41,4.178004535147393,4.446145124716553,4.307256235827665,,1
2005-11-10,18.715,18.715,18.715,18.715,4.41,4.2437641723356005,4.416666666666667,4.307256235827665,,1
2005-11-11,18.67,18.67,18.67,18.67,4.41,4.233560090702948,4.380385487528345,4.307256235827665,,1
2005-11-14,18.625,18.625,18.625,18.625,4.41,4.223356009070295,4.366780045351474,4.307256235827665,,1
2005-11-15,18.625,18.625,18.625,18.625,4.41,4.223356009070295,4.345238095238095,4.307256235827665,,1
2005-11-16,18.695,18.695,18.695,18.695,4.41,4.23922902494331,4.328798185941043,4.307256235827665,,1
2005-11-17,18.53,18.53,18.53,18.53,4.41,4.201814058956916,4.321995464852607,4.307256235827665,,1
2005-11-18,18.23,18.23,18.23,18.23,4.41,4.133786848072562,4.311791383219955,4.307256235827665,,1
2005-11-21,18.39,18.39,18.39,18.39,4.41,4.170068027210885,4.307823129251701,4.307256235827665,,1
2005-11-22,18.075,18.075,18.075,18.075,4.41,4.098639455782313,4.307256235827665,4.307256235827665,,1
2005-11-23,18.4,18.4,18.4,18.4,4.41,4.172335600907029,4.306122448979592,4.307256235827665,,1
2005-11-24,18.435,18.435,18.435,18.435,4.41,4.180272108843537,4.29875283446712,4.307256235827665,,1
2005-11-25,18.72,18.72,18.72,18.72,4.41,4.244897959183673,4.286848072562359,4.307256235827665,,1
2005-11-26,19.27,19.27,19.27,19.27,4.41,4.369614512471655,4.286848072562359,4.3077947845805,,1
2005-11-28,19.53,19.53,19.53,19.53,4.41,4.428571428571429,4.286848072562359,4.308361678004536,,1
2005-11-29,19.355,19.355,19.355,19.355,4.41,4.388888888888889,4.286848072562359,4.311791383219955,,1
2005-11-30,19.31,19.31,19.31,19.31,4.41,4.378684807256235,4.286848072562359,4.3207908163265305,,1
2005-12-01,19.5,19.5,19.5,19.5,4.8,4.0625,4.279478458049887,4.3207908163265305,,1
2005-12-02,19.905,19.905,19.905,19.905,4.8,4.1468750000000005,4.272675736961451,4.3207908163265305,,1
2005-12-05,20.775,20.775,20.775,20.775,4.8,4.328125,4.272675736961451,4.327256944444445,,1
2005-12-06,21.7,21.7,21.7,21.7,4.8,4.520833333333333,4.272675736961451,4.3284615929705215,,1
2005-12-07,22.76,22.76,22.76,22.76,4.8,4.741666666666667,4.272675736961451,4.328798185941043,,1
2005-12-08,23.165,23.165,23.165,23.165,4.8,4.826041666666667,4.272675736961451,4.345238095238095,,1
2005-12-09,22.85,22.85,22.85,22.85,4.8,4.760416666666667,4.272675736961451,4.365646258503401,,1
2005-12-12,22.055,22.055,22.055,22.055,4.8,4.594791666666667,4.272675736961451,4.370748299319727,,1
2005-12-13,21.34,21.34,21.34,21.34,4.8,4.445833333333334,4.272675736961451,4.374135487528345,,1
2005-12-14,22.565,22.565,22.565,22.565,4.8,4.701041666666667,4.272675736961451,4.3775368480725625,,1
2005-12-15,22.54,22.54,22.54,22.54,4.8,4.695833333333334,4.272675736961451,4.38031462585034,,1
2005-12-16,22.5,22.5,22.5,22.5,4.8,4.6875,4.272675736961451,4.385416666666667,,1
2005-12-19,22.17,22.17,22.17,22.17,4.8,4.61875,4.272675736961451,4.388888888888889,,1
2005-12-20,22.01,22.01,22.01,22.01,4.8,4.585416666666667,4.272675736961451,4.408730158730159,,1
2005-12-21,22.245,22.245,22.245,22.245,4.8,4.634375,4.272675736961451,4.436507936507937,,1
2005-12-22,22.62,22.62,22.62,22.62,4.8,4.7125,4.272675736961451,4.44513888888889,,1
2005-12-23,23.285,23.285,23.285,23.285,4.8,4.851041666666667,4.272675736961451,4.446839569160998,,1
2005-12-26,23.05,23.05,23.05,23.05,4.8,4.802083333333334,4.272675736961451,4.4478458049886616,,1
2005-12-27,22.715,22.715,22.715,22.715,4.8,4.732291666666667,4.272675736961451,4.451247165532879,,1
