Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,1.8,,,,,0
2004-09-02,,,,,1.8,,,,,0
2004-09-03,,,,,1.8,,,,,0
2004-09-06,,,,,1.8,,,,,0
2004-09-07,,,,,1.8,,,,,0
2004-09-08,,,,,1.8,,,,,0
2004-09-09,,,,,1.8,,,,,0
2004-09-10,,,,,1.8,,,,,0
2004-09-13,,,,,1.8,,,,,0
2004-09-14,,,,,1.8,,,,,0
2004-09-15,,,,,1.8,,,,,0
2004-09-16,,,,,1.8,,,,,0
2004-09-17,,,,,1.8,,,,,0
2004-09-20,,,,,1.8,,,,,0
2004-09-21,,,,,1.8,,,,,0
2004-09-22,,,,,1.8,,,,,0
2004-09-23,,,,,1.8,,,,,0
2004-09-24,,,,,1.8,,,,,0
2004-09-27,,,,,1.8,,,,,0
2004-09-28,,,,,1.8,,,,,0
2004-09-29,,,,,1.8,,,,,0
2004-09-30,,,,,1.8,,,,,0
2004-10-01,,,,,1.8,,,,,0
2004-10-04,,,,,1.8,,,,,0
2004-10-05,,,,,1.8,,,,,0
2004-10-06,,,,,1.8,,,,,0
2004-10-07,,,,,1.8,,,,,0
2004-10-08,,,,,1.8,,,,,0
2004-10-11,,,,,1.8,,,,,0
2004-10-12,,,,,1.8,,,,,0
2004-10-13,,,,,1.8,,,,,0
2004-10-14,,,,,1.8,,,,,0
2004-10-15,,,,,1.8,,,,,0
2004-10-18,,,,,1.8,,,,,0
2004-10-19,,,,,1.8,,,,,0
2004-10-20,,,,,1.8,,,,,0
2004-10-21,,,,,1.8,,,,,0
2004-10-22,,,,,1.8,,,,,0
2004-10-25,,,,,1.8,,,,,0
2004-10-26,,,,,1.8,,,,,0
2004-10-27,,,,,1.8,,,,,0
2004-10-28,,,,,1.8,,,,,0
2004-10-29,,,,,1.8,,,,,0
2004-11-01,,,,,1.8,,,,,0
2004-11-02,,,,,1.8,,,,,0
2004-11-03,,,,,1.8,,,,,0
2004-11-04,,,,,1.8,,,,,0
2004-11-05,,,,,1.8,,,,,0
2004-11-08,,,,,1.8,,,,,0
2004-11-09,,,,,1.8,,,,,0
2004-11-10,,,,,1.8,,,,,0
2004-11-11,,,,,1.8,,,,,0
2004-11-12,,,,,1.8,,,,,0
2004-11-15,,,,,1.8,,,,,0
2004-11-16,,,,,1.8,,,,,0
2004-11-17,,,,,1.8,,,,,0
2004-11-18,,,,,1.8,,,,,0
2004-11-19,,,,,1.8,,,,,0
2004-11-22,,,,,1.8,,,,,0
2004-11-23,,,,,1.8,,,,,0
2004-11-24,,,,,1.8,,,,,0
2004-11-25,,,,,1.8,,,,,0
2004-11-26,,,,,1.8,,,,,0
2004-11-29,,,,,1.8,,,,,0
2004-11-30,,,,,1.8,,,,,0
2004-12-01,,,,,2.1,,,,,0
2004-12-02,,,,,2.1,,,,,0
2004-12-03,,,,,2.1,,,,,0
2004-12-06,,,,,2.1,,,,,0
2004-12-07,,,,,2.1,,,,,0
2004-12-08,,,,,2.1,,,,,0
2004-12-09,,,,,2.1,,,,,0
2004-12-10,,,,,2.1,,,,,0
2004-12-13,,,,,2.1,,,,,0
2004-12-14,,,,,2.1,,,,,0
2004-12-15,,,,,2.1,,,,,0
2004-12-16,,,,,2.1,,,,,0
2004-12-17,,,,,2.1,,,,,0
2004-12-20,,,,,2.1,,,,,0
2004-12-21,,,,,2.1,,,,,0
2004-12-22,,,,,2.1,,,,,0
2004-12-23,,,,,2.1,,,,,0
2004-12-24,,,,,2.1,,,,,0
2004-12-27,,,,,2.1,,,,,0
2004-12-28,,,,,2.1,,,,,0
2004-12-29,,,,,2.1,,,,,0
2004-12-30,,,,,2.1,,,,,0
2004-12-31,,,,,2.1,,,,,0
2005-01-03,47.25,47.25,47.25,47.25,2.1,22.5,,,,0
2005-01-04,45.35,45.35,45.35,45.35,2.1,21.59523809523809,,,,0
2005-01-05,42.7,42.7,42.7,42.7,2.1,20.33333333333333,,,,0
2005-01-06,44.075,44.075,44.075,44.075,2.1,20.98809523809524,,,,0
2005-01-07,43.775,43.775,43.775,43.775,2.1,20.84523809523809,,,,0
2005-01-10,44.225,44.225,44.225,44.225,2.1,21.05952380952381,,,,0
2005-01-11,42.95,42.95,42.95,42.95,2.1,20.45238095238096,,,,0
2005-01-12,39.875,39.875,39.875,39.875,2.1,18.98809523809524,,,,0
2005-01-13,40.675,40.675,40.675,40.675,2.1,19.369047619047617,,,,0
2005-01-14,40.675,40.675,40.675,40.675,2.1,19.369047619047617,,,,0
2005-01-17,38.6,38.6,38.6,38.6,2.1,18.38095238095238,,,,0
2005-01-18,37.85,37.85,37.85,37.85,2.1,18.02380952380952,,,,0
2005-01-19,36.3,36.3,36.3,36.3,2.1,17.285714285714285,,,,0
2005-01-20,35.4,35.4,35.4,35.4,2.1,16.857142857142854,,,,0
2005-01-21,35.4,35.4,35.4,35.4,2.1,16.857142857142854,,,,0
2005-01-24,33.9,33.9,33.9,33.9,2.1,16.142857142857142,,,,0
2005-01-25,35.65,35.65,35.65,35.65,2.1,16.976190476190474,,,,0
2005-01-26,35.65,35.65,35.65,35.65,2.1,16.976190476190474,,,,0
2005-01-27,35.85,35.85,35.85,35.85,2.1,17.071428571428573,,,,0
2005-01-28,43.025,43.025,43.025,43.025,2.1,20.48809523809524,,,,0
2005-01-31,43.25,43.25,43.25,43.25,2.1,20.59523809523809,,,,0
2005-02-01,44.425,44.425,44.425,44.425,2.1,21.1547619047619,,,,0
2005-02-02,48.175,48.175,48.175,48.175,2.1,22.94047619047619,,,,0
2005-02-03,48.8,48.8,48.8,48.8,2.1,23.23809523809524,,,,0
