Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,0.16,,,,,0
2004-09-02,,,,,0.16,,,,,0
2004-09-03,,,,,0.16,,,,,0
2004-09-06,,,,,0.16,,,,,0
2004-09-07,,,,,0.16,,,,,0
2004-09-08,,,,,0.16,,,,,0
2004-09-09,,,,,0.16,,,,,0
2004-09-10,,,,,0.16,,,,,0
2004-09-13,,,,,0.16,,,,,0
2004-09-14,,,,,0.16,,,,,0
2004-09-15,,,,,0.16,,,,,0
2004-09-16,,,,,0.16,,,,,0
2004-09-17,,,,,0.16,,,,,0
2004-09-20,,,,,0.16,,,,,0
2004-09-21,,,,,0.16,,,,,0
2004-09-22,,,,,0.16,,,,,0
2004-09-23,,,,,0.16,,,,,0
2004-09-24,,,,,0.16,,,,,0
2004-09-27,,,,,0.16,,,,,0
2004-09-28,,,,,0.16,,,,,0
2004-09-29,,,,,0.16,,,,,0
2004-09-30,,,,,0.16,,,,,0
2004-10-01,,,,,0.16,,,,,0
2004-10-04,,,,,0.16,,,,,0
2004-10-05,,,,,0.16,,,,,0
2004-10-06,,,,,0.16,,,,,0
2004-10-07,,,,,0.16,,,,,0
2004-10-08,,,,,0.16,,,,,0
2004-10-11,,,,,0.16,,,,,0
2004-10-12,,,,,0.16,,,,,0
2004-10-13,,,,,0.16,,,,,0
2004-10-14,,,,,0.16,,,,,0
2004-10-15,,,,,0.16,,,,,0
2004-10-18,,,,,0.16,,,,,0
2004-10-19,,,,,0.16,,,,,0
2004-10-20,,,,,0.16,,,,,0
2004-10-21,,,,,0.16,,,,,0
2004-10-22,,,,,0.16,,,,,0
2004-10-25,,,,,0.16,,,,,0
2004-10-26,,,,,0.16,,,,,0
2004-10-27,,,,,0.16,,,,,0
2004-10-28,,,,,0.16,,,,,0
2004-10-29,,,,,0.16,,,,,0
2004-11-01,,,,,0.16,,,,,0
2004-11-02,,,,,0.16,,,,,0
2004-11-03,,,,,0.16,,,,,0
2004-11-04,,,,,0.16,,,,,0
2004-11-05,,,,,0.16,,,,,0
2004-11-08,,,,,0.16,,,,,0
2004-11-09,,,,,0.16,,,,,0
2004-11-10,,,,,0.16,,,,,0
2004-11-11,,,,,0.16,,,,,0
2004-11-12,,,,,0.16,,,,,0
2004-11-15,,,,,0.16,,,,,0
2004-11-16,,,,,0.16,,,,,0
2004-11-17,,,,,0.16,,,,,0
2004-11-18,,,,,0.16,,,,,0
2004-11-19,,,,,0.16,,,,,0
2004-11-22,,,,,0.16,,,,,0
2004-11-23,,,,,0.16,,,,,0
2004-11-24,,,,,0.16,,,,,0
2004-11-25,,,,,0.16,,,,,0
2004-11-26,,,,,0.16,,,,,0
2004-11-29,,,,,0.16,,,,,0
2004-11-30,,,,,0.16,,,,,0
2004-12-01,,,,,0.18,,,,,0
2004-12-02,,,,,0.18,,,,,0
2004-12-03,,,,,0.18,,,,,0
2004-12-06,,,,,0.18,,,,,0
2004-12-07,,,,,0.18,,,,,0
2004-12-08,,,,,0.18,,,,,0
2004-12-09,,,,,0.18,,,,,0
2004-12-10,,,,,0.18,,,,,0
2004-12-13,,,,,0.18,,,,,0
2004-12-14,,,,,0.18,,,,,0
2004-12-15,,,,,0.18,,,,,0
2004-12-16,,,,,0.18,,,,,0
2004-12-17,,,,,0.18,,,,,0
2004-12-20,,,,,0.18,,,,,0
2004-12-21,,,,,0.18,,,,,0
2004-12-22,,,,,0.18,,,,,0
2004-12-23,,,,,0.18,,,,,0
2004-12-24,,,,,0.18,,,,,0
2004-12-27,,,,,0.18,,,,,0
2004-12-28,,,,,0.18,,,,,0
2004-12-29,,,,,0.18,,,,,0
2004-12-30,,,,,0.18,,,,,0
2004-12-31,,,,,0.18,,,,,0
2005-01-03,,,,,0.18,,,,,0
2005-01-04,,,,,0.18,,,,,0
2005-01-05,,,,,0.18,,,,,0
2005-01-06,,,,,0.18,,,,,0
2005-01-07,,,,,0.18,,,,,0
2005-01-10,,,,,0.18,,,,,0
2005-01-11,,,,,0.18,,,,,0
2005-01-12,,,,,0.18,,,,,0
2005-01-13,,,,,0.18,,,,,0
2005-01-14,,,,,0.18,,,,,0
2005-01-17,,,,,0.18,,,,,0
2005-01-18,,,,,0.18,,,,,0
2005-01-19,,,,,0.18,,,,,0
2005-01-20,,,,,0.18,,,,,0
2005-01-21,,,,,0.18,,,,,0
2005-01-24,,,,,0.18,,,,,0
2005-01-25,,,,,0.18,,,,,0
2005-01-26,,,,,0.18,,,,,0
2005-01-27,,,,,0.18,,,,,0
2005-01-28,,,,,0.18,,,,,0
2005-01-31,,,,,0.18,,,,,0
2005-02-01,,,,,0.18,,,,,0
2005-02-02,,,,,0.18,,,,,0
2005-02-03,,,,,0.18,,,,,0
2005-02-04,,,,,0.18,,,,,0
2005-02-07,,,,,0.18,,,,,0
2005-02-08,,,,,0.18,,,,,0
2005-02-09,,,,,0.18,,,,,0
2005-02-10,,,,,0.18,,,,,0
2005-02-11,,,,,0.18,,,,,0
2005-02-14,,,,,0.18,,,,,0
2005-02-15,,,,,0.18,,,,,0
2005-02-16,,,,,0.18,,,,,0
2005-02-17,,,,,0.18,,,,,0
2005-02-18,,,,,0.18,,,,,0
2005-02-21,,,,,0.18,,,,,0
2005-02-22,,,,,0.18,,,,,0
2005-02-23,,,,,0.18,,,,,0
2005-02-24,,,,,0.18,,,,,0
2005-02-25,,,,,0.18,,,,,0
2005-02-28,,,,,0.18,,,,,0
2005-03-01,,,,,0.24,,,,,0
2005-03-02,,,,,0.24,,,,,0
2005-03-03,,,,,0.24,,,,,0
2005-03-04,,,,,0.24,,,,,0
2005-03-07,,,,,0.24,,,,,0
2005-03-08,,,,,0.24,,,,,0
2005-03-09,,,,,0.24,,,,,0
2005-03-10,,,,,0.24,,,,,0
2005-03-11,,,,,0.24,,,,,0
2005-03-14,,,,,0.24,,,,,0
2005-03-15,,,,,0.24,,,,,0
2005-03-16,,,,,0.24,,,,,0
2005-03-17,,,,,0.24,,,,,0
2005-03-18,,,,,0.24,,,,,0
2005-03-21,23.5,23.5,23.5,23.5,0.24,97.91666666666669,,,,0
2005-03-22,21.533333,21.533333,21.533333,21.533333,0.24,89.72222083333334,,,,0
2005-03-23,21.7,21.7,21.7,21.7,0.24,90.41666666666669,,,,0
2005-03-24,20.4,20.4,20.4,20.4,0.24,85.0,,,,0
2005-03-25,20.4,20.4,20.4,20.4,0.24,85.0,,,,0
2005-03-28,20.233333,20.233333,20.233333,20.233333,0.24,84.30555416666667,,,,0
2005-03-29,19.766667,19.766667,19.766667,19.766667,0.24,82.3611125,,,,0
2005-03-30,20.3,20.3,20.3,20.3,0.24,84.58333333333334,,,,0
2005-03-31,21.6,21.6,21.6,21.6,0.24,90.00000000000001,,,,0
2005-04-01,20.733333,20.733333,20.733333,20.733333,0.24,86.3888875,,,,0
2005-04-04,20.366667,20.366667,20.366667,20.366667,0.24,84.8611125,,,,0
2005-04-05,20.366667,20.366667,20.366667,20.366667,0.24,84.8611125,,,,0
2005-04-06,20.333333,20.333333,20.333333,20.333333,0.24,84.72222083333334,,,,0
2005-04-07,19.933333,19.933333,19.933333,19.933333,0.24,83.05555416666668,,,,0
2005-04-08,20.666667,20.666667,20.666667,20.666667,0.24,86.1111125,,,,0
2005-04-11,19.7,19.7,19.7,19.7,0.24,82.08333333333333,,,,0
2005-04-12,21.7,21.7,21.7,21.7,0.24,90.41666666666669,,,,0
2005-04-13,23.9,23.9,23.9,23.9,0.24,99.58333333333331,,,,0
2005-04-14,23.9,23.9,23.9,23.9,0.24,99.58333333333331,,,,0
2005-04-15,27.6,27.6,27.6,27.6,0.24,115.0,,,,0
2005-04-18,30.833333,30.833333,30.833333,30.833333,0.24,128.47222083333332,,,,0
2005-04-19,28.133333,28.133333,28.133333,28.133333,0.24,117.22222083333334,,,,0
2005-04-20,26.733333,26.733333,26.733333,26.733333,0.24,111.3888875,,,,0
2005-04-21,26.566667,26.566667,26.566667,26.566667,0.24,110.69444583333332,,,,0
2005-04-22,26.266667,26.266667,26.266667,26.266667,0.24,109.44444583333336,,,,0
2005-04-25,25.3,25.3,25.3,25.3,0.24,105.41666666666669,,,,0
2005-04-26,24.566667,24.566667,24.566667,24.566667,0.24,102.3611125,,,,0
2005-04-27,23.9,23.9,23.9,23.9,0.24,99.58333333333331,,,,0
2005-04-28,24.233333,24.233333,24.233333,24.233333,0.24,100.97222083333332,,,,0
2005-04-29,23.6,23.6,23.6,23.6,0.24,98.33333333333334,,,,0
2005-05-02,23.533333,23.533333,23.533333,23.533333,0.24,98.05555416666668,,,,0
2005-05-03,24.9,24.9,24.9,24.9,0.24,103.75,,,,0
2005-05-04,25.1,25.1,25.1,25.1,0.24,104.58333333333334,,,,0
2005-05-05,24.966667,24.966667,24.966667,24.966667,0.24,104.02777916666668,,,,0
2005-05-06,25.2,25.2,25.2,25.2,0.24,105.0,,,,0
2005-05-09,26.533333,26.533333,26.533333,26.533333,0.24,110.55555416666668,,,,0
2005-05-10,25.733333,25.733333,25.733333,25.733333,0.24,107.22222083333332,,,,0
2005-05-11,24.0,24.0,24.0,24.0,0.24,100.0,,,,0
2005-05-12,24.566667,24.566667,24.566667,24.566667,0.24,102.3611125,,,,0
2005-05-13,23.966667,23.966667,23.966667,23.966667,0.24,99.8611125,,,,0
2005-05-16,24.766667,24.766667,24.766667,24.766667,0.24,103.19444583333336,,,,0
2005-05-17,24.066667,24.066667,24.066667,24.066667,0.24,100.27777916666666,,,,0
2005-05-18,23.733333,23.733333,23.733333,23.733333,0.24,98.8888875,,,,0
2005-05-19,23.9,23.9,23.9,23.9,0.24,99.58333333333331,,,,0
2005-05-20,23.7,23.7,23.7,23.7,0.24,98.75,,,,0
2005-05-23,23.933333,23.933333,23.933333,23.933333,0.24,99.72222083333334,,,,0
2005-05-24,23.533333,23.533333,23.533333,23.533333,0.24,98.05555416666668,,,,0
2005-05-25,23.433333,23.433333,23.433333,23.433333,0.24,97.6388875,,,,0
2005-05-26,23.6,23.6,23.6,23.6,0.24,98.33333333333334,,,,0
2005-05-27,23.5,23.5,23.5,23.5,0.24,97.91666666666669,,,,0
2005-05-30,23.133333,23.133333,23.133333,23.133333,0.24,96.3888875,,,,0
2005-05-31,23.7,23.7,23.7,23.7,0.24,98.75,,,,0
2005-06-01,23.666667,23.666667,23.666667,23.666667,0.19,124.5614052631579,,,,0
2005-06-02,23.5,23.5,23.5,23.5,0.19,123.6842105263158,,,,0
2005-06-03,24.533333,24.533333,24.533333,24.533333,0.19,129.1228052631579,,,,0
2005-06-04,25.033333,25.033333,25.033333,25.033333,0.19,131.7543842105263,,,,0
2005-06-06,25.133333,25.133333,25.133333,25.133333,0.19,132.2807,,,,0
2005-06-07,25.566667,25.566667,25.566667,25.566667,0.19,134.5614052631579,,,,0
2005-06-08,25.766667,25.766667,25.766667,25.766667,0.19,135.61403684210526,,,,0
2005-06-09,25.4,25.4,25.4,25.4,0.19,133.68421052631578,,,,0
2005-06-10,25.066667,25.066667,25.066667,25.066667,0.19,131.92982631578946,,,,0
2005-06-13,25.266667,25.266667,25.266667,25.266667,0.19,132.98245789473685,,,,0
2005-06-14,25.333333,25.333333,25.333333,25.333333,0.19,133.33333157894737,,,,0
2005-06-15,25.0,25.0,25.0,25.0,0.19,131.57894736842104,,,,0
