Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,0.01,,,,,0
2004-09-02,,,,,0.01,,,,,0
2004-09-03,,,,,0.01,,,,,0
2004-09-06,,,,,0.01,,,,,0
2004-09-07,,,,,0.01,,,,,0
2004-09-08,,,,,0.01,,,,,0
2004-09-09,,,,,0.01,,,,,0
2004-09-10,,,,,0.01,,,,,0
2004-09-13,,,,,0.01,,,,,0
2004-09-14,,,,,0.01,,,,,0
2004-09-15,,,,,0.01,,,,,0
2004-09-16,,,,,0.01,,,,,0
2004-09-17,,,,,0.01,,,,,0
2004-09-20,,,,,0.01,,,,,0
2004-09-21,,,,,0.01,,,,,0
2004-09-22,,,,,0.01,,,,,0
2004-09-23,,,,,0.01,,,,,0
2004-09-24,,,,,0.01,,,,,0
2004-09-27,,,,,0.01,,,,,0
2004-09-28,,,,,0.01,,,,,0
2004-09-29,,,,,0.01,,,,,0
2004-09-30,,,,,0.01,,,,,0
2004-10-01,,,,,0.01,,,,,0
2004-10-04,,,,,0.01,,,,,0
2004-10-05,,,,,0.01,,,,,0
2004-10-06,,,,,0.01,,,,,0
2004-10-07,,,,,0.01,,,,,0
2004-10-08,,,,,0.01,,,,,0
2004-10-11,,,,,0.01,,,,,0
2004-10-12,,,,,0.01,,,,,0
2004-10-13,,,,,0.01,,,,,0
2004-10-14,,,,,0.01,,,,,0
2004-10-15,,,,,0.01,,,,,0
2004-10-18,,,,,0.01,,,,,0
2004-10-19,,,,,0.01,,,,,0
2004-10-20,,,,,0.01,,,,,0
2004-10-21,,,,,0.01,,,,,0
2004-10-22,,,,,0.01,,,,,0
2004-10-25,,,,,0.01,,,,,0
2004-10-26,,,,,0.01,,,,,0
2004-10-27,,,,,0.01,,,,,0
2004-10-28,,,,,0.01,,,,,0
2004-10-29,,,,,0.01,,,,,0
2004-11-01,,,,,0.01,,,,,0
2004-11-02,,,,,0.01,,,,,0
2004-11-03,,,,,0.01,,,,,0
2004-11-04,,,,,0.01,,,,,0
2004-11-05,,,,,0.01,,,,,0
2004-11-08,,,,,0.01,,,,,0
2004-11-09,,,,,0.01,,,,,0
2004-11-10,,,,,0.01,,,,,0
2004-11-11,,,,,0.01,,,,,0
2004-11-12,,,,,0.01,,,,,0
2004-11-15,,,,,0.01,,,,,0
2004-11-16,,,,,0.01,,,,,0
2004-11-17,,,,,0.01,,,,,0
2004-11-18,,,,,0.01,,,,,0
2004-11-19,,,,,0.01,,,,,0
2004-11-22,,,,,0.01,,,,,0
2004-11-23,,,,,0.01,,,,,0
2004-11-24,,,,,0.01,,,,,0
2004-11-25,,,,,0.01,,,,,0
2004-11-26,,,,,0.01,,,,,0
2004-11-29,,,,,0.01,,,,,0
2004-11-30,,,,,0.01,,,,,0
2004-12-01,,,,,0.3,,,,,0
2004-12-02,,,,,0.3,,,,,0
2004-12-03,,,,,0.3,,,,,0
2004-12-06,,,,,0.3,,,,,0
2004-12-07,,,,,0.3,,,,,0
2004-12-08,,,,,0.3,,,,,0
2004-12-09,,,,,0.3,,,,,0
2004-12-10,,,,,0.3,,,,,0
2004-12-13,,,,,0.3,,,,,0
2004-12-14,,,,,0.3,,,,,0
2004-12-15,,,,,0.3,,,,,0
2004-12-16,,,,,0.3,,,,,0
2004-12-17,,,,,0.3,,,,,0
2004-12-20,,,,,0.3,,,,,0
2004-12-21,,,,,0.3,,,,,0
2004-12-22,,,,,0.3,,,,,0
2004-12-23,,,,,0.3,,,,,0
2004-12-24,,,,,0.3,,,,,0
2004-12-27,,,,,0.3,,,,,0
2004-12-28,,,,,0.3,,,,,0
2004-12-29,,,,,0.3,,,,,0
2004-12-30,,,,,0.3,,,,,0
2004-12-31,,,,,0.3,,,,,0
2005-01-03,32.8,32.8,32.8,32.8,0.3,109.33333333333331,,,,0
2005-01-04,32.05,32.05,32.05,32.05,0.3,106.83333333333331,,,,0
2005-01-05,29.4,29.4,29.4,29.4,0.3,98.0,,,,0
2005-01-06,29.4,29.4,29.4,29.4,0.3,98.0,,,,0
2005-01-07,30.85,30.85,30.85,30.85,0.3,102.83333333333334,,,,0
2005-01-10,32.0,32.0,32.0,32.0,0.3,106.66666666666669,,,,0
2005-01-11,30.4,30.4,30.4,30.4,0.3,101.33333333333331,,,,0
2005-01-12,27.9,27.9,27.9,27.9,0.3,93.0,,,,0
2005-01-13,29.75,29.75,29.75,29.75,0.3,99.16666666666669,,,,0
2005-01-14,28.9,28.9,28.9,28.9,0.3,96.33333333333331,,,,0
2005-01-17,28.85,28.85,28.85,28.85,0.3,96.16666666666669,,,,0
2005-01-18,29.75,29.75,29.75,29.75,0.3,99.16666666666669,,,,0
2005-01-19,29.1,29.1,29.1,29.1,0.3,97.0,,,,0
2005-01-20,28.85,28.85,28.85,28.85,0.3,96.16666666666669,,,,0
2005-01-21,28.85,28.85,28.85,28.85,0.3,96.16666666666669,,,,0
2005-01-24,28.15,28.15,28.15,28.15,0.3,93.83333333333331,,,,0
2005-01-25,29.05,29.05,29.05,29.05,0.3,96.83333333333334,,,,0
2005-01-26,29.05,29.05,29.05,29.05,0.3,96.83333333333334,,,,0
2005-01-27,31.75,31.75,31.75,31.75,0.3,105.83333333333334,,,,0
2005-01-28,31.65,31.65,31.65,31.65,0.3,105.5,,,,0
2005-01-31,31.75,31.75,31.75,31.75,0.3,105.83333333333334,,,,0
2005-02-01,32.2,32.2,32.2,32.2,0.3,107.33333333333334,,,,0
2005-02-02,32.75,32.75,32.75,32.75,0.3,109.16666666666669,,,,0
2005-02-03,33.3,33.3,33.3,33.3,0.3,111.0,,,,0
2005-02-04,32.85,32.85,32.85,32.85,0.3,109.5,,,,0
2005-02-07,34.45,34.45,34.45,34.45,0.3,114.83333333333334,,,,0
2005-02-08,34.7,34.7,34.7,34.7,0.3,115.66666666666669,,,,0
2005-02-09,41.65,41.65,41.65,41.65,0.3,138.83333333333334,,,,0
2005-02-10,39.1,39.1,39.1,39.1,0.3,130.33333333333334,,,,0
2005-02-11,39.5,39.5,39.5,39.5,0.3,131.66666666666669,,,,0
2005-02-14,40.25,40.25,40.25,40.25,0.3,134.16666666666669,,,,0
2005-02-15,38.65,38.65,38.65,38.65,0.3,128.83333333333334,,,,0
2005-02-16,36.6,36.6,36.6,36.6,0.3,122.0,,,,0
2005-02-17,36.55,36.55,36.55,36.55,0.3,121.83333333333331,,,,0
2005-02-18,37.2,37.2,37.2,37.2,0.3,124.0,,,,0
