Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-12-24,,,,,-0.46,,,,,0
2004-12-27,,,,,-0.46,,,,,0
2004-12-28,,,,,-0.46,,,,,0
2004-12-29,,,,,-0.46,,,,,0
2004-12-30,,,,,-0.46,,,,,0
2004-12-31,,,,,-0.46,,,,,0
2005-01-03,49.433333,49.433333,49.433333,49.433333,-0.46,,,,,0
2005-01-04,50.8,50.8,50.8,50.8,-0.46,,,,,0
2005-01-05,49.133333,49.133333,49.133333,49.133333,-0.46,,,,,0
2005-01-06,48.333333,48.333333,48.333333,48.333333,-0.46,,,,,0
2005-01-07,48.533333,48.533333,48.533333,48.533333,-0.46,,,,,0
2005-01-10,48.833333,48.833333,48.833333,48.833333,-0.46,,,,,0
2005-01-11,47.5,47.5,47.5,47.5,-0.46,,,,,0
2005-01-12,44.933333,44.933333,44.933333,44.933333,-0.46,,,,,0
2005-01-13,43.5,43.5,43.5,43.5,-0.46,,,,,0
2005-01-14,43.033333,43.033333,43.033333,43.033333,-0.46,,,,,0
2005-01-17,41.833333,41.833333,41.833333,41.833333,-0.46,,,,,0
2005-01-18,42.6,42.6,42.6,42.6,-0.46,,,,,0
2005-01-19,42.266667,42.266667,42.266667,42.266667,-0.46,,,,,0
2005-01-20,41.6,41.6,41.6,41.6,-0.46,,,,,0
2005-01-21,41.6,41.6,41.6,41.6,-0.46,,,,,0
2005-01-24,41.133333,41.133333,41.133333,41.133333,-0.46,,,,,0
2005-01-25,41.6,41.6,41.6,41.6,-0.46,,,,,0
2005-01-26,41.6,41.6,41.6,41.6,-0.46,,,,,0
2005-01-27,42.466667,42.466667,42.466667,42.466667,-0.46,,,,,0
2005-01-28,42.433333,42.433333,42.433333,42.433333,-0.46,,,,,0
2005-01-31,42.6,42.6,42.6,42.6,-0.46,,,,,0
2005-02-01,42.566667,42.566667,42.566667,42.566667,-0.46,,,,,0
2005-02-02,43.166667,43.166667,43.166667,43.166667,-0.46,,,,,0
2005-02-03,43.333333,43.333333,43.333333,43.333333,-0.46,,,,,0
2005-02-04,42.966667,42.966667,42.966667,42.966667,-0.46,,,,,0
2005-02-07,42.966667,42.966667,42.966667,42.966667,-0.46,,,,,0
2005-02-08,42.8,42.8,42.8,42.8,-0.46,,,,,0
2005-02-09,43.433333,43.433333,43.433333,43.433333,-0.46,,,,,0
2005-02-10,44.366667,44.366667,44.366667,44.366667,-0.46,,,,,0
2005-02-11,43.6,43.6,43.6,43.6,-0.46,,,,,0
2005-02-14,43.4,43.4,43.4,43.4,-0.46,,,,,0
2005-02-15,43.433333,43.433333,43.433333,43.433333,-0.46,,,,,0
2005-02-16,43.533333,43.533333,43.533333,43.533333,-0.46,,,,,0
2005-02-17,42.766667,42.766667,42.766667,42.766667,-0.46,,,,,0
2005-02-18,42.7,42.7,42.7,42.7,-0.46,,,,,0
2005-02-21,42.566667,42.566667,42.566667,42.566667,-0.46,,,,,0
2005-02-22,42.133333,42.133333,42.133333,42.133333,-0.46,,,,,0
2005-02-23,42.033333,42.033333,42.033333,42.033333,-0.46,,,,,0
2005-02-24,42.2,42.2,42.2,42.2,-0.46,,,,,0
2005-02-25,41.666667,41.666667,41.666667,41.666667,-0.46,,,,,0
2005-02-28,41.966667,41.966667,41.966667,41.966667,-0.46,,,,,0
2005-03-01,41.466667,41.466667,41.466667,41.466667,3.03,13.685368646864688,,,,0
2005-03-02,41.533333,41.533333,41.533333,41.533333,3.03,13.707370627062708,,,,0
2005-03-03,42.033333,42.033333,42.033333,42.033333,3.03,13.872387128712871,,,,0
2005-03-04,41.7,41.7,41.7,41.7,3.03,13.762376237623764,,,,0
2005-03-07,42.233333,42.233333,42.233333,42.233333,3.03,13.93839372937294,,,,0
2005-03-08,43.6,43.6,43.6,43.6,3.03,14.38943894389439,,,,0
2005-03-09,42.366667,42.366667,42.366667,42.366667,3.03,13.982398349834984,,,,0
2005-03-10,42.133333,42.133333,42.133333,42.133333,3.03,13.905390429042903,,,,0
2005-03-11,42.133333,42.133333,42.133333,42.133333,3.03,13.905390429042903,,,,0
2005-03-14,42.066667,42.066667,42.066667,42.066667,3.03,13.883388448844888,,,,0
2005-03-15,42.266667,42.266667,42.266667,42.266667,3.03,13.94939504950495,,,,0
2005-03-16,42.3,42.3,42.3,42.3,3.03,13.96039603960396,,,,0
2005-03-17,41.7,41.7,41.7,41.7,3.03,13.762376237623764,,,,0
2005-03-18,41.033333,41.033333,41.033333,41.033333,3.03,13.542354125412542,,,,0
2005-03-21,40.6,40.6,40.6,40.6,3.03,13.3993399339934,,,,0
2005-03-22,39.766667,39.766667,39.766667,39.766667,3.03,13.124312541254126,,,,0
2005-03-23,38.633333,38.633333,38.633333,38.633333,3.03,12.75027491749175,,,,0
2005-03-24,38.4,38.4,38.4,38.4,3.03,12.673267326732674,,,,0
2005-03-25,38.4,38.4,38.4,38.4,3.03,12.673267326732674,,,,0
2005-03-28,38.1,38.1,38.1,38.1,3.03,12.574257425742577,,,,0
2005-03-29,37.333333,37.333333,37.333333,37.333333,3.03,12.32123201320132,,,,0
2005-03-30,38.033333,38.033333,38.033333,38.033333,3.03,12.552255115511551,,,,0
2005-03-31,39.266667,39.266667,39.266667,39.266667,3.03,12.95929603960396,,,,0
2005-04-01,40.466667,40.466667,40.466667,40.466667,3.03,13.355335643564358,,,,0
2005-04-04,40.633333,40.633333,40.633333,40.633333,3.03,13.41034092409241,,,,0
2005-04-05,40.066667,40.066667,40.066667,40.066667,3.03,13.223322442244228,,,,0
2005-04-06,40.733333,40.733333,40.733333,40.733333,3.03,13.443344224422445,,,,0
2005-04-07,40.5,40.5,40.5,40.5,3.03,13.366336633663368,,,,0
2005-04-08,40.333333,40.333333,40.333333,40.333333,3.03,13.311331023102312,,,,0
2005-04-11,40.233333,40.233333,40.233333,40.233333,3.03,13.278327722772278,,,,0
2005-04-12,40.233333,40.233333,40.233333,40.233333,3.03,13.278327722772278,,,,0
2005-04-13,39.866667,39.866667,39.866667,39.866667,3.03,13.15731584158416,,,,0
2005-04-14,39.866667,39.866667,39.866667,39.866667,3.03,13.15731584158416,,,,0
2005-04-15,39.733333,39.733333,39.733333,39.733333,3.03,13.113311221122114,,,,0
2005-04-18,38.8,38.8,38.8,38.8,3.03,12.805280528052805,,,,0
2005-04-19,39.2,39.2,39.2,39.2,3.03,12.93729372937294,,,,0
2005-04-20,40.9,40.9,40.9,40.9,3.03,13.498349834983498,,,,0
2005-04-21,41.666667,41.666667,41.666667,41.666667,3.03,13.751375247524752,,,,0
2005-04-22,42.2,42.2,42.2,42.2,3.03,13.927392739273929,,,,0
2005-04-25,42.266667,42.266667,42.266667,42.266667,3.03,13.94939504950495,,,,0
2005-04-26,42.566667,42.566667,42.566667,42.566667,3.03,14.048404950495051,,,,0
2005-04-27,42.366667,42.366667,42.366667,42.366667,3.03,13.982398349834984,,,,0
2005-04-28,42.333333,42.333333,42.333333,42.333333,3.03,13.971397029702972,,,,0
2005-04-29,42.2,42.2,42.2,42.2,3.03,13.927392739273929,,,,0
2005-05-02,42.4,42.4,42.4,42.4,3.03,13.993399339933994,,,,0
2005-05-03,42.233333,42.233333,42.233333,42.233333,3.03,13.93839372937294,,,,0
2005-05-04,42.066667,42.066667,42.066667,42.066667,3.03,13.883388448844888,,,,0
2005-05-05,42.3,42.3,42.3,42.3,3.03,13.96039603960396,,,,0
2005-05-06,44.1,44.1,44.1,44.1,3.03,14.554455445544557,,,,0
2005-05-09,45.233333,45.233333,45.233333,45.233333,3.03,14.92849273927393,,,,0
2005-05-10,46.633333,46.633333,46.633333,46.633333,3.03,15.390538943894391,,,,0
2005-05-11,46.533333,46.533333,46.533333,46.533333,3.03,15.357535643564358,,,,0
2005-05-12,51.866667,51.866667,51.866667,51.866667,3.03,17.11771188118812,,,,0
2005-05-13,53.333333,53.333333,53.333333,53.333333,3.03,17.6017600660066,,,,0
2005-05-16,54.2,54.2,54.2,54.2,3.03,17.88778877887789,,,,0
2005-05-17,51.4,51.4,51.4,51.4,3.03,16.963696369636963,,,,0
2005-05-18,52.4,52.4,52.4,52.4,3.03,17.293729372937296,,,,0
2005-05-19,53.633333,53.633333,53.633333,53.633333,3.03,17.700769966996702,,,,0
2005-05-20,53.7,53.7,53.7,53.7,3.03,17.722772277227726,,,,0
2005-05-23,54.033333,54.033333,54.033333,54.033333,3.03,17.832783168316833,,,,0
2005-05-24,56.533333,56.533333,56.533333,56.533333,3.03,18.657865676567656,,,,0
2005-05-25,58.666667,58.666667,58.666667,58.666667,3.03,19.36193630363036,,,,0
2005-05-26,56.333333,56.333333,56.333333,56.333333,3.03,18.5918590759076,,,,0
2005-05-27,54.7,54.7,54.7,54.7,3.03,18.05280528052805,,,,0
2005-05-30,54.233333,54.233333,54.233333,54.233333,3.03,17.8987897689769,,,,0
2005-05-31,55.333333,55.333333,55.333333,55.333333,3.03,18.261826072607263,,,,0
2005-06-01,55.433333,55.433333,55.433333,55.433333,0.24,230.97222083333327,,,,0
2005-06-02,54.4,54.4,54.4,54.4,0.24,226.66666666666663,,,,0
2005-06-03,54.833333,54.833333,54.833333,54.833333,0.24,228.47222083333327,,,,0
2005-06-04,55.0,55.0,55.0,55.0,0.24,229.16666666666669,,,,0
2005-06-06,55.166667,55.166667,55.166667,55.166667,0.24,229.8611125,,,,0
2005-06-07,54.966667,54.966667,54.966667,54.966667,0.24,229.02777916666668,,,,0
2005-06-08,56.666667,56.666667,56.666667,56.666667,0.24,236.1111125,,,,0
2005-06-09,56.333333,56.333333,56.333333,56.333333,0.24,234.72222083333327,,,,0
2005-06-10,55.733333,55.733333,55.733333,55.733333,0.24,232.22222083333327,,,,0
2005-06-13,59.466667,59.466667,59.466667,59.466667,0.24,247.77777916666668,,,,0
2005-06-14,59.166667,59.166667,59.166667,59.166667,0.24,246.52777916666668,,,,0
2005-06-15,58.466667,58.466667,58.466667,58.466667,0.24,243.6111125,,,,0
2005-06-16,56.6,56.6,56.6,56.6,0.24,235.8333333333333,,,,0
2005-06-17,55.533333,55.533333,55.533333,55.533333,0.24,231.3888875,,,,0
2005-06-20,54.8,54.8,54.8,54.8,0.24,228.3333333333333,,,,0
2005-06-21,54.9,54.9,54.9,54.9,0.24,228.75,,,,0
2005-06-22,53.833333,53.833333,53.833333,53.833333,0.24,224.3055541666667,,,,0
2005-06-23,53.433333,53.433333,53.433333,53.433333,0.24,222.6388875,,,,0
2005-06-24,55.466667,55.466667,55.466667,55.466667,0.24,231.1111125,,,,0
2005-06-27,54.166667,54.166667,54.166667,54.166667,0.24,225.69444583333333,,,,0
2005-06-28,52.966667,52.966667,52.966667,52.966667,0.24,220.69444583333333,,,,0
2005-06-29,52.966667,52.966667,52.966667,52.966667,0.24,220.69444583333333,,,,0
2005-06-30,53.433333,53.433333,53.433333,53.433333,0.24,222.6388875,,,,0
2005-07-01,53.566667,53.566667,53.566667,53.566667,0.24,223.19444583333336,13.987898844884487,,,0
2005-07-04,54.233333,54.233333,54.233333,54.233333,0.24,225.97222083333327,14.020902145214524,,,0
2005-07-05,53.866667,53.866667,53.866667,53.866667,0.24,224.44444583333333,14.21892194719472,,,0
2005-07-06,53.0,53.0,53.0,53.0,0.24,220.8333333333333,14.471947194719473,,,0
2005-07-07,52.733333,52.733333,52.733333,52.733333,0.24,219.72222083333327,14.741474092409243,,,0
2005-07-08,52.6,52.6,52.6,52.6,0.24,219.16666666666669,15.143014191419145,,,0
2005-07-11,52.733333,52.733333,52.733333,52.733333,0.24,219.72222083333327,15.374037293729376,,,0
2005-07-12,53.433333,53.433333,53.433333,53.433333,0.24,222.6388875,16.177117656765677,,,0
2005-07-13,50.666667,50.666667,50.666667,50.666667,0.24,211.1111125,17.040704125412542,,,0
2005-07-14,49.533333,49.533333,49.533333,49.533333,0.24,206.3888875,17.20572062706271,,,0
2005-07-15,49.766667,49.766667,49.766667,49.766667,0.24,207.3611125,17.44774471947195,,,0
2005-07-18,50.0,50.0,50.0,50.0,0.24,208.3333333333333,17.651265016501654,,,0
2005-07-19,49.933333,49.933333,49.933333,49.933333,0.24,208.05555416666667,17.711771122112214,,,0
2005-07-20,51.266667,51.266667,51.266667,51.266667,0.24,213.6111125,17.777777722772278,,,0
2005-07-21,50.8,50.8,50.8,50.8,0.24,211.66666666666663,17.860285973597364,,,0
2005-07-22,50.666667,50.666667,50.666667,50.666667,0.24,211.1111125,17.893289273927394,,,0
2005-07-25,48.666667,48.666667,48.666667,48.666667,0.24,202.77777916666665,17.975797524752476,,,0
2005-07-26,47.833333,47.833333,47.833333,47.833333,0.24,199.3055541666667,18.157315676567656,,,0
2005-07-27,47.066667,47.066667,47.066667,47.066667,0.24,196.1111125,18.42684257425743,,,0
2005-07-28,47.066667,47.066667,47.066667,47.066667,0.24,196.1111125,18.62486237623763,,,0
2005-07-29,47.366667,47.366667,47.366667,47.366667,0.24,197.3611125,19.009900990099005,,,0
2005-08-01,48.366667,48.366667,48.366667,48.366667,0.24,201.52777916666668,107.73652440181516,,,0
2005-08-02,48.866667,48.866667,48.866667,48.866667,0.24,203.6111125,196.1111125,,,0
2005-08-03,49.766667,49.766667,49.766667,49.766667,0.24,207.3611125,196.7361125,,,0
2005-08-04,52.066667,52.066667,52.066667,52.066667,0.24,216.94444583333336,198.3333333333333,,,0
2005-08-05,51.933333,51.933333,51.933333,51.933333,0.24,216.3888875,200.41666666666669,,,0
2005-08-08,49.4,49.4,49.4,49.4,0.24,205.8333333333333,202.15277916666668,,,0
2005-08-09,49.1,49.1,49.1,49.1,0.24,204.5833333333333,203.1944458333333,,,0
2005-08-10,49.266667,49.266667,49.266667,49.266667,0.24,205.27777916666668,204.09722291666665,,,0
2005-08-11,49.433333,49.433333,49.433333,49.433333,0.24,205.97222083333327,204.93055625,,,0
2005-08-12,49.0,49.0,49.0,49.0,0.24,204.16666666666669,204.93055625,,,0
2005-08-15,49.0,49.0,49.0,49.0,0.24,204.16666666666669,204.93055625,,,0
2005-08-16,49.8,49.8,49.8,49.8,0.24,207.5,205.55555625,,,0
2005-08-17,51.466667,51.466667,51.466667,51.466667,0.24,214.44444583333333,205.9027770833333,,,0
2005-08-18,50.6,50.6,50.6,50.6,0.24,210.8333333333333,206.18055416666664,,,0
2005-08-19,50.466667,50.466667,50.466667,50.466667,0.24,210.27777916666668,206.875,,,0
2005-08-22,50.166667,50.166667,50.166667,50.166667,0.24,209.02777916666665,207.3611125,,,0
2005-08-23,48.9,48.9,48.9,48.9,0.24,203.75,207.3611125,,,0
2005-08-24,48.833333,48.833333,48.833333,48.833333,0.24,203.47222083333327,207.3611125,,,0
2005-08-25,48.6,48.6,48.6,48.6,0.24,202.5,207.3611125,,,0
2005-08-26,50.466667,50.466667,50.466667,50.466667,0.24,210.27777916666668,207.43055625,,,0
2005-08-29,53.566667,53.566667,53.566667,53.566667,0.24,223.19444583333336,207.7777770833333,,,0
2005-08-30,53.966667,53.966667,53.966667,53.966667,0.24,224.8611125,208.19444375,,,0
2005-08-31,53.7,53.7,53.7,53.7,0.24,223.75000000000003,208.68055625,,,0
2005-09-01,52.433333,52.433333,52.433333,52.433333,2.27,23.0983845814978,208.68055625,,,0
2005-09-02,54.666667,54.666667,54.666667,54.666667,2.27,24.08223215859031,208.68055625,,,0
2005-09-05,55.566667,55.566667,55.566667,55.566667,2.27,24.47870792951542,208.68055625,,,0
2005-09-06,54.733333,54.733333,54.733333,54.733333,2.27,24.11160044052864,208.68055625,,,0
2005-09-07,54.733333,54.733333,54.733333,54.733333,2.27,24.11160044052864,208.68055625,,,0
2005-09-08,59.0,59.0,59.0,59.0,2.27,25.991189427312776,208.68055625,,,0
2005-09-09,56.7,56.7,56.7,56.7,2.27,24.97797356828194,208.68055625,,,0
2005-09-12,58.166667,58.166667,58.166667,58.166667,2.27,25.624082378854624,208.68055625,,,0
2005-09-13,57.6,57.6,57.6,57.6,2.27,25.37444933920705,208.68055625,,,0
2005-09-14,56.833333,56.833333,56.833333,56.833333,2.27,25.036710572687227,208.68055625,,,0
2005-09-15,56.9,56.9,56.9,56.9,2.27,25.066079295154186,208.68055625,,,0
2005-09-16,57.5,57.5,57.5,57.5,2.27,25.330396475770925,208.68055625,,,0
2005-09-19,59.866667,59.866667,59.866667,59.866667,2.27,26.37298105726872,208.68055625,,,0
2005-09-20,59.133333,59.133333,59.133333,59.133333,2.27,26.049926431718063,208.68055625,,,0
2005-09-21,54.333333,54.333333,54.333333,54.333333,2.27,23.935388986784144,208.68055625,,,0
2005-09-22,49.333333,49.333333,49.333333,49.333333,2.27,21.73274581497797,208.68055625,,,0
2005-09-23,50.133333,50.133333,50.133333,50.133333,2.27,22.08516872246696,208.68055625,,,0
2005-09-26,52.6,52.6,52.6,52.6,2.27,23.17180616740088,208.68055625,,,0
2005-09-27,52.166667,52.166667,52.166667,52.166667,2.27,22.980910572687225,208.68055625,,,0
2005-09-28,54.066667,54.066667,54.066667,54.066667,2.27,23.81791497797357,208.68055625,,,0
2005-09-29,52.933333,52.933333,52.933333,52.933333,2.27,23.31864889867841,208.68055625,,,0
2005-09-30,51.233333,51.233333,51.233333,51.233333,2.27,22.56975022026432,208.68055625,,,0
2005-10-03,53.7,53.7,53.7,53.7,2.27,23.65638766519824,208.68055625,,,0
2005-10-04,52.933333,52.933333,52.933333,52.933333,2.27,23.31864889867841,208.19444375,,,0
2005-10-05,52.8,52.8,52.8,52.8,2.27,23.259911894273127,207.7777770833333,,,0
2005-10-06,52.133333,52.133333,52.133333,52.133333,2.27,22.96622599118943,207.43055625,,,0
2005-10-07,52.133333,52.133333,52.133333,52.133333,2.27,22.96622599118943,207.3611125,,,0
2005-10-10,51.7,51.7,51.7,51.7,2.27,22.775330396475773,206.875,,,0
2005-10-11,50.166667,50.166667,50.166667,50.166667,2.27,22.09985330396476,206.18055416666664,,,0
2005-10-12,50.166667,50.166667,50.166667,50.166667,2.27,22.09985330396476,205.9027770833333,,,0
2005-10-13,50.533333,50.533333,50.533333,50.533333,2.27,22.261380176211453,205.55555625,,,0
2005-10-14,49.433333,49.433333,49.433333,49.433333,2.27,21.776798678414096,204.93055625,,,0
2005-10-17,50.2,50.2,50.2,50.2,2.27,22.114537444933923,204.375,,,0
2005-10-18,48.866667,48.866667,48.866667,48.866667,2.27,21.52716607929516,204.16666666666669,,,0
2005-10-19,47.3,47.3,47.3,47.3,2.27,20.837004405286343,203.9583333333333,,,0
2005-10-20,46.166667,46.166667,46.166667,46.166667,2.27,20.337738766519823,203.68055625,,,0
2005-10-21,47.166667,47.166667,47.166667,47.166667,2.27,20.778267400881056,203.54166666666663,,,0
2005-10-24,47.3,47.3,47.3,47.3,2.27,20.837004405286343,203.125,,,0
2005-10-25,47.1,47.1,47.1,47.1,2.27,20.748898678414097,202.6388895833333,,,0
2005-10-26,46.833333,46.833333,46.833333,46.833333,2.27,20.63142422907489,202.0138895833333,,,0
2005-10-27,45.733333,45.733333,45.733333,45.733333,2.27,20.14684273127753,200.41666666666669,,,0
2005-10-28,45.066667,45.066667,45.066667,45.066667,2.27,19.85315726872247,198.3333333333333,,,0
2005-10-31,45.5,45.5,45.5,45.5,2.27,20.04405286343612,196.7361125,,,0
2005-11-01,47.2,47.2,47.2,47.2,2.27,20.792951541850226,196.1111125,,,0
2005-11-02,47.133333,47.133333,47.133333,47.133333,2.27,20.76358281938326,111.24204677863436,,,0
2005-11-03,47.133333,47.133333,47.133333,47.133333,2.27,20.76358281938326,26.21145374449339,,,0
2005-11-04,47.133333,47.133333,47.133333,47.133333,2.27,20.76358281938326,26.02055792951542,22.96622599118943,,0
2005-11-07,47.633333,47.633333,47.633333,47.633333,2.27,20.98384713656388,25.8076359030837,22.96622599118943,,0
2005-11-08,48.3,48.3,48.3,48.3,2.27,21.277533039647576,25.499265859030835,22.96622599118943,,0
2005-11-09,48.066667,48.066667,48.066667,48.066667,2.27,21.174743171806167,25.352422907488982,22.96622599118943,,0
2005-11-10,47.466667,47.466667,47.466667,47.466667,2.27,20.910425991189427,25.19823788546256,22.96622599118943,,0
2005-11-11,47.933333,47.933333,47.933333,47.933333,2.27,21.116005726872245,25.051394933920704,22.96622599118943,,0
2005-11-14,48.0,48.0,48.0,48.0,2.27,21.145374449339208,25.007342070484583,22.96622599118943,,0
2005-11-15,48.0,48.0,48.0,48.0,2.27,21.145374449339208,24.72834074889868,22.96622599118943,,0
2005-11-16,48.233333,48.233333,48.233333,48.233333,2.27,21.248164317180617,24.295154185022028,22.96622599118943,,0
2005-11-17,47.6,47.6,47.6,47.6,2.27,20.969162995594715,24.11160044052864,22.96622599118943,,0
2005-11-18,48.3,48.3,48.3,48.3,2.27,21.277533039647576,24.096916299559474,22.96622599118943,,0
2005-11-21,47.566667,47.566667,47.566667,47.566667,2.27,20.954478854625552,24.008810572687224,22.96622599118943,,0
2005-11-22,47.266667,47.266667,47.266667,47.266667,2.27,20.82232026431718,23.876651982378856,22.96622599118943,,0
2005-11-23,47.266667,47.266667,47.266667,47.266667,2.27,20.82232026431718,23.737151321585905,22.96622599118943,,0
2005-11-24,47.033333,47.033333,47.033333,47.033333,2.27,20.71952995594713,23.487518281938325,22.96622599118943,,0
2005-11-25,47.5,47.5,47.5,47.5,2.27,20.92511013215859,23.31864889867841,22.96622599118943,,0
2005-11-26,48.0,48.0,48.0,48.0,2.27,21.145374449339208,23.289280396475768,22.96622599118943,,0
2005-11-28,48.5,48.5,48.5,48.5,2.27,21.365638766519822,23.215859030837,22.96622599118943,,0
2005-11-29,47.7,47.7,47.7,47.7,2.27,21.01321585903084,23.135095374449342,22.96622599118943,,0
2005-11-30,47.866667,47.866667,47.866667,47.866667,2.27,21.08663744493392,23.03964757709252,22.96622599118943,,0
2005-12-01,47.666667,47.666667,47.666667,47.666667,1.39,34.29256618705036,23.03964757709252,22.973568281938327,,0
2005-12-02,48.033333,48.033333,48.033333,48.033333,1.39,34.556354676259,23.03964757709252,23.03964757709252,,0
2005-12-05,47.466667,47.466667,47.466667,47.466667,1.39,34.148681294964035,23.03964757709252,23.135095374449342,,0
2005-12-06,48.1,48.1,48.1,48.1,1.39,34.6043165467626,23.03964757709252,23.215859030837,,0
2005-12-07,48.4,48.4,48.4,48.4,1.39,34.82014388489209,23.03964757709252,23.289280396475768,,0
2005-12-08,48.766667,48.766667,48.766667,48.766667,1.39,35.08393309352518,23.03964757709252,23.31864889867841,,0
2005-12-09,48.633333,48.633333,48.633333,48.633333,1.39,34.98800935251799,23.03964757709252,23.487518281938325,,0
2005-12-12,49.366667,49.366667,49.366667,49.366667,1.39,35.515587769784176,23.03964757709252,23.737151321585905,,0
2005-12-13,49.466667,49.466667,49.466667,49.466667,1.39,35.58753021582734,23.03964757709252,23.876651982378856,,0
2005-12-14,48.2,48.2,48.2,48.2,1.39,34.67625899280576,23.03964757709252,24.008810572687224,,0
2005-12-15,47.7,47.7,47.7,47.7,1.39,34.31654676258993,23.03964757709252,24.096916299559474,,0
2005-12-16,47.8,47.8,47.8,47.8,1.39,34.388489208633096,23.03964757709252,24.11160044052864,,0
2005-12-19,48.666667,48.666667,48.666667,48.666667,1.39,35.011990647482016,23.03964757709252,24.295154185022028,,0
2005-12-20,47.533333,47.533333,47.533333,47.533333,1.39,34.196642446043164,23.03964757709252,24.72834074889868,,0
2005-12-21,47.6,47.6,47.6,47.6,1.39,34.24460431654676,23.03964757709252,25.007342070484583,,0
2005-12-22,46.7,46.7,46.7,46.7,1.39,33.59712230215828,23.03964757709252,25.051394933920704,,0
2005-12-23,46.233333,46.233333,46.233333,46.233333,1.39,33.26139064748202,23.03964757709252,25.19823788546256,,0
2005-12-26,45.333333,45.333333,45.333333,45.333333,1.39,32.61390863309353,23.03964757709252,25.352422907488982,,0
2005-12-27,45.4,45.4,45.4,45.4,1.39,32.66187050359712,23.03964757709252,25.499265859030835,,0
2005-12-28,44.866667,44.866667,44.866667,44.866667,1.39,32.27817769784173,23.03964757709252,25.8076359030837,,0
2005-12-29,47.933333,47.933333,47.933333,47.933333,1.39,34.48441223021583,23.03964757709252,26.02055792951542,,0
2005-12-30,49.766667,49.766667,49.766667,49.766667,1.39,35.80335755395684,23.03964757709252,26.21145374449339,,0
