Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,11.0,,,,,0
2004-09-02,,,,,11.0,,,,,0
2004-09-03,,,,,11.0,,,,,0
2004-09-06,,,,,11.0,,,,,0
2004-09-07,,,,,11.0,,,,,0
2004-09-08,,,,,11.0,,,,,0
2004-09-09,,,,,11.0,,,,,0
2004-09-10,,,,,11.0,,,,,0
2004-09-13,,,,,11.0,,,,,0
2004-09-14,,,,,11.0,,,,,0
2004-09-15,,,,,11.0,,,,,0
2004-09-16,,,,,11.0,,,,,0
2004-09-17,,,,,11.0,,,,,0
2004-09-20,,,,,11.0,,,,,0
2004-09-21,,,,,11.0,,,,,0
2004-09-22,,,,,11.0,,,,,0
2004-09-23,,,,,11.0,,,,,0
2004-09-24,,,,,11.0,,,,,0
2004-09-27,,,,,11.0,,,,,0
2004-09-28,,,,,11.0,,,,,0
2004-09-29,,,,,11.0,,,,,0
2004-09-30,,,,,11.0,,,,,0
2004-10-01,,,,,11.0,,,,,0
2004-10-04,,,,,11.0,,,,,0
2004-10-05,,,,,11.0,,,,,0
2004-10-06,,,,,11.0,,,,,0
2004-10-07,,,,,11.0,,,,,0
2004-10-08,,,,,11.0,,,,,0
2004-10-11,,,,,11.0,,,,,0
2004-10-12,,,,,11.0,,,,,0
2004-10-13,,,,,11.0,,,,,0
2004-10-14,,,,,11.0,,,,,0
2004-10-15,,,,,11.0,,,,,0
2004-10-18,,,,,11.0,,,,,0
2004-10-19,,,,,11.0,,,,,0
2004-10-20,,,,,11.0,,,,,0
2004-10-21,,,,,11.0,,,,,0
2004-10-22,,,,,11.0,,,,,0
2004-10-25,,,,,11.0,,,,,0
2004-10-26,,,,,11.0,,,,,0
2004-10-27,,,,,11.0,,,,,0
2004-10-28,,,,,11.0,,,,,0
2004-10-29,,,,,11.0,,,,,0
2004-11-01,,,,,11.0,,,,,0
2004-11-02,,,,,11.0,,,,,0
2004-11-03,,,,,11.0,,,,,0
2004-11-04,,,,,11.0,,,,,0
2004-11-05,,,,,11.0,,,,,0
2004-11-08,,,,,11.0,,,,,0
2004-11-09,,,,,11.0,,,,,0
2004-11-10,,,,,11.0,,,,,0
2004-11-11,,,,,11.0,,,,,0
2004-11-12,,,,,11.0,,,,,0
2004-11-15,,,,,11.0,,,,,0
2004-11-16,,,,,11.0,,,,,0
2004-11-17,,,,,11.0,,,,,0
2004-11-18,,,,,11.0,,,,,0
2004-11-19,,,,,11.0,,,,,0
2004-11-22,,,,,11.0,,,,,0
2004-11-23,,,,,11.0,,,,,0
2004-11-24,,,,,11.0,,,,,0
2004-11-25,,,,,11.0,,,,,0
2004-11-26,,,,,11.0,,,,,0
2004-11-29,,,,,11.0,,,,,0
2004-11-30,,,,,11.0,,,,,0
2004-12-01,,,,,2.0,,,,,0
2004-12-02,,,,,2.0,,,,,0
2004-12-03,,,,,2.0,,,,,0
2004-12-06,,,,,2.0,,,,,0
2004-12-07,,,,,2.0,,,,,0
2004-12-08,,,,,2.0,,,,,0
2004-12-09,,,,,2.0,,,,,0
2004-12-10,,,,,2.0,,,,,0
2004-12-13,,,,,2.0,,,,,0
2004-12-14,,,,,2.0,,,,,0
2004-12-15,,,,,2.0,,,,,0
2004-12-16,,,,,2.0,,,,,0
2004-12-17,,,,,2.0,,,,,0
2004-12-20,,,,,2.0,,,,,0
2004-12-21,,,,,2.0,,,,,0
2004-12-22,,,,,2.0,,,,,0
2004-12-23,,,,,2.0,,,,,0
2004-12-24,,,,,2.0,,,,,0
2004-12-27,,,,,2.0,,,,,0
2004-12-28,,,,,2.0,,,,,0
2004-12-29,,,,,2.0,,,,,0
2004-12-30,,,,,2.0,,,,,0
2004-12-31,,,,,2.0,,,,,0
2005-01-03,49.435,49.435,49.435,49.435,2.0,24.7175,,,,0
2005-01-04,50.485,50.485,50.485,50.485,2.0,25.2425,,,,0
2005-01-05,48.7475,48.7475,48.7475,48.7475,2.0,24.37375,,,,0
2005-01-06,48.0225,48.0225,48.0225,48.0225,2.0,24.01125,,,,0
2005-01-07,47.555,47.555,47.555,47.555,2.0,23.7775,,,,0
2005-01-10,48.4325,48.4325,48.4325,48.4325,2.0,24.21625,,,,0
2005-01-11,46.565,46.565,46.565,46.565,2.0,23.2825,,,,0
2005-01-12,45.095,45.095,45.095,45.095,2.0,22.5475,,,,0
2005-01-13,46.8125,46.8125,46.8125,46.8125,2.0,23.40625,,,,0
2005-01-14,46.8525,46.8525,46.8525,46.8525,2.0,23.42625,,,,0
2005-01-17,46.28,46.28,46.28,46.28,2.0,23.14,,,,0
2005-01-18,47.4225,47.4225,47.4225,47.4225,2.0,23.71125,,,,0
2005-01-19,48.12,48.12,48.12,48.12,2.0,24.06,,,,0
2005-01-20,47.4475,47.4475,47.4475,47.4475,2.0,23.72375,,,,0
