Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,,,,,,0
2004-09-02,,,,,,,,,,0
2004-09-03,,,,,,,,,,0
2004-09-06,,,,,,,,,,0
2004-09-07,,,,,,,,,,0
2004-09-08,,,,,,,,,,0
2004-09-09,,,,,,,,,,0
2004-09-10,,,,,,,,,,0
2004-09-13,,,,,,,,,,0
2004-09-14,,,,,,,,,,0
2004-09-15,,,,,,,,,,0
2004-09-16,,,,,,,,,,0
2004-09-17,,,,,,,,,,0
2004-09-20,,,,,,,,,,0
2004-09-21,,,,,,,,,,0
2004-09-22,,,,,,,,,,0
2004-09-23,,,,,,,,,,0
2004-09-24,,,,,,,,,,0
2004-09-27,,,,,,,,,,0
2004-09-28,,,,,,,,,,0
2004-09-29,,,,,,,,,,0
2004-09-30,,,,,,,,,,0
2004-10-01,,,,,,,,,,0
2004-10-04,,,,,,,,,,0
2004-10-05,,,,,,,,,,0
2004-10-06,,,,,,,,,,0
2004-10-07,,,,,,,,,,0
2004-10-08,,,,,,,,,,0
2004-10-11,,,,,,,,,,0
2004-10-12,,,,,,,,,,0
2004-10-13,,,,,,,,,,0
2004-10-14,,,,,,,,,,0
2004-10-15,,,,,,,,,,0
2004-10-18,,,,,,,,,,0
2004-10-19,,,,,,,,,,0
2004-10-20,,,,,,,,,,0
2004-10-21,,,,,,,,,,0
2004-10-22,,,,,,,,,,0
2004-10-25,,,,,,,,,,0
2004-10-26,,,,,,,,,,0
2004-10-27,,,,,,,,,,0
2004-10-28,,,,,,,,,,0
2004-10-29,,,,,,,,,,0
2004-11-01,,,,,,,,,,0
2004-11-02,,,,,,,,,,0
2004-11-03,,,,,,,,,,0
2004-11-04,,,,,,,,,,0
2004-11-05,,,,,,,,,,0
2004-11-08,,,,,,,,,,0
2004-11-09,,,,,,,,,,0
2004-11-10,,,,,,,,,,0
2004-11-11,,,,,,,,,,0
2004-11-12,,,,,,,,,,0
2004-11-15,,,,,,,,,,0
2004-11-16,,,,,,,,,,0
2004-11-17,,,,,,,,,,0
2004-11-18,,,,,,,,,,0
2004-11-19,,,,,,,,,,0
2004-11-22,,,,,,,,,,0
2004-11-23,,,,,,,,,,0
2004-11-24,,,,,,,,,,0
2004-11-25,,,,,,,,,,0
2004-11-26,,,,,,,,,,0
2004-11-29,,,,,,,,,,0
2004-11-30,,,,,,,,,,0
2004-12-01,,,,,,,,,,0
2004-12-02,,,,,,,,,,0
2004-12-03,,,,,,,,,,0
2004-12-06,,,,,,,,,,0
2004-12-07,,,,,,,,,,0
2004-12-08,,,,,,,,,,0
2004-12-09,,,,,,,,,,0
2004-12-10,,,,,,,,,,0
2004-12-13,,,,,,,,,,0
2004-12-14,,,,,,,,,,0
2004-12-15,,,,,,,,,,0
2004-12-16,,,,,,,,,,0
2004-12-17,,,,,,,,,,0
2004-12-20,,,,,,,,,,0
2004-12-21,,,,,,,,,,0
2004-12-22,,,,,,,,,,0
2004-12-23,,,,,,,,,,0
2004-12-24,,,,,,,,,,0
2004-12-27,,,,,,,,,,0
2004-12-28,,,,,,,,,,0
2004-12-29,,,,,,,,,,0
2004-12-30,,,,,,,,,,0
2004-12-31,,,,,,,,,,0
2005-01-03,3.4,3.4,3.4,3.4,,,,,,0
2005-01-04,3.6,3.6,3.6,3.6,,,,,,0
2005-01-05,3.75,3.75,3.75,3.75,,,,,,0
2005-01-06,3.95,3.95,3.95,3.95,,,,,,0
2005-01-07,4.15,4.15,4.15,4.15,,,,,,0
2005-01-10,5.0,5.0,5.0,5.0,,,,,,0
2005-01-11,5.85,5.85,5.85,5.85,,,,,,0
2005-01-12,4.7,4.7,4.7,4.7,,,,,,0
2005-01-13,4.8,4.8,4.8,4.8,,,,,,0
2005-01-14,4.55,4.55,4.55,4.55,,,,,,0
2005-01-17,4.0,4.0,4.0,4.0,,,,,,0
2005-01-18,3.85,3.85,3.85,3.85,,,,,,0
2005-01-19,3.85,3.85,3.85,3.85,,,,,,0
2005-01-20,3.55,3.55,3.55,3.55,,,,,,0
2005-01-21,3.55,3.55,3.55,3.55,,,,,,0
2005-01-24,3.3,3.3,3.3,3.3,,,,,,0
2005-01-25,4.0,4.0,4.0,4.0,,,,,,0
2005-01-26,4.0,4.0,4.0,4.0,,,,,,0
2005-01-27,4.8,4.8,4.8,4.8,,,,,,0
2005-01-28,4.95,4.95,4.95,4.95,,,,,,0
2005-01-31,4.8,4.8,4.8,4.8,,,,,,0
2005-02-01,4.6,4.6,4.6,4.6,,,,,,0
2005-02-02,5.15,5.15,5.15,5.15,,,,,,0
2005-02-03,5.2,5.2,5.2,5.2,,,,,,0
2005-02-04,4.85,4.85,4.85,4.85,,,,,,0
2005-02-07,5.15,5.15,5.15,5.15,,,,,,0
2005-02-08,5.85,5.85,5.85,5.85,,,,,,0
2005-02-09,6.3,6.3,6.3,6.3,,,,,,0
2005-02-10,6.0,6.0,6.0,6.0,,,,,,0
2005-02-11,5.9,5.9,5.9,5.9,,,,,,0
2005-02-14,5.55,5.55,5.55,5.55,,,,,,0
2005-02-15,5.4,5.4,5.4,5.4,,,,,,0
2005-02-16,5.35,5.35,5.35,5.35,,,,,,0
2005-02-17,5.25,5.25,5.25,5.25,,,,,,0
2005-02-18,5.3,5.3,5.3,5.3,,,,,,0
2005-02-21,5.1,5.1,5.1,5.1,,,,,,0
2005-02-22,5.15,5.15,5.15,5.15,,,,,,0
2005-02-23,5.05,5.05,5.05,5.05,,,,,,0
2005-02-24,5.1,5.1,5.1,5.1,,,,,,0
2005-02-25,4.95,4.95,4.95,4.95,,,,,,0
2005-02-28,4.75,4.75,4.75,4.75,,,,,,0
2005-03-01,4.8,4.8,4.8,4.8,,,,,,0
2005-03-02,4.7,4.7,4.7,4.7,,,,,,0
2005-03-03,5.1,5.1,5.1,5.1,,,,,,0
2005-03-04,5.05,5.05,5.05,5.05,,,,,,0
2005-03-07,5.1,5.1,5.1,5.1,,,,,,0
2005-03-08,5.2,5.2,5.2,5.2,,,,,,0
2005-03-09,6.25,6.25,6.25,6.25,,,,,,0
2005-03-10,6.5,6.5,6.5,6.5,,,,,,0
2005-03-11,6.5,6.5,6.5,6.5,,,,,,0
2005-03-14,6.05,6.05,6.05,6.05,,,,,,0
2005-03-15,5.8,5.8,5.8,5.8,,,,,,0
2005-03-16,5.85,5.85,5.85,5.85,,,,,,0
2005-03-17,5.4,5.4,5.4,5.4,,,,,,0
2005-03-18,5.3,5.3,5.3,5.3,,,,,,0
2005-03-21,4.95,4.95,4.95,4.95,,,,,,0
2005-03-22,4.85,4.85,4.85,4.85,,,,,,0
2005-03-23,4.8,4.8,4.8,4.8,,,,,,0
2005-03-24,4.25,4.25,4.25,4.25,,,,,,0
2005-03-25,4.25,4.25,4.25,4.25,,,,,,0
2005-03-28,4.35,4.35,4.35,4.35,,,,,,0
2005-03-29,4.05,4.05,4.05,4.05,,,,,,0
2005-03-30,4.1,4.1,4.1,4.1,,,,,,0
2005-03-31,4.85,4.85,4.85,4.85,,,,,,0
2005-04-01,4.9,4.9,4.9,4.9,,,,,,0
2005-04-04,4.9,4.9,4.9,4.9,,,,,,0
2005-04-05,4.7,4.7,4.7,4.7,,,,,,0
2005-04-06,4.5,4.5,4.5,4.5,,,,,,0
2005-04-07,4.9,4.9,4.9,4.9,,,,,,0
2005-04-08,4.7,4.7,4.7,4.7,,,,,,0
2005-04-11,4.5,4.5,4.5,4.5,,,,,,0
2005-04-12,4.55,4.55,4.55,4.55,,,,,,0
2005-04-13,4.6,4.6,4.6,4.6,,,,,,0
2005-04-14,4.6,4.6,4.6,4.6,,,,,,0
2005-04-15,4.4,4.4,4.4,4.4,,,,,,0
2005-04-18,4.35,4.35,4.35,4.35,,,,,,0
2005-04-19,4.5,4.5,4.5,4.5,,,,,,0
2005-04-20,4.35,4.35,4.35,4.35,,,,,,0
2005-04-21,4.2,4.2,4.2,4.2,,,,,,0
2005-04-22,4.2,4.2,4.2,4.2,,,,,,0
2005-04-25,4.25,4.25,4.25,4.25,,,,,,0
2005-04-26,4.25,4.25,4.25,4.25,,,,,,0
2005-04-27,4.15,4.15,4.15,4.15,,,,,,0
2005-04-28,4.0,4.0,4.0,4.0,,,,,,0
2005-04-29,3.85,3.85,3.85,3.85,,,,,,0
2005-05-02,4.0,4.0,4.0,4.0,,,,,,0
2005-05-03,4.1,4.1,4.1,4.1,,,,,,0
2005-05-04,4.0,4.0,4.0,4.0,,,,,,0
2005-05-05,4.0,4.0,4.0,4.0,,,,,,0
2005-05-06,3.85,3.85,3.85,3.85,,,,,,0
