Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-04-20,44.2,44.2,44.2,44.2,4.11,10.75425790754258,,,,0
2005-04-21,44.1,44.1,44.1,44.1,4.11,10.729927007299269,,,,0
2005-04-22,43.65,43.65,43.65,43.65,4.11,10.62043795620438,,,,0
2005-04-25,43.05,43.05,43.05,43.05,4.11,10.474452554744524,,,,0
2005-04-26,42.85,42.85,42.85,42.85,4.11,10.425790754257909,,,,0
2005-04-27,43.05,43.05,43.05,43.05,4.11,10.474452554744524,,,,0
2005-04-28,42.95,42.95,42.95,42.95,4.11,10.450121654501215,,,,0
2005-04-29,42.95,42.95,42.95,42.95,4.11,10.450121654501215,,,,0
2005-05-02,42.5,42.5,42.5,42.5,4.11,10.340632603406323,,,,0
2005-05-03,43.65,43.65,43.65,43.65,4.11,10.62043795620438,,,,0
2005-05-04,42.2,42.2,42.2,42.2,4.11,10.267639902676398,,,,0
2005-05-05,46.85,46.85,46.85,46.85,4.11,11.399026763990268,,,,0
2005-05-06,50.45,50.45,50.45,50.45,4.11,12.274939172749392,11.551094890510946,,,0
2005-05-09,50.7,50.7,50.7,50.7,4.11,12.335766423357663,11.551094890510946,,,0
2005-05-10,51.8,51.8,51.8,51.8,4.11,12.603406326034062,11.551094890510946,,,0
2005-05-11,53.6,53.6,53.6,53.6,4.11,13.041362530413624,11.551094890510946,,,0
2005-05-12,52.55,52.55,52.55,52.55,4.11,12.785888077858878,11.551094890510946,,,0
2005-05-13,59.3,59.3,59.3,59.3,4.11,14.428223844282236,11.551094890510946,,,0
2005-05-16,59.35,59.35,59.35,59.35,4.11,14.440389294403891,11.551094890510946,,,0
2005-05-17,61.4,61.4,61.4,61.4,4.11,14.939172749391728,11.551094890510946,,,0
2005-05-18,64.35,64.35,64.35,64.35,4.11,15.65693430656934,11.551094890510946,,,0
2005-05-19,67.5,67.5,67.5,67.5,4.11,16.423357664233574,11.551094890510946,,,0
2005-05-20,65.8,65.8,65.8,65.8,4.11,16.00973236009732,11.551094890510946,,,0
2005-05-23,67.15,67.15,67.15,67.15,4.11,16.338199513381994,11.551094890510946,,,0
2005-05-24,64.95,64.95,64.95,64.95,4.11,15.802919708029195,11.551094890510946,,,0
2005-05-25,65.95,65.95,65.95,65.95,4.11,16.046228710462287,11.551094890510946,,,0
2005-05-26,65.4,65.4,65.4,65.4,4.11,15.912408759124087,11.551094890510946,,,0
2005-05-27,65.65,65.65,65.65,65.65,4.11,15.97323600973236,11.551094890510946,,,0
2005-05-30,64.8,64.8,64.8,64.8,4.11,15.766423357664232,11.551094890510946,,,0
2005-05-31,72.1,72.1,72.1,72.1,4.11,17.542579075425788,11.551094890510946,,,0
2005-06-01,71.3,71.3,71.3,71.3,2.18,32.70642201834862,11.551094890510946,,,0
2005-06-02,72.0,72.0,72.0,72.0,2.18,33.027522935779814,11.551094890510946,,,0
2005-06-03,79.85,79.85,79.85,79.85,2.18,36.62844036697247,11.551094890510946,,,0
2005-06-04,81.7,81.7,81.7,81.7,2.18,37.477064220183486,11.551094890510946,,,0
2005-06-06,81.25,81.25,81.25,81.25,2.18,37.27064220183486,11.551094890510946,,,0
2005-06-07,80.85,80.85,80.85,80.85,2.18,37.08715596330275,11.551094890510946,,,0
2005-06-08,81.2,81.2,81.2,81.2,2.18,37.24770642201835,11.551094890510946,,,0
2005-06-09,79.3,79.3,79.3,79.3,2.18,36.37614678899082,11.551094890510946,,,0
2005-06-10,76.45,76.45,76.45,76.45,2.18,35.06880733944954,11.551094890510946,,,0
2005-06-13,82.15,82.15,82.15,82.15,2.18,37.68348623853211,11.551094890510946,,,0
2005-06-14,82.45,82.45,82.45,82.45,2.18,37.82110091743119,11.551094890510946,,,0
2005-06-15,79.55,79.55,79.55,79.55,2.18,36.49082568807339,11.551094890510946,,,0
2005-06-16,76.65,76.65,76.65,76.65,2.18,35.1605504587156,11.551094890510946,,,0
2005-06-17,74.9,74.9,74.9,74.9,2.18,34.357798165137616,11.551094890510946,,,0
2005-06-20,70.8,70.8,70.8,70.8,2.18,32.477064220183486,11.551094890510946,,,0
2005-06-21,70.85,70.85,70.85,70.85,2.18,32.49999999999999,11.551094890510946,,,0
2005-06-22,72.45,72.45,72.45,72.45,2.18,33.23394495412844,11.551094890510946,,,0
2005-06-23,71.05,71.05,71.05,71.05,2.18,32.59174311926605,11.551094890510946,,,0
2005-06-24,71.35,71.35,71.35,71.35,2.18,32.72935779816513,11.551094890510946,,,0
2005-06-27,71.75,71.75,71.75,71.75,2.18,32.912844036697244,11.551094890510946,,,0
2005-06-28,68.6,68.6,68.6,68.6,2.18,31.467889908256875,11.551094890510946,,,0
2005-06-29,68.05,68.05,68.05,68.05,2.18,31.215596330275226,11.551094890510946,,,0
2005-06-30,68.4,68.4,68.4,68.4,2.18,31.376146788990827,11.551094890510946,,,0
2005-07-01,69.15,69.15,69.15,69.15,2.18,31.720183486238533,11.551094890510946,,,0
2005-07-04,73.6,73.6,73.6,73.6,2.18,33.76146788990825,11.654501216545013,,,0
2005-07-05,71.65,71.65,71.65,71.65,2.18,32.86697247706422,11.928223844282238,,,0
2005-07-06,70.9,70.9,70.9,70.9,2.18,32.522935779816514,12.208029197080291,,,0
2005-07-07,69.4,69.4,69.4,69.4,2.18,31.834862385321102,12.305352798053526,,,0
2005-07-08,70.25,70.25,70.25,70.25,2.18,32.22477064220183,12.469586374695862,,,0
2005-07-11,72.1,72.1,72.1,72.1,2.18,33.07339449541284,12.69464720194647,,,0
2005-07-12,72.35,72.35,72.35,72.35,2.18,33.188073394495405,12.91362530413625,,,0
2005-07-13,75.05,75.05,75.05,75.05,2.18,34.42660550458715,13.734793187347927,,,0
2005-07-14,74.35,74.35,74.35,74.35,2.18,34.10550458715596,14.434306569343065,,,0
2005-07-15,71.95,71.95,71.95,71.95,2.18,33.0045871559633,14.68978102189781,,,0
2005-07-18,71.7,71.7,71.7,71.7,2.18,32.88990825688073,15.298053527980535,,,0
2005-07-19,72.95,72.95,72.95,72.95,2.18,33.46330275229358,15.711678832116784,,,0
2005-07-20,72.3,72.3,72.3,72.3,2.18,33.1651376146789,15.784671532846714,,,0
2005-07-21,70.85,70.85,70.85,70.85,2.18,32.49999999999999,15.857664233576642,,,0
2005-07-22,72.35,72.35,72.35,72.35,2.18,33.188073394495405,15.942822384428224,,,0
2005-07-25,71.4,71.4,71.4,71.4,2.18,32.75229357798165,15.99148418491484,,,0
2005-07-26,69.4,69.4,69.4,69.4,2.18,31.834862385321102,16.027980535279802,,,0
2005-07-27,69.25,69.25,69.25,69.25,2.18,31.76605504587156,16.19221411192214,,,0
2005-07-28,69.25,69.25,69.25,69.25,2.18,31.76605504587156,16.380778588807786,,,0
2005-07-29,68.3,68.3,68.3,68.3,2.18,31.330275229357795,16.98296836982968,,,0
2005-08-01,67.35,67.35,67.35,67.35,2.18,30.89449541284403,24.218537244134907,,,0
2005-08-02,68.05,68.05,68.05,68.05,2.18,31.215596330275226,31.055045871559628,,,0
2005-08-03,66.5,66.5,66.5,66.5,2.18,30.5045871559633,31.055045871559628,,,0
2005-08-04,66.45,66.45,66.45,66.45,2.18,30.48165137614679,31.055045871559628,,,0
2005-08-05,67.55,67.55,67.55,67.55,2.18,30.98623853211009,31.100917431192656,,,0
2005-08-08,70.3,70.3,70.3,70.3,2.18,32.24770642201835,31.215596330275226,,,0
2005-08-09,72.6,72.6,72.6,72.6,2.18,33.302752293577974,31.27293577981651,,,0
2005-08-10,74.3,74.3,74.3,74.3,2.18,34.08256880733945,31.35321100917431,,,0
2005-08-11,76.45,76.45,76.45,76.45,2.18,35.06880733944954,31.42201834862385,,,0
2005-08-12,76.45,76.45,76.45,76.45,2.18,35.06880733944954,31.594036697247702,,,0
2005-08-15,76.45,76.45,76.45,76.45,2.18,35.06880733944954,31.743119266055047,,,0
2005-08-16,76.8,76.8,76.8,76.8,2.18,35.22935779816513,31.76605504587156,,,0
2005-08-17,75.0,75.0,75.0,75.0,2.18,34.40366972477064,31.80045871559633,,,0
2005-08-18,72.75,72.75,72.75,72.75,2.18,33.37155963302752,31.834862385321102,,,0
2005-08-19,73.3,73.3,73.3,73.3,2.18,33.62385321100917,32.02981651376147,,,0
2005-08-22,73.05,73.05,73.05,73.05,2.18,33.5091743119266,32.23623853211009,,,0
2005-08-23,70.75,70.75,70.75,70.75,2.18,32.45412844036697,32.350917431192656,,,0
2005-08-24,70.0,70.0,70.0,70.0,2.18,32.11009174311926,32.350917431192656,,,0
2005-08-25,71.2,71.2,71.2,71.2,2.18,32.6605504587156,32.46559633027523,,,0
2005-08-26,72.9,72.9,72.9,72.9,2.18,33.440366972477065,32.48853211009174,,,0
2005-08-29,72.25,72.25,72.25,72.25,2.18,33.142201834862384,32.49999999999999,,,0
2005-08-30,73.05,73.05,73.05,73.05,2.18,33.5091743119266,32.51146788990825,,,0
2005-08-31,72.8,72.8,72.8,72.8,2.18,33.39449541284403,32.55733944954128,,,0
2005-09-01,81.3,81.3,81.3,81.3,2.32,35.043103448275865,32.62614678899082,,,0
2005-09-02,82.1,82.1,82.1,82.1,2.32,35.38793103448276,32.68348623853211,,,0
2005-09-05,81.9,81.9,81.9,81.9,2.32,35.30172413793104,32.71788990825688,,,0
2005-09-06,81.0,81.0,81.0,81.0,2.32,34.91379310344828,32.74082568807339,,,0
2005-09-07,81.0,81.0,81.0,81.0,2.32,34.91379310344828,32.809633027522935,,,0
2005-09-08,80.55,80.55,80.55,80.55,2.32,34.7198275862069,32.87844036697248,30.855410971728137,,0
2005-09-09,78.7,78.7,78.7,78.7,2.32,33.92241379310345,32.90137614678899,30.855410971728137,,0
2005-09-12,78.45,78.45,78.45,78.45,2.32,33.814655172413794,32.95871559633027,30.855410971728137,,0
2005-09-13,79.25,79.25,79.25,79.25,2.32,34.15948275862069,33.01605504587155,30.855410971728137,,0
2005-09-14,80.05,80.05,80.05,80.05,2.32,34.50431034482759,33.05045871559633,30.855410971728137,,0
2005-09-15,80.95,80.95,80.95,80.95,2.32,34.89224137931035,33.10779816513761,30.855410971728137,,0
2005-09-16,85.1,85.1,85.1,85.1,2.32,36.68103448275862,33.15366972477064,30.855410971728137,,0
2005-09-19,84.85,84.85,84.85,84.85,2.32,36.57327586206897,33.17660550458715,30.855410971728137,,0
2005-09-20,80.7,80.7,80.7,80.7,2.32,34.78448275862069,33.188073394495405,30.923438182612493,,0
2005-09-21,76.05,76.05,76.05,76.05,2.32,32.7801724137931,33.188073394495405,30.923438182612493,,0
2005-09-22,69.65,69.65,69.65,69.65,2.32,30.021551724137936,33.188073394495405,30.923438182612493,,0
2005-09-23,71.6,71.6,71.6,71.6,2.32,30.86206896551724,33.188073394495405,30.923438182612493,,0
2005-09-26,75.45,75.45,75.45,75.45,2.32,32.521551724137936,33.188073394495405,30.969309742245525,,0
2005-09-27,74.9,74.9,74.9,74.9,2.32,32.2844827586207,33.188073394495405,31.07135055857205,,0
2005-09-28,74.7,74.7,74.7,74.7,2.32,32.19827586206897,33.188073394495405,31.18602945765462,,0
2005-09-29,73.2,73.2,73.2,73.2,2.32,31.55172413793104,33.188073394495405,31.215596330275226,,0
2005-09-30,71.7,71.7,71.7,71.7,2.32,30.905172413793107,33.188073394495405,31.215596330275226,,0
2005-10-03,73.05,73.05,73.05,73.05,2.32,31.48706896551724,33.188073394495405,31.27293577981651,,0
2005-10-04,73.3,73.3,73.3,73.3,2.32,31.594827586206897,33.188073394495405,31.35321100917431,,0
2005-10-05,74.05,74.05,74.05,74.05,2.32,31.918103448275865,33.188073394495405,31.402359108781127,,0
2005-10-06,73.55,73.55,73.55,73.55,2.32,31.70258620689655,33.17660550458715,31.402359108781127,,0
2005-10-07,73.2,73.2,73.2,73.2,2.32,31.55172413793104,33.15366972477064,31.448230668414155,,0
2005-10-10,71.8,71.8,71.8,71.8,2.32,30.948275862068968,33.10779816513761,31.448230668414155,,0
2005-10-11,71.1,71.1,71.1,71.1,2.32,30.64655172413793,33.038990825688074,31.448230668414155,,0
2005-10-12,71.1,71.1,71.1,71.1,2.32,30.64655172413793,32.95871559633027,31.448230668414155,,0
2005-10-13,69.85,69.85,69.85,69.85,2.32,30.10775862068965,32.90137614678899,31.402359108781127,,0
2005-10-14,68.35,68.35,68.35,68.35,2.32,29.46120689655172,32.87844036697248,31.35321100917431,,0
2005-10-17,67.6,67.6,67.6,67.6,2.32,29.13793103448276,32.82357244542867,31.27293577981651,,0
2005-10-18,68.25,68.25,68.25,68.25,2.32,29.418103448275865,32.76623299588738,31.215596330275226,,0
2005-10-19,64.8,64.8,64.8,64.8,2.32,27.931034482758623,32.74082568807339,31.18602945765462,,0
2005-10-20,60.8,60.8,60.8,60.8,2.32,26.20689655172414,32.694954128440365,31.07135055857205,,0
2005-10-21,66.3,66.3,66.3,66.3,2.32,28.57758620689655,32.62614678899082,30.96725719708953,,0
2005-10-24,67.9,67.9,67.9,67.9,2.32,29.26724137931035,32.62614678899082,30.92672413793104,,0
2005-10-25,70.5,70.5,70.5,70.5,2.32,30.38793103448276,32.62614678899082,30.92672413793104,,0
2005-10-26,72.1,72.1,72.1,72.1,2.32,31.07758620689655,32.55733944954128,30.96725719708953,,0
2005-10-27,70.5,70.5,70.5,70.5,2.32,30.38793103448276,32.52224375197723,30.96725719708953,,0
2005-10-28,69.5,69.5,69.5,69.5,2.32,29.95689655172414,32.51077586206897,30.96725719708953,,0
2005-10-31,73.6,73.6,73.6,73.6,2.32,31.724137931034484,32.47706422018348,31.03191236950332,,0
2005-11-01,74.05,74.05,74.05,74.05,2.32,31.918103448275865,32.47706422018348,31.146591268585887,,0
2005-11-02,74.25,74.25,74.25,74.25,2.32,32.00431034482759,32.47706422018348,31.215596330275226,,0
2005-11-03,74.25,74.25,74.25,74.25,2.32,32.00431034482759,32.47706422018348,31.215596330275226,,0
2005-11-04,74.25,74.25,74.25,74.25,2.32,32.00431034482759,32.47706422018348,31.27293577981651,,0
2005-11-07,75.55,75.55,75.55,75.55,2.32,32.564655172413794,32.47706422018348,31.35321100917431,,0
2005-11-08,74.2,74.2,74.2,74.2,2.32,31.98275862068966,32.369305599493835,31.42201834862385,,0
2005-11-09,74.5,74.5,74.5,74.5,2.32,32.112068965517246,32.266094590319526,31.47747943688706,,0
2005-11-10,77.2,77.2,77.2,77.2,2.32,33.27586206896552,32.369305599493835,31.51939655172414,,0
2005-11-11,78.3,78.3,78.3,78.3,2.32,33.75,32.47706422018348,31.55172413793104,,0
2005-11-14,77.5,77.5,77.5,77.5,2.32,33.4051724137931,32.47706422018348,31.573275862068968,,0
2005-11-15,77.5,77.5,77.5,77.5,2.32,33.4051724137931,32.47706422018348,31.64870689655172,,0
2005-11-16,76.85,76.85,76.85,76.85,2.32,33.125,32.47706422018348,31.71138484656754,,0
2005-11-17,78.0,78.0,78.0,78.0,2.32,33.62068965517241,32.47706422018348,31.72216070863651,,0
2005-11-18,78.35,78.35,78.35,78.35,2.32,33.77155172413793,32.47706422018348,31.745096488453022,,0
2005-11-21,77.3,77.3,77.3,77.3,2.32,33.31896551724138,32.47706422018348,31.76605504587156,,0
2005-11-22,76.2,76.2,76.2,76.2,2.32,32.8448275862069,32.47706422018348,31.80045871559633,,0
2005-11-23,76.15,76.15,76.15,76.15,2.32,32.82327586206897,32.47706422018348,31.834862385321102,,0
2005-11-24,75.2,75.2,75.2,75.2,2.32,32.41379310344828,32.43396077190762,31.876482916798484,,0
2005-11-25,75.3,75.3,75.3,75.3,2.32,32.45689655172414,32.43396077190762,31.918103448275865,,0
2005-11-26,75.45,75.45,75.45,75.45,2.32,32.521551724137936,32.43396077190762,31.95043103448276,,0
2005-11-28,77.95,77.95,77.95,77.95,2.32,33.599137931034484,32.45551249604556,31.993534482758623,,0
2005-11-29,77.8,77.8,77.8,77.8,2.32,33.53448275862069,32.48922413793104,32.00431034482759,,0
2005-11-30,77.25,77.25,77.25,77.25,2.32,33.29741379310345,32.521551724137936,32.00431034482759,,0
2005-12-01,76.95,76.95,76.95,76.95,2.21,34.81900452488688,32.543103448275865,32.05720104397342,,0
2005-12-02,75.5,75.5,75.5,75.5,2.21,34.16289592760181,32.6126028155647,32.111080354318254,,0
2005-12-05,73.6,73.6,73.6,73.6,2.21,33.303167420814475,32.72036143625435,32.15517241379311,,0
2005-12-06,71.8,71.8,71.8,71.8,2.21,32.48868778280543,32.72036143625435,32.2115232521354,,0
2005-12-07,71.75,71.75,71.75,71.75,2.21,32.46606334841629,32.72036143625435,32.23623853211009,,0
2005-12-08,71.85,71.85,71.85,71.85,2.21,32.511312217194565,32.72036143625435,32.266094590319526,,0
2005-12-09,72.25,72.25,72.25,72.25,2.21,32.69230769230769,32.736240053050395,32.34913793103449,,0
2005-12-12,71.25,71.25,71.25,71.25,2.21,32.23981900452489,32.67642907551165,32.34913793103449,,0
2005-12-13,71.15,71.15,71.15,71.15,2.21,32.19457013574661,32.6126028155647,32.34913793103449,,0
2005-12-14,71.0,71.0,71.0,71.0,2.21,32.126696832579185,32.543103448275865,32.34913793103449,,0
2005-12-15,69.3,69.3,69.3,69.3,2.21,31.35746606334841,32.521551724137936,32.34913793103449,,0
2005-12-16,69.6,69.6,69.6,69.6,2.21,31.493212669683256,32.51643197066625,32.34913793103449,,0
2005-12-19,69.3,69.3,69.3,69.3,2.21,31.35746606334841,32.5,32.34913793103449,,0
2005-12-20,68.95,68.95,68.95,68.95,2.21,31.19909502262444,32.477375565610856,32.34913793103449,,0
2005-12-21,68.05,68.05,68.05,68.05,2.21,30.79185520361991,32.46147995007021,32.34913793103449,,0
2005-12-22,68.25,68.25,68.25,68.25,2.21,30.88235294117647,32.45551249604556,32.34913793103449,,0
2005-12-23,67.95,67.95,67.95,67.95,2.21,30.74660633484163,32.43396077190762,32.34913793103449,,0
2005-12-26,65.85,65.85,65.85,65.85,2.21,29.79638009049773,32.34913793103449,32.34913793103449,,0
