Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,0.46,,,,,0
2004-09-02,,,,,0.46,,,,,0
2004-09-03,,,,,0.46,,,,,0
2004-09-06,,,,,0.46,,,,,0
2004-09-07,,,,,0.46,,,,,0
2004-09-08,,,,,0.46,,,,,0
2004-09-09,,,,,0.46,,,,,0
2004-09-10,,,,,0.46,,,,,0
2004-09-13,,,,,0.46,,,,,0
2004-09-14,,,,,0.46,,,,,0
2004-09-15,,,,,0.46,,,,,0
2004-09-16,,,,,0.46,,,,,0
2004-09-17,,,,,0.46,,,,,0
2004-09-20,,,,,0.46,,,,,0
2004-09-21,,,,,0.46,,,,,0
2004-09-22,,,,,0.46,,,,,0
2004-09-23,,,,,0.46,,,,,0
2004-09-24,,,,,0.46,,,,,0
2004-09-27,,,,,0.46,,,,,0
2004-09-28,,,,,0.46,,,,,0
2004-09-29,,,,,0.46,,,,,0
2004-09-30,,,,,0.46,,,,,0
2004-10-01,,,,,0.46,,,,,0
2004-10-04,,,,,0.46,,,,,0
2004-10-05,,,,,0.46,,,,,0
2004-10-06,,,,,0.46,,,,,0
2004-10-07,,,,,0.46,,,,,0
2004-10-08,,,,,0.46,,,,,0
2004-10-11,,,,,0.46,,,,,0
2004-10-12,,,,,0.46,,,,,0
2004-10-13,,,,,0.46,,,,,0
2004-10-14,,,,,0.46,,,,,0
2004-10-15,,,,,0.46,,,,,0
2004-10-18,,,,,0.46,,,,,0
2004-10-19,,,,,0.46,,,,,0
2004-10-20,,,,,0.46,,,,,0
2004-10-21,,,,,0.46,,,,,0
2004-10-22,,,,,0.46,,,,,0
2004-10-25,,,,,0.46,,,,,0
2004-10-26,,,,,0.46,,,,,0
2004-10-27,,,,,0.46,,,,,0
2004-10-28,,,,,0.46,,,,,0
2004-10-29,,,,,0.46,,,,,0
2004-11-01,,,,,0.46,,,,,0
2004-11-02,,,,,0.46,,,,,0
2004-11-03,,,,,0.46,,,,,0
2004-11-04,,,,,0.46,,,,,0
2004-11-05,,,,,0.46,,,,,0
2004-11-08,,,,,0.46,,,,,0
2004-11-09,,,,,0.46,,,,,0
2004-11-10,,,,,0.46,,,,,0
2004-11-11,,,,,0.46,,,,,0
2004-11-12,,,,,0.46,,,,,0
2004-11-15,,,,,0.46,,,,,0
2004-11-16,,,,,0.46,,,,,0
2004-11-17,,,,,0.46,,,,,0
2004-11-18,,,,,0.46,,,,,0
2004-11-19,,,,,0.46,,,,,0
2004-11-22,,,,,0.46,,,,,0
2004-11-23,,,,,0.46,,,,,0
2004-11-24,,,,,0.46,,,,,0
2004-11-25,,,,,0.46,,,,,0
2004-11-26,,,,,0.46,,,,,0
2004-11-29,,,,,0.46,,,,,0
2004-11-30,,,,,0.46,,,,,0
2004-12-01,,,,,-0.03,,,,,0
2004-12-02,,,,,-0.03,,,,,0
2004-12-03,,,,,-0.03,,,,,0
2004-12-06,,,,,-0.03,,,,,0
2004-12-07,,,,,-0.03,,,,,0
2004-12-08,,,,,-0.03,,,,,0
2004-12-09,,,,,-0.03,,,,,0
2004-12-10,,,,,-0.03,,,,,0
2004-12-13,,,,,-0.03,,,,,0
2004-12-14,,,,,-0.03,,,,,0
2004-12-15,,,,,-0.03,,,,,0
2004-12-16,,,,,-0.03,,,,,0
2004-12-17,,,,,-0.03,,,,,0
2004-12-20,,,,,-0.03,,,,,0
2004-12-21,,,,,-0.03,,,,,0
2004-12-22,,,,,-0.03,,,,,0
2004-12-23,,,,,-0.03,,,,,0
2004-12-24,,,,,-0.03,,,,,0
2004-12-27,,,,,-0.03,,,,,0
2004-12-28,,,,,-0.03,,,,,0
2004-12-29,,,,,-0.03,,,,,0
2004-12-30,,,,,-0.03,,,,,0
2004-12-31,,,,,-0.03,,,,,0
2005-01-03,17.65,17.65,17.65,17.65,-0.03,,,,,0
2005-01-04,17.25,17.25,17.25,17.25,-0.03,,,,,0
2005-01-05,16.15,16.15,16.15,16.15,-0.03,,,,,0
2005-01-06,15.6,15.6,15.6,15.6,-0.03,,,,,0
2005-01-07,15.85,15.85,15.85,15.85,-0.03,,,,,0
2005-01-10,16.3,16.3,16.3,16.3,-0.03,,,,,0
2005-01-11,15.6,15.6,15.6,15.6,-0.03,,,,,0
2005-01-12,14.4,14.4,14.4,14.4,-0.03,,,,,0
2005-01-13,15.05,15.05,15.05,15.05,-0.03,,,,,0
2005-01-14,14.8,14.8,14.8,14.8,-0.03,,,,,0
2005-01-17,14.4,14.4,14.4,14.4,-0.03,,,,,0
2005-01-18,14.65,14.65,14.65,14.65,-0.03,,,,,0
2005-01-19,14.8,14.8,14.8,14.8,-0.03,,,,,0
2005-01-20,14.45,14.45,14.45,14.45,-0.03,,,,,0
2005-01-21,14.45,14.45,14.45,14.45,-0.03,,,,,0
2005-01-24,14.0,14.0,14.0,14.0,-0.03,,,,,0
2005-01-25,14.2,14.2,14.2,14.2,-0.03,,,,,0
2005-01-26,14.2,14.2,14.2,14.2,-0.03,,,,,0
2005-01-27,14.35,14.35,14.35,14.35,-0.03,,,,,0
2005-01-28,14.85,14.85,14.85,14.85,-0.03,,,,,0
2005-01-31,14.75,14.75,14.75,14.75,-0.03,,,,,0
2005-02-01,14.7,14.7,14.7,14.7,-0.03,,,,,0
2005-02-02,14.9,14.9,14.9,14.9,-0.03,,,,,0
2005-02-03,14.9,14.9,14.9,14.9,-0.03,,,,,0
2005-02-04,14.6,14.6,14.6,14.6,-0.03,,,,,0
2005-02-07,15.15,15.15,15.15,15.15,-0.03,,,,,0
2005-02-08,14.95,14.95,14.95,14.95,-0.03,,,,,0
2005-02-09,15.9,15.9,15.9,15.9,-0.03,,,,,0
2005-02-10,15.3,15.3,15.3,15.3,-0.03,,,,,0
2005-02-11,15.95,15.95,15.95,15.95,-0.03,,,,,0
2005-02-14,16.5,16.5,16.5,16.5,-0.03,,,,,0
2005-02-15,16.1,16.1,16.1,16.1,-0.03,,,,,0
2005-02-16,15.65,15.65,15.65,15.65,-0.03,,,,,0
2005-02-17,15.65,15.65,15.65,15.65,-0.03,,,,,0
2005-02-18,16.3,16.3,16.3,16.3,-0.03,,,,,0
