Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,0.56,,,,,0
2004-09-02,,,,,0.56,,,,,0
2004-09-03,,,,,0.56,,,,,0
2004-09-06,,,,,0.56,,,,,0
2004-09-07,,,,,0.56,,,,,0
2004-09-08,,,,,0.56,,,,,0
2004-09-09,,,,,0.56,,,,,0
2004-09-10,,,,,0.56,,,,,0
2004-09-13,,,,,0.56,,,,,0
2004-09-14,,,,,0.56,,,,,0
2004-09-15,,,,,0.56,,,,,0
2004-09-16,,,,,0.56,,,,,0
2004-09-17,,,,,0.56,,,,,0
2004-09-20,,,,,0.56,,,,,0
2004-09-21,,,,,0.56,,,,,0
2004-09-22,,,,,0.56,,,,,0
2004-09-23,,,,,0.56,,,,,0
2004-09-24,,,,,0.56,,,,,0
2004-09-27,,,,,0.56,,,,,0
2004-09-28,,,,,0.56,,,,,0
2004-09-29,,,,,0.56,,,,,0
2004-09-30,,,,,0.56,,,,,0
2004-10-01,,,,,0.56,,,,,0
2004-10-04,,,,,0.56,,,,,0
2004-10-05,,,,,0.56,,,,,0
2004-10-06,,,,,0.56,,,,,0
2004-10-07,,,,,0.56,,,,,0
2004-10-08,,,,,0.56,,,,,0
2004-10-11,,,,,0.56,,,,,0
2004-10-12,,,,,0.56,,,,,0
2004-10-13,,,,,0.56,,,,,0
2004-10-14,,,,,0.56,,,,,0
2004-10-15,,,,,0.56,,,,,0
2004-10-18,,,,,0.56,,,,,0
2004-10-19,,,,,0.56,,,,,0
2004-10-20,,,,,0.56,,,,,0
2004-10-21,,,,,0.56,,,,,0
2004-10-22,,,,,0.56,,,,,0
2004-10-25,,,,,0.56,,,,,0
2004-10-26,,,,,0.56,,,,,0
2004-10-27,,,,,0.56,,,,,0
2004-10-28,,,,,0.56,,,,,0
2004-10-29,,,,,0.56,,,,,0
2004-11-01,,,,,0.56,,,,,0
2004-11-02,,,,,0.56,,,,,0
2004-11-03,,,,,0.56,,,,,0
2004-11-04,,,,,0.56,,,,,0
2004-11-05,,,,,0.56,,,,,0
2004-11-08,,,,,0.56,,,,,0
2004-11-09,,,,,0.56,,,,,0
2004-11-10,,,,,0.56,,,,,0
2004-11-11,,,,,0.56,,,,,0
2004-11-12,,,,,0.56,,,,,0
2004-11-15,,,,,0.56,,,,,0
2004-11-16,,,,,0.56,,,,,0
2004-11-17,,,,,0.56,,,,,0
2004-11-18,,,,,0.56,,,,,0
2004-11-19,,,,,0.56,,,,,0
2004-11-22,,,,,0.56,,,,,0
2004-11-23,,,,,0.56,,,,,0
2004-11-24,,,,,0.56,,,,,0
2004-11-25,,,,,0.56,,,,,0
2004-11-26,,,,,0.56,,,,,0
2004-11-29,,,,,0.56,,,,,0
2004-11-30,,,,,0.56,,,,,0
2004-12-01,,,,,0.23,,,,,0
2004-12-02,,,,,0.23,,,,,0
2004-12-03,,,,,0.23,,,,,0
2004-12-06,,,,,0.23,,,,,0
2004-12-07,,,,,0.23,,,,,0
2004-12-08,,,,,0.23,,,,,0
2004-12-09,,,,,0.23,,,,,0
2004-12-10,,,,,0.23,,,,,0
2004-12-13,,,,,0.23,,,,,0
2004-12-14,,,,,0.23,,,,,0
2004-12-15,,,,,0.23,,,,,0
2004-12-16,,,,,0.23,,,,,0
2004-12-17,,,,,0.23,,,,,0
2004-12-20,,,,,0.23,,,,,0
2004-12-21,,,,,0.23,,,,,0
2004-12-22,,,,,0.23,,,,,0
2004-12-23,,,,,0.23,,,,,0
2004-12-24,,,,,0.23,,,,,0
2004-12-27,,,,,0.23,,,,,0
2004-12-28,,,,,0.23,,,,,0
2004-12-29,,,,,0.23,,,,,0
2004-12-30,,,,,0.23,,,,,0
2004-12-31,,,,,0.23,,,,,0
2005-01-03,15.98,15.98,15.98,15.98,0.23,69.47826086956522,,,,0
2005-01-04,16.02,16.02,16.02,16.02,0.23,69.65217391304347,,,,0
2005-01-05,15.42,15.42,15.42,15.42,0.23,67.04347826086956,,,,0
2005-01-06,14.84,14.84,14.84,14.84,0.23,64.52173913043478,,,,0
2005-01-07,15.22,15.22,15.22,15.22,0.23,66.17391304347827,,,,0
2005-01-10,15.18,15.18,15.18,15.18,0.23,66.0,,,,0
2005-01-11,14.6,14.6,14.6,14.6,0.23,63.47826086956521,,,,0
2005-01-12,13.7,13.7,13.7,13.7,0.23,59.56521739130434,,,,0
2005-01-13,14.1,14.1,14.1,14.1,0.23,61.30434782608695,,,,0
2005-01-14,13.94,13.94,13.94,13.94,0.23,60.60869565217391,,,,0
2005-01-17,13.56,13.56,13.56,13.56,0.23,58.95652173913044,,,,0
2005-01-18,13.8,13.8,13.8,13.8,0.23,60.0,,,,0
2005-01-19,13.5,13.5,13.5,13.5,0.23,58.69565217391304,,,,0
2005-01-20,13.28,13.28,13.28,13.28,0.23,57.7391304347826,,,,0
2005-01-21,13.28,13.28,13.28,13.28,0.23,57.7391304347826,,,,0
2005-01-24,13.16,13.16,13.16,13.16,0.23,57.21739130434782,,,,0
2005-01-25,13.14,13.14,13.14,13.14,0.23,57.130434782608695,,,,0
2005-01-26,13.14,13.14,13.14,13.14,0.23,57.130434782608695,,,,0
2005-01-27,13.06,13.06,13.06,13.06,0.23,56.78260869565217,,,,0
2005-01-28,13.08,13.08,13.08,13.08,0.23,56.869565217391305,,,,0
2005-01-31,14.18,14.18,14.18,14.18,0.23,61.65217391304348,,,,0
2005-02-01,13.9,13.9,13.9,13.9,0.23,60.43478260869565,,,,0
2005-02-02,13.6,13.6,13.6,13.6,0.23,59.13043478260869,,,,0
2005-02-03,13.64,13.64,13.64,13.64,0.23,59.30434782608695,,,,0
2005-02-04,13.54,13.54,13.54,13.54,0.23,58.8695652173913,,,,0
2005-02-07,13.52,13.52,13.52,13.52,0.23,58.78260869565217,,,,1
2005-02-08,13.5,13.5,13.5,13.5,0.23,58.69565217391304,,,,1
2005-02-09,13.78,13.78,13.78,13.78,0.23,59.91304347826087,,,,1
2005-02-10,13.92,13.92,13.92,13.92,0.23,60.52173913043478,,,,1
2005-02-11,13.86,13.86,13.86,13.86,0.23,60.26086956521738,,,,1
2005-02-14,13.76,13.76,13.76,13.76,0.23,59.826086956521735,,,,1
2005-02-15,13.38,13.38,13.38,13.38,0.23,58.173913043478265,,,,1
