Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,1.2,,,,,0
2004-09-02,,,,,1.2,,,,,0
2004-09-03,,,,,1.2,,,,,0
2004-09-06,,,,,1.2,,,,,0
2004-09-07,,,,,1.2,,,,,0
2004-09-08,,,,,1.2,,,,,0
2004-09-09,,,,,1.2,,,,,0
2004-09-10,,,,,1.2,,,,,0
2004-09-13,,,,,1.2,,,,,0
2004-09-14,,,,,1.2,,,,,0
2004-09-15,,,,,1.2,,,,,0
2004-09-16,,,,,1.2,,,,,0
2004-09-17,,,,,1.2,,,,,0
2004-09-20,,,,,1.2,,,,,0
2004-09-21,,,,,1.2,,,,,0
2004-09-22,,,,,1.2,,,,,0
2004-09-23,,,,,1.2,,,,,0
2004-09-24,,,,,1.2,,,,,0
2004-09-27,,,,,1.2,,,,,0
2004-09-28,,,,,1.2,,,,,0
2004-09-29,,,,,1.2,,,,,0
2004-09-30,,,,,1.2,,,,,0
2004-10-01,,,,,1.2,,,,,0
2004-10-04,,,,,1.2,,,,,0
2004-10-05,,,,,1.2,,,,,0
2004-10-06,,,,,1.2,,,,,0
2004-10-07,,,,,1.2,,,,,0
2004-10-08,,,,,1.2,,,,,0
2004-10-11,,,,,1.2,,,,,0
2004-10-12,,,,,1.2,,,,,0
2004-10-13,,,,,1.2,,,,,0
2004-10-14,,,,,1.2,,,,,0
2004-10-15,,,,,1.2,,,,,0
2004-10-18,,,,,1.2,,,,,0
2004-10-19,,,,,1.2,,,,,0
2004-10-20,,,,,1.2,,,,,0
2004-10-21,,,,,1.2,,,,,0
2004-10-22,,,,,1.2,,,,,0
2004-10-25,,,,,1.2,,,,,0
2004-10-26,,,,,1.2,,,,,0
2004-10-27,,,,,1.2,,,,,0
2004-10-28,,,,,1.2,,,,,0
2004-10-29,,,,,1.2,,,,,0
2004-11-01,,,,,1.2,,,,,0
2004-11-02,,,,,1.2,,,,,0
2004-11-03,,,,,1.2,,,,,0
2004-11-04,,,,,1.2,,,,,0
2004-11-05,,,,,1.2,,,,,0
2004-11-08,,,,,1.2,,,,,0
2004-11-09,,,,,1.2,,,,,0
2004-11-10,,,,,1.2,,,,,0
2004-11-11,,,,,1.2,,,,,0
2004-11-12,,,,,1.2,,,,,0
2004-11-15,,,,,1.2,,,,,0
2004-11-16,,,,,1.2,,,,,0
2004-11-17,,,,,1.2,,,,,0
2004-11-18,,,,,1.2,,,,,0
2004-11-19,,,,,1.2,,,,,0
2004-11-22,,,,,1.2,,,,,0
2004-11-23,,,,,1.2,,,,,0
2004-11-24,,,,,1.2,,,,,0
2004-11-25,,,,,1.2,,,,,0
2004-11-26,,,,,1.2,,,,,0
2004-11-29,,,,,1.2,,,,,0
2004-11-30,,,,,1.2,,,,,0
2004-12-01,,,,,1.4,,,,,0
2004-12-02,,,,,1.4,,,,,0
2004-12-03,,,,,1.4,,,,,0
2004-12-06,,,,,1.4,,,,,0
2004-12-07,,,,,1.4,,,,,0
2004-12-08,,,,,1.4,,,,,0
2004-12-09,,,,,1.4,,,,,0
2004-12-10,,,,,1.4,,,,,0
2004-12-13,,,,,1.4,,,,,0
2004-12-14,,,,,1.4,,,,,0
2004-12-15,,,,,1.4,,,,,0
2004-12-16,,,,,1.4,,,,,0
2004-12-17,,,,,1.4,,,,,0
2004-12-20,,,,,1.4,,,,,0
2004-12-21,,,,,1.4,,,,,0
2004-12-22,,,,,1.4,,,,,0
2004-12-23,,,,,1.4,,,,,0
2004-12-24,,,,,1.4,,,,,0
2004-12-27,,,,,1.4,,,,,0
2004-12-28,,,,,1.4,,,,,0
2004-12-29,,,,,1.4,,,,,0
2004-12-30,,,,,1.4,,,,,0
2004-12-31,,,,,1.4,,,,,0
2005-01-03,,,,,1.4,,,,,0
2005-01-04,,,,,1.4,,,,,0
2005-01-05,,,,,1.4,,,,,0
2005-01-06,,,,,1.4,,,,,0
2005-01-07,,,,,1.4,,,,,0
2005-01-10,,,,,1.4,,,,,0
2005-01-11,,,,,1.4,,,,,0
2005-01-12,,,,,1.4,,,,,0
2005-01-13,,,,,1.4,,,,,0
2005-01-14,,,,,1.4,,,,,0
2005-01-17,,,,,1.4,,,,,0
2005-01-18,,,,,1.4,,,,,0
2005-01-19,,,,,1.4,,,,,0
2005-01-20,,,,,1.4,,,,,0
2005-01-21,,,,,1.4,,,,,0
2005-01-24,,,,,1.4,,,,,0
2005-01-25,,,,,1.4,,,,,0
2005-01-26,,,,,1.4,,,,,0
2005-01-27,,,,,1.4,,,,,0
2005-01-28,,,,,1.4,,,,,0
2005-01-31,,,,,1.4,,,,,0
2005-02-01,,,,,1.4,,,,,0
2005-02-02,,,,,1.4,,,,,0
2005-02-03,,,,,1.4,,,,,0
2005-02-04,,,,,1.4,,,,,0
2005-02-07,,,,,1.4,,,,,0
2005-02-08,,,,,1.4,,,,,0
2005-02-09,,,,,1.4,,,,,0
2005-02-10,,,,,1.4,,,,,0
2005-02-11,,,,,1.4,,,,,0
2005-02-14,,,,,1.4,,,,,0
2005-02-15,,,,,1.4,,,,,0
2005-02-16,,,,,1.4,,,,,0
2005-02-17,,,,,1.4,,,,,0
2005-02-18,,,,,1.4,,,,,0
2005-02-21,,,,,1.4,,,,,0
2005-02-22,,,,,1.4,,,,,0
2005-02-23,,,,,1.4,,,,,0
2005-02-24,,,,,1.4,,,,,0
2005-02-25,,,,,1.4,,,,,0
2005-02-28,,,,,1.4,,,,,0
2005-03-01,,,,,8.6,,,,,0
2005-03-02,,,,,8.6,,,,,0
2005-03-03,,,,,8.6,,,,,0
2005-03-04,,,,,8.6,,,,,0
2005-03-07,,,,,8.6,,,,,0
2005-03-08,,,,,8.6,,,,,0
2005-03-09,,,,,8.6,,,,,0
2005-03-10,,,,,8.6,,,,,0
2005-03-11,,,,,8.6,,,,,0
2005-03-14,,,,,8.6,,,,,0
2005-03-15,,,,,8.6,,,,,0
2005-03-16,,,,,8.6,,,,,0
2005-03-17,,,,,8.6,,,,,0
2005-03-18,,,,,8.6,,,,,0
2005-03-21,,,,,8.6,,,,,0
2005-03-22,,,,,8.6,,,,,0
2005-03-23,,,,,8.6,,,,,0
2005-03-24,,,,,8.6,,,,,0
2005-03-25,,,,,8.6,,,,,0
2005-03-28,,,,,8.6,,,,,0
2005-03-29,,,,,8.6,,,,,0
2005-03-30,,,,,8.6,,,,,0
2005-03-31,,,,,8.6,,,,,0
2005-04-01,,,,,8.6,,,,,0
2005-04-04,,,,,8.6,,,,,0
2005-04-05,,,,,8.6,,,,,0
2005-04-06,,,,,8.6,,,,,0
2005-04-07,,,,,8.6,,,,,0
2005-04-08,,,,,8.6,,,,,0
2005-04-11,,,,,8.6,,,,,0
2005-04-12,,,,,8.6,,,,,0
2005-04-13,,,,,8.6,,,,,0
2005-04-14,,,,,8.6,,,,,0
2005-04-15,,,,,8.6,,,,,0
2005-04-18,,,,,8.6,,,,,0
2005-04-19,,,,,8.6,,,,,0
2005-04-20,,,,,8.6,,,,,0
2005-04-21,,,,,8.6,,,,,0
2005-04-22,,,,,8.6,,,,,0
2005-04-25,,,,,8.6,,,,,0
2005-04-26,,,,,8.6,,,,,0
2005-04-27,,,,,8.6,,,,,0
2005-04-28,,,,,8.6,,,,,0
2005-04-29,,,,,8.6,,,,,0
2005-05-02,,,,,8.6,,,,,0
2005-05-03,,,,,8.6,,,,,0
2005-05-04,,,,,8.6,,,,,0
2005-05-05,,,,,8.6,,,,,0
2005-05-06,,,,,8.6,,,,,0
2005-05-09,,,,,8.6,,,,,0
2005-05-10,,,,,8.6,,,,,0
2005-05-11,,,,,8.6,,,,,0
2005-05-12,,,,,8.6,,,,,0
2005-05-13,,,,,8.6,,,,,0
2005-05-16,,,,,8.6,,,,,0
2005-05-17,,,,,8.6,,,,,0
