Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-05-05,14.5,14.5,14.5,14.5,0.07,207.1428571428571,178.57142857142856,200.0,222.72727272727272,0
2009-05-06,14.0,14.0,14.0,14.0,0.07,200.0,178.57142857142856,200.0,222.72727272727272,0
2009-05-07,14.0,14.0,14.0,14.0,0.07,200.0,178.57142857142856,200.0,222.72727272727272,0
2009-05-08,14.0,14.0,14.0,14.0,0.07,200.0,178.57142857142856,200.0,222.72727272727272,0
2009-05-11,14.0,14.0,14.0,14.0,0.07,200.0,178.57142857142856,200.0,222.72727272727272,0
2009-05-12,13.5,13.5,13.5,13.5,0.07,192.85714285714283,178.57142857142856,200.0,221.42857142857144,0
2009-05-13,13.0,13.0,13.0,13.0,0.07,185.7142857142857,178.57142857142856,200.0,221.42857142857144,0
2009-05-14,14.0,14.0,14.0,14.0,0.07,200.0,178.57142857142856,200.0,218.1818181818182,0
2009-05-15,13.5,13.5,13.5,13.5,0.07,192.85714285714283,178.57142857142856,200.0,218.1818181818182,0
2009-05-18,15.0,15.0,15.0,15.0,0.07,214.28571428571428,178.57142857142856,200.0,218.1818181818182,0
2009-05-19,14.0,14.0,14.0,14.0,0.07,200.0,178.57142857142856,200.0,218.1818181818182,0
2009-05-20,17.0,17.0,17.0,17.0,0.07,242.85714285714283,178.57142857142856,200.0,218.1818181818182,0
2009-05-21,18.5,18.5,18.5,18.5,0.07,264.2857142857143,178.57142857142856,200.0,218.1818181818182,0
2009-05-22,19.0,19.0,19.0,19.0,0.07,271.4285714285714,178.57142857142856,200.0,218.1818181818182,0
2009-05-25,20.5,20.5,20.5,20.5,0.07,292.85714285714283,178.57142857142856,200.0,218.1818181818182,0
2009-05-26,19.0,19.0,19.0,19.0,0.07,271.4285714285714,178.57142857142856,200.0,218.1818181818182,0
2009-05-27,20.5,20.5,20.5,20.5,0.07,292.85714285714283,178.57142857142856,200.0,218.1818181818182,0
2009-05-28,20.0,20.0,20.0,20.0,0.07,285.71428571428567,178.57142857142856,200.0,218.1818181818182,0
2009-05-29,22.0,22.0,22.0,22.0,0.07,314.2857142857143,178.57142857142856,200.0,218.1818181818182,0
2009-06-01,24.5,24.5,24.5,24.5,0.15,163.33333333333334,178.57142857142856,200.0,214.28571428571428,0
2009-06-02,24.5,24.5,24.5,24.5,0.15,163.33333333333334,178.57142857142856,200.0,214.28571428571428,0
2009-06-03,24.5,24.5,24.5,24.5,0.15,163.33333333333334,178.57142857142856,200.0,214.28571428571428,0
2009-06-04,24.5,24.5,24.5,24.5,0.15,163.33333333333334,178.57142857142856,200.0,213.63636363636363,0
2009-06-05,23.5,23.5,23.5,23.5,0.15,156.66666666666669,178.57142857142856,200.0,213.63636363636363,0
2009-06-08,22.5,22.5,22.5,22.5,0.15,150.0,178.57142857142856,196.42857142857144,213.63636363636363,0
2009-06-09,21.5,21.5,21.5,21.5,0.15,143.33333333333334,178.57142857142856,192.85714285714283,213.63636363636363,0
2009-06-10,20.5,20.5,20.5,20.5,0.15,136.66666666666669,178.57142857142856,192.85714285714283,213.63636363636363,0
2009-06-11,20.0,20.0,20.0,20.0,0.15,133.33333333333334,178.57142857142856,192.85714285714283,209.0909090909091,0
2009-06-12,19.0,19.0,19.0,19.0,0.15,126.66666666666669,178.57142857142856,192.85714285714283,209.0909090909091,0
2009-06-15,18.0,18.0,18.0,18.0,0.15,120.0,178.57142857142856,192.85714285714283,209.0909090909091,0
2009-06-16,19.0,19.0,19.0,19.0,0.15,126.66666666666669,178.57142857142856,189.28571428571428,209.0909090909091,0
2009-06-17,19.0,19.0,19.0,19.0,0.15,126.66666666666669,178.57142857142856,185.7142857142857,209.0909090909091,0
2009-06-18,18.0,18.0,18.0,18.0,0.15,120.0,178.57142857142856,185.7142857142857,209.0909090909091,0
2009-06-19,18.0,18.0,18.0,18.0,0.15,120.0,178.57142857142856,185.7142857142857,209.0909090909091,0
2009-06-22,17.5,17.5,17.5,17.5,0.15,116.66666666666669,178.57142857142856,185.7142857142857,209.0909090909091,0
2009-06-23,17.0,17.0,17.0,17.0,0.15,113.33333333333334,178.57142857142856,185.7142857142857,207.1428571428571,0
2009-06-24,18.0,18.0,18.0,18.0,0.15,120.0,175.0,185.7142857142857,207.1428571428571,0
2009-06-25,18.5,18.5,18.5,18.5,0.15,123.33333333333334,175.0,185.7142857142857,207.1428571428571,0
2009-06-26,18.5,18.5,18.5,18.5,0.15,123.33333333333334,175.0,185.7142857142857,207.1428571428571,0
2009-06-29,18.5,18.5,18.5,18.5,0.15,123.33333333333334,175.0,185.7142857142857,207.1428571428571,0
2009-06-30,18.0,18.0,18.0,18.0,0.15,120.0,175.0,185.7142857142857,207.1428571428571,0
2009-07-01,17.5,17.5,17.5,17.5,0.15,116.66666666666669,175.0,185.7142857142857,207.1428571428571,0
2009-07-02,17.5,17.5,17.5,17.5,0.15,116.66666666666669,175.0,182.1428571428571,207.1428571428571,0
2009-07-03,18.0,18.0,18.0,18.0,0.15,120.0,175.0,178.57142857142856,207.1428571428571,0
2009-07-06,17.5,17.5,17.5,17.5,0.15,116.66666666666669,175.0,178.57142857142856,207.1428571428571,0
2009-07-07,16.5,16.5,16.5,16.5,0.15,110.0,175.0,178.57142857142856,207.1428571428571,0
2009-07-08,15.5,15.5,15.5,15.5,0.15,103.33333333333334,175.0,178.57142857142856,204.54545454545453,0
2009-07-09,16.0,16.0,16.0,16.0,0.15,106.66666666666669,175.0,178.57142857142856,204.54545454545453,0
2009-07-10,16.0,16.0,16.0,16.0,0.15,106.66666666666669,175.0,178.57142857142856,204.54545454545453,0
2009-07-13,15.0,15.0,15.0,15.0,0.15,100.0,175.0,178.57142857142856,204.54545454545453,0
2009-07-14,15.5,15.5,15.5,15.5,0.15,103.33333333333334,175.0,178.57142857142856,204.54545454545453,0
2009-07-15,16.5,16.5,16.5,16.5,0.15,110.0,175.0,178.57142857142856,204.54545454545453,0
2009-07-16,18.0,18.0,18.0,18.0,0.15,120.0,175.0,178.57142857142856,204.54545454545453,0
2009-07-17,17.5,17.5,17.5,17.5,0.15,116.66666666666669,175.0,178.57142857142856,204.54545454545453,0
2009-07-20,17.0,17.0,17.0,17.0,0.15,113.33333333333334,175.0,178.57142857142856,204.54545454545453,0
2009-07-21,17.5,17.5,17.5,17.5,0.15,116.66666666666669,175.0,178.57142857142856,200.0,0
2009-07-22,17.0,17.0,17.0,17.0,0.15,113.33333333333334,175.0,178.57142857142856,200.0,0
2009-07-23,17.0,17.0,17.0,17.0,0.15,113.33333333333334,175.0,178.57142857142856,200.0,0
2009-07-24,16.5,16.5,16.5,16.5,0.15,110.0,171.42857142857142,175.0,200.0,0
2009-07-27,16.0,16.0,16.0,16.0,0.15,106.66666666666669,171.42857142857142,171.42857142857142,200.0,0
2009-07-28,17.5,17.5,17.5,17.5,0.15,116.66666666666669,171.42857142857142,171.42857142857142,200.0,0
2009-07-29,17.5,17.5,17.5,17.5,0.15,116.66666666666669,167.85714285714283,171.42857142857142,200.0,0
2009-07-30,17.0,17.0,17.0,17.0,0.15,113.33333333333334,167.38095238095238,171.42857142857142,200.0,0
2009-07-31,17.0,17.0,17.0,17.0,0.15,113.33333333333334,163.33333333333334,171.42857142857142,200.0,0
2009-08-03,17.5,17.5,17.5,17.5,0.15,116.66666666666669,163.33333333333334,171.42857142857142,200.0,0
2009-08-04,17.5,17.5,17.5,17.5,0.15,116.66666666666669,163.33333333333334,171.42857142857142,200.0,0
2009-08-05,17.5,17.5,17.5,17.5,0.15,116.66666666666669,163.33333333333334,171.42857142857142,200.0,0
2009-08-06,17.5,17.5,17.5,17.5,0.15,116.66666666666669,160.0,171.42857142857142,200.0,0
2009-08-07,17.0,17.0,17.0,17.0,0.15,113.33333333333334,153.33333333333334,171.42857142857142,200.0,0
2009-08-10,17.0,17.0,17.0,17.0,0.15,113.33333333333334,146.66666666666669,171.42857142857142,200.0,0
2009-08-11,17.0,17.0,17.0,17.0,0.15,113.33333333333334,140.0,171.42857142857142,200.0,0
2009-08-12,16.5,16.5,16.5,16.5,0.15,110.0,135.0,171.42857142857142,200.0,0
2009-08-13,17.0,17.0,17.0,17.0,0.15,113.33333333333334,130.0,171.42857142857142,200.0,0
2009-08-14,17.0,17.0,17.0,17.0,0.15,113.33333333333334,126.66666666666669,171.42857142857142,200.0,0
2009-08-17,16.5,16.5,16.5,16.5,0.15,110.0,126.66666666666669,171.42857142857142,200.0,0
2009-08-18,17.0,17.0,17.0,17.0,0.15,113.33333333333334,125.0,171.42857142857142,200.0,0
2009-08-19,16.5,16.5,16.5,16.5,0.15,110.0,123.33333333333334,171.42857142857142,200.0,0
2009-08-20,17.0,17.0,17.0,17.0,0.15,113.33333333333334,123.33333333333334,171.42857142857142,200.0,0
2009-08-21,18.0,18.0,18.0,18.0,0.15,120.0,121.66666666666669,171.42857142857142,200.0,0
2009-08-24,17.5,17.5,17.5,17.5,0.15,116.66666666666669,120.0,171.42857142857142,200.0,0
2009-08-25,18.0,18.0,18.0,18.0,0.15,120.0,120.0,171.42857142857142,200.0,0
2009-08-26,18.0,18.0,18.0,18.0,0.15,120.0,120.0,171.42857142857142,200.0,0
2009-08-27,18.5,18.5,18.5,18.5,0.15,123.33333333333334,120.0,171.42857142857142,200.0,0
2009-08-28,19.0,19.0,19.0,19.0,0.15,126.66666666666669,120.0,171.42857142857142,200.0,0
2009-08-31,18.5,18.5,18.5,18.5,0.15,123.33333333333334,120.0,171.42857142857142,200.0,0
2009-09-01,19.0,19.0,19.0,19.0,0.05,380.0,120.0,171.42857142857142,200.0,0
2009-09-02,18.0,18.0,18.0,18.0,0.05,360.0,120.0,171.42857142857142,200.0,0
2009-09-03,18.0,18.0,18.0,18.0,0.05,360.0,120.0,171.42857142857142,200.0,0
2009-09-04,18.5,18.5,18.5,18.5,0.05,370.0,120.0,171.42857142857142,200.0,0
2009-09-07,22.5,22.5,22.5,22.5,0.05,450.0,120.0,171.42857142857142,200.0,0
2009-09-08,21.0,21.0,21.0,21.0,0.05,420.0,120.0,171.42857142857142,200.0,0
2009-09-09,21.0,21.0,21.0,21.0,0.05,420.0,120.0,171.42857142857142,200.0,0
2009-09-10,19.5,19.5,19.5,19.5,0.05,390.0,120.0,171.42857142857142,200.0,0
2009-09-11,20.0,20.0,20.0,20.0,0.05,400.0,120.0,171.42857142857142,200.0,0
2009-09-14,20.5,20.5,20.5,20.5,0.05,410.0,120.0,171.42857142857142,200.0,0
2009-09-15,22.0,22.0,22.0,22.0,0.05,440.0,120.0,171.42857142857142,200.0,0
2009-09-16,22.0,22.0,22.0,22.0,0.05,440.0,120.0,171.42857142857142,200.0,0
2009-09-17,23.5,23.5,23.5,23.5,0.05,470.0,120.0,171.42857142857142,200.0,0
2009-09-18,22.5,22.5,22.5,22.5,0.05,450.0,120.0,171.42857142857142,200.0,0
2009-09-21,22.5,22.5,22.5,22.5,0.05,450.0,120.0,171.42857142857142,200.0,0
2009-09-22,22.5,22.5,22.5,22.5,0.05,450.0,120.0,171.42857142857142,200.0,0
2009-09-23,21.5,21.5,21.5,21.5,0.05,430.0,120.0,171.42857142857142,200.0,0
2009-09-24,21.0,21.0,21.0,21.0,0.05,420.0,120.0,171.42857142857142,200.0,0
2009-09-25,21.5,21.5,21.5,21.5,0.05,430.0,120.0,171.42857142857142,200.0,0
2009-09-28,21.5,21.5,21.5,21.5,0.05,430.0,120.0,171.42857142857142,200.0,0
2009-09-29,22.0,22.0,22.0,22.0,0.05,440.0,120.0,171.42857142857142,200.0,0
2009-09-30,22.0,22.0,22.0,22.0,0.05,440.0,120.0,171.42857142857142,200.0,0
2009-10-01,21.5,21.5,21.5,21.5,0.05,430.0,120.0,171.42857142857142,200.0,0
2009-10-02,21.5,21.5,21.5,21.5,0.05,430.0,120.0,171.42857142857142,200.0,0
2009-10-05,20.5,20.5,20.5,20.5,0.05,410.0,120.0,171.42857142857142,200.0,0
2009-10-06,20.5,20.5,20.5,20.5,0.05,410.0,120.0,171.42857142857142,200.0,0
2009-10-07,20.5,20.5,20.5,20.5,0.05,410.0,120.0,171.42857142857142,200.0,0
2009-10-08,21.0,21.0,21.0,21.0,0.05,420.0,120.0,171.42857142857142,200.0,0
2009-10-09,20.0,20.0,20.0,20.0,0.05,400.0,120.0,171.42857142857142,200.0,0
2009-10-12,20.5,20.5,20.5,20.5,0.05,410.0,120.0,171.42857142857142,200.0,0
2009-10-13,20.5,20.5,20.5,20.5,0.05,410.0,120.0,171.42857142857142,200.0,0
2009-10-14,21.5,21.5,21.5,21.5,0.05,430.0,120.0,171.42857142857142,200.0,0
2009-10-15,21.0,21.0,21.0,21.0,0.05,420.0,120.0,171.42857142857142,200.0,0
2009-10-16,21.5,21.5,21.5,21.5,0.05,430.0,120.0,171.42857142857142,200.0,0
2009-10-17,21.5,21.5,21.5,21.5,0.05,430.0,120.0,171.42857142857142,200.0,0
2009-10-19,21.5,21.5,21.5,21.5,0.05,430.0,120.0,171.42857142857142,200.0,0
2009-10-20,21.0,21.0,21.0,21.0,0.05,420.0,120.0,171.42857142857142,200.0,0
2009-10-21,20.5,20.5,20.5,20.5,0.05,410.0,120.0,171.42857142857142,200.0,0
2009-10-22,20.5,20.5,20.5,20.5,0.05,410.0,121.66666666666669,171.42857142857142,200.0,0
2009-10-23,20.0,20.0,20.0,20.0,0.05,400.0,123.33333333333334,171.42857142857142,200.0,0
2009-10-26,19.5,19.5,19.5,19.5,0.05,390.0,123.33333333333334,171.42857142857142,200.0,0
2009-10-27,18.5,18.5,18.5,18.5,0.05,370.0,123.33333333333334,171.42857142857142,200.0,0
2009-10-28,19.0,19.0,19.0,19.0,0.05,380.0,123.33333333333334,171.42857142857142,200.0,0
2009-10-29,18.0,18.0,18.0,18.0,0.05,360.0,125.0,171.42857142857142,200.0,0
2009-10-30,18.5,18.5,18.5,18.5,0.05,370.0,243.3333333333333,175.0,200.0,0
2009-11-02,18.5,18.5,18.5,18.5,0.05,370.0,360.0,178.57142857142856,200.0,0
2009-11-03,18.0,18.0,18.0,18.0,0.05,360.0,360.0,182.1428571428571,200.0,0
2009-11-04,18.0,18.0,18.0,18.0,0.05,360.0,360.0,185.7142857142857,200.0,0
2009-11-05,18.5,18.5,18.5,18.5,0.05,370.0,360.0,189.28571428571428,200.0,0
2009-11-06,18.5,18.5,18.5,18.5,0.05,370.0,365.0,192.85714285714283,200.0,0
2009-11-09,19.5,19.5,19.5,19.5,0.05,390.0,370.0,192.85714285714283,200.0,0
2009-11-10,20.0,20.0,20.0,20.0,0.05,400.0,370.0,192.85714285714283,200.0,0
2009-11-11,20.0,20.0,20.0,20.0,0.05,400.0,370.0,192.85714285714283,200.0,0
2009-11-12,20.0,20.0,20.0,20.0,0.05,400.0,370.0,196.42857142857144,200.0,0
2009-11-13,19.5,19.5,19.5,19.5,0.05,390.0,370.0,200.0,200.0,0
2009-11-16,19.5,19.5,19.5,19.5,0.05,390.0,375.0,200.0,200.0,0
2009-11-17,19.0,19.0,19.0,19.0,0.05,380.0,380.0,200.0,200.0,0
2009-11-18,19.0,19.0,19.0,19.0,0.05,380.0,380.0,200.0,200.0,0
2009-11-19,19.0,19.0,19.0,19.0,0.05,380.0,380.0,200.0,200.0,0
2009-11-20,19.5,19.5,19.5,19.5,0.05,390.0,380.0,200.0,200.0,0
2009-11-23,19.0,19.0,19.0,19.0,0.05,380.0,380.0,200.0,200.0,0
2009-11-24,18.5,18.5,18.5,18.5,0.05,370.0,380.0,200.0,200.0,0
2009-11-25,19.0,19.0,19.0,19.0,0.05,380.0,380.0,200.0,200.0,0
2009-11-26,18.0,18.0,18.0,18.0,0.05,360.0,380.0,200.0,200.0,0
2009-11-27,18.0,18.0,18.0,18.0,0.05,360.0,380.0,200.0,200.0,0
2009-11-30,18.0,18.0,18.0,18.0,0.05,360.0,380.0,200.0,200.0,0
2009-12-01,18.0,18.0,18.0,18.0,0.08,225.0,380.0,200.0,200.0,0
2009-12-02,18.0,18.0,18.0,18.0,0.08,225.0,380.0,200.0,200.0,0
2009-12-03,18.0,18.0,18.0,18.0,0.08,225.0,380.0,200.0,200.0,0
2009-12-04,19.0,19.0,19.0,19.0,0.08,237.5,380.0,200.0,200.0,0
2009-12-07,19.0,19.0,19.0,19.0,0.08,237.5,380.0,200.0,200.0,0
2009-12-08,19.0,19.0,19.0,19.0,0.08,237.5,380.0,203.57142857142856,200.0,0
2009-12-09,19.0,19.0,19.0,19.0,0.08,237.5,380.0,207.1428571428571,200.0,0
2009-12-10,19.0,19.0,19.0,19.0,0.08,237.5,380.0,207.1428571428571,200.0,0
2009-12-11,19.5,19.5,19.5,19.5,0.08,243.75,380.0,207.1428571428571,200.0,0
2009-12-14,19.0,19.0,19.0,19.0,0.08,237.5,380.0,207.1428571428571,200.0,0
2009-12-15,18.5,18.5,18.5,18.5,0.08,231.25,380.0,207.1428571428571,200.0,0
2009-12-16,19.0,19.0,19.0,19.0,0.08,237.5,380.0,207.1428571428571,200.0,0
2009-12-17,19.0,19.0,19.0,19.0,0.08,237.5,380.0,207.1428571428571,200.0,0
2009-12-18,18.5,18.5,18.5,18.5,0.08,231.25,380.0,210.7142857142857,200.0,0
2009-12-21,19.0,19.0,19.0,19.0,0.08,237.5,380.0,217.8571428571429,200.0,0
2009-12-22,19.0,19.0,19.0,19.0,0.08,237.5,380.0,219.6428571428572,200.0,0
2009-12-23,19.0,19.0,19.0,19.0,0.08,237.5,380.0,225.0,200.0,0
2009-12-24,19.0,19.0,19.0,19.0,0.08,237.5,380.0,225.0,200.0,0
2009-12-25,19.0,19.0,19.0,19.0,0.08,237.5,380.0,228.125,200.0,0
2009-12-28,19.0,19.0,19.0,19.0,0.08,237.5,380.0,231.25,200.0,0
2009-12-29,19.0,19.0,19.0,19.0,0.08,237.5,380.0,234.375,200.0,0
2009-12-30,21.5,21.5,21.5,21.5,0.08,268.75,380.0,237.5,200.0,0
2009-12-31,21.0,21.0,21.0,21.0,0.08,262.5,380.0,237.5,200.0,0
2010-01-01,21.0,21.0,21.0,21.0,0.08,262.5,380.0,237.5,200.0,0
2010-01-04,20.5,20.5,20.5,20.5,0.08,256.25,380.0,237.5,200.0,0
2010-01-05,21.0,21.0,21.0,21.0,0.08,262.5,380.0,237.5,200.0,0
2010-01-06,20.5,20.5,20.5,20.5,0.08,256.25,380.0,237.5,207.1428571428571,0
2010-01-07,20.5,20.5,20.5,20.5,0.08,256.25,380.0,237.5,207.1428571428571,0
2010-01-08,21.5,21.5,21.5,21.5,0.08,268.75,380.0,237.5,207.1428571428571,0
2010-01-11,23.0,23.0,23.0,23.0,0.08,287.5,380.0,237.5,207.1428571428571,0
2010-01-12,22.5,22.5,22.5,22.5,0.08,281.25,380.0,237.5,207.1428571428571,0
2010-01-13,22.5,22.5,22.5,22.5,0.08,281.25,380.0,237.5,207.1428571428571,0
2010-01-14,24.0,24.0,24.0,24.0,0.08,300.0,375.0,237.5,207.1428571428571,0
2010-01-15,23.0,23.0,23.0,23.0,0.08,287.5,370.0,237.5,207.1428571428571,0
2010-01-18,23.5,23.5,23.5,23.5,0.08,293.75,370.0,237.5,207.1428571428571,0
2010-01-19,22.5,22.5,22.5,22.5,0.08,281.25,370.0,240.17857142857144,207.1428571428571,0
2010-01-20,22.0,22.0,22.0,22.0,0.08,275.0,370.0,243.30357142857144,207.1428571428571,0
2010-01-21,21.0,21.0,21.0,21.0,0.08,262.5,370.0,250.0,214.28571428571428,0
2010-01-22,20.5,20.5,20.5,20.5,0.08,256.25,365.0,256.25,214.28571428571428,0
2010-01-25,20.5,20.5,20.5,20.5,0.08,256.25,360.0,256.25,214.28571428571428,0
2010-01-26,20.5,20.5,20.5,20.5,0.08,256.25,360.0,256.25,214.28571428571428,0
2010-01-27,19.5,19.5,19.5,19.5,0.08,243.75,360.0,256.25,214.28571428571428,0
2010-01-28,19.0,19.0,19.0,19.0,0.08,237.5,360.0,256.25,214.28571428571428,0
2010-01-29,19.0,19.0,19.0,19.0,0.08,237.5,360.0,250.0,214.28571428571428,0
2010-02-01,20.0,20.0,20.0,20.0,0.08,250.0,330.0,246.875,214.28571428571428,0
2010-02-02,20.0,20.0,20.0,20.0,0.08,250.0,296.875,246.875,214.28571428571428,0
2010-02-03,20.0,20.0,20.0,20.0,0.08,250.0,290.625,246.875,214.28571428571428,1
2010-02-04,19.5,19.5,19.5,19.5,0.08,243.75,287.5,243.75,214.28571428571428,1
2010-02-05,19.0,19.0,19.0,19.0,0.08,237.5,284.375,243.75,214.28571428571428,1
2010-02-06,19.5,19.5,19.5,19.5,0.08,243.75,281.25,243.75,214.28571428571428,1
2010-02-08,19.5,19.5,19.5,19.5,0.08,243.75,281.25,243.75,214.28571428571428,1
2010-02-09,19.5,19.5,19.5,19.5,0.08,243.75,278.125,243.75,214.28571428571428,1
2010-02-10,19.5,19.5,19.5,19.5,0.08,243.75,271.875,243.75,214.28571428571428,1
2010-02-11,19.5,19.5,19.5,19.5,0.08,243.75,268.75,243.75,214.28571428571428,1
2010-02-12,19.5,19.5,19.5,19.5,0.08,243.75,265.625,243.75,214.28571428571428,1
2010-02-15,19.5,19.5,19.5,19.5,0.08,243.75,262.5,243.75,214.28571428571428,1
2010-02-16,19.5,19.5,19.5,19.5,0.08,243.75,262.5,243.75,214.28571428571428,1
2010-02-17,19.5,19.5,19.5,19.5,0.08,243.75,262.5,243.75,214.28571428571428,1
2010-02-18,19.0,19.0,19.0,19.0,0.08,237.5,259.375,243.75,214.28571428571428,1
2010-02-19,19.0,19.0,19.0,19.0,0.08,237.5,256.25,243.75,214.28571428571428,1
2010-02-22,18.5,18.5,18.5,18.5,0.08,231.25,256.25,243.75,214.28571428571428,1
2010-02-23,18.5,18.5,18.5,18.5,0.08,231.25,256.25,243.75,214.28571428571428,1
2010-02-24,18.5,18.5,18.5,18.5,0.08,231.25,256.25,243.75,214.28571428571428,1
2010-02-25,18.5,18.5,18.5,18.5,0.08,231.25,256.25,243.75,214.28571428571428,1
2010-02-26,18.5,18.5,18.5,18.5,0.08,231.25,253.125,243.75,214.28571428571428,1
2010-03-01,18.5,18.5,18.5,18.5,0.09,205.5555555555556,250.0,243.75,207.1428571428571,1
2010-03-02,19.0,19.0,19.0,19.0,0.09,211.11111111111111,250.0,243.75,207.1428571428571,1
2010-03-03,19.5,19.5,19.5,19.5,0.09,216.66666666666669,246.875,243.75,207.1428571428571,1
2010-03-04,19.0,19.0,19.0,19.0,0.09,211.11111111111111,243.75,243.75,207.1428571428571,1
2010-03-05,19.0,19.0,19.0,19.0,0.09,211.11111111111111,243.75,243.75,207.1428571428571,1
2010-03-08,19.5,19.5,19.5,19.5,0.09,216.66666666666669,243.75,243.75,207.1428571428571,1
2010-03-09,19.0,19.0,19.0,19.0,0.09,211.11111111111111,243.75,243.75,207.1428571428571,1
2010-03-10,19.0,19.0,19.0,19.0,0.09,211.11111111111111,243.75,243.75,207.1428571428571,1
2010-03-11,19.0,19.0,19.0,19.0,0.09,211.11111111111111,243.75,243.75,207.1428571428571,1
2010-03-12,18.5,18.5,18.5,18.5,0.09,205.5555555555556,243.75,243.75,207.1428571428571,1
2010-03-15,18.0,18.0,18.0,18.0,0.09,200.0,243.75,243.75,207.1428571428571,1
2010-03-16,18.0,18.0,18.0,18.0,0.09,200.0,243.75,243.75,207.1428571428571,1
2010-03-17,18.0,18.0,18.0,18.0,0.09,200.0,243.75,243.75,207.1428571428571,1
2010-03-18,18.0,18.0,18.0,18.0,0.09,200.0,243.75,243.75,207.1428571428571,1
2010-03-19,18.0,18.0,18.0,18.0,0.09,200.0,240.625,243.75,207.1428571428571,1
2010-03-22,17.5,17.5,17.5,17.5,0.09,194.44444444444449,237.5,243.75,207.1428571428571,1
2010-03-23,17.5,17.5,17.5,17.5,0.09,194.44444444444449,237.5,243.75,207.1428571428571,1
2010-03-24,17.5,17.5,17.5,17.5,0.09,194.44444444444449,237.5,243.75,207.1428571428571,1
2010-03-25,19.0,19.0,19.0,19.0,0.09,211.11111111111111,237.5,243.75,207.1428571428571,1
2010-03-26,19.0,19.0,19.0,19.0,0.09,211.11111111111111,237.5,243.75,207.1428571428571,1
2010-03-29,18.5,18.5,18.5,18.5,0.09,205.5555555555556,237.5,243.75,207.1428571428571,1
2010-03-30,18.5,18.5,18.5,18.5,0.09,205.5555555555556,237.5,243.75,205.5555555555556,1
2010-03-31,19.0,19.0,19.0,19.0,0.09,211.11111111111111,237.5,243.75,205.5555555555556,1
2010-04-01,19.5,19.5,19.5,19.5,0.09,216.66666666666669,237.5,243.75,205.5555555555556,1
2010-04-02,19.5,19.5,19.5,19.5,0.09,216.66666666666669,237.5,243.75,205.5555555555556,1
2010-04-05,19.0,19.0,19.0,19.0,0.09,211.11111111111111,237.5,243.75,205.5555555555556,1
2010-04-06,20.5,20.5,20.5,20.5,0.09,227.7777777777778,237.5,243.75,205.5555555555556,1
2010-04-07,20.0,20.0,20.0,20.0,0.09,222.22222222222223,237.5,243.75,205.5555555555556,1
2010-04-08,20.0,20.0,20.0,20.0,0.09,222.22222222222223,237.5,243.75,205.5555555555556,1
2010-04-09,19.5,19.5,19.5,19.5,0.09,216.66666666666669,237.5,243.75,205.5555555555556,1
2010-04-12,19.5,19.5,19.5,19.5,0.09,216.66666666666669,237.5,243.75,205.5555555555556,1
2010-04-13,20.0,20.0,20.0,20.0,0.09,222.22222222222223,237.5,243.75,205.5555555555556,1
2010-04-14,20.0,20.0,20.0,20.0,0.09,222.22222222222223,237.5,243.75,205.5555555555556,1
2010-04-15,19.5,19.5,19.5,19.5,0.09,216.66666666666669,237.5,243.75,205.5555555555556,1
2010-04-16,19.0,19.0,19.0,19.0,0.09,211.11111111111111,237.5,243.75,205.5555555555556,1
2010-04-19,18.5,18.5,18.5,18.5,0.09,205.5555555555556,237.5,243.75,205.5555555555556,1
2010-04-20,19.0,19.0,19.0,19.0,0.09,211.11111111111111,237.5,243.75,205.5555555555556,1
2010-04-21,19.0,19.0,19.0,19.0,0.09,211.11111111111111,237.5,243.75,205.5555555555556,1
2010-04-22,19.5,19.5,19.5,19.5,0.09,216.66666666666669,237.5,243.75,205.5555555555556,1
2010-04-23,19.0,19.0,19.0,19.0,0.09,211.11111111111111,234.375,243.75,207.1428571428571,1
2010-04-26,19.0,19.0,19.0,19.0,0.09,211.11111111111111,231.25,243.75,207.1428571428571,1
2010-04-27,19.0,19.0,19.0,19.0,0.09,211.11111111111111,231.25,243.75,207.1428571428571,1
2010-04-28,19.0,19.0,19.0,19.0,0.09,211.11111111111111,231.25,243.75,207.1428571428571,1
2010-04-29,18.5,18.5,18.5,18.5,0.09,205.5555555555556,231.25,243.75,207.1428571428571,1
2010-04-30,18.5,18.5,18.5,18.5,0.09,205.5555555555556,229.5138888888889,243.75,207.1428571428571,1
2010-05-03,18.5,18.5,18.5,18.5,0.09,205.5555555555556,225.0,243.75,207.1428571428571,1
2010-05-04,18.0,18.0,18.0,18.0,0.09,200.0,222.22222222222223,243.75,207.1428571428571,1
2010-05-05,18.0,18.0,18.0,18.0,0.09,200.0,222.22222222222223,243.75,207.1428571428571,1
2010-05-06,18.0,18.0,18.0,18.0,0.09,200.0,222.22222222222223,243.75,207.1428571428571,1
2010-05-07,18.0,18.0,18.0,18.0,0.09,200.0,219.44444444444449,243.75,207.1428571428571,1
2010-05-10,18.0,18.0,18.0,18.0,0.09,200.0,216.66666666666669,243.75,207.1428571428571,1
2010-05-11,18.0,18.0,18.0,18.0,0.09,200.0,216.66666666666669,243.75,207.1428571428571,1
2010-05-12,17.5,17.5,17.5,17.5,0.09,194.44444444444449,216.66666666666669,243.75,207.1428571428571,1
2010-05-13,17.5,17.5,17.5,17.5,0.09,194.44444444444449,216.66666666666669,243.75,207.1428571428571,1
